time,id,com_1,com_2,area,surface
239,2,29.593749999999996,45.03124999999999,32,62
240,2,29.709677419354836,45.16129032258065,31,64
241,2,29.533333333333328,45.29999999999999,30,62
242,2,29.451612903225808,45.32258064516129,31,62
243,2,29.352941176470594,45.58823529411766,34,66
244,2,29.65714285714286,46.02857142857143,35,68
245,2,29.545454545454547,46.18181818181817,33,66
246,2,29.66666666666667,46.303030303030305,33,68
247,2,29.806451612903228,46.4516129032258,31,64
248,2,29.78125,46.56249999999999,32,64
249,2,29.93939393939394,46.636363636363626,33,68
250,2,29.875000000000004,46.74999999999999,32,66
251,2,29.875000000000004,46.74999999999999,32,66
252,2,30.03333333333333,46.73333333333334,30,60
253,2,30.181818181818187,46.81818181818181,33,64
254,2,30.15625,46.87499999999999,32,62
255,2,30.096774193548388,46.80645161290322,31,60
256,2,30.151515151515152,47,33,66
257,2,30.03225806451613,46.903225806451594,31,62
258,2,29.935483870967747,47.064516129032256,31,62
259,2,29.965517241379313,47.034482758620676,29,62
260,2,30.000000000000007,47.13333333333332,30,62
261,2,30.068965517241377,47.17241379310346,29,62
262,2,30.068965517241377,47.17241379310346,29,62
263,2,30.393939393939394,46.96969696969698,33,66
264,2,30.606060606060606,46.81818181818181,33,66
265,2,30.483870967741932,46.83870967741935,31,64
266,2,30.548387096774192,46.64516129032257,31,64
267,2,30.705882352941178,46.91176470588234,34,66
268,2,30.848484848484848,46.909090909090914,33,64
269,2,30.90909090909091,46.696969696969695,33,66
270,2,31.193548387096772,46.74193548387097,31,62
271,2,31.441176470588232,46.73529411764706,34,66
272,2,31.483870967741936,46.51612903225807,31,62
273,2,31.5625,46.59375000000001,32,66
274,2,31.676470588235293,46.73529411764706,34,66
275,2,31.818181818181817,46.96969696969697,33,64
276,2,31.71875,47.15624999999999,32,62
277,2,32,47.32258064516128,31,62
278,2,32.121212121212125,47.484848484848484,33,64
279,2,32.16666666666667,47.266666666666666,30,62
280,2,32.21875,47.46874999999999,32,62
281,2,32.411764705882355,47.441176470588225,34,66
282,2,32.44117647058824,47.264705882352935,34,64
283,2,32.55882352941177,47.1764705882353,34,64
284,2,32.9375,47.12500000000001,32,64
285,2,32.93333333333334,47.233333333333334,30,60
286,2,32.93333333333334,47.233333333333334,30,60
287,2,33.09375000000001,47.37499999999999,32,62
288,2,33.34285714285715,47.542857142857144,35,68
289,2,33.32352941176471,47.441176470588225,34,66
290,2,33.41176470588236,47.44117647058823,34,66
291,2,33.666666666666664,47.57575757575758,33,66
292,2,33.69444444444445,47.916666666666664,36,66
293,2,33.84848484848486,48.03030303030304,33,66
294,2,33.77142857142858,48.142857142857146,35,70
295,2,33.50000000000001,48.088235294117645,34,66
296,2,33.42424242424243,48.24242424242424,33,68
297,2,33.50000000000001,48.4375,32,66
298,2,33.42424242424243,48.484848484848484,33,68
299,2,33.41935483870968,48.38709677419356,31,64
300,2,33.233333333333334,48.3,30,64
301,2,33.10000000000001,48.43333333333334,30,62
302,2,33.03333333333333,48.63333333333334,30,62
303,2,32.96969696969697,49,33,66
304,2,32.94117647058824,49.117647058823536,34,70
305,2,32.833333333333336,49.166666666666664,36,68
306,2,32.42857142857143,49.085714285714296,35,64
307,2,31.97142857142857,49.14285714285714,35,68
308,2,31.85294117647058,49.411764705882355,34,70
309,2,32.114285714285714,49.31428571428572,35,70
310,2,31.96969696969697,49.42424242424242,33,70
311,2,32.02857142857143,49.228571428571435,35,70
312,2,32.06060606060606,49.12121212121211,33,68
313,2,31.562499999999996,49.15624999999999,32,64
314,2,31.151515151515152,49.51515151515153,33,66
315,2,30.909090909090907,49.60606060606061,33,68
316,2,31.03030303030303,49.575757575757564,33,68
317,2,30.906249999999996,49.71875,32,64
318,2,30.46666666666667,49.96666666666667,30,64
319,2,30.299999999999997,50.16666666666668,30,62
320,2,29.852941176470583,50.5,34,72
321,2,29.741935483870964,50.548387096774185,31,66
322,2,29.562500000000004,50.46874999999999,32,68
323,2,29.285714285714285,50.42857142857142,35,72
324,2,29.27777777777778,50.36111111111111,36,72
325,2,29.20588235294117,50.411764705882355,34,72
326,2,29.294117647058822,50.5,34,70
327,2,29.124999999999996,50.46874999999999,32,66
328,2,29.124999999999996,50.46874999999999,32,66
329,2,28.875,50.59375000000001,32,64
330,2,28.967741935483872,50.612903225806456,31,66
331,2,28.843749999999996,50.34374999999999,32,64
332,2,29.000000000000004,50.06060606060608,33,64
333,2,28.77777777777778,50.02777777777778,36,68
334,2,28.583333333333336,50.30555555555556,36,70
335,2,28.441176470588232,50.32352941176471,34,68
336,2,28.57142857142857,50.25,28,64
337,2,28.4,50.33333333333333,30,64
338,2,28.3225806451613,50.67741935483871,31,64
339,2,28.21212121212121,50.51515151515153,33,68
340,2,28.171428571428578,50.57142857142858,35,68
341,2,27.973684210526322,50.63157894736842,38,68
342,2,27.94444444444445,50.527777777777786,36,70
343,2,28,50.363636363636374,33,68
344,2,28.088235294117652,50.05882352941177,34,68
345,2,28,50.171428571428564,35,68
346,2,27.852941176470587,50.058823529411775,34,68
347,2,27.696969696969695,50.03030303030302,33,70
348,2,27.485714285714295,49.6,35,70
349,2,27.212121212121215,49.72727272727272,33,68
350,2,27,49.61764705882353,34,70
351,2,27.062500000000004,49.593750000000014,32,66
352,2,26.90625,49.5,32,66
353,2,26.812499999999996,49.40625,32,66
354,2,26.67567567567568,49.08108108108108,37,68
355,2,26.657894736842106,48.68421052631578,38,72
356,2,26.612903225806452,48.645161290322584,31,64
357,2,26.6,48.53333333333334,30,62
358,2,26.806451612903224,48.38709677419355,31,66
359,2,26.93548387096774,48.322580645161274,31,64
360,2,27.064516129032263,48.4516129032258,31,62
361,2,27.34375,48.406250000000014,32,64
362,2,27.272727272727273,47.848484848484844,33,68
363,2,27.451612903225808,47.838709677419345,31,64
364,2,27.483870967741936,47.9032258064516,31,64
365,2,27.499999999999993,47.60714285714286,28,60
366,2,27.32142857142857,47.464285714285715,28,62
367,2,27.32142857142857,47.464285714285715,28,62
368,2,27.200000000000003,47.233333333333334,30,66
369,2,27.17241379310345,47.137931034482754,29,66
370,2,26.862068965517242,46.86206896551725,29,66
371,2,26.5625,46.59375,32,70
372,2,26.343749999999996,46.56249999999999,32,68
373,2,26.4516129032258,46.54838709677419,31,66
374,2,26.312499999999996,46.34375,32,66
375,2,26.12121212121212,46.12121212121212,33,70
376,2,26.12903225806452,46.29032258064516,31,64
377,2,26.151515151515156,46.151515151515156,33,62
378,2,26.062500000000004,46.15625000000001,32,62
379,2,25.90625,46.125,32,64
380,2,25.848484848484848,46.03030303030304,33,64
381,2,25.91176470588235,46,34,64
382,2,25.91176470588235,46,34,64
383,2,25.65625,45.875,32,66
384,2,25.580645161290324,45.774193548387096,31,64
385,2,25.515151515151516,45.3030303030303,33,66
386,2,25.64516129032258,45.483870967741936,31,64
387,2,25.3125,45.15625,32,64
388,2,25.375,44.99999999999999,32,64
389,2,25.580645161290324,44.96774193548388,31,64
390,2,25.612903225806445,45.00000000000001,31,62
391,2,25.571428571428577,44.71428571428572,35,70
392,2,25.363636363636356,44.66666666666665,33,68
393,2,25.48484848484848,44.78787878787879,33,68
394,2,25.2,44.714285714285715,35,70
395,2,25.147058823529413,44.76470588235294,34,70
396,2,25.371428571428574,44.68571428571429,35,68
397,2,25.48717948717949,44.64102564102565,39,70
398,2,25.277777777777786,44.38888888888889,36,70
399,2,25.23529411764706,44.32352941176472,34,68
400,2,25.194444444444446,44.138888888888886,36,70
401,2,25.2972972972973,44.08108108108109,37,72
402,2,25.294117647058826,43.91176470588235,34,68
403,2,25.264705882352946,43.97058823529412,34,66
404,2,25.171428571428578,44.17142857142857,35,68
405,2,24.939393939393938,44.363636363636374,33,66
406,2,25.088235294117645,44.79411764705883,34,66
407,2,24.885714285714286,44.685714285714276,35,68
408,2,24.914285714285715,44.62857142857143,35,66
409,2,24.666666666666668,44.51282051282052,39,70
410,2,24.828571428571426,44.7142857142857,35,64
411,2,24.81081081081081,44.945945945945944,37,70
412,2,24.79411764705883,45.117647058823536,34,68
413,2,24.55555555555556,44.972222222222214,36,68
414,2,24.588235294117645,45,34,66
415,2,24.764705882352942,45.26470588235294,34,66
416,2,24.677419354838708,45.25806451612903,31,62
417,2,24.483870967741932,45.29032258064516,31,66
418,2,24.46875,45.40625,32,68
419,2,24.333333333333332,45.45454545454545,33,66
420,2,24.531250000000004,45.68749999999999,32,62
421,2,24.580645161290324,45.838709677419374,31,62
422,2,24.51612903225806,45.967741935483865,31,62
423,2,24.58620689655172,45.93103448275862,29,60
424,2,24.699999999999996,46.166666666666664,30,62
425,2,24.68965517241379,46.06896551724139,29,62
426,2,24.766666666666666,46.13333333333334,30,62
427,2,24.870967741935484,46.12903225806453,31,62
428,2,24.870967741935484,46.12903225806453,31,62
429,2,25.066666666666674,46.199999999999996,30,64
430,2,25.16129032258065,46.25806451612903,31,64
431,2,25.03333333333334,46.266666666666666,30,62
432,2,24.966666666666672,46.33333333333333,30,62
433,2,24.966666666666672,46.33333333333333,30,62
434,2,25.064516129032263,46.41935483870967,31,64
435,2,25.166666666666668,46.4,30,64
436,2,25.258064516129032,46.354838709677416,31,66
437,2,25,46.107142857142854,28,60
438,2,25.137931034482758,46.103448275862064,29,62
439,2,25.21428571428572,46.035714285714285,28,60
440,2,25.21428571428572,46.035714285714285,28,60
441,2,25.400000000000002,46.00000000000001,30,64
442,2,25.366666666666667,45.900000000000006,30,64
443,2,25.5,45.81249999999999,32,62
444,2,25.466666666666672,45.8,30,62
445,2,25.413793103448278,45.72413793103448,29,62
446,2,25.413793103448278,45.72413793103448,29,62
447,2,25.466666666666672,45.8,30,62
448,2,25.466666666666672,45.8,30,62
449,2,25.466666666666672,45.8,30,62
450,2,25.413793103448278,45.72413793103448,29,62
451,2,25.413793103448278,45.72413793103448,29,62
452,2,25.5483870967742,45.87096774193549,31,64
453,2,25.290322580645167,46,31,62
454,2,25.363636363636367,46.18181818181817,33,64
455,2,25.312500000000004,46.09375,32,62
456,2,25.42424242424243,46.06060606060606,33,64
457,2,25.228571428571424,46.19999999999999,35,68
458,2,25.199999999999996,46.34285714285715,35,66
459,2,25.222222222222225,46.44444444444444,36,68
460,2,25.19354838709678,46.354838709677416,31,60
461,2,25.117647058823525,46.64705882352941,34,66
462,2,25.12121212121212,46.54545454545455,33,66
463,2,25.12121212121212,46.54545454545455,33,66
464,2,25.060606060606062,46.454545454545446,33,64
465,2,25.060606060606062,46.60606060606061,33,68
466,2,25.187500000000004,46.84375000000001,32,68
467,2,25.114285714285714,47.057142857142864,35,64
468,2,25.027777777777775,47.444444444444436,36,70
469,2,24.94285714285714,47.4,35,70
470,2,24.86111111111111,47.49999999999999,36,72
471,2,24.684210526315784,47.63157894736844,38,72
472,2,24.459459459459463,47.45945945945945,37,72
473,2,24.363636363636367,47.57575757575758,33,68
474,2,24,47.71875000000001,32,66
475,2,24.272727272727277,47.787878787878796,33,66
476,2,24.305555555555557,47.69444444444444,36,70
477,2,24.052631578947366,47.84210526315789,38,70
478,2,24.088235294117645,47.58823529411766,34,68
479,2,24.029411764705877,47.529411764705884,34,68
480,2,24.19354838709678,47.45161290322581,31,60
481,2,24.235294117647058,47.294117647058826,34,66
482,2,24.29411764705883,47.26470588235295,34,64
483,2,24.20588235294118,47.029411764705884,34,66
484,2,24.424242424242433,46.969696969696976,33,64
485,2,24.428571428571427,46.77142857142857,35,66
486,2,24.264705882352942,46.470588235294116,34,70
487,2,24.42424242424243,46.36363636363636,33,66
488,2,24.23529411764706,46.558823529411775,34,68
489,2,24.4375,46.625,32,70
490,2,24.424242424242426,46.51515151515152,33,70
491,2,24.750000000000004,46.312499999999986,32,68
492,2,24.91176470588235,46.32352941176471,34,64
493,2,25.000000000000004,46,33,64
494,2,25.031249999999996,45.874999999999986,32,64
495,2,25.205882352941174,45.85294117647058,34,66
496,2,25.205882352941174,45.85294117647058,34,66
497,2,25.33333333333334,45.84848484848485,33,64
498,2,25.363636363636367,45.72727272727272,33,62
499,2,25.242424242424242,45.454545454545446,33,66
500,2,25.290322580645164,45.09677419354838,31,62
501,2,25.515151515151516,44.878787878787875,33,66
502,2,25.666666666666668,44.848484848484844,33,66
503,2,25.540540540540544,44.5945945945946,37,68
504,2,25.38235294117647,44.41176470588235,34,68
505,2,25.250000000000007,44.125,32,66
506,2,25.32352941176471,43.91176470588235,34,70
507,2,25.19354838709678,44,31,62
508,2,25.147058823529413,44.23529411764705,34,68
509,2,24.666666666666668,43.93939393939394,33,68
510,2,24.529411764705888,43.8235294117647,34,72
511,2,24.694444444444443,43.91666666666667,36,72
512,2,24.5,44.09999999999999,30,64
513,2,24.3125,44.28125,32,68
514,2,24.314285714285717,44.542857142857144,35,68
515,2,24.378378378378383,44.405405405405396,37,68
516,2,24.305555555555557,44.333333333333336,36,68
517,2,24.264705882352942,44.29411764705883,34,68
518,2,24,44.22222222222223,36,70
519,2,23.78378378378379,44.162162162162154,37,70
520,2,23.800000000000004,44.228571428571435,35,66
521,2,23.56756756756757,44.13513513513514,37,72
522,2,23.63157894736842,44.078947368421055,38,72
523,2,23.55882352941177,44.02941176470588,34,66
524,2,23.61290322580645,44.00000000000001,31,64
525,2,23.774193548387096,43.90322580645161,31,62
526,2,24,43.68750000000001,32,66
527,2,23.93548387096774,43.612903225806456,31,66
528,2,24.00000000000001,43.44444444444444,27,60
529,2,24.035714285714295,43.321428571428584,28,62
530,2,24.454545454545457,42.969696969696976,33,66
531,2,24.61764705882353,42.970588235294116,34,68
532,2,24.812499999999996,42.906250000000014,32,64
533,2,25.062499999999996,42.625,32,66
534,2,24.878787878787875,42.57575757575759,33,70
535,2,24.87878787878788,42.393939393939384,33,66
536,2,24.90909090909091,42.24242424242424,33,68
537,2,25.03333333333333,41.833333333333336,30,68
538,2,24.71875,41.84375000000001,32,64
539,2,24.515151515151516,41.81818181818182,33,68
540,2,24.46875,41.218749999999986,32,64
541,2,24.47058823529412,40.88235294117649,34,66
542,2,24.277777777777782,40.91666666666667,36,68
543,2,24.25714285714286,41.028571428571425,35,66
544,2,24.305555555555557,40.66666666666667,36,68
545,2,24.500000000000007,40.38888888888889,36,70
546,2,24.305555555555557,40.16666666666667,36,74
547,2,24.200000000000006,40.114285714285714,35,70
548,2,24.264705882352942,40.05882352941177,34,68
549,2,24.48648648648649,40.16216216216215,37,68
550,2,24.384615384615387,40.179487179487175,39,72
551,2,24.42857142857143,40.1142857142857,35,72
552,2,24.131578947368418,40.13157894736842,38,72
553,2,24.5625,40.25,32,62
554,2,24.6,40.34285714285715,35,66
555,2,24.485714285714295,40.22857142857143,35,68
556,2,24.513513513513516,39.81081081081082,37,72
557,2,24.25714285714286,39.51428571428572,35,68
558,2,24.371428571428577,39.42857142857143,35,68
559,2,24.333333333333336,39.333333333333336,33,68
560,2,24.147058823529413,39.205882352941174,34,68
561,2,24.354838709677427,39.48387096774193,31,62
562,2,24.250000000000004,39.4375,32,64
563,2,24.000000000000004,39.258064516129025,31,62
564,2,23.90625,39.25,32,62
565,2,23.96875,39.09375000000001,32,62
566,2,23.96875,39.09375000000001,32,62
567,2,23.870967741935484,39.06451612903226,31,62
568,2,23.93548387096774,38.90322580645162,31,62
569,2,23.93548387096774,38.90322580645162,31,62
570,2,23.833333333333332,38.866666666666674,30,60
571,2,23.833333333333332,38.866666666666674,30,60
572,2,23.93103448275862,38.86206896551723,29,60
573,2,23.93103448275862,38.86206896551723,29,60
574,2,23.93103448275862,38.86206896551723,29,60
575,2,23.93103448275862,38.86206896551723,29,60
576,2,23.93103448275862,38.86206896551723,29,60
577,2,23.857142857142854,38.89285714285714,28,60
578,2,23.857142857142854,38.89285714285714,28,60
579,2,23.962962962962965,38.925925925925924,27,58
580,2,23.96428571428572,38.785714285714285,28,60
581,2,23.967741935483865,38.83870967741935,31,70
582,2,23.823529411764707,38.94117647058824,34,70
583,2,24.147058823529417,38.82352941176471,34,66
584,2,24.250000000000007,38.694444444444436,36,68
585,2,23.974999999999994,38.650000000000006,40,70
586,2,23.85365853658537,38.26829268292684,41,72
587,2,23.97297297297297,38.54054054054053,37,70
588,2,24.41176470588236,38.41176470588236,34,70
589,2,24.294117647058822,38.05882352941177,34,68
590,2,24.125000000000004,38.062499999999986,32,66
591,2,24.22580645161291,38.064516129032256,31,64
592,2,24.562499999999996,38.06250000000001,32,62
593,2,24.685714285714287,37.82857142857143,35,64
594,2,24.78787878787879,37.78787878787878,33,64
595,2,24.705882352941174,37.823529411764696,34,64
596,2,24.400000000000006,37.97142857142857,35,74
597,2,24.242424242424242,38.090909090909086,33,76
598,2,24.387096774193548,38.35483870967741,31,70
599,2,24.027027027027028,37.945945945945944,37,80
600,2,24.025000000000002,37.64999999999999,40,82
601,2,24.083333333333332,37.19444444444445,36,72
602,2,23.833333333333336,37.36111111111111,36,74
603,2,23.705882352941178,37.264705882352935,34,70
604,2,23.485714285714295,37.22857142857143,35,72
605,2,23.400000000000002,37.45714285714286,35,70
606,2,23.083333333333332,37.61111111111112,36,72
607,2,22.870967741935484,37.967741935483865,31,68
608,2,22.6969696969697,37.878787878787875,33,64
609,2,22.51428571428572,38.34285714285714,35,66
610,2,22.16666666666667,38.47222222222222,36,66
611,2,22.17142857142857,38.4,35,68
612,2,22.205882352941185,38.294117647058826,34,66
613,2,22.17142857142857,38.285714285714285,35,68
614,2,21.97142857142857,38.371428571428574,35,70
615,2,21.838709677419352,38.451612903225794,31,64
616,2,21.764705882352946,38.794117647058826,34,72
617,2,21.65714285714286,38.85714285714287,35,78
618,2,21.611111111111114,38.916666666666664,36,72
619,2,21.236842105263154,39.10526315789473,38,72
620,2,21.195121951219516,38.804878048780495,41,72
621,2,21.050000000000008,38.79999999999999,40,72
622,2,21.243243243243246,38.56756756756757,37,72
623,2,20.914285714285718,38.40000000000001,35,70
624,2,20.8,38.28571428571428,35,68
625,2,20.710526315789476,38.052631578947384,38,74
626,2,20.666666666666668,38.33333333333332,36,70
627,2,20.2,38.42857142857142,35,68
628,2,20.131578947368418,38.68421052631579,38,74
629,2,20.078947368421048,38.49999999999999,38,76
630,2,19.923076923076923,38.41025641025641,39,78
631,2,19.605263157894736,38.526315789473685,38,74
632,2,19.729729729729733,38.48648648648649,37,72
633,2,19.849999999999998,38.275000000000006,40,76
634,2,19.53333333333333,38.33333333333333,45,78
635,2,19.622222222222216,38.06666666666666,45,76
636,2,19.600000000000005,37.89999999999999,40,72
637,2,19.4,37.8,40,72
638,2,19,37.49999999999999,40,70
639,2,18.763157894736842,37.39473684210524,38,72
640,2,18.578947368421055,37.15789473684211,38,72
641,2,18.666666666666668,37.23809523809524,42,74
642,2,18.625000000000007,37.225,40,70
643,2,18.166666666666668,37.52380952380952,42,78
644,2,18.28205128205128,37.97435897435898,39,72
645,2,18.261904761904763,37.61904761904762,42,78
646,2,18.069767441860456,37.53488372093023,43,74
647,2,17.974358974358974,37.56410256410256,39,72
648,2,17.951219512195124,37.4390243902439,41,72
649,2,17.880952380952387,37.23809523809523,42,76
650,2,17.97297297297297,37.2972972972973,37,72
651,2,17.911764705882348,37.00000000000001,34,66
652,2,17.781249999999996,36.96875000000001,32,64
653,2,17.848484848484844,36.909090909090914,33,64
654,2,17.944444444444443,36.80555555555556,36,68
655,2,17.944444444444443,36.80555555555556,36,68
656,2,17.970588235294116,36.82352941176471,34,68
657,2,17.937499999999996,36.96875,32,64
658,2,17.86666666666667,36.9,30,60
659,2,17.86666666666667,36.9,30,60
660,2,17.857142857142865,36.714285714285715,28,62
661,2,17.896551724137936,36.62068965517242,29,62
662,2,17.870967741935484,36.677419354838705,31,68
663,2,17.896551724137936,36.62068965517242,29,62
664,2,17.896551724137936,36.62068965517242,29,62
665,2,18.09677419354839,36.61290322580646,31,64
666,2,18.156250000000004,36.56250000000001,32,62
667,2,18.03030303030303,36.39393939393939,33,68
668,2,18.171428571428567,36.457142857142856,35,68
669,2,18.151515151515152,36.27272727272726,33,68
670,2,18.142857142857142,36.08571428571429,35,72
671,2,18.200000000000006,35.77142857142857,35,72
672,2,18.272727272727273,35.666666666666664,33,68
673,2,18.21875,35.5625,32,66
674,2,18.322580645161295,35.54838709677419,31,64
675,2,18.468750000000004,35.59374999999999,32,68
676,2,18.483870967741932,35.70967741935485,31,66
677,2,18.483870967741932,35.70967741935485,31,66
678,2,18.4,35.76666666666666,30,62
679,2,18.4,35.76666666666666,30,62
680,2,18.4,35.76666666666666,30,62
681,2,18.413793103448274,35.75862068965517,29,62
682,2,18.64516129032258,35.64516129032257,31,62
683,2,18.51612903225806,35.483870967741936,31,62
684,2,18.483870967741932,35.03225806451613,31,68
685,2,18.354838709677416,34.935483870967744,31,68
686,2,18.28125,34.90625000000001,32,68
687,2,18.17241379310345,34.75862068965516,29,64
688,2,18.294117647058822,34.294117647058826,34,74
689,2,18.400000000000002,34.14285714285714,35,70
690,2,18.375,34.00000000000001,32,68
691,2,18.366666666666667,34.266666666666666,30,64
692,2,18.366666666666667,34.266666666666666,30,64
693,2,18.413793103448274,34.17241379310345,29,64
694,2,18.413793103448274,34.17241379310345,29,64
695,2,18.32142857142857,34.10714285714286,28,62
696,2,18.32142857142857,34.10714285714286,28,62
697,2,18.32142857142857,34.10714285714286,28,62
698,2,18.32142857142857,34.10714285714286,28,62
699,2,18.32142857142857,34.10714285714286,28,62
700,2,18.32142857142857,34.10714285714286,28,62
701,2,18.32142857142857,34.10714285714286,28,62
702,2,18.32142857142857,34.10714285714286,28,62
703,2,18.32142857142857,34.10714285714286,28,62
704,2,18.259259259259256,34.00000000000001,27,60
705,2,18.259259259259256,34.00000000000001,27,60
706,2,18.259259259259256,34.00000000000001,27,60
707,2,18.259259259259256,34.00000000000001,27,60
708,2,18.259259259259256,34.00000000000001,27,60
709,2,18.259259259259256,34.00000000000001,27,60
710,2,18.259259259259256,34.00000000000001,27,60
711,2,18.259259259259256,34.00000000000001,27,60
712,2,18.259259259259256,34.00000000000001,27,60
713,2,18.259259259259256,34.00000000000001,27,60
714,2,18.19230769230769,34.03846153846154,26,62
715,2,18.19230769230769,34.03846153846154,26,62
716,2,18.19230769230769,34.03846153846154,26,62
717,2,18.19230769230769,34.03846153846154,26,62
718,2,18.19230769230769,34.03846153846154,26,62
719,2,18.19230769230769,34.03846153846154,26,62
720,2,18.19230769230769,34.03846153846154,26,62
721,2,18.19230769230769,34.03846153846154,26,62
722,2,18.19230769230769,34.03846153846154,26,62
723,2,18.19230769230769,34.03846153846154,26,62
724,2,18.119999999999997,33.96,25,62
725,2,17.928571428571434,33.92857142857143,28,64
726,2,18.071428571428577,33.857142857142854,28,60
727,2,18.172413793103452,33.82758620689655,29,62
728,2,18.275862068965523,33.89655172413793,29,62
729,2,18.500000000000007,33.68749999999999,32,68
730,2,18.575757575757574,33.393939393939405,33,68
731,2,18.466666666666665,33.466666666666676,30,62
732,2,18.466666666666665,33.466666666666676,30,62
733,2,18.25,33.375,32,70
734,2,18.375000000000004,33.46874999999999,32,68
735,2,18.424242424242426,33.39393939393939,33,68
736,2,18.305555555555557,33.55555555555555,36,66
737,2,18.411764705882355,33.61764705882352,34,66
738,2,18.277777777777782,33.66666666666666,36,74
739,2,18.363636363636367,33.696969696969695,33,64
740,2,18.363636363636367,33.696969696969695,33,64
741,2,18.055555555555554,33.80555555555556,36,68
742,2,18.416666666666664,33.52777777777778,36,70
743,2,18.470588235294127,33.470588235294116,34,66
744,2,18.3939393939394,33.333333333333336,33,66
745,2,18.4375,33.09375000000001,32,64
746,2,18.677419354838708,32.87096774193549,31,64
747,2,18.793103448275865,32.89655172413793,29,60
748,2,18.793103448275865,32.89655172413793,29,60
749,2,18.89285714285714,32.85714285714287,28,60
750,2,18.89285714285714,32.85714285714287,28,60
751,2,18.89285714285714,32.85714285714287,28,60
752,2,18.89285714285714,32.85714285714287,28,60
753,2,18.89285714285714,32.85714285714287,28,60
754,2,18.89285714285714,32.85714285714287,28,60
755,2,18.88888888888889,32.74074074074074,27,60
756,2,18.88888888888889,32.74074074074074,27,60
757,2,18.88888888888889,32.74074074074074,27,60
758,2,18.88888888888889,32.74074074074074,27,60
759,2,18.88888888888889,32.74074074074074,27,60
760,2,18.88888888888889,32.74074074074074,27,60
761,2,18.88888888888889,32.74074074074074,27,60
762,2,18.88888888888889,32.74074074074074,27,60
763,2,18.88888888888889,32.74074074074074,27,60
764,2,18.807692307692307,32.73076923076923,26,60
765,2,18.807692307692307,32.73076923076923,26,60
766,2,18.807692307692307,32.73076923076923,26,60
767,2,18.807692307692307,32.73076923076923,26,60
768,2,18.807692307692307,32.73076923076923,26,60
769,2,18.807692307692307,32.73076923076923,26,60
770,2,18.807692307692307,32.73076923076923,26,60
771,2,18.800000000000004,32.839999999999996,25,60
772,2,18.800000000000004,32.839999999999996,25,60
773,2,18.800000000000004,32.839999999999996,25,60
774,2,18.800000000000004,32.839999999999996,25,60
775,2,18.800000000000004,32.839999999999996,25,60
776,2,18.800000000000004,32.839999999999996,25,60
777,2,18.800000000000004,32.839999999999996,25,60
778,2,18.800000000000004,32.839999999999996,25,60
779,2,18.800000000000004,32.839999999999996,25,60
780,2,18.800000000000004,32.839999999999996,25,60
781,2,18.88888888888889,32.96296296296295,27,60
782,2,18.88888888888889,32.96296296296295,27,60
783,2,18.88888888888889,32.96296296296295,27,60
784,2,18.88888888888889,32.96296296296295,27,60
785,2,18.88888888888889,32.96296296296295,27,60
786,2,18.88888888888889,32.96296296296295,27,60
787,2,18.88888888888889,32.96296296296295,27,60
788,2,18.88888888888889,32.96296296296295,27,60
789,2,18.88888888888889,32.96296296296295,27,60
790,2,18.88888888888889,32.96296296296295,27,60
791,2,18.88888888888889,32.96296296296295,27,60
792,2,18.88888888888889,32.96296296296295,27,60
793,2,18.88888888888889,32.96296296296295,27,60
794,2,18.88888888888889,32.96296296296295,27,60
795,2,18.88888888888889,32.96296296296295,27,60
796,2,18.88888888888889,32.96296296296295,27,60
797,2,18.88888888888889,32.96296296296295,27,60
798,2,18.88888888888889,32.96296296296295,27,60
799,2,18.88888888888889,32.96296296296295,27,60
800,2,18.88888888888889,32.96296296296295,27,60
801,2,18.88888888888889,32.96296296296295,27,60
802,2,18.88888888888889,32.96296296296295,27,60
803,2,18.88888888888889,32.96296296296295,27,60
804,2,18.88888888888889,32.96296296296295,27,60
805,2,18.92307692307692,33.03846153846153,26,60
806,2,18.92307692307692,33.03846153846153,26,60
807,2,18.92307692307692,33.03846153846153,26,60
808,2,18.92307692307692,33.03846153846153,26,60
809,2,18.92307692307692,33.03846153846153,26,60
810,2,18.92307692307692,33.03846153846153,26,60
811,2,18.92307692307692,33.03846153846153,26,60
812,2,18.92307692307692,33.03846153846153,26,60
813,2,18.92307692307692,33.03846153846153,26,60
814,2,18.92307692307692,33.03846153846153,26,60
815,2,18.92307692307692,33.03846153846153,26,60
816,2,18.92307692307692,33.03846153846153,26,60
817,2,19.000000000000004,32.96,25,60
818,2,18.958333333333336,32.87500000000001,24,60
819,2,18.958333333333336,32.87500000000001,24,60
820,2,18.958333333333336,32.87500000000001,24,60
821,2,18.958333333333336,32.87500000000001,24,60
822,2,18.958333333333336,32.87500000000001,24,60
823,2,18.958333333333336,32.87500000000001,24,60
824,2,19.07692307692308,33,26,60
825,2,18.866666666666664,33.13333333333334,30,66
826,2,19.200000000000006,32.45714285714286,35,70
827,2,19.060606060606066,32.63636363636363,33,68
828,2,19.100000000000005,32.50000000000001,30,64
829,2,19.100000000000005,32.50000000000001,30,64
830,2,19.10344827586207,32.62068965517242,29,62
831,2,19.17857142857143,32.678571428571416,28,60
832,2,19.17857142857143,32.678571428571416,28,60
833,2,19.17857142857143,32.678571428571416,28,60
834,2,19.34375,32.84375000000001,32,68
835,2,19.34375,32.84375000000001,32,68
836,2,19.34375,32.84375000000001,32,68
837,2,19.34375,32.84375000000001,32,68
