time,id,com_1,com_2,area,surface
113,5,4.875758e+01,5.112121e+01,3.300000e+01,6.400000e+01
114,5,4.868750e+01,5.118750e+01,3.200000e+01,6.600000e+01
115,5,4.853125e+01,5.143750e+01,3.200000e+01,6.200000e+01
116,5,4.860606e+01,5.148485e+01,3.300000e+01,6.200000e+01
117,5,4.837500e+01,5.134375e+01,3.200000e+01,6.200000e+01
118,5,4.838710e+01,5.135484e+01,3.100000e+01,6.200000e+01
119,5,4.831250e+01,5.118750e+01,3.200000e+01,6.400000e+01
120,5,4.860606e+01,5.109091e+01,3.300000e+01,6.600000e+01
121,5,4.842424e+01,5.103030e+01,3.300000e+01,6.200000e+01
122,5,4.857143e+01,5.108571e+01,3.500000e+01,6.400000e+01
123,5,4.882353e+01,5.108824e+01,3.400000e+01,6.600000e+01
124,5,4.884848e+01,5.109091e+01,3.300000e+01,6.400000e+01
125,5,4.884375e+01,5.137500e+01,3.200000e+01,6.000000e+01
126,5,4.872727e+01,5.136364e+01,3.300000e+01,6.200000e+01
127,5,4.872727e+01,5.124242e+01,3.300000e+01,6.400000e+01
128,5,4.890909e+01,5.124242e+01,3.300000e+01,6.200000e+01
129,5,4.864516e+01,5.109677e+01,3.100000e+01,6.200000e+01
130,5,4.851515e+01,5.093939e+01,3.300000e+01,6.400000e+01
131,5,4.843750e+01,5.081250e+01,3.200000e+01,6.200000e+01
132,5,4.854545e+01,5.109091e+01,3.300000e+01,6.200000e+01
133,5,4.850000e+01,5.100000e+01,3.400000e+01,6.200000e+01
134,5,4.839394e+01,5.087879e+01,3.300000e+01,6.400000e+01
135,5,4.821212e+01,5.084848e+01,3.300000e+01,6.400000e+01
136,5,4.830303e+01,5.093939e+01,3.300000e+01,6.600000e+01
137,5,4.842424e+01,5.109091e+01,3.300000e+01,6.400000e+01
138,5,4.842424e+01,5.109091e+01,3.300000e+01,6.400000e+01
139,5,4.850000e+01,5.112500e+01,3.200000e+01,6.400000e+01
140,5,4.845161e+01,5.100000e+01,3.100000e+01,6.200000e+01
141,5,4.856250e+01,5.100000e+01,3.200000e+01,6.400000e+01
142,5,4.848485e+01,5.084848e+01,3.300000e+01,6.200000e+01
143,5,4.827273e+01,5.081818e+01,3.300000e+01,6.200000e+01
144,5,4.827273e+01,5.081818e+01,3.300000e+01,6.200000e+01
145,5,4.825000e+01,5.068750e+01,3.200000e+01,6.400000e+01
146,5,4.825000e+01,5.068750e+01,3.200000e+01,6.400000e+01
147,5,4.828125e+01,5.071875e+01,3.200000e+01,6.400000e+01
148,5,4.833333e+01,5.070000e+01,3.000000e+01,6.200000e+01
149,5,4.842424e+01,5.078788e+01,3.300000e+01,6.400000e+01
150,5,4.842424e+01,5.078788e+01,3.300000e+01,6.400000e+01
151,5,4.860606e+01,5.072727e+01,3.300000e+01,6.400000e+01
152,5,4.860606e+01,5.072727e+01,3.300000e+01,6.400000e+01
153,5,4.856250e+01,5.062500e+01,3.200000e+01,6.400000e+01
154,5,4.863636e+01,5.078788e+01,3.300000e+01,6.400000e+01
155,5,4.870000e+01,5.076667e+01,3.000000e+01,6.200000e+01
156,5,4.879412e+01,5.091176e+01,3.400000e+01,6.400000e+01
157,5,4.893939e+01,5.090909e+01,3.300000e+01,6.400000e+01
158,5,4.878125e+01,5.093750e+01,3.200000e+01,6.400000e+01
159,5,4.900000e+01,5.093333e+01,3.000000e+01,6.400000e+01
160,5,4.921212e+01,5.103030e+01,3.300000e+01,6.400000e+01
161,5,4.929032e+01,5.080645e+01,3.100000e+01,6.200000e+01
162,5,4.908824e+01,5.058824e+01,3.400000e+01,6.400000e+01
163,5,4.931250e+01,5.071875e+01,3.200000e+01,6.200000e+01
164,5,4.939394e+01,5.078788e+01,3.300000e+01,6.400000e+01
165,5,4.921875e+01,5.090625e+01,3.200000e+01,6.400000e+01
166,5,4.926471e+01,5.108824e+01,3.400000e+01,6.400000e+01
167,5,4.921212e+01,5.115152e+01,3.300000e+01,6.400000e+01
168,5,4.943750e+01,5.118750e+01,3.200000e+01,6.200000e+01
169,5,4.951515e+01,5.115152e+01,3.300000e+01,6.200000e+01
170,5,4.946875e+01,5.093750e+01,3.200000e+01,6.200000e+01
171,5,4.941176e+01,5.088235e+01,3.400000e+01,6.400000e+01
172,5,4.942424e+01,5.078788e+01,3.300000e+01,6.400000e+01
173,5,4.951613e+01,5.067742e+01,3.100000e+01,6.200000e+01
174,5,4.961290e+01,5.080645e+01,3.100000e+01,6.400000e+01
175,5,4.973333e+01,5.076667e+01,3.000000e+01,6.000000e+01
176,5,4.953125e+01,5.093750e+01,3.200000e+01,6.400000e+01
177,5,4.971875e+01,5.100000e+01,3.200000e+01,6.200000e+01
178,5,4.983333e+01,5.123333e+01,3.000000e+01,6.200000e+01
179,5,5.003125e+01,5.100000e+01,3.200000e+01,6.400000e+01
180,5,5.000000e+01,5.090323e+01,3.100000e+01,6.200000e+01
181,5,4.990625e+01,5.096875e+01,3.200000e+01,6.400000e+01
182,5,4.965625e+01,5.065625e+01,3.200000e+01,6.400000e+01
183,5,4.984375e+01,5.056250e+01,3.200000e+01,6.200000e+01
184,5,4.984375e+01,5.034375e+01,3.200000e+01,6.400000e+01
185,5,4.996875e+01,5.031250e+01,3.200000e+01,6.400000e+01
186,5,4.990625e+01,5.025000e+01,3.200000e+01,6.400000e+01
187,5,4.976667e+01,5.016667e+01,3.000000e+01,6.200000e+01
188,5,4.938710e+01,5.032258e+01,3.100000e+01,6.400000e+01
189,5,4.964516e+01,5.019355e+01,3.100000e+01,6.000000e+01
190,5,4.955882e+01,5.047059e+01,3.400000e+01,6.600000e+01
191,5,4.964516e+01,5.029032e+01,3.100000e+01,6.200000e+01
192,5,4.967647e+01,5.041176e+01,3.400000e+01,6.400000e+01
193,5,4.973529e+01,5.044118e+01,3.400000e+01,6.400000e+01
194,5,4.973529e+01,5.044118e+01,3.400000e+01,6.400000e+01
195,5,4.987879e+01,5.033333e+01,3.300000e+01,6.400000e+01
196,5,4.982353e+01,5.041176e+01,3.400000e+01,6.400000e+01
197,5,4.981250e+01,5.075000e+01,3.200000e+01,6.200000e+01
198,5,4.973333e+01,5.070000e+01,3.000000e+01,6.000000e+01
199,5,4.964516e+01,5.041935e+01,3.100000e+01,6.200000e+01
200,5,4.934375e+01,5.025000e+01,3.200000e+01,6.400000e+01
201,5,4.938710e+01,5.032258e+01,3.100000e+01,6.400000e+01
202,5,4.945455e+01,5.030303e+01,3.300000e+01,6.400000e+01
203,5,4.943750e+01,5.043750e+01,3.200000e+01,6.200000e+01
204,5,4.943750e+01,5.043750e+01,3.200000e+01,6.200000e+01
205,5,4.962857e+01,5.051429e+01,3.500000e+01,6.600000e+01
206,5,4.975000e+01,5.040625e+01,3.200000e+01,6.400000e+01
207,5,4.980645e+01,5.041935e+01,3.100000e+01,6.200000e+01
208,5,4.996970e+01,5.051515e+01,3.300000e+01,6.400000e+01
209,5,5.012903e+01,5.054839e+01,3.100000e+01,6.200000e+01
210,5,5.000000e+01,5.065625e+01,3.200000e+01,6.200000e+01
211,5,5.000000e+01,5.065625e+01,3.200000e+01,6.200000e+01
212,5,4.987500e+01,5.062500e+01,3.200000e+01,6.400000e+01
213,5,4.980645e+01,5.054839e+01,3.100000e+01,6.000000e+01
214,5,4.976471e+01,5.038235e+01,3.400000e+01,6.400000e+01
215,5,5.000000e+01,5.032353e+01,3.400000e+01,6.400000e+01
216,5,4.996774e+01,5.029032e+01,3.100000e+01,6.200000e+01
217,5,5.009375e+01,5.028125e+01,3.200000e+01,6.400000e+01
218,5,4.961290e+01,5.025806e+01,3.100000e+01,6.200000e+01
219,5,4.956250e+01,5.018750e+01,3.200000e+01,6.200000e+01
220,5,4.950000e+01,5.009375e+01,3.200000e+01,6.400000e+01
221,5,4.945161e+01,5.000000e+01,3.100000e+01,6.200000e+01
222,5,4.945161e+01,5.000000e+01,3.100000e+01,6.200000e+01
223,5,4.953333e+01,4.986667e+01,3.000000e+01,6.400000e+01
224,5,4.978125e+01,4.962500e+01,3.200000e+01,6.200000e+01
225,5,4.978125e+01,4.962500e+01,3.200000e+01,6.200000e+01
226,5,4.990625e+01,4.953125e+01,3.200000e+01,6.400000e+01
227,5,4.996875e+01,4.962500e+01,3.200000e+01,6.400000e+01
228,5,4.990000e+01,4.973333e+01,3.000000e+01,6.200000e+01
229,5,4.983871e+01,4.964516e+01,3.100000e+01,6.200000e+01
230,5,4.993750e+01,4.959375e+01,3.200000e+01,6.400000e+01
231,5,4.983871e+01,4.958065e+01,3.100000e+01,6.200000e+01
232,5,4.981250e+01,4.950000e+01,3.200000e+01,6.200000e+01
233,5,4.965625e+01,4.971875e+01,3.200000e+01,6.200000e+01
234,5,4.975758e+01,4.969697e+01,3.300000e+01,6.200000e+01
235,5,4.984375e+01,4.971875e+01,3.200000e+01,6.200000e+01
236,5,4.975758e+01,4.969697e+01,3.300000e+01,6.200000e+01
237,5,4.970588e+01,4.979412e+01,3.400000e+01,6.400000e+01
238,5,4.966667e+01,5.006061e+01,3.300000e+01,6.400000e+01
239,5,4.979412e+01,5.000000e+01,3.400000e+01,6.400000e+01
240,5,4.982353e+01,4.982353e+01,3.400000e+01,6.200000e+01
241,5,4.982353e+01,4.973529e+01,3.400000e+01,6.400000e+01
242,5,4.990323e+01,4.980645e+01,3.100000e+01,6.200000e+01
243,5,4.980645e+01,4.970968e+01,3.100000e+01,6.200000e+01
244,5,4.981250e+01,4.981250e+01,3.200000e+01,6.200000e+01
245,5,4.993750e+01,4.962500e+01,3.200000e+01,6.400000e+01
246,5,5.025806e+01,4.958065e+01,3.100000e+01,6.200000e+01
247,5,5.019355e+01,4.977419e+01,3.100000e+01,6.200000e+01
248,5,4.983871e+01,4.967742e+01,3.100000e+01,6.200000e+01
249,5,4.993939e+01,4.957576e+01,3.300000e+01,6.400000e+01
250,5,4.981818e+01,4.969697e+01,3.300000e+01,6.400000e+01
251,5,4.981818e+01,4.939394e+01,3.300000e+01,6.400000e+01
252,5,4.978125e+01,4.950000e+01,3.200000e+01,6.400000e+01
253,5,4.940625e+01,4.962500e+01,3.200000e+01,6.200000e+01
254,5,4.941176e+01,4.964706e+01,3.400000e+01,6.400000e+01
255,5,4.959375e+01,4.971875e+01,3.200000e+01,6.200000e+01
256,5,4.978125e+01,4.962500e+01,3.200000e+01,6.200000e+01
257,5,4.993750e+01,4.937500e+01,3.200000e+01,6.400000e+01
258,5,4.990000e+01,4.953333e+01,3.000000e+01,6.200000e+01
259,5,4.958065e+01,4.980645e+01,3.100000e+01,6.400000e+01
260,5,4.951515e+01,4.996970e+01,3.300000e+01,6.400000e+01
261,5,4.947059e+01,5.005882e+01,3.400000e+01,6.400000e+01
262,5,4.945455e+01,5.021212e+01,3.300000e+01,6.200000e+01
263,5,4.946875e+01,5.031250e+01,3.200000e+01,6.200000e+01
264,5,4.953333e+01,5.026667e+01,3.000000e+01,6.200000e+01
265,5,4.946875e+01,5.043750e+01,3.200000e+01,6.400000e+01
266,5,4.945161e+01,5.041935e+01,3.100000e+01,6.000000e+01
267,5,4.943750e+01,5.034375e+01,3.200000e+01,6.400000e+01
268,5,4.954545e+01,5.051515e+01,3.300000e+01,6.400000e+01
269,5,4.956250e+01,5.040625e+01,3.200000e+01,6.200000e+01
270,5,4.967647e+01,5.041176e+01,3.400000e+01,6.400000e+01
271,5,4.975758e+01,5.036364e+01,3.300000e+01,6.400000e+01
272,5,4.956250e+01,5.034375e+01,3.200000e+01,6.200000e+01
273,5,4.946875e+01,5.025000e+01,3.200000e+01,6.200000e+01
274,5,4.936111e+01,5.033333e+01,3.600000e+01,6.600000e+01
275,5,4.938235e+01,5.041176e+01,3.400000e+01,6.400000e+01
276,5,4.909091e+01,5.051515e+01,3.300000e+01,6.200000e+01
277,5,4.920588e+01,5.050000e+01,3.400000e+01,6.400000e+01
278,5,4.927273e+01,5.054545e+01,3.300000e+01,6.400000e+01
279,5,4.921875e+01,5.062500e+01,3.200000e+01,6.400000e+01
280,5,4.927273e+01,5.054545e+01,3.300000e+01,6.400000e+01
281,5,4.920588e+01,5.050000e+01,3.400000e+01,6.400000e+01
282,5,4.909091e+01,5.051515e+01,3.300000e+01,6.200000e+01
283,5,4.917647e+01,5.044118e+01,3.400000e+01,6.400000e+01
284,5,4.919355e+01,5.051613e+01,3.100000e+01,6.200000e+01
285,5,4.925000e+01,5.059375e+01,3.200000e+01,6.400000e+01
286,5,4.932353e+01,5.044118e+01,3.400000e+01,6.400000e+01
287,5,4.915625e+01,5.037500e+01,3.200000e+01,6.000000e+01
288,5,4.935294e+01,5.020588e+01,3.400000e+01,6.400000e+01
289,5,4.941176e+01,5.038235e+01,3.400000e+01,6.400000e+01
290,5,4.921212e+01,5.018182e+01,3.300000e+01,6.400000e+01
291,5,4.917143e+01,5.028571e+01,3.500000e+01,6.400000e+01
292,5,4.908824e+01,5.032353e+01,3.400000e+01,6.400000e+01
293,5,4.908824e+01,5.032353e+01,3.400000e+01,6.400000e+01
294,5,4.909091e+01,5.021212e+01,3.300000e+01,6.200000e+01
295,5,4.915152e+01,5.021212e+01,3.300000e+01,6.400000e+01
296,5,4.912500e+01,5.012500e+01,3.200000e+01,6.400000e+01
297,5,4.906452e+01,5.022581e+01,3.100000e+01,6.200000e+01
298,5,4.906250e+01,5.012500e+01,3.200000e+01,6.200000e+01
299,5,4.896774e+01,5.012903e+01,3.100000e+01,6.200000e+01
300,5,4.890323e+01,5.000000e+01,3.100000e+01,6.400000e+01
301,5,4.863333e+01,4.996667e+01,3.000000e+01,6.200000e+01
302,5,4.887097e+01,4.996774e+01,3.100000e+01,6.400000e+01
303,5,4.884848e+01,5.012121e+01,3.300000e+01,6.600000e+01
304,5,4.890625e+01,5.037500e+01,3.200000e+01,6.400000e+01
305,5,4.890909e+01,5.051515e+01,3.300000e+01,6.400000e+01
306,5,4.876667e+01,5.036667e+01,3.000000e+01,6.000000e+01
307,5,4.880000e+01,5.026667e+01,3.000000e+01,6.200000e+01
308,5,4.887879e+01,5.009091e+01,3.300000e+01,6.400000e+01
309,5,4.916129e+01,4.990323e+01,3.100000e+01,6.400000e+01
310,5,4.926471e+01,5.000000e+01,3.400000e+01,6.200000e+01
311,5,4.925000e+01,4.996875e+01,3.200000e+01,6.200000e+01
312,5,4.939394e+01,4.987879e+01,3.300000e+01,6.400000e+01
313,5,4.942424e+01,4.993939e+01,3.300000e+01,6.200000e+01
314,5,4.946875e+01,5.006250e+01,3.200000e+01,6.400000e+01
315,5,4.946875e+01,5.006250e+01,3.200000e+01,6.400000e+01
316,5,4.933333e+01,4.978788e+01,3.300000e+01,6.400000e+01
317,5,4.950000e+01,5.021875e+01,3.200000e+01,6.400000e+01
318,5,4.956667e+01,5.043333e+01,3.000000e+01,6.000000e+01
319,5,4.971875e+01,5.018750e+01,3.200000e+01,6.400000e+01
320,5,4.971875e+01,5.018750e+01,3.200000e+01,6.400000e+01
321,5,4.958065e+01,4.993548e+01,3.100000e+01,6.400000e+01
322,5,4.951515e+01,4.960606e+01,3.300000e+01,6.400000e+01
323,5,4.942424e+01,4.948485e+01,3.300000e+01,6.400000e+01
324,5,4.957576e+01,4.951515e+01,3.300000e+01,6.400000e+01
325,5,4.950000e+01,4.950000e+01,3.200000e+01,6.400000e+01
326,5,4.950000e+01,4.950000e+01,3.200000e+01,6.400000e+01
327,5,4.942424e+01,4.948485e+01,3.300000e+01,6.400000e+01
328,5,4.958065e+01,4.929032e+01,3.100000e+01,6.200000e+01
329,5,4.962500e+01,4.940625e+01,3.200000e+01,6.200000e+01
330,5,4.971875e+01,4.943750e+01,3.200000e+01,6.200000e+01
331,5,4.950000e+01,4.929412e+01,3.400000e+01,6.200000e+01
332,5,4.964706e+01,4.917647e+01,3.400000e+01,6.400000e+01
333,5,4.972727e+01,4.921212e+01,3.300000e+01,6.400000e+01
334,5,4.969697e+01,4.909091e+01,3.300000e+01,6.200000e+01
335,5,4.973529e+01,4.900000e+01,3.400000e+01,6.200000e+01
336,5,4.968571e+01,4.891429e+01,3.500000e+01,6.400000e+01
337,5,4.950000e+01,4.881250e+01,3.200000e+01,6.200000e+01
338,5,4.965625e+01,4.890625e+01,3.200000e+01,6.200000e+01
339,5,4.990909e+01,4.878788e+01,3.300000e+01,6.200000e+01
340,5,4.990909e+01,4.878788e+01,3.300000e+01,6.200000e+01
341,5,4.987500e+01,4.906250e+01,3.200000e+01,6.400000e+01
342,5,4.985294e+01,4.888235e+01,3.400000e+01,6.400000e+01
343,5,4.981818e+01,4.896970e+01,3.300000e+01,6.400000e+01
344,5,4.987500e+01,4.887500e+01,3.200000e+01,6.200000e+01
345,5,4.991176e+01,4.867647e+01,3.400000e+01,6.400000e+01
346,5,4.997059e+01,4.876471e+01,3.400000e+01,6.400000e+01
347,5,5.005714e+01,4.871429e+01,3.500000e+01,6.400000e+01
348,5,5.000000e+01,4.877143e+01,3.500000e+01,6.400000e+01
349,5,5.000000e+01,4.877143e+01,3.500000e+01,6.400000e+01
350,5,4.991176e+01,4.858824e+01,3.400000e+01,6.400000e+01
351,5,4.979412e+01,4.855882e+01,3.400000e+01,6.400000e+01
352,5,5.000000e+01,4.858824e+01,3.400000e+01,6.400000e+01
353,5,5.024242e+01,4.860606e+01,3.300000e+01,6.400000e+01
354,5,5.021212e+01,4.872727e+01,3.300000e+01,6.400000e+01
355,5,5.012121e+01,4.890909e+01,3.300000e+01,6.400000e+01
356,5,5.015625e+01,4.900000e+01,3.200000e+01,6.200000e+01
357,5,4.990625e+01,4.928125e+01,3.200000e+01,6.400000e+01
358,5,4.993548e+01,4.919355e+01,3.100000e+01,6.200000e+01
359,5,4.993548e+01,4.919355e+01,3.100000e+01,6.200000e+01
360,5,5.003125e+01,4.912500e+01,3.200000e+01,6.400000e+01
361,5,5.029032e+01,4.903226e+01,3.100000e+01,6.400000e+01
362,5,5.009375e+01,4.896875e+01,3.200000e+01,6.200000e+01
363,5,5.006061e+01,4.887879e+01,3.300000e+01,6.400000e+01
364,5,5.000000e+01,4.882353e+01,3.400000e+01,6.400000e+01
365,5,5.009091e+01,4.875758e+01,3.300000e+01,6.200000e+01
366,5,5.008824e+01,4.882353e+01,3.400000e+01,6.400000e+01
367,5,5.000000e+01,4.873529e+01,3.400000e+01,6.200000e+01
368,5,5.000000e+01,4.873529e+01,3.400000e+01,6.200000e+01
369,5,4.982353e+01,4.876471e+01,3.400000e+01,6.400000e+01
370,5,4.991429e+01,4.880000e+01,3.500000e+01,6.400000e+01
371,5,5.000000e+01,4.873529e+01,3.400000e+01,6.200000e+01
372,5,5.008571e+01,4.880000e+01,3.500000e+01,6.400000e+01
373,5,5.033333e+01,4.881818e+01,3.300000e+01,6.400000e+01
374,5,5.017647e+01,4.888235e+01,3.400000e+01,6.400000e+01
375,5,5.000000e+01,4.900000e+01,3.500000e+01,6.400000e+01
376,5,5.009091e+01,4.915152e+01,3.300000e+01,6.400000e+01
377,5,5.015152e+01,4.927273e+01,3.300000e+01,6.200000e+01
378,5,5.043750e+01,4.937500e+01,3.200000e+01,6.400000e+01
379,5,5.062500e+01,4.925000e+01,3.200000e+01,6.400000e+01
380,5,5.065625e+01,4.921875e+01,3.200000e+01,6.400000e+01
381,5,5.066667e+01,4.930303e+01,3.300000e+01,6.400000e+01
382,5,5.057576e+01,4.918182e+01,3.300000e+01,6.400000e+01
383,5,5.045455e+01,4.939394e+01,3.300000e+01,6.400000e+01
384,5,5.036364e+01,4.930303e+01,3.300000e+01,6.400000e+01
385,5,5.025714e+01,4.922857e+01,3.500000e+01,6.400000e+01
386,5,4.996774e+01,4.929032e+01,3.100000e+01,6.200000e+01
387,5,4.986667e+01,4.963333e+01,3.000000e+01,6.200000e+01
388,5,4.956250e+01,4.962500e+01,3.200000e+01,6.400000e+01
389,5,4.950000e+01,4.963333e+01,3.000000e+01,6.400000e+01
390,5,4.916129e+01,4.941935e+01,3.100000e+01,6.200000e+01
391,5,4.914286e+01,4.960000e+01,3.500000e+01,6.600000e+01
392,5,4.905882e+01,4.976471e+01,3.400000e+01,6.400000e+01
393,5,4.900000e+01,4.973529e+01,3.400000e+01,6.200000e+01
394,5,4.900000e+01,4.962857e+01,3.500000e+01,6.400000e+01
395,5,4.900000e+01,4.962857e+01,3.500000e+01,6.400000e+01
396,5,4.918750e+01,4.971875e+01,3.200000e+01,6.200000e+01
397,5,4.935484e+01,4.974194e+01,3.100000e+01,6.000000e+01
398,5,4.931250e+01,4.984375e+01,3.200000e+01,6.200000e+01
399,5,4.922857e+01,4.980000e+01,3.500000e+01,6.600000e+01
400,5,4.918182e+01,4.957576e+01,3.300000e+01,6.400000e+01
401,5,4.929032e+01,4.970968e+01,3.100000e+01,6.000000e+01
402,5,4.934375e+01,4.981250e+01,3.200000e+01,6.400000e+01
403,5,4.956250e+01,4.975000e+01,3.200000e+01,6.400000e+01
404,5,4.941176e+01,4.988235e+01,3.400000e+01,6.400000e+01
405,5,4.950000e+01,5.000000e+01,3.200000e+01,6.200000e+01
406,5,4.958065e+01,4.983871e+01,3.100000e+01,6.400000e+01
407,5,4.952941e+01,5.005882e+01,3.400000e+01,6.400000e+01
408,5,4.950000e+01,5.000000e+01,3.400000e+01,6.200000e+01
409,5,4.950000e+01,5.003125e+01,3.200000e+01,6.400000e+01
410,5,4.961765e+01,4.997059e+01,3.400000e+01,6.400000e+01
411,5,4.966667e+01,5.006061e+01,3.300000e+01,6.200000e+01
412,5,4.950000e+01,5.009375e+01,3.200000e+01,6.200000e+01
413,5,4.950000e+01,5.009375e+01,3.200000e+01,6.200000e+01
414,5,4.953125e+01,5.012500e+01,3.200000e+01,6.200000e+01
415,5,4.943750e+01,5.018750e+01,3.200000e+01,6.200000e+01
416,5,4.950000e+01,5.028125e+01,3.200000e+01,6.200000e+01
417,5,4.957576e+01,5.033333e+01,3.300000e+01,6.200000e+01
418,5,4.950000e+01,5.041176e+01,3.400000e+01,6.400000e+01
419,5,4.942424e+01,5.057576e+01,3.300000e+01,6.200000e+01
420,5,4.937500e+01,5.065625e+01,3.200000e+01,6.200000e+01
421,5,4.938710e+01,5.083871e+01,3.100000e+01,6.200000e+01
422,5,4.930000e+01,5.076667e+01,3.000000e+01,6.200000e+01
423,5,4.937500e+01,5.068750e+01,3.200000e+01,6.400000e+01
424,5,4.927273e+01,5.069697e+01,3.300000e+01,6.400000e+01
425,5,4.900000e+01,5.073529e+01,3.400000e+01,6.200000e+01
426,5,4.908571e+01,5.080000e+01,3.500000e+01,6.400000e+01
427,5,4.924242e+01,5.069697e+01,3.300000e+01,6.200000e+01
428,5,4.933333e+01,5.054545e+01,3.300000e+01,6.400000e+01
429,5,4.933333e+01,5.066667e+01,3.000000e+01,6.200000e+01
430,5,4.956667e+01,5.066667e+01,3.000000e+01,6.200000e+01
431,5,4.975000e+01,5.065625e+01,3.200000e+01,6.400000e+01
432,5,4.990909e+01,5.063636e+01,3.300000e+01,6.400000e+01
433,5,4.985294e+01,5.055882e+01,3.400000e+01,6.400000e+01
434,5,4.985294e+01,5.055882e+01,3.400000e+01,6.400000e+01
435,5,4.985294e+01,5.055882e+01,3.400000e+01,6.400000e+01
436,5,4.975758e+01,5.057576e+01,3.300000e+01,6.400000e+01
437,5,4.977143e+01,5.074286e+01,3.500000e+01,6.600000e+01
438,5,4.983333e+01,5.069444e+01,3.600000e+01,6.600000e+01
439,5,4.973529e+01,5.058824e+01,3.400000e+01,6.600000e+01
440,5,4.959375e+01,5.071875e+01,3.200000e+01,6.400000e+01
441,5,4.970968e+01,5.074194e+01,3.100000e+01,6.200000e+01
442,5,4.993939e+01,5.069697e+01,3.300000e+01,6.400000e+01
443,5,4.994286e+01,5.071429e+01,3.500000e+01,6.400000e+01
444,5,4.993750e+01,5.084375e+01,3.200000e+01,6.200000e+01
445,5,4.996875e+01,5.090625e+01,3.200000e+01,6.400000e+01
446,5,4.996774e+01,5.100000e+01,3.100000e+01,6.400000e+01
447,5,4.990625e+01,5.103125e+01,3.200000e+01,6.400000e+01
448,5,4.984848e+01,5.084848e+01,3.300000e+01,6.200000e+01
449,5,4.971875e+01,5.068750e+01,3.200000e+01,6.200000e+01
450,5,4.971875e+01,5.068750e+01,3.200000e+01,6.200000e+01
451,5,4.982353e+01,5.076471e+01,3.400000e+01,6.400000e+01
452,5,4.982857e+01,5.102857e+01,3.500000e+01,6.600000e+01
453,5,4.991176e+01,5.100000e+01,3.400000e+01,6.600000e+01
454,5,4.975758e+01,5.090909e+01,3.300000e+01,6.600000e+01
455,5,4.945455e+01,5.078788e+01,3.300000e+01,6.200000e+01
456,5,4.948485e+01,5.096970e+01,3.300000e+01,6.400000e+01
457,5,4.941935e+01,5.112903e+01,3.100000e+01,6.200000e+01
458,5,4.963636e+01,5.115152e+01,3.300000e+01,6.400000e+01
459,5,4.974194e+01,5.135484e+01,3.100000e+01,6.200000e+01
460,5,4.990909e+01,5.148485e+01,3.300000e+01,6.400000e+01
461,5,4.990625e+01,5.168750e+01,3.200000e+01,6.200000e+01
462,5,4.984375e+01,5.165625e+01,3.200000e+01,6.400000e+01
463,5,4.973529e+01,5.200000e+01,3.400000e+01,6.200000e+01
464,5,4.961765e+01,5.185294e+01,3.400000e+01,6.400000e+01
465,5,4.954545e+01,5.154545e+01,3.300000e+01,6.400000e+01
466,5,4.946875e+01,5.146875e+01,3.200000e+01,6.200000e+01
467,5,4.930303e+01,5.127273e+01,3.300000e+01,6.400000e+01
468,5,4.937500e+01,5.096875e+01,3.200000e+01,6.200000e+01
469,5,4.934286e+01,5.094286e+01,3.500000e+01,6.400000e+01
470,5,4.932353e+01,5.085294e+01,3.400000e+01,6.400000e+01
471,5,4.952941e+01,5.114706e+01,3.400000e+01,6.400000e+01
472,5,4.980645e+01,5.138710e+01,3.100000e+01,6.200000e+01
473,5,5.003125e+01,5.143750e+01,3.200000e+01,6.400000e+01
474,5,5.033333e+01,5.136364e+01,3.300000e+01,6.400000e+01
475,5,5.041935e+01,5.135484e+01,3.100000e+01,6.400000e+01
476,5,5.039394e+01,5.139394e+01,3.300000e+01,6.400000e+01
477,5,5.058824e+01,5.135294e+01,3.400000e+01,6.400000e+01
478,5,5.040625e+01,5.128125e+01,3.200000e+01,6.200000e+01
479,5,5.016129e+01,5.145161e+01,3.100000e+01,6.200000e+01
480,5,5.000000e+01,5.115625e+01,3.200000e+01,6.200000e+01
481,5,5.003226e+01,5.106452e+01,3.100000e+01,6.200000e+01
482,5,5.024242e+01,5.096970e+01,3.300000e+01,6.400000e+01
483,5,5.003448e+01,5.120690e+01,2.900000e+01,6.200000e+01
484,5,4.990000e+01,5.113333e+01,3.000000e+01,6.400000e+01
485,5,4.966667e+01,5.118182e+01,3.300000e+01,6.400000e+01
486,5,4.966667e+01,5.118182e+01,3.300000e+01,6.400000e+01
487,5,4.951613e+01,5.109677e+01,3.100000e+01,6.200000e+01
488,5,4.938710e+01,5.093548e+01,3.100000e+01,6.400000e+01
489,5,4.943750e+01,5.103125e+01,3.200000e+01,6.400000e+01
490,5,4.933333e+01,5.103333e+01,3.000000e+01,6.200000e+01
491,5,4.900000e+01,5.084375e+01,3.200000e+01,6.200000e+01
492,5,4.885294e+01,5.091176e+01,3.400000e+01,6.400000e+01
493,5,4.887500e+01,5.090625e+01,3.200000e+01,6.400000e+01
494,5,4.893750e+01,5.078125e+01,3.200000e+01,6.200000e+01
495,5,4.900000e+01,5.071875e+01,3.200000e+01,6.200000e+01
496,5,4.903125e+01,5.062500e+01,3.200000e+01,6.400000e+01
497,5,4.909091e+01,5.075758e+01,3.300000e+01,6.200000e+01
498,5,4.890909e+01,5.078788e+01,3.300000e+01,6.400000e+01
499,5,4.878125e+01,5.078125e+01,3.200000e+01,6.200000e+01
500,5,4.867647e+01,5.064706e+01,3.400000e+01,6.400000e+01
