time,id,com_1,com_2,area,surface
7200.0,3,726.9062499999997,56.81249999999976,32.0,64.0
7210.0,3,728.30303030303,56.54545454545431,33.0,64.0
7220.0,3,729.7187499999997,57.21874999999976,32.0,64.0
7230.0,3,730.6451612903222,56.806451612902976,31.0,62.0
7240.0,3,731.4242424242422,56.93939393939368,33.0,62.0
7250.0,3,732.6666666666664,56.63636363636336,33.0,64.0
7260.0,3,733.2121212121209,57.6666666666664,33.0,64.0
7270.0,3,734.6562499999997,57.59374999999971,32.0,64.0
7280.0,3,735.9333333333329,58.49999999999968,30.0,62.0
7290.0,3,736.3428571428568,57.71428571428545,35.0,66.0
7300.0,3,737.6666666666663,57.06666666666638,30.0,64.0
7310.0,3,738.6562499999997,57.71874999999976,32.0,64.0
7320.0,3,739.5151515151512,58.03030303030281,33.0,64.0
7330.0,3,739.838709677419,57.35483870967718,31.0,64.0
7340.0,3,741.1818181818179,56.90909090909065,33.0,64.0
7350.0,3,742.3749999999997,56.624999999999716,32.0,62.0
7360.0,3,743.4999999999998,57.352941176470324,34.0,64.0
7370.0,3,744.133333333333,57.33333333333303,30.0,66.0
7380.0,3,744.5666666666664,57.066666666666364,30.0,64.0
7390.0,3,745.1818181818179,56.72727272727245,33.0,62.0
7400.0,3,745.7999999999997,56.333333333333044,30.0,64.0
7410.0,3,746.7419354838707,56.419354838709395,31.0,62.0
7420.0,3,747.942857142857,56.22857142857117,35.0,66.0
7430.0,3,747.9062499999998,55.62499999999972,32.0,64.0
7440.0,3,749.272727272727,55.818181818181536,33.0,62.0
7450.0,3,750.8666666666664,56.099999999999696,30.0,64.0
7460.0,3,751.3749999999998,56.499999999999716,32.0,62.0
7470.0,3,752.2258064516127,56.35483870967711,31.0,64.0
7480.0,3,753.2999999999998,56.43333333333302,30.0,62.0
7490.0,3,754.4193548387095,56.806451612902926,31.0,64.0
7500.0,3,755.4242424242423,56.75757575757547,33.0,62.0
7510.0,3,756.1724137931033,57.103448275861766,29.0,64.0
7520.0,3,757.5151515151514,56.8484848484846,33.0,66.0
7530.0,3,757.9687499999999,56.74999999999975,32.0,64.0
7540.0,3,758.3437499999999,56.65624999999979,32.0,64.0
7550.0,3,759.1562499999999,57.21874999999979,32.0,64.0
7560.0,3,760.774193548387,57.838709677419146,31.0,64.0
7570.0,3,762.1935483870966,57.2258064516127,31.0,62.0
7580.0,3,763.3235294117646,57.117647058823344,34.0,66.0
7590.0,3,764.6333333333332,56.79999999999979,30.0,64.0
7600.0,3,765.9677419354837,56.41935483870949,31.0,64.0
7610.0,3,766.2499999999999,56.84374999999979,32.0,64.0
7620.0,3,767.5333333333332,56.33333333333311,30.0,64.0
7630.0,3,767.9999999999999,55.9687499999998,32.0,64.0
7640.0,3,768.4999999999999,56.19999999999981,30.0,64.0
7650.0,3,769.9032258064515,56.548387096774,31.0,60.0
7660.0,3,771.2857142857141,55.82142857142835,28.0,60.0
7670.0,3,772.6363636363635,55.909090909090686,33.0,64.0
7680.0,3,774.0333333333332,55.099999999999746,30.0,62.0
7690.0,3,775.5714285714284,54.57142857142838,35.0,66.0
7700.0,3,776.5806451612901,55.3548387096772,31.0,64.0
7710.0,3,777.5454545454544,55.09090909090887,33.0,64.0
7720.0,3,777.8484848484848,56.30303030303011,33.0,66.0
7730.0,3,778.212121212121,55.96969696969679,33.0,64.0
7740.0,3,778.9090909090908,56.15151515151497,33.0,64.0
7750.0,3,779.3030303030301,55.99999999999984,33.0,64.0
7760.0,3,780.470588235294,56.088235294117496,34.0,66.0
7770.0,3,781.5454545454544,56.15151515151504,33.0,64.0
7780.0,3,782.6363636363635,56.63636363636356,33.0,64.0
7790.0,3,783.1999999999998,56.866666666666575,30.0,62.0
7800.0,3,784.4193548387095,57.48387096774183,31.0,62.0
7810.0,3,784.6666666666665,57.15151515151504,33.0,64.0
7820.0,3,785.5588235294116,56.47058823529401,34.0,66.0
7830.0,3,786.6470588235293,55.911764705882206,34.0,64.0
7840.0,3,787.6842105263156,56.499999999999865,38.0,66.0
7850.0,3,788.0294117647057,56.97058823529396,34.0,66.0
7860.0,3,788.9062499999999,56.74999999999983,32.0,62.0
7870.0,3,790.290322580645,55.64516129032237,31.0,62.0
7880.0,3,791.5806451612901,55.999999999999766,31.0,62.0
7890.0,3,792.4545454545453,55.515151515151295,33.0,66.0
7900.0,3,793.5937499999999,54.84374999999976,32.0,64.0
7910.0,3,793.8787878787878,54.96969696969673,33.0,64.0
7920.0,3,795.6249999999999,54.87499999999976,32.0,64.0
7930.0,3,796.2647058823528,55.41176470588214,34.0,66.0
7940.0,3,797.2499999999999,55.84374999999979,32.0,62.0
7950.0,3,798.2666666666665,56.73333333333311,30.0,62.0
7960.0,3,799.5624999999999,56.68749999999977,32.0,64.0
7970.0,3,800.3870967741934,56.77419354838689,31.0,64.0
7980.0,3,801.5757575757574,57.42424242424226,33.0,62.0
7990.0,3,802.7812499999999,56.874999999999815,32.0,64.0
8000.0,3,803.2727272727271,57.121212121211954,33.0,64.0
8010.0,3,804.5151515151514,57.63636363636347,33.0,64.0
8020.0,3,804.9666666666666,56.93333333333317,30.0,64.0
8030.0,3,805.7812499999999,56.437499999999844,32.0,64.0
8040.0,3,806.6363636363635,56.63636363636349,33.0,64.0
8050.0,3,807.8999999999999,56.63333333333317,30.0,60.0
8060.0,3,808.090909090909,56.24242424242405,33.0,62.0
8070.0,3,809.0967741935483,55.645161290322385,31.0,62.0
8080.0,3,810.3714285714285,55.2285714285713,35.0,64.0
8090.0,3,810.7575757575756,55.212121212121076,33.0,66.0
8100.0,3,811.6562499999999,55.53124999999984,32.0,64.0
8110.0,3,812.6060606060605,55.939393939393774,33.0,64.0
8120.0,3,812.9090909090908,55.54545454545439,33.0,62.0
8130.0,3,813.8235294117645,55.05882352941159,34.0,64.0
8140.0,3,814.8709677419353,54.90322580645141,31.0,62.0
8150.0,3,815.4516129032256,54.35483870967722,31.0,64.0
8160.0,3,816.6470588235293,54.17647058823515,34.0,64.0
8170.0,3,817.2580645161288,53.677419354838584,31.0,64.0
8180.0,3,818.5806451612901,54.12903225806441,31.0,62.0
8190.0,3,819.2413793103445,53.99999999999986,29.0,62.0
8200.0,3,819.7714285714284,54.42857142857133,35.0,64.0
8210.0,3,819.9062499999998,53.87499999999986,32.0,64.0
8220.0,3,820.30303030303,54.81818181818168,33.0,64.0
8230.0,3,821.6774193548384,55.8387096774192,31.0,64.0
8240.0,3,822.6060606060603,56.121212121212,33.0,66.0
8250.0,3,822.8749999999998,56.74999999999987,32.0,64.0
8260.0,3,823.2580645161288,56.99999999999988,31.0,62.0
8270.0,3,823.7096774193545,56.64516129032243,31.0,62.0
8280.0,3,824.3888888888887,56.86111111111099,36.0,64.0
8290.0,3,824.9032258064514,56.193548387096655,31.0,64.0
8300.0,3,825.5483870967739,55.225806451612776,31.0,66.0
8310.0,3,826.413793103448,55.34482758620674,29.0,60.0
8320.0,3,827.4062499999998,54.937499999999886,32.0,64.0
8330.0,3,828.242424242424,55.06060606060595,33.0,64.0
8340.0,3,829.2187499999998,55.53124999999992,32.0,62.0
8350.0,3,830.0606060606059,55.333333333333265,33.0,62.0
8360.0,3,831.1935483870965,54.8387096774193,31.0,64.0
8370.0,3,832.242424242424,55.06060606060601,33.0,64.0
8380.0,3,832.7575757575755,55.39393939393934,33.0,64.0
8390.0,3,833.7575757575755,55.060606060606,33.0,64.0
8400.0,3,833.9999999999998,55.218749999999936,32.0,64.0
8410.0,3,835.1612903225804,55.80645161290317,31.0,62.0
8420.0,3,835.9999999999998,55.606060606060566,33.0,64.0
8430.0,3,837.1999999999997,56.0666666666666,30.0,62.0
8440.0,3,837.9062499999998,55.84374999999996,32.0,64.0
8450.0,3,838.9374999999998,56.15624999999997,32.0,62.0
8460.0,3,840.9117647058821,56.441176470588225,34.0,64.0
8470.0,3,842.4838709677417,55.5483870967742,31.0,64.0
8480.0,3,842.9999999999998,54.78125000000002,32.0,64.0
8490.0,3,844.0857142857141,54.14285714285718,35.0,64.0
8500.0,3,844.7499999999997,54.65625000000002,32.0,64.0
8510.0,3,846.1212121212118,54.93939393939395,33.0,66.0
8520.0,3,846.6451612903222,54.93548387096776,31.0,60.0
8530.0,3,848.6249999999997,55.31249999999999,32.0,64.0
8540.0,3,849.3437499999997,55.343749999999986,32.0,62.0
8550.0,3,850.7812499999995,55.99999999999997,32.0,64.0
8560.0,3,851.354838709677,56.064516129032235,31.0,62.0
8570.0,3,851.3636363636359,56.39393939393935,33.0,66.0
8580.0,3,852.2121212121208,56.51515151515145,33.0,64.0
8590.0,3,853.411764705882,56.49999999999995,34.0,64.0
8600.0,3,854.9062499999995,56.49999999999996,32.0,62.0
8610.0,3,855.7187499999995,57.281249999999936,32.0,62.0
8620.0,3,856.3333333333329,57.18181818181807,33.0,64.0
8630.0,3,857.4285714285709,57.928571428571324,28.0,60.0
8640.0,3,858.484848484848,58.27272727272723,33.0,64.0
8650.0,3,859.3333333333328,57.66666666666663,33.0,64.0
8660.0,3,860.7419354838704,57.58064516129028,31.0,64.0
8670.0,3,862.3103448275857,57.10344827586203,29.0,62.0
8680.0,3,863.515151515151,56.78787878787874,33.0,64.0
8690.0,3,863.9714285714282,57.14285714285711,35.0,66.0
8700.0,3,864.5882352941172,56.882352941176435,34.0,64.0
8710.0,3,865.484848484848,56.87878787878784,33.0,64.0
8720.0,3,866.1874999999995,57.37499999999997,32.0,64.0
8730.0,3,867.3749999999995,57.28124999999994,32.0,62.0
8740.0,3,868.9696969696965,57.18181818181814,33.0,62.0
8750.0,3,869.2727272727268,57.484848484848456,33.0,64.0
8760.0,3,870.5937499999995,57.718749999999986,32.0,62.0
8770.0,3,871.9090909090904,56.787878787878775,33.0,64.0
8780.0,3,872.2352941176466,56.58823529411763,34.0,64.0
8790.0,3,874.2424242424238,57.09090909090906,33.0,62.0
8800.0,3,875.4999999999995,56.88235294117642,34.0,64.0
8810.0,3,876.1249999999995,57.249999999999915,32.0,64.0
8820.0,3,876.2352941176466,57.61764705882345,34.0,66.0
8830.0,3,877.5517241379305,57.82758620689647,29.0,60.0
8840.0,3,878.3529411764702,56.99999999999993,34.0,64.0
8850.0,3,879.612903225806,56.83870967741928,31.0,62.0
8860.0,3,880.7333333333329,56.86666666666659,30.0,64.0
8870.0,3,881.2903225806447,56.12903225806446,31.0,64.0
8880.0,3,881.6969696969693,57.12121212121207,33.0,66.0
8890.0,3,882.9374999999995,57.34374999999994,32.0,64.0
8900.0,3,884.6562499999995,58.18749999999996,32.0,64.0
8910.0,3,885.454545454545,57.81818181818177,33.0,64.0
8920.0,3,886.7333333333329,57.6333333333333,30.0,62.0
8930.0,3,888.0588235294114,58.05882352941174,34.0,68.0
8940.0,3,888.8529411764702,59.088235294117624,34.0,64.0
8950.0,3,889.7187499999995,58.65624999999998,32.0,62.0
8960.0,3,890.0882352941172,58.64705882352936,34.0,64.0
8970.0,3,890.9142857142853,58.79999999999993,35.0,64.0
8980.0,3,891.612903225806,59.354838709677345,31.0,62.0
8990.0,3,892.7096774193544,58.80645161290316,31.0,62.0
9000.0,3,893.7096774193544,59.54838709677411,31.0,60.0
9010.0,3,894.6666666666663,59.33333333333325,33.0,66.0
9020.0,3,895.1562499999995,59.93749999999992,32.0,66.0
9030.0,3,896.1290322580641,58.90322580645155,31.0,62.0
9040.0,3,897.6470588235289,58.91176470588233,34.0,64.0
9050.0,3,898.4687499999995,59.40624999999997,32.0,64.0
9060.0,3,899.0999999999995,59.49999999999998,30.0,62.0
9070.0,3,899.4516129032254,59.16129032258063,31.0,64.0
9080.0,3,899.4374999999995,59.78124999999999,32.0,64.0
9090.0,3,900.6666666666662,59.23333333333334,30.0,62.0
9100.0,3,901.9117647058819,59.02941176470587,34.0,64.0
9110.0,3,903.8484848484844,59.51515151515149,33.0,64.0
9120.0,3,905.5666666666662,59.46666666666666,30.0,64.0
9130.0,3,907.0303030303025,59.54545454545455,33.0,64.0
9140.0,3,907.8787878787875,59.363636363636374,33.0,64.0
9150.0,3,908.5151515151512,59.51515151515153,33.0,64.0
9160.0,3,909.3437499999997,59.99999999999999,32.0,66.0
9170.0,3,910.1562499999997,60.34374999999999,32.0,64.0
9180.0,3,911.7575757575754,59.96969696969694,33.0,64.0
9190.0,3,913.6969696969693,59.848484848484816,33.0,66.0
9200.0,3,914.3714285714282,58.82857142857139,35.0,66.0
9210.0,3,915.1176470588232,59.058823529411725,34.0,66.0
9220.0,3,916.5624999999997,59.34374999999994,32.0,64.0
9230.0,3,918.3124999999997,59.15624999999996,32.0,64.0
9240.0,3,919.0303030303027,59.12121212121208,33.0,66.0
9250.0,3,919.6874999999997,59.03124999999996,32.0,64.0
9260.0,3,920.8787878787875,57.75757575757573,33.0,64.0
9270.0,3,921.6666666666663,57.93939393939392,33.0,62.0
9280.0,3,922.5151515151512,57.96969696969696,33.0,64.0
9290.0,3,923.2812499999997,57.343749999999986,32.0,64.0
9300.0,3,924.2727272727269,56.69696969696968,33.0,64.0
9310.0,3,924.7187499999997,56.218749999999986,32.0,64.0
9320.0,3,924.7419354838706,56.032258064516114,31.0,62.0
9330.0,3,925.2285714285711,55.34285714285712,35.0,64.0
9340.0,3,926.6874999999997,54.43749999999997,32.0,64.0
9350.0,3,927.1212121212118,54.60606060606058,33.0,68.0
9360.0,3,928.233333333333,53.53333333333332,30.0,62.0
9370.0,3,929.6562499999997,52.90624999999996,32.0,62.0
9380.0,3,931.0967741935481,53.16129032258062,31.0,62.0
9390.0,3,931.4374999999997,52.87499999999996,32.0,64.0
9400.0,3,932.6451612903222,52.35483870967737,31.0,66.0
9410.0,3,934.1612903225804,52.54838709677411,31.0,62.0
9420.0,3,935.7878787878785,52.333333333333236,33.0,64.0
9430.0,3,937.0882352941173,52.029411764705785,34.0,64.0
9440.0,3,937.8571428571425,52.428571428571324,28.0,62.0
9450.0,3,939.1249999999998,52.437499999999915,32.0,66.0
9460.0,3,940.4516129032255,52.258064516128954,31.0,64.0
9470.0,3,940.9999999999998,52.27272727272719,33.0,64.0
9480.0,3,942.3437499999998,52.62499999999993,32.0,62.0
9490.0,3,943.7878787878785,53.15151515151508,33.0,64.0
9500.0,3,944.7878787878785,53.03030303030295,33.0,64.0
9510.0,3,945.8666666666663,52.66666666666658,30.0,64.0
9520.0,3,946.6176470588233,52.82352941176463,34.0,66.0
9530.0,3,947.9062499999998,52.968749999999915,32.0,64.0
9540.0,3,949.1612903225804,52.80645161290313,31.0,64.0
9550.0,3,950.1818181818179,52.969696969696884,33.0,62.0
9560.0,3,950.7878787878785,53.09090909090901,33.0,64.0
9570.0,3,951.9999999999997,53.09999999999995,30.0,62.0
9580.0,3,953.176470588235,53.38235294117641,34.0,64.0
9590.0,3,954.7499999999997,53.593749999999936,32.0,64.0
9600.0,3,956.0294117647056,53.852941176470544,34.0,64.0
9610.0,3,956.7878787878785,54.18181818181814,33.0,64.0
9620.0,3,957.7575757575755,53.69696969696966,33.0,62.0
9630.0,3,958.806451612903,53.451612903225715,31.0,62.0
9640.0,3,959.7419354838706,53.90322580645154,31.0,64.0
9650.0,3,961.1515151515148,53.84848484848479,33.0,64.0
9660.0,3,962.4838709677416,53.64516129032252,31.0,60.0
9670.0,3,963.0312499999997,53.562499999999986,32.0,64.0
9680.0,3,963.4999999999997,53.58823529411766,34.0,64.0
9690.0,3,963.806451612903,53.06451612903225,31.0,64.0
9700.0,3,964.4571428571426,52.31428571428574,35.0,66.0
9710.0,3,966.3666666666663,52.46666666666668,30.0,62.0
9720.0,3,967.0937499999997,52.65625000000004,32.0,62.0
9730.0,3,968.8666666666663,51.80000000000005,30.0,62.0
9740.0,3,969.3124999999997,51.50000000000003,32.0,64.0
9750.0,3,969.911764705882,51.32352941176469,34.0,64.0
9760.0,3,970.9090909090905,50.39393939393938,33.0,66.0
9770.0,3,971.0967741935481,50.999999999999986,31.0,64.0
9780.0,3,972.1212121212118,50.87878787878786,33.0,64.0
9790.0,3,973.1290322580642,51.12903225806448,31.0,62.0
9800.0,3,974.5624999999997,50.81249999999997,32.0,64.0
9810.0,3,975.6969696969694,50.4242424242424,33.0,64.0
9820.0,3,976.3749999999997,49.90624999999999,32.0,62.0
9830.0,3,977.0999999999997,49.69999999999996,30.0,62.0
9840.0,3,978.5161290322577,49.93548387096768,31.0,64.0
9850.0,3,980.3103448275858,50.275862068965424,29.0,62.0
9860.0,3,980.7187499999997,50.281249999999936,32.0,62.0
9870.0,3,982.0999999999997,50.16666666666658,30.0,64.0
9880.0,3,983.9090909090905,50.12121212121203,33.0,66.0
9890.0,3,985.1515151515148,50.484848484848406,33.0,62.0
9900.0,3,985.9354838709673,49.903225806451516,31.0,64.0
9910.0,3,986.8285714285711,49.71428571428566,35.0,64.0
9920.0,3,988.0312499999997,49.312499999999936,32.0,62.0
9930.0,3,988.7575757575754,49.515151515151445,33.0,64.0
9940.0,3,989.333333333333,49.242424242424185,33.0,64.0
9950.0,3,990.5882352941173,49.1176470588235,34.0,64.0
9960.0,3,991.1999999999996,49.03333333333331,30.0,62.0
9970.0,3,992.4516129032254,49.4838709677419,31.0,64.0
9980.0,3,992.9032258064512,48.741935483870954,31.0,62.0
9990.0,3,993.4999999999997,48.59375,32.0,64.0
10000.0,3,994.0312499999997,48.90625000000001,32.0,62.0
0.0,30,49.500000000000014,49.50000000000002,34.0,64.0
10.0,30,50.75000000000003,49.84374999999999,32.0,66.0
20.0,30,51.90909090909096,49.848484848484865,33.0,62.0
30.0,30,52.741935483871,49.645161290322605,31.0,62.0
40.0,30,53.30303030303037,49.4545454545455,33.0,64.0
50.0,30,53.73529411764713,49.23529411764708,34.0,66.0
60.0,30,54.2580645161291,49.25806451612905,31.0,64.0
70.0,30,55.21212121212124,49.36363636363641,33.0,64.0
80.0,30,55.38709677419358,48.90322580645166,31.0,62.0
90.0,30,56.03125000000001,48.90625000000004,32.0,64.0
100.0,30,56.68750000000004,48.81250000000004,32.0,64.0
110.0,30,57.25000000000006,48.31250000000003,32.0,64.0
120.0,30,59.22580645161297,48.451612903225865,31.0,64.0
130.0,30,59.636363636363676,48.393939393939434,33.0,64.0
140.0,30,60.36363636363641,49.151515151515206,33.0,64.0
150.0,30,61.483870967742,48.48387096774199,31.0,64.0
160.0,30,62.38709677419361,48.03225806451617,31.0,64.0
170.0,30,64.13333333333338,47.46666666666667,30.0,62.0
180.0,30,64.78787878787881,47.18181818181821,33.0,64.0
190.0,30,65.96774193548387,47.838709677419374,31.0,62.0
200.0,30,67.18181818181819,47.969696969697004,33.0,64.0
210.0,30,68.64516129032258,48.741935483870975,31.0,60.0
220.0,30,70.06451612903226,48.322580645161295,31.0,64.0
230.0,30,71.58064516129032,48.35483870967741,31.0,62.0
240.0,30,72.52941176470588,48.500000000000014,34.0,64.0
250.0,30,73.60606060606061,48.000000000000014,33.0,64.0
260.0,30,73.96774193548387,47.74193548387098,31.0,62.0
270.0,30,75.0,47.31249999999999,32.0,64.0
280.0,30,75.88571428571429,46.85714285714287,35.0,66.0
290.0,30,76.80645161290323,46.45161290322581,31.0,64.0
300.0,30,78.0909090909091,45.54545454545453,33.0,62.0
310.0,30,79.37931034482759,45.75862068965516,29.0,64.0
320.0,30,79.4,45.514285714285755,35.0,64.0
330.0,30,80.15625,45.09375000000002,32.0,64.0
340.0,30,81.19354838709677,45.45161290322581,31.0,62.0
350.0,30,82.46666666666667,45.26666666666666,30.0,64.0
360.0,30,82.59375,45.4375,32.0,62.0
370.0,30,84.0,45.935483870967744,31.0,64.0
380.0,30,84.375,45.34375000000001,32.0,62.0
390.0,30,85.59375,45.12499999999999,32.0,62.0
400.0,30,86.4375,44.37500000000002,32.0,64.0
410.0,30,87.13333333333334,44.366666666666674,30.0,64.0
420.0,30,88.125,44.5625,32.0,64.0
430.0,30,88.62857142857143,44.77142857142856,35.0,64.0
440.0,30,89.45454545454545,44.96969696969697,33.0,64.0
450.0,30,90.4375,44.90624999999997,32.0,66.0
460.0,30,92.06451612903226,46.09677419354833,31.0,62.0
470.0,30,92.9375,45.96874999999994,32.0,64.0
480.0,30,93.41935483870968,46.290322580645096,31.0,62.0
490.0,30,94.06060606060606,45.93939393939387,33.0,64.0
500.0,30,94.91176470588235,45.970588235294045,34.0,64.0
510.0,30,95.87878787878788,45.45454545454538,33.0,66.0
520.0,30,96.53125,45.437499999999964,32.0,64.0
530.0,30,98.7,45.19999999999996,30.0,62.0
540.0,30,99.0,45.80645161290316,31.0,62.0
550.0,30,99.93333333333334,46.19999999999994,30.0,62.0
560.0,30,100.91428571428568,46.485714285714224,35.0,66.0
570.0,30,101.15151515151511,47.060606060605984,33.0,64.0
580.0,30,102.42424242424241,46.33333333333324,33.0,62.0
590.0,30,103.03124999999994,46.21874999999991,32.0,64.0
600.0,30,103.4333333333333,46.199999999999896,30.0,62.0
610.0,30,103.93548387096773,45.99999999999991,31.0,66.0
620.0,30,105.05882352941175,45.911764705882256,34.0,64.0
630.0,30,106.0967741935484,46.38709677419341,31.0,62.0
640.0,30,106.80645161290323,46.709677419354676,31.0,64.0
650.0,30,108.00000000000003,47.19999999999984,30.0,64.0
660.0,30,108.46875000000003,47.06249999999986,32.0,62.0
670.0,30,109.62068965517246,46.827586206896385,29.0,62.0
680.0,30,110.70967741935488,46.25806451612886,31.0,62.0
690.0,30,111.54838709677422,45.77419354838692,31.0,64.0
700.0,30,112.24242424242422,45.66666666666651,33.0,62.0
710.0,30,113.6333333333333,46.16666666666648,30.0,62.0
720.0,30,114.21874999999997,45.7812499999998,32.0,62.0
730.0,30,115.28124999999997,45.96874999999978,32.0,64.0
740.0,30,116.24242424242419,46.03030303030285,33.0,64.0
750.0,30,117.43749999999996,46.562499999999844,32.0,64.0
760.0,30,118.21212121212116,46.121212121211954,33.0,64.0
770.0,30,119.41935483870962,45.93548387096756,31.0,62.0
780.0,30,120.21874999999991,45.93749999999983,32.0,64.0
790.0,30,120.93749999999993,45.99999999999983,32.0,64.0
800.0,30,121.20588235294112,46.735294117646895,34.0,64.0
810.0,30,121.43749999999994,46.843749999999815,32.0,62.0
820.0,30,121.6764705882352,46.911764705882185,34.0,64.0
830.0,30,123.33333333333326,47.84848484848465,33.0,64.0
840.0,30,123.96774193548379,49.1290322580643,31.0,64.0
850.0,30,124.62857142857135,49.22857142857125,35.0,64.0
860.0,30,126.03333333333326,48.866666666666426,30.0,64.0
870.0,30,126.57142857142848,48.914285714285526,35.0,64.0
880.0,30,127.19354838709668,47.90322580645141,31.0,60.0
890.0,30,127.69696969696962,47.545454545454355,33.0,64.0
900.0,30,128.24242424242414,47.30303030303011,33.0,62.0
910.0,30,128.99999999999991,47.39999999999975,30.0,62.0
920.0,30,129.9999999999999,47.45454545454522,33.0,64.0
930.0,30,130.54838709677412,48.290322580644876,31.0,64.0
940.0,30,130.9062499999999,48.21874999999973,32.0,64.0
950.0,30,131.84848484848476,48.51515151515128,33.0,62.0
960.0,30,132.83333333333326,48.73333333333304,30.0,62.0
970.0,30,133.1818181818181,49.030303030302775,33.0,62.0
980.0,30,133.9999999999999,49.67741935483843,31.0,62.0
990.0,30,133.96969696969688,50.1818181818179,33.0,62.0
1000.0,30,134.83870967741927,50.32258064516102,31.0,66.0
1010.0,30,135.83870967741925,49.709677419354556,31.0,64.0
1020.0,30,136.8437499999999,50.31249999999972,32.0,64.0
1030.0,30,137.1999999999999,49.7999999999997,30.0,64.0
1040.0,30,137.9655172413792,49.931034482758314,29.0,62.0
1050.0,30,138.2812499999999,49.656249999999744,32.0,62.0
1060.0,30,139.3437499999999,49.43749999999971,32.0,64.0
1070.0,30,140.4999999999999,49.43749999999969,32.0,64.0
1080.0,30,141.06060606060595,49.87878787878758,33.0,64.0
1090.0,30,141.46874999999983,49.187499999999666,32.0,64.0
1100.0,30,141.64516129032242,48.90322580645125,31.0,62.0
1110.0,30,142.15624999999986,48.71874999999966,32.0,64.0
1120.0,30,142.87878787878773,48.78787878787841,33.0,66.0
1130.0,30,143.40624999999983,47.8749999999996,32.0,64.0
1140.0,30,143.80645161290306,47.193548387096364,31.0,64.0
1150.0,30,144.80645161290306,46.96774193548347,31.0,64.0
1160.0,30,145.8999999999998,46.233333333332915,30.0,62.0
1170.0,30,146.71874999999983,45.437499999999616,32.0,64.0
1180.0,30,147.80645161290306,44.74193548387059,31.0,64.0
1190.0,30,148.6363636363635,44.09090909090874,33.0,64.0
1200.0,30,149.78787878787864,44.75757575757541,33.0,64.0
1210.0,30,150.79411764705867,44.9411764705879,34.0,64.0
1220.0,30,151.55172413793088,44.999999999999616,29.0,62.0
1230.0,30,152.548387096774,44.580645161289986,31.0,60.0
1240.0,30,153.20689655172393,44.344827586206534,29.0,60.0
1250.0,30,154.4516129032256,44.51612903225768,31.0,64.0
1260.0,30,155.2499999999998,45.406249999999645,32.0,64.0
1270.0,30,155.83333333333314,45.799999999999656,30.0,62.0
1280.0,30,156.29999999999978,46.166666666666295,30.0,62.0
1290.0,30,157.82857142857125,45.68571428571397,35.0,64.0
1300.0,30,158.4848484848483,45.45454545454508,33.0,64.0
1310.0,30,159.75757575757558,46.48484848484813,33.0,64.0
1320.0,30,160.69999999999982,45.53333333333295,30.0,64.0
1330.0,30,162.0606060606059,45.27272727272696,33.0,64.0
1340.0,30,162.48275862068945,44.96551724137897,29.0,60.0
1350.0,30,162.68749999999983,45.53124999999968,32.0,64.0
1360.0,30,163.0909090909089,45.39393939393908,33.0,64.0
1370.0,30,163.55882352941157,45.29411764705852,34.0,64.0
1380.0,30,164.75757575757552,45.33333333333303,33.0,62.0
1390.0,30,165.6666666666664,45.242424242423944,33.0,62.0
1400.0,30,166.30303030303006,45.666666666666366,33.0,64.0
1410.0,30,166.99999999999972,45.161290322580314,31.0,62.0
1420.0,30,167.21212121212096,44.84848484848454,33.0,64.0
1430.0,30,168.39393939393915,45.39393939393911,33.0,64.0
1440.0,30,169.45714285714263,45.74285714285691,35.0,64.0
1450.0,30,170.09090909090884,46.54545454545429,33.0,62.0
1460.0,30,170.99999999999974,46.68749999999974,32.0,64.0
1470.0,30,172.15624999999974,46.624999999999716,32.0,60.0
1480.0,30,172.90322580645136,45.90322580645128,31.0,64.0
1490.0,30,173.93548387096746,45.96774193548352,31.0,64.0
1500.0,30,175.46874999999974,45.718749999999645,32.0,64.0
1510.0,30,176.64705882352916,45.82352941176439,34.0,64.0
1520.0,30,177.90624999999974,45.624999999999694,32.0,62.0
1530.0,30,178.43749999999974,45.37499999999966,32.0,64.0
1540.0,30,179.46874999999974,45.87499999999968,32.0,64.0
1550.0,30,180.03225806451587,46.09677419354804,31.0,62.0
1560.0,30,181.64516129032233,46.22580645161253,31.0,64.0
1570.0,30,182.80645161290295,46.096774193548015,31.0,64.0
1580.0,30,183.09999999999974,46.26666666666629,30.0,62.0
1590.0,30,185.48484848484824,46.51515151515116,33.0,66.0
1600.0,30,186.0344827586204,46.34482758620648,29.0,62.0
1610.0,30,187.25806451612877,45.93548387096735,31.0,62.0
1620.0,30,187.62499999999974,45.3124999999996,32.0,64.0
1630.0,30,188.09677419354813,44.77419354838672,31.0,62.0
1640.0,30,188.78787878787853,43.99999999999966,33.0,64.0
1650.0,30,189.67741935483843,44.51612903225768,31.0,62.0
1660.0,30,190.1176470588233,44.49999999999964,34.0,64.0
1670.0,30,190.75757575757552,43.45454545454511,33.0,64.0
1680.0,30,191.62499999999974,43.34374999999966,32.0,62.0
1690.0,30,192.15624999999974,43.56249999999966,32.0,62.0
1700.0,30,193.05714285714262,43.65714285714256,35.0,64.0
1710.0,30,193.75757575757552,43.69696969696939,33.0,62.0
1720.0,30,194.39393939393915,44.12121212121181,33.0,66.0
1730.0,30,195.60606060606034,44.78787878787851,33.0,64.0
1740.0,30,196.77419354838685,44.19354838709649,31.0,62.0
1750.0,30,198.1428571428569,43.91428571428547,35.0,64.0
