time,id,com_1,com_2,area,surface
151,31,54.0606060606061,49.2424242424242,33,64
152,31,54,49.1875,32,62
153,31,54.0909090909091,49.1515151515151,33,62
154,31,54.0625,49.0625,32,62
155,31,54.0967741935484,48.9677419354839,31,62
156,31,54.1290322580645,49.1612903225806,31,62
157,31,54.1935483870968,49.258064516129,31,62
158,31,54.2903225806452,49.3548387096774,31,62
159,31,54.1935483870968,49.5483870967742,31,62
160,31,54.1333333333333,49.5,30,62
161,31,54.2758620689655,49.551724137931,29,62
162,31,54.2413793103448,49.3793103448276,29,62
163,31,54.3548387096774,49.258064516129,31,62
164,31,54.2903225806452,49.4516129032258,31,62
165,31,54.34375,49.375,32,62
166,31,54.3939393939394,49.3636363636364,33,66
167,31,54.15625,49.71875,32,64
168,31,53.969696969697,49.7272727272727,33,64
169,31,54.0967741935484,49.7741935483871,31,62
170,31,53.8709677419355,49.6451612903226,31,62
171,31,53.7575757575758,49.6363636363636,33,64
172,31,53.65625,49.4375,32,62
173,31,53.65625,49.4375,32,62
174,31,53.7272727272727,49.3636363636364,33,64
175,31,53.8666666666667,49.2,30,62
176,31,53.9032258064516,49.258064516129,31,64
177,31,54.5454545454546,49.1515151515151,33,64
178,31,54.5428571428572,49.0857142857143,35,64
179,31,54.5,49,34,62
180,31,54.625,48.875,32,64
181,31,54.5,48.8125,32,62
182,31,54.5454545454546,48.7575757575758,33,64
183,31,54.264705882353,48.7058823529412,34,64
184,31,54.1515151515151,48.4848484848485,33,64
185,31,54.21875,48.53125,32,62
186,31,54.2903225806452,48.5483870967742,31,62
187,31,54.0882352941177,48.4117647058823,34,64
188,31,53.84375,48.53125,32,62
189,31,53.9142857142857,48.3142857142857,35,64
190,31,53.6666666666667,48.3030303030303,33,64
191,31,53.6470588235294,48.1470588235294,34,64
192,31,53.5625,48.125,32,64
193,31,53.5625,47.9375,32,64
194,31,53.4516129032258,47.9677419354839,31,62
195,31,53.5625,47.875,32,62
196,31,53.6,47.6857142857143,35,64
197,31,53.34375,48,32,62
198,31,53.3333333333333,47.9393939393939,33,62
199,31,53.4242424242424,47.7575757575758,33,62
200,31,53.4848484848485,47.6060606060606,33,62
201,31,53.5588235294118,47.5294117647059,34,64
202,31,53.3636363636364,47.6666666666667,33,64
203,31,53.4848484848485,47.6060606060606,33,62
204,31,53.4117647058823,47.5294117647059,34,64
205,31,53.6060606060606,47.5151515151515,33,62
206,31,53.6470588235294,47.4117647058824,34,66
207,31,53.5882352941177,47.3529411764706,34,66
208,31,53.5882352941177,47.3529411764706,34,66
209,31,53.4848484848485,47.3333333333333,33,64
210,31,53.40625,47.4375,32,62
211,31,53.5483870967742,47.5806451612903,31,62
212,31,53.4848484848485,47.8484848484849,33,62
213,31,53.6,48,35,64
214,31,53.9393939393939,48.0606060606061,33,64
215,31,54.03125,48.09375,32,62
216,31,54.03125,48.09375,32,62
217,31,54.1212121212121,48.1515151515152,33,64
218,31,54.0909090909091,48.1818181818182,33,64
219,31,54.0909090909091,48.1818181818182,33,64
220,31,54.1764705882353,48.1470588235294,34,66
221,31,54.1764705882353,48.5,34,64
222,31,54.2424242424242,48.4545454545455,33,64
223,31,54.2424242424242,48.5454545454545,33,64
224,31,54.3125,48.8125,32,64
225,31,54.4705882352941,48.8529411764706,34,64
226,31,54.5151515151515,48.7878787878788,33,64
227,31,54.5151515151515,48.7878787878788,33,64
228,31,54.34375,48.90625,32,62
229,31,54.3823529411765,49.1470588235294,34,64
230,31,54.3823529411765,48.9705882352941,34,64
231,31,54.4375,48.78125,32,62
232,31,54.6176470588235,48.735294117647,34,66
233,31,54.4375,48.78125,32,62
234,31,54.5588235294118,48.5588235294118,34,64
235,31,54.6857142857143,48.8285714285714,35,64
236,31,54.78125,48.90625,32,64
237,31,54.8529411764706,49,34,66
238,31,55.030303030303,48.8787878787879,33,64
239,31,54.9428571428572,48.7142857142857,35,64
240,31,54.8484848484849,48.8484848484849,33,62
241,31,54.8181818181818,48.7575757575758,33,64
242,31,54.84375,48.9375,32,62
243,31,54.9090909090909,48.7272727272727,33,64
244,31,55.1470588235294,48.5,34,66
245,31,55.1470588235294,48.4117647058823,34,66
246,31,55,48.3870967741936,31,60
247,31,55.030303030303,48.2121212121212,33,64
248,31,55.1714285714286,48.0285714285714,35,64
249,31,55,48,37,64
250,31,54.7941176470588,47.7647058823529,34,64
251,31,54.7941176470588,47.9117647058823,34,64
252,31,54.741935483871,47.8709677419355,31,64
253,31,54.7666666666667,47.7666666666667,30,62
254,31,54.96875,47.625,32,64
255,31,54.741935483871,47.6451612903226,31,62
256,31,54.6363636363636,47.7272727272727,33,64
257,31,54.375,47.625,32,62
258,31,54.6666666666667,47.8181818181818,33,64
259,31,54.65625,47.84375,32,62
260,31,54.65625,47.71875,32,64
261,31,54.741935483871,47.9032258064516,31,62
262,31,54.9117647058824,47.7352941176471,34,66
263,31,54.875,47.59375,32,62
264,31,54.7941176470588,47.4705882352941,34,66
265,31,54.7575757575758,47.5454545454545,33,66
266,31,54.7741935483871,47.5483870967742,31,64
267,31,54.9090909090909,47.4242424242424,33,66
268,31,54.8529411764706,47.3529411764706,34,66
269,31,54.65625,47.40625,32,64
270,31,54.6666666666667,47.2424242424243,33,64
271,31,54.8064516129032,47.3548387096774,31,62
272,31,54.9354838709678,47.3870967741936,31,64
273,31,54.9354838709678,47.3870967741936,31,64
274,31,55.1290322580645,47.0322580645161,31,62
275,31,55.09375,46.9375,32,64
276,31,55.03125,47,32,64
277,31,55.25,46.84375,32,64
278,31,55.4,46.8,30,62
279,31,55.4,46.8,30,62
280,31,55.3333333333333,46.8787878787879,33,64
281,31,55.3636363636364,46.8181818181818,33,64
282,31,55.34375,46.625,32,62
283,31,55.34375,46.625,32,62
284,31,55.4242424242424,46.5757575757576,33,62
285,31,55.3666666666667,46.5333333333333,30,60
286,31,55.6451612903226,46.4193548387097,31,62
287,31,55.53125,46.40625,32,64
288,31,55.46875,46.5625,32,64
289,31,55.4193548387097,46.6451612903226,31,62
290,31,55.258064516129,46.6451612903226,31,62
291,31,55.2941176470588,46.8235294117647,34,64
292,31,55.2424242424242,46.9090909090909,33,62
293,31,55.3428571428571,46.9428571428571,35,64
294,31,55.3870967741936,47.1612903225806,31,62
295,31,55.4242424242424,46.969696969697,33,62
296,31,55.34375,46.96875,32,62
297,31,55.3225806451613,46.9354838709677,31,62
298,31,55.6363636363636,46.8181818181818,33,64
299,31,55.7352941176471,46.7941176470588,34,64
300,31,55.7352941176471,46.7941176470588,34,64
301,31,55.6666666666667,46.969696969697,33,64
302,31,55.6774193548387,46.7741935483871,31,62
303,31,55.6666666666667,46.8181818181818,33,64
304,31,55.4848484848485,46.7878787878788,33,66
305,31,55.5625,46.84375,32,64
306,31,55.7142857142857,46.8,35,66
307,31,56,47,35,64
308,31,56,47.2647058823529,34,62
309,31,56.0606060606061,47.3333333333333,33,62
310,31,56.0606060606061,47.3333333333333,33,62
311,31,56.0606060606061,47.3333333333333,33,62
312,31,55.9354838709678,47.2903225806452,31,62
313,31,56.0909090909091,47.3939393939394,33,66
314,31,56.1515151515152,47.4848484848485,33,64
315,31,56.1142857142857,47.5142857142857,35,64
316,31,56,47.5,34,62
317,31,56.1212121212121,47.3636363636364,33,64
318,31,56.0588235294118,47.4411764705882,34,64
319,31,56.1875,47.5625,32,62
320,31,56.0666666666667,47.6666666666667,30,62
321,31,56.0967741935484,47.741935483871,31,62
322,31,56.125,47.53125,32,64
323,31,56.125,47.5625,32,64
324,31,56.2903225806452,47.6774193548387,31,64
325,31,56.3225806451613,47.4516129032258,31,64
326,31,56.2666666666667,47.4333333333333,30,62
327,31,56.2903225806452,47.3225806451613,31,62
328,31,56.34375,47.40625,32,64
329,31,56.4242424242424,47.3333333333333,33,62
330,31,56.2727272727273,47.2121212121212,33,64
331,31,56.4117647058823,47.3235294117647,34,64
332,31,56.3333333333333,47.2727272727273,33,64
333,31,56.125,47.15625,32,64
334,31,56.4516129032258,47.258064516129,31,62
335,31,56.4516129032258,47.258064516129,31,62
336,31,56.21875,47.28125,32,64
337,31,56.0967741935484,47.4838709677419,31,64
338,31,56,47.258064516129,31,64
339,31,56.1290322580645,47.1290322580645,31,64
340,31,56.1290322580645,47.3225806451613,31,62
341,31,56.40625,47.5,32,64
342,31,56.5,47.5,34,64
343,31,56.3939393939394,47.4545454545455,33,64
344,31,56.1935483870968,47.3548387096774,31,60
345,31,56.1818181818182,47.4545454545454,33,64
346,31,56.1818181818182,47.4545454545454,33,64
347,31,56.030303030303,47.4242424242424,33,62
348,31,56.1212121212121,47.3030303030303,33,64
349,31,56.0882352941177,47.2058823529412,34,64
350,31,56.2058823529412,47.0882352941176,34,64
351,31,56.2857142857143,47.0571428571429,35,64
352,31,56.1212121212121,46.969696969697,33,64
353,31,55.8387096774194,46.9032258064516,31,62
354,31,55.53125,46.75,32,64
355,31,55.53125,46.75,32,64
356,31,55.5161290322581,46.6129032258065,31,62
357,31,55.5,46.71875,32,64
358,31,55.5161290322581,46.6129032258065,31,62
359,31,55.4545454545455,46.3939393939394,33,64
360,31,55.4545454545455,46.2727272727273,33,64
361,31,55.4411764705882,46.3823529411765,34,66
362,31,55.5757575757576,46.060606060606,33,62
363,31,55.5757575757576,46.060606060606,33,62
364,31,55.7272727272727,46.1212121212121,33,64
365,31,55.8235294117647,46.1176470588235,34,64
366,31,55.6969696969697,46.0909090909091,33,62
367,31,55.8285714285714,45.9714285714286,35,64
368,31,56.1875,46,32,64
369,31,56.2121212121212,45.7878787878788,33,64
370,31,56.21875,45.8125,32,64
371,31,56.1612903225806,45.7741935483871,31,62
372,31,56.2727272727273,45.5454545454545,33,64
373,31,56.5483870967742,45.7096774193548,31,62
374,31,56.3939393939394,45.7878787878788,33,64
375,31,56.4333333333333,45.7666666666667,30,62
376,31,56.5172413793103,45.7586206896552,29,62
377,31,56.5161290322581,45.6774193548387,31,62
378,31,56.5,45.5,32,64
379,31,56.5,45.5,32,64
380,31,56.7241379310345,45.7241379310345,29,62
381,31,56.6129032258064,45.741935483871,31,62
382,31,56.4848484848485,45.8484848484849,33,62
383,31,56.5588235294118,45.7941176470588,34,64
384,31,56.6,45.7142857142857,35,64
385,31,56.7741935483871,45.9677419354839,31,62
386,31,56.969696969697,46.1818181818182,33,64
387,31,56.7878787878788,46.0909090909091,33,62
388,31,56.71875,46.03125,32,62
389,31,56.7575757575758,46.1212121212121,33,64
390,31,56.5,46.1875,32,62
391,31,56.65625,46.28125,32,62
392,31,56.5333333333333,46.2,30,64
393,31,56.4193548387097,46.3870967741935,31,62
394,31,56.4242424242424,46.3333333333333,33,62
395,31,56.5,46.2941176470588,34,62
396,31,56.5714285714286,46.2285714285714,35,64
397,31,56.7352941176471,46,34,62
398,31,56.6666666666667,45.9393939393939,33,62
399,31,56.6470588235294,45.9117647058823,34,64
400,31,56.8235294117647,45.8235294117647,34,62
401,31,57.0606060606061,45.8484848484849,33,64
402,31,56.96875,45.90625,32,62
403,31,57.030303030303,45.969696969697,33,64
404,31,56.625,45.9375,32,62
405,31,56.6969696969697,45.8484848484849,33,64
406,31,56.6363636363636,45.7272727272727,33,64
407,31,56.6666666666667,45.9393939393939,33,62
408,31,56.59375,45.96875,32,64
409,31,56.6129032258064,46.0645161290323,31,62
410,31,56.6176470588235,46.1176470588235,34,64
411,31,56.5882352941177,45.9117647058823,34,64
412,31,56.5882352941177,45.9117647058823,34,64
413,31,56.5142857142857,45.8857142857143,35,64
414,31,56.5882352941177,45.8235294117647,34,64
415,31,56.6764705882353,45.8235294117647,34,64
416,31,56.7428571428571,45.8857142857143,35,64
417,31,56.625,45.78125,32,64
418,31,56.6363636363636,45.8484848484848,33,64
419,31,56.7575757575758,45.9393939393939,33,64
420,31,56.741935483871,46.1290322580645,31,62
421,31,56.6774193548387,46,31,62
422,31,56.75,46.0625,32,64
423,31,56.875,46.09375,32,66
424,31,57.0625,46.21875,32,62
425,31,56.969696969697,46.1818181818182,33,62
426,31,56.875,46.15625,32,62
427,31,57.1515151515152,46.0909090909091,33,64
428,31,57.1470588235294,46.1764705882353,34,64
429,31,56.969696969697,46.0606060606061,33,64
430,31,57.2121212121212,45.969696969697,33,64
431,31,57.125,46,32,64
432,31,57.6129032258064,46,31,60
433,31,57.8333333333333,46.2,30,60
434,31,57.741935483871,46.258064516129,31,62
435,31,57.8125,46.1875,32,64
436,31,58.0967741935484,46.0645161290323,31,62
437,31,58.15625,46.0625,32,64
438,31,58.0909090909091,46.1515151515152,33,64
439,31,58.1875,46.125,32,64
440,31,58.2058823529412,46.2941176470588,34,64
441,31,58.2121212121212,46.1515151515151,33,64
442,31,58.1142857142857,46.2571428571429,35,64
443,31,57.9411764705882,46.3823529411765,34,64
444,31,57.9375,46.375,32,64
445,31,57.9411764705882,46.3823529411765,34,64
446,31,57.9428571428572,46.2857142857143,35,64
447,31,58,46.2058823529412,34,64
448,31,58.0882352941176,46.2647058823529,34,64
449,31,58.2647058823529,46.1764705882353,34,64
450,31,58.2285714285714,46.2571428571429,35,64
451,31,58.3333333333333,46.25,36,66
452,31,58.2857142857143,46.1714285714286,35,64
453,31,58.1764705882353,46.1764705882353,34,62
454,31,58.0857142857143,46.2285714285714,35,64
455,31,58.2121212121212,46.0909090909091,33,62
456,31,58.2121212121212,46.0909090909091,33,62
457,31,58.1470588235294,46.1764705882353,34,64
458,31,58.25,46.21875,32,66
459,31,58.448275862069,46.1724137931035,29,64
460,31,58.4,46.1,30,64
461,31,58.2903225806452,46.0322580645161,31,66
462,31,58.5172413793103,45.8275862068965,29,64
463,31,58.6333333333333,45.8333333333333,30,64
464,31,58.78125,46,32,62
465,31,58.7878787878788,45.9090909090909,33,62
466,31,58.9411764705882,45.9411764705882,34,66
467,31,58.7352941176471,46,34,64
468,31,58.7352941176471,46,34,64
469,31,58.8125,46.125,32,62
470,31,58.7272727272727,46.1515151515152,33,62
471,31,58.5588235294118,46.4705882352941,34,64
472,31,58.5714285714286,46.3714285714286,35,64
473,31,58.5714285714286,46.3714285714286,35,64
474,31,58.5,46.2941176470588,34,62
475,31,58.5,46.2941176470588,34,62
476,31,58.5882352941177,46.3529411764706,34,66
477,31,58.7142857142857,46.2857142857143,35,68
478,31,58.5757575757576,46.4545454545454,33,64
479,31,58.6470588235294,46.4117647058823,34,64
480,31,58.65625,46.625,32,62
481,31,58.5588235294118,46.6764705882353,34,64
482,31,58.8064516129032,46.6774193548387,31,62
483,31,58.8787878787879,46.5757575757576,33,64
484,31,59.1470588235294,46.5588235294118,34,64
485,31,59.2121212121212,46.4848484848485,33,64
486,31,59.2352941176471,46.6176470588235,34,66
487,31,59.3030303030303,46.5454545454546,33,64
488,31,59.3125,46.4375,32,62
489,31,59.2424242424242,46.3636363636364,33,64
490,31,59.1470588235294,46.3823529411765,34,64
491,31,59.03125,46.53125,32,66
492,31,58.7878787878788,46.5454545454545,33,62
493,31,58.875,46.5625,32,62
494,31,58.9354838709678,46.4838709677419,31,62
495,31,58.84375,46.46875,32,62
496,31,58.6875,46.53125,32,62
497,31,58.7941176470588,46.4411764705882,34,64
498,31,58.9677419354839,46.2903225806452,31,64
499,31,59.28125,46.4375,32,64
500,31,59.4516129032258,46.4193548387097,31,60
501,31,59.3548387096774,46.258064516129,31,60
502,31,59.3333333333333,46.5151515151515,33,64
503,31,59.4193548387097,46.5483870967742,31,60
504,31,59.4848484848485,46.3636363636364,33,66
505,31,59.40625,46.4375,32,62
506,31,59.5588235294118,46.4705882352941,34,64
507,31,59.5757575757576,46.4545454545454,33,64
508,31,59.6944444444444,46.4722222222222,36,66
509,31,59.5625,46.46875,32,64
510,31,59.6129032258065,46.6129032258064,31,62
511,31,59.5151515151515,46.6666666666667,33,64
512,31,59.6388888888889,46.8055555555556,36,66
513,31,59.4242424242424,46.6666666666667,33,62
514,31,59.4857142857143,46.6,35,64
515,31,59.5,46.5,36,64
516,31,59.5,46.5,34,64
517,31,59.34375,46.65625,32,62
518,31,59.34375,46.65625,32,62
519,31,59.40625,46.34375,32,62
520,31,59.6875,46.53125,32,62
521,31,59.5625,46.40625,32,62
522,31,59.7878787878788,46.2727272727273,33,64
523,31,59.969696969697,46.1818181818182,33,62
524,31,59.8181818181818,46.3030303030303,33,64
525,31,59.78125,46.09375,32,64
526,31,60.030303030303,45.6666666666667,33,64
527,31,60.030303030303,45.6666666666667,33,64
528,31,60,45.6969696969697,33,64
529,31,59.9090909090909,45.6969696969697,33,62
530,31,59.9117647058824,45.5882352941176,34,64
531,31,60,45.6285714285714,35,64
532,31,59.8125,45.75,32,62
533,31,59.84375,45.8125,32,62
534,31,59.9375,45.9375,32,64
535,31,60,45.8709677419355,31,64
536,31,60.21875,46,32,64
537,31,60.258064516129,46.0645161290322,31,62
538,31,60,46,33,64
539,31,60.0909090909091,45.969696969697,33,64
540,31,60,45.9117647058824,34,64
541,31,59.8484848484849,45.8484848484849,33,62
542,31,59.875,45.71875,32,64
543,31,59.939393939394,45.6666666666667,33,64
544,31,59.8529411764706,45.6764705882353,34,64
545,31,60.0857142857143,45.8,35,66
546,31,60.1470588235294,45.8823529411765,34,64
547,31,60.1764705882353,45.8235294117647,34,62
548,31,60.3235294117647,45.9411764705882,34,64
549,31,60.5,45.8235294117647,34,64
550,31,60.5757575757576,45.8787878787879,33,64
551,31,60.6969696969697,46.0909090909091,33,62
552,31,60.6969696969697,46.0909090909091,33,62
553,31,60.7058823529412,46.2058823529412,34,64
554,31,60.7352941176471,46,34,62
555,31,60.71875,45.75,32,62
556,31,60.8235294117647,45.8235294117647,34,62
557,31,60.90625,45.6875,32,62
558,31,61.0322580645161,45.8709677419355,31,62
559,31,60.9375,45.875,32,62
560,31,61.0588235294118,45.8235294117647,34,64
561,31,61.030303030303,45.5757575757576,33,62
562,31,61.1818181818182,45.6666666666667,33,64
563,31,61.2352941176471,45.7352941176471,34,64
564,31,61.1764705882353,45.7647058823529,34,64
565,31,61.264705882353,45.7058823529412,34,64
566,31,61.2285714285714,45.6285714285714,35,64
567,31,61.5,45.5,32,60
568,31,61.3939393939394,45.5151515151515,33,62
569,31,61.2727272727273,45.3636363636364,33,62
570,31,61.3125,45.28125,32,62
571,31,61.375,45.28125,32,64
572,31,61.2121212121212,45.1212121212121,33,64
573,31,61.4545454545455,45.030303030303,33,66
574,31,61.5555555555556,44.8333333333333,36,66
575,31,61.5555555555556,44.8333333333333,36,66
576,31,61.5428571428571,44.7428571428571,35,64
577,31,61.90625,44.75,32,62
578,31,62,44.4545454545454,33,64
579,31,61.9428571428572,44.3428571428572,35,64
580,31,62.0277777777778,44.3055555555556,36,64
581,31,62.1212121212121,44.2424242424243,33,64
582,31,62,44.09375,32,64
583,31,62.09375,43.96875,32,62
584,31,62.3939393939394,43.969696969697,33,64
585,31,62.5,44,34,64
586,31,62.5,44,34,64
587,31,62.6875,43.90625,32,62
588,31,62.90625,43.96875,32,62
589,31,62.84375,44,32,62
590,31,63,44.2285714285714,35,64
591,31,63.1875,44.4375,32,62
592,31,63.1290322580645,44.3548387096774,31,62
593,31,63.0625,44.28125,32,64
594,31,63.0588235294118,44.1176470588235,34,64
595,31,63.2571428571429,44.2285714285714,35,64
596,31,63.3428571428571,44.2285714285714,35,64
597,31,63.3428571428571,44.2285714285714,35,64
598,31,63.4571428571429,44.3142857142857,35,66
599,31,63.7741935483871,44.1935483870968,31,62
600,31,63.8,44,30,62
601,31,63.9333333333333,44.0666666666667,30,60
602,31,63.9354838709677,44.1935483870968,31,62
603,31,64.03125,44.21875,32,64
604,31,63.9354838709678,44.2903225806452,31,62
605,31,64.0909090909091,44.030303030303,33,64
606,31,64.15625,43.75,32,64
607,31,64.0967741935484,43.8064516129032,31,62
608,31,64.0967741935484,43.8064516129032,31,62
609,31,63.9333333333333,44.1,30,66
610,31,64.2666666666667,44.2,30,60
611,31,64.375,44.28125,32,66
612,31,64.5,44.2058823529412,34,64
613,31,64.5882352941176,44.0882352941176,34,64
614,31,64.5142857142857,44.1142857142857,35,64
615,31,64.5142857142857,44.1142857142857,35,64
616,31,64.5142857142857,44.1142857142857,35,64
617,31,64.6764705882353,43.9705882352941,34,64
618,31,64.6470588235294,44.0882352941176,34,64
619,31,64.5483870967742,43.8387096774194,31,62
620,31,64.7142857142857,43.6571428571429,35,66
621,31,64.5882352941177,43.4117647058824,34,64
622,31,64.6129032258064,43.3548387096774,31,62
623,31,64.8387096774194,43.8387096774194,31,62
624,31,64.84375,43.9375,32,62
625,31,65.1212121212121,43.8787878787879,33,64
626,31,65.2058823529412,43.9117647058823,34,64
627,31,65.625,43.9375,32,64
628,31,65.53125,43.84375,32,62
629,31,65.625,43.84375,32,60
630,31,65.8125,43.8125,32,64
631,31,65.9090909090909,43.8484848484849,33,62
632,31,65.9722222222222,43.6944444444444,36,64
633,31,66.0857142857143,43.5428571428572,35,64
634,31,66.1764705882353,43.5,34,64
635,31,66.2727272727273,43.4848484848485,33,64
636,31,66.15625,43.375,32,60
637,31,66.375,43.53125,32,66
638,31,66.3636363636364,43.6060606060606,33,66
639,31,66.25,43.71875,32,62
640,31,66.3823529411765,43.6764705882353,34,64
641,31,66.25,43.75,32,64
642,31,66.4411764705882,43.8235294117647,34,64
643,31,66.5151515151515,43.6060606060606,33,64
644,31,66.375,43.71875,32,62
645,31,66.5625,43.8125,32,62
646,31,66.3142857142857,43.9142857142857,35,64
647,31,66.4242424242424,44.2727272727273,33,64
648,31,66.5,44.2941176470588,34,66
649,31,66.5,44.2941176470588,34,66
650,31,66.4117647058824,44.4117647058824,34,64
651,31,66.2941176470588,44.5,34,62
652,31,66.2941176470588,44.5,34,62
653,31,66.2857142857143,44.4,35,64
654,31,66.2285714285714,44.3428571428571,35,64
655,31,66.1470588235294,44.3529411764706,34,64
656,31,66.1515151515152,44.3030303030303,33,66
657,31,66.060606060606,44.3030303030303,33,64
658,31,65.84375,44.28125,32,62
659,31,65.75,44.4375,32,62
660,31,65.6666666666667,44.3666666666667,30,62
661,31,65.90625,44.25,32,64
662,31,66.0666666666667,44.1,30,60
663,31,66.25,44.125,32,64
664,31,66.25,44.28125,32,64
665,31,66.3529411764706,44.4705882352941,34,66
666,31,66.53125,44.34375,32,64
667,31,66.6060606060606,44.3939393939394,33,64
668,31,66.7878787878788,44.4545454545454,33,64
669,31,66.8064516129032,44.4516129032258,31,60
670,31,67.1333333333334,44.6333333333333,30,64
671,31,67.4137931034483,44.5172413793103,29,60
672,31,67.4137931034483,44.5172413793103,29,60
673,31,67.5588235294118,44.5588235294118,34,64
674,31,67.6666666666667,44.5757575757576,33,62
675,31,67.6666666666667,44.5757575757576,33,62
676,31,67.90625,44.5,32,62
677,31,67.9090909090909,44.6060606060606,33,64
678,31,67.90625,44.5,32,62
679,31,67.9393939393939,44.4242424242424,33,62
680,31,68.0625,44.53125,32,64
681,31,68.0322580645161,44.4516129032258,31,64
682,31,68.0322580645161,44.4516129032258,31,64
683,31,67.8275862068965,44.448275862069,29,60
684,31,67.7941176470588,44.5588235294118,34,64
685,31,67.6764705882353,44.5882352941177,34,64
686,31,67.6875,44.46875,32,62
687,31,67.7878787878788,44.4545454545454,33,62
688,31,68.030303030303,44.5151515151515,33,64
689,31,68.0645161290323,44.3548387096774,31,62
690,31,68.09375,44.4375,32,62
691,31,68.03125,44.28125,32,62
692,31,68.1666666666667,44.2,30,62
693,31,68.3636363636364,44.2727272727273,33,64
694,31,68.4411764705882,44.0294117647059,34,64
695,31,68.4545454545455,44.0909090909091,33,62
696,31,68.5294117647059,44.1470588235294,34,64
697,31,68.5,44,34,62
698,31,68.4705882352941,44.1470588235294,34,64
699,31,68.4242424242424,44.0606060606061,33,62
700,31,68.2571428571428,44.2285714285714,35,64
701,31,68.235294117647,44.3235294117647,34,64
702,31,68.1515151515151,44.0909090909091,33,62
703,31,68.09375,44,32,64
704,31,68.1666666666667,43.9333333333333,30,62
705,31,68.0625,43.84375,32,62
706,31,68,43.8064516129032,31,62
707,31,68.09375,43.71875,32,64
708,31,68.1935483870968,43.7096774193548,31,64
709,31,68.4,43.3666666666667,30,64
710,31,68.2258064516129,43.0645161290323,31,64
711,31,68.6129032258065,42.9354838709678,31,64
712,31,68.6,43,30,62
713,31,68.6896551724138,42.9310344827586,29,62
714,31,68.6451612903226,43.0645161290323,31,62
715,31,68.4666666666667,43.0333333333333,30,62
716,31,68.375,42.90625,32,62
717,31,68.375,42.90625,32,62
718,31,68.4516129032258,42.8387096774194,31,62
719,31,68.5757575757576,42.9393939393939,33,62
720,31,68.65625,42.96875,32,62
721,31,68.5625,42.9375,32,62
722,31,68.7272727272727,42.9393939393939,33,64
723,31,68.7272727272727,42.9393939393939,33,64
724,31,68.65625,42.90625,32,64
725,31,68.741935483871,42.8387096774194,31,62
726,31,68.84375,42.8125,32,62
727,31,68.8235294117647,42.8235294117647,34,62
728,31,68.8235294117647,42.8235294117647,34,62
729,31,68.8235294117647,42.6176470588235,34,64
730,31,68.78125,42.8125,32,62
731,31,68.7741935483871,42.8064516129032,31,62
732,31,68.6875,42.875,32,64
733,31,68.7272727272727,42.7878787878788,33,64
734,31,68.8235294117647,42.7647058823529,34,64
735,31,68.9117647058824,42.7647058823529,34,66
736,31,69.0588235294118,42.8529411764706,34,66
737,31,69,42.9393939393939,33,64
738,31,69.0322580645161,42.9032258064516,31,62
739,31,69.25,43,32,64
740,31,69.25,43.15625,32,64
741,31,69.125,43.25,32,64
742,31,69.09375,43.25,32,62
743,31,68.9090909090909,43.2121212121212,33,64
744,31,68.9090909090909,43.2424242424242,33,64
745,31,69.03125,43.28125,32,62
746,31,69.1875,43.21875,32,62
747,31,69.1290322580645,43.258064516129,31,62
748,31,69.40625,43.09375,32,64
749,31,69.40625,43.09375,32,64
750,31,69.375,43.15625,32,60
751,31,69.741935483871,42.9677419354839,31,62
752,31,69.84375,42.9375,32,64
753,31,69.7741935483871,42.8709677419355,31,62
754,31,69.8666666666667,42.8666666666667,30,62
755,31,69.7741935483871,42.9032258064516,31,64
756,31,69.8709677419355,42.7096774193548,31,62
757,31,70,42.6764705882353,34,66
758,31,70.0606060606061,42.5757575757576,33,64
759,31,70,42.5,32,62
760,31,70.1428571428572,42.3428571428571,35,66
761,31,70.1428571428572,42.2857142857143,35,68
762,31,70.125,42.4375,32,66
763,31,69.9032258064516,42.4838709677419,31,66
764,31,70.0322580645161,42.741935483871,31,64
765,31,70.1515151515152,42.5454545454545,33,64
766,31,70.2571428571429,42.4571428571429,35,64
767,31,70.3030303030303,42.2424242424243,33,62
768,31,70.2727272727273,42.3030303030303,33,64
769,31,70.4193548387097,42.1612903225806,31,62
770,31,70.53125,42.125,32,66
771,31,70.5806451612903,42.0322580645161,31,64
772,31,70.5666666666666,42.1333333333333,30,64
773,31,70.5172413793103,42.0344827586207,29,62
774,31,70.5333333333333,41.8666666666667,30,66
775,31,70.741935483871,42,31,64
776,31,70.8,41.8333333333333,30,64
777,31,70.625,41.5,32,64
778,31,70.4193548387097,41.6451612903226,31,62
779,31,70.4193548387097,41.6451612903226,31,62
780,31,70.8787878787879,41.8484848484849,33,64
781,31,70.8787878787879,41.6666666666667,33,64
782,31,70.7575757575757,41.5151515151515,33,64
783,31,70.735294117647,41.4117647058824,34,66
784,31,70.6285714285714,41.1428571428571,35,66
785,31,70.7878787878788,41.1515151515151,33,64
786,31,70.969696969697,41.1818181818182,33,64
787,31,71,41.28125,32,62
788,31,70.9090909090909,41.2424242424242,33,62
789,31,70.9705882352941,41.3235294117647,34,64
790,31,70.9705882352941,41.3235294117647,34,64
791,31,70.741935483871,41.3225806451613,31,62
792,31,70.8235294117647,41.2941176470588,34,64
793,31,71.030303030303,41.0606060606061,33,64
794,31,71.030303030303,41.0606060606061,33,64
795,31,71.2121212121212,40.9393939393939,33,64
796,31,71.1515151515151,40.8484848484849,33,64
