time,id,com_1,com_2,area,surface
9060,18,98,54.99999999999999,33,64
9070,18,97.66666666666667,55.3939393939394,33,64
9080,18,98,55.73529411764706,34,62
9090,18,98.21875,56.43749999999999,32,62
9100,18,98.25806451612902,56.61290322580646,31,60
9110,18,98.93548387096774,56.612903225806456,31,62
9120,18,98.73529411764706,56.73529411764707,34,64
9130,18,99.03030303030303,56.54545454545454,33,64
9140,18,98.84375,56.62500000000001,32,60
9150,18,99.4,56.51428571428572,35,64
9160,18,99.76666666666667,56.53333333333334,30,62
9170,18,0.032258064516128865,56.774193548387096,31,62
9180,18,0.5483870967741936,56.806451612903224,31,62
9190,18,0.647058823529411,56.11764705882353,34,64
9200,18,1.2058823529411764,55.70588235294118,34,66
9210,18,0.9090909090909095,55.84848484848485,33,62
9220,18,1.2285714285714284,55.25714285714284,35,64
9230,18,1.5588235294117643,55.20588235294117,34,64
9240,18,1.9090909090909094,55.57575757575757,33,66
9250,18,2.176470588235294,56.029411764705884,34,66
9260,18,2.314285714285715,56.085714285714275,35,64
9270,18,2.34375,55.5,32,64
9280,18,2.8235294117647056,55.05882352941177,34,66
9290,18,3.2424242424242427,54.78787878787878,33,64
9300,18,3.6470588235294117,54.85294117647058,34,64
9310,18,3.90625,54.40625,32,62
9320,18,3.935483870967742,54.096774193548384,31,62
9330,18,4.382352941176471,53.85294117647059,34,64
9340,18,4.545454545454546,54.090909090909086,33,62
9350,18,4.6875,53.90625000000001,32,62
9360,18,4.8125,54.21875000000001,32,62
9370,18,5.2727272727272725,54.09090909090909,33,64
9380,18,5.500000000000001,53.79411764705882,34,64
9390,18,6.38235294117647,53.58823529411766,34,66
9400,18,6.281249999999999,53.09375,32,62
9410,18,6.090909090909091,52.81818181818182,33,64
9420,18,6.843749999999999,53.09375,32,66
9430,18,7.0625,53.531250000000014,32,62
9440,18,7.272727272727272,53.606060606060616,33,64
9450,18,7.874999999999999,52.9375,32,62
9460,18,8.066666666666666,52.699999999999996,30,64
9470,18,8.515151515151514,52.0909090909091,33,62
9480,18,9.74193548387097,51.93548387096774,31,64
9490,18,9.93548387096774,52.03225806451613,31,62
9500,18,9.575757575757576,52.24242424242424,33,64
9510,18,9.843750000000002,51.81249999999999,32,62
9520,18,9.65625,51.40625,32,64
9530,18,9.9375,51.31250000000001,32,62
9540,18,9.718750000000002,50.56249999999999,32,62
9550,18,9.75757575757576,50.66666666666667,33,62
9560,18,10.028571428571427,50.6,35,64
9570,18,9.242424242424244,50.06060606060606,33,64
9580,18,9.433333333333334,50.1,30,60
9590,18,9.424242424242424,49.57575757575758,33,62
9600,18,10.281249999999998,49.15625000000001,32,62
9610,18,11.212121212121211,49.63636363636364,33,64
9620,18,11.031249999999996,49.65625000000001,32,62
9630,18,10.727272727272725,48.878787878787875,33,64
9640,18,10.6875,48.5625,32,62
9650,18,10.67741935483871,47.96774193548386,31,62
9660,18,11.27272727272727,47.484848484848484,33,64
9670,18,11.70967741935484,47.903225806451616,31,64
9680,18,12.323529411764707,47.50000000000001,34,66
9690,18,12.941176470588237,47.55882352941176,34,64
9700,18,13.454545454545455,47.66666666666666,33,64
9710,18,13.8,47.800000000000004,30,62
9720,18,13.97058823529412,48.352941176470594,34,64
9730,18,13.727272727272725,47.84848484848485,33,62
9740,18,13.484848484848484,48.27272727272727,33,64
9750,18,14.031249999999996,47.65624999999999,32,62
9760,18,14.344827586206895,47.82758620689655,29,62
9770,18,14.766666666666666,49.09999999999999,30,62
9780,18,15.225806451612902,48.7741935483871,31,62
9790,18,15.09090909090909,48.84848484848485,33,62
9800,18,14.87878787878788,48.42424242424242,33,64
9810,18,15.085714285714287,48.31428571428572,35,64
9820,18,15.600000000000001,48.466666666666676,30,62
9830,18,16.59375,48.99999999999999,32,62
9840,18,17.806451612903228,48.38709677419356,31,64
9850,18,18.727272727272727,48.303030303030305,33,64
9860,18,19.176470588235293,49.38235294117648,34,64
9870,18,19.588235294117652,49.38235294117648,34,64
9880,18,20.09677419354839,49.51612903225806,31,62
9890,18,19.562499999999996,50.3125,32,62
9900,18,19.757575757575754,50.545454545454554,33,64
9910,18,19.818181818181817,50.757575757575765,33,64
9920,18,19.909090909090907,50.333333333333336,33,64
9930,18,20.848484848484844,50.54545454545454,33,64
9940,18,21.088235294117645,49.94117647058824,34,66
9950,18,21.483870967741936,49.0967741935484,31,62
9960,18,21.937499999999996,49.37500000000001,32,66
9970,18,21.843749999999996,49.3125,32,62
9980,18,21.96875,49.25,32,62
9990,18,22.03030303030303,49.181818181818194,33,64
10000,18,22.517241379310345,49.586206896551715,29,62
0,19,49.5,50.5,2,14
10,19,49.51515151515152,49.63636363636363,33,66
20,19,48.939393939393945,49.21212121212121,33,64
30,19,49.303030303030305,49.242424242424256,33,62
40,19,49.76470588235294,49.26470588235294,34,64
50,19,50.03030303030303,49.57575757575758,33,66
60,19,50.26470588235295,50.35294117647059,34,64
70,19,50.78787878787879,50.63636363636364,33,64
80,19,50.666666666666664,50.24242424242424,33,62
90,19,50.906250000000014,50,32,64
100,19,51.45454545454546,50.787878787878796,33,62
110,19,51.90322580645161,50.451612903225794,31,64
120,19,52.606060606060616,50.18181818181818,33,64
130,19,52.96875,50.74999999999999,32,62
140,19,53.70967741935484,51.41935483870969,31,64
150,19,54.18181818181819,51.96969696969697,33,68
160,19,54.36363636363637,51.81818181818181,33,64
170,19,54.42424242424243,51.42424242424242,33,62
180,19,54.303030303030305,51.090909090909086,33,62
190,19,54.00000000000001,51.37142857142858,35,64
200,19,54.21212121212122,51.636363636363626,33,64
210,19,54.36363636363637,51.72727272727272,33,64
220,19,55.10000000000001,50.833333333333336,30,62
230,19,55.26470588235295,50.32352941176471,34,64
240,19,56.12903225806452,50.90322580645161,31,62
250,19,56.500000000000014,51.166666666666664,30,64
260,19,57.44117647058824,51.264705882352935,34,64
270,19,57.78125,51.21874999999999,32,62
280,19,58.57575757575758,51.242424242424235,33,64
290,19,58.50000000000001,51.58823529411764,34,64
300,19,58.51612903225807,51.612903225806456,31,64
310,19,58.51515151515153,51.393939393939405,33,62
320,19,58.61290322580646,51.38709677419355,31,62
330,19,59.05714285714286,51.114285714285735,35,64
340,19,58.875,51.937499999999986,32,64
350,19,59.548387096774206,52.096774193548384,31,64
360,19,59.50000000000001,52.29411764705883,34,62
370,19,59.352941176470594,52.08823529411766,34,64
380,19,59.93548387096774,52.32258064516128,31,62
390,19,60.941176470588246,52.058823529411775,34,66
400,19,61.16129032258065,52.48387096774193,31,62
410,19,62.062500000000014,52.43750000000001,32,62
420,19,62.60000000000001,52.5,30,62
430,19,62.6060606060606,51.93939393939393,33,64
440,19,62.50000000000001,52.205882352941174,34,64
450,19,62.00000000000001,52.31428571428572,35,66
460,19,62.09375000000001,51.68749999999999,32,62
470,19,62.25,51.84375000000001,32,62
480,19,62.314285714285724,51.91428571428571,35,64
490,19,62.657142857142865,52.08571428571429,35,66
500,19,62.61290322580645,51.00000000000001,31,60
510,19,62.73333333333334,51.76666666666667,30,62
520,19,62.38709677419356,52.00000000000001,31,62
530,19,62.80645161290322,51.870967741935495,31,64
540,19,63.90322580645162,52.38709677419353,31,64
550,19,64.3125,52.65625000000001,32,62
560,19,64.58064516129032,52.806451612903224,31,62
570,19,65.02857142857145,53.171428571428564,35,64
580,19,65.75757575757575,53.42424242424243,33,62
590,19,66.00000000000001,53.6060606060606,33,64
600,19,66.15625,54.34375000000001,32,64
610,19,66.35483870967741,54.48387096774193,31,62
620,19,66.70588235294117,53.5,34,62
630,19,66.84375,53.125,32,64
640,19,66.93333333333334,53.06666666666667,30,62
650,19,67.06060606060605,53.45454545454545,33,66
660,19,67,53,31,64
670,19,67.56250000000001,53.06250000000001,32,62
680,19,67.69696969696969,52.87878787878789,33,64
690,19,68.09374999999999,52.656250000000014,32,62
700,19,68.41935483870967,52.548387096774185,31,62
710,19,69.375,52.65625000000001,32,62
720,19,70.09374999999999,52.28124999999999,32,62
730,19,70.90909090909089,52.42424242424243,33,64
740,19,71.69696969696969,52.969696969696976,33,64
750,19,72.11764705882352,52.11764705882353,34,64
760,19,71.88571428571426,51.885714285714286,35,64
770,19,71.9090909090909,51.45454545454545,33,62
780,19,72.30303030303031,51.242424242424256,33,62
790,19,72.55882352941177,51.32352941176471,34,64
800,19,73.08571428571429,51.57142857142857,35,64
810,19,73.87499999999999,51.21874999999999,32,62
820,19,74.42857142857143,51.2,35,66
830,19,75.51515151515152,50.51515151515151,33,66
840,19,75.96875,50.46875,32,62
850,19,76.28125,50.15625,32,62
860,19,76.4375,49.68749999999999,32,62
870,19,76.89189189189189,49.13513513513513,37,66
880,19,76.87499999999999,48.96875,32,64
890,19,77.27272727272727,49.484848484848484,33,64
900,19,77.84848484848483,49.51515151515151,33,62
910,19,77.9032258064516,50.064516129032256,31,64
920,19,77.55882352941177,50.08823529411765,34,64
930,19,77.9090909090909,49.75757575757577,33,62
940,19,78.51515151515152,49.84848484848485,33,64
950,19,79.17647058823528,49.61764705882353,34,64
960,19,79.3548387096774,48.74193548387096,31,64
970,19,79.50000000000001,49.13333333333333,30,62
980,19,79.81818181818183,49.03030303030304,33,64
990,19,79.93939393939394,48.57575757575759,33,62
1000,19,80.56249999999999,48.21874999999999,32,62
1010,19,80.81818181818181,48.33333333333333,33,64
1020,19,81.45454545454545,48.72727272727272,33,64
1030,19,82.70588235294117,49.1470588235294,34,64
1040,19,82.8125,49.18749999999999,32,64
1050,19,82.62499999999999,49.625,32,64
1060,19,82.72727272727272,49.575757575757585,33,64
1070,19,83.25,49.875,32,64
1080,19,84.125,49.12500000000001,32,64
1090,19,84.40625,49.5625,32,62
1100,19,85.15151515151514,49.63636363636363,33,64
1110,19,85.33333333333333,48.757575757575744,33,66
1120,19,86.12903225806453,49.41935483870969,31,64
1130,19,86.41176470588236,49.970588235294116,34,66
1140,19,86.99999999999999,50.06451612903225,31,62
1150,19,88.22580645161291,49.80645161290323,31,64
1160,19,88.78124999999999,50.15625,32,64
1170,19,89.03030303030302,49.66666666666667,33,64
1180,19,89.33333333333333,50,33,64
1190,19,89.42424242424242,49.09090909090909,33,64
1200,19,89.65624999999997,49.09375000000001,32,62
1210,19,90.12499999999999,49.125,32,64
1220,19,90.65624999999997,48.78125,32,62
1230,19,90.42424242424242,48.666666666666664,33,62
1240,19,90.43333333333335,48.900000000000006,30,62
1250,19,90.56250000000001,48.84374999999999,32,62
1260,19,90.8,48.457142857142856,35,64
1270,19,90.8064516129032,48.87096774193549,31,64
1280,19,90.8285714285714,48.999999999999986,35,64
1290,19,91.23529411764704,49.67647058823529,34,64
1300,19,91.58620689655174,50.103448275862064,29,60
1310,19,91.96875,49.59375,32,62
1320,19,92.8181818181818,49.72727272727273,33,62
1330,19,92.99999999999999,49.228571428571435,35,64
1340,19,92.8125,49.43749999999999,32,66
1350,19,93.66666666666664,49.090909090909086,33,66
1360,19,93.48484848484848,49.6969696969697,33,64
1370,19,94.22857142857143,50.42857142857142,35,64
1380,19,94.17647058823528,50.17647058823528,34,62
1390,19,94.21874999999999,50.43750000000001,32,62
1400,19,95.22580645161288,49.96774193548387,31,62
1410,19,94.9032258064516,50.25806451612904,31,62
1420,19,95.90625000000001,50.0625,32,62
1430,19,96.09090909090908,50.93939393939393,33,64
1440,19,97.1875,51,32,62
1450,19,96.9090909090909,51.090909090909086,33,64
1460,19,97.24242424242425,51.09090909090909,33,62
1470,19,97.41176470588235,51.470588235294116,34,64
1480,19,97.72727272727273,51.909090909090914,33,64
1490,19,98.375,52.46875000000001,32,64
1500,19,99.06451612903226,52.38709677419355,31,62
1510,19,99.48484848484848,51.90909090909091,33,62
1520,19,99.33333333333333,51.900000000000006,30,60
1530,19,3.642919299551295e-16,52.029411764705884,34,66
1540,19,99.875,52.4375,32,66
1550,19,0.6249999999999997,52.90625,32,64
1560,19,1.2424242424242427,53.151515151515156,33,64
1570,19,0.6666666666666659,53.06060606060607,33,64
1580,19,0.7878787878787876,52.99999999999999,33,64
1590,19,1.9062499999999993,52.71875,32,62
1600,19,1.7714285714285714,52.62857142857144,35,64
1610,19,2.9374999999999996,52.90625,32,62
1620,19,3.258064516129032,52.74193548387097,31,62
1630,19,3.6363636363636362,53.030303030303024,33,64
1640,19,4.181818181818182,53.24242424242423,33,64
1650,19,4.500000000000001,53.25000000000001,32,62
1660,19,4.781249999999999,52.875,32,64
1670,19,4.909090909090909,52.36363636363637,33,64
1680,19,5.258064516129032,52.451612903225794,31,62
1690,19,6.1,52.73333333333334,30,62
1700,19,6.322580645161288,52.322580645161295,31,62
1710,19,7.12121212121212,52.66666666666666,33,64
1720,19,7.424242424242424,52.75757575757576,33,62
1730,19,7.696969696969697,52.90909090909091,33,62
1740,19,7.59375,52.8125,32,64
1750,19,7.916666666666666,52.972222222222214,36,64
1760,19,8.26470588235294,53.411764705882355,34,66
1770,19,8.200000000000001,53.457142857142856,35,66
1780,19,8.5625,52.81249999999999,32,62
1790,19,8.5,52.29411764705883,34,62
1800,19,8.968749999999998,52.25,32,62
1810,19,9.562500000000002,52.40625000000001,32,62
1820,19,9.771428571428574,52.65714285714285,35,64
1830,19,9.645161290322582,52.29032258064516,31,62
1840,19,9.878787878787879,52.15151515151515,33,64
1850,19,10.906249999999998,52.40625,32,64
1860,19,11.15151515151515,51.99999999999999,33,64
1870,19,11.484848484848484,52.181818181818166,33,64
1880,19,11.218749999999998,52.06249999999999,32,62
1890,19,11.794117647058822,51.91176470588235,34,64
1900,19,12.15625,52.0625,32,64
1910,19,12.393939393939393,51.39393939393939,33,64
1920,19,12.343749999999998,50.96875000000001,32,62
1930,19,12.90909090909091,51.21212121212122,33,62
1940,19,13.548387096774194,50.58064516129033,31,62
1950,19,14.212121212121213,49.727272727272734,33,64
1960,19,14.413793103448276,49.41379310344828,29,62
1970,19,14.647058823529413,49.5,34,64
1980,19,15.03225806451613,49.48387096774193,31,62
1990,19,15.242424242424239,49.42424242424243,33,62
2000,19,14.90909090909091,49.21212121212122,33,62
2010,19,15.441176470588232,48.94117647058822,34,66
2020,19,16.151515151515152,49.45454545454546,33,66
2030,19,16.21875,49.56249999999999,32,64
2040,19,16.281249999999996,49.3125,32,62
2050,19,16.40625,48.65625000000001,32,62
2060,19,16.694444444444443,49.305555555555564,36,64
2070,19,17.242424242424242,49.575757575757585,33,62
2080,19,17.843749999999996,49.5625,32,62
2090,19,17.885714285714286,49.25714285714286,35,64
2100,19,18.393939393939394,49,33,64
2110,19,18.593749999999996,48.9375,32,64
2120,19,19.21875,49.74999999999999,32,64
2130,19,19.424242424242426,50.03030303030303,33,62
2140,19,19.647058823529413,49.999999999999986,34,64
2150,19,20.205882352941185,50.11764705882353,34,64
2160,19,20.17142857142857,50.371428571428574,35,66
2170,19,20.303030303030305,50.66666666666667,33,64
2180,19,20,50.78125,32,64
2190,19,20.393939393939394,50.72727272727273,33,64
2200,19,20.812499999999996,50.25,32,64
2210,19,20.71875,50.34375000000001,32,62
2220,19,20.531250000000004,50.53125,32,62
2230,19,21.205882352941174,50.76470588235295,34,64
2240,19,21.96969696969697,50.51515151515151,33,64
2250,19,23.06451612903226,50.225806451612904,31,64
2260,19,23.58064516129032,50.483870967741936,31,62
2270,19,23.78125,50.06249999999999,32,62
2280,19,24.125,50.375,32,64
2290,19,24.454545454545457,50.636363636363626,33,64
2300,19,24.235294117647058,52.147058823529406,34,66
2310,19,24.13333333333333,52.833333333333336,30,64
2320,19,24.676470588235297,52.44117647058822,34,64
2330,19,24.735294117647058,51.99999999999999,34,64
2340,19,25.205882352941174,52.294117647058826,34,64
2350,19,25.060606060606062,52.54545454545454,33,66
2360,19,25.636363636363637,52.60606060606061,33,64
2370,19,25.78787878787879,52.454545454545446,33,62
2380,19,26.114285714285714,52.514285714285705,35,66
2390,19,26.787878787878782,53,33,64
2400,19,26.75,51.8125,32,64
2410,19,27.151515151515156,51.3939393939394,33,64
2420,19,27.76470588235294,51.117647058823536,34,64
2430,19,28.25,51.21874999999999,32,64
2440,19,29.1875,51.31250000000001,32,64
2450,19,29.666666666666668,51.24242424242424,33,62
2460,19,29.87878787878788,51.06060606060606,33,66
2470,19,30.218750000000004,50.4375,32,64
2480,19,31.375,50.65625000000001,32,62
2490,19,31.939393939393938,50.57575757575759,33,62
2500,19,33.13333333333334,49.93333333333332,30,62
2510,19,32.82857142857142,49.71428571428571,35,66
2520,19,33.38235294117647,50.411764705882355,34,64
2530,19,34.00000000000001,50.34375000000001,32,64
2540,19,34.37500000000001,50.84375000000001,32,60
2550,19,34.56666666666668,51.466666666666676,30,62
2560,19,34.00000000000001,50.80645161290322,31,62
2570,19,34.81250000000001,49.906250000000014,32,64
2580,19,35.085714285714296,50.08571428571429,35,66
2590,19,35.36363636363637,49.878787878787875,33,66
2600,19,35.42424242424243,49.42424242424242,33,62
2610,19,36.058823529411775,49.58823529411764,34,66
2620,19,36.57142857142858,49.94285714285714,35,64
2630,19,36.86666666666666,50.4,30,62
2640,19,37.0625,50.53125000000001,32,62
2650,19,37.2,50.542857142857144,35,64
2660,19,38.5483870967742,50.48387096774194,31,64
2670,19,38.47058823529412,50.85294117647059,34,64
2680,19,38.26470588235295,50.999999999999986,34,62
2690,19,38.65714285714286,51.22857142857143,35,64
2700,19,39.05882352941177,51.55882352941178,34,64
2710,19,38.77142857142858,51,35,64
2720,19,38.5483870967742,51,31,62
2730,19,39.09677419354839,50.74193548387096,31,62
2740,19,39.25806451612904,51.51612903225806,31,62
2750,19,40.00000000000001,50.73529411764707,34,62
2760,19,41.00000000000001,50.71874999999999,32,62
2770,19,41.34285714285715,50.3142857142857,35,66
2780,19,41.424242424242415,50.424242424242436,33,64
2790,19,41.17241379310345,50.103448275862064,29,62
2800,19,41.57575757575758,50.42424242424242,33,62
2810,19,41.906250000000014,50.65625000000001,32,64
2820,19,41.35483870967743,50.935483870967744,31,62
2830,19,41.151515151515156,50.42424242424243,33,64
2840,19,41.19354838709678,50.74193548387097,31,64
2850,19,41.300000000000004,50.56666666666666,30,60
2860,19,41.84375000000001,50.71875,32,62
2870,19,41.75000000000001,50.18750000000001,32,62
2880,19,41.64516129032259,50.06451612903227,31,62
2890,19,42.12500000000001,50.125,32,66
2900,19,42.88571428571429,49.94285714285714,35,68
2910,19,43.085714285714296,50.22857142857144,35,66
2920,19,43.14705882352942,50.588235294117645,34,64
2930,19,43.51515151515152,50.06060606060606,33,64
2940,19,43.44117647058823,49.94117647058824,34,64
2950,19,43.29411764705882,49.8235294117647,34,64
2960,19,43.84848484848486,49.51515151515151,33,62
2970,19,44.32258064516129,49.12903225806453,31,62
2980,19,44.303030303030305,48.42424242424242,33,64
2990,19,45.18750000000001,48.78125,32,62
3000,19,45.81818181818183,49.454545454545446,33,64
3010,19,46.548387096774206,49.354838709677416,31,62
3020,19,46.36363636363636,49.242424242424235,33,64
3030,19,46.91428571428572,49.314285714285724,35,64
3040,19,47.05714285714286,48.88571428571429,35,64
3050,19,48.09375000000001,49.71874999999998,32,64
3060,19,48.94285714285716,49.714285714285715,35,64
3070,19,49.6,50.48571428571428,35,66
3080,19,50.27272727272728,50.63636363636364,33,62
3090,19,51.275862068965516,50.51724137931034,29,62
3100,19,51.727272727272734,50.18181818181818,33,66
3110,19,52.00000000000001,50.5,32,62
3120,19,52.91176470588236,51.029411764705884,34,64
3130,19,53.393939393939384,50.87878787878788,33,64
3140,19,53.9090909090909,50.78787878787879,33,62
3150,19,53.290322580645174,50.96774193548387,31,64
3160,19,53.78787878787879,50.51515151515151,33,64
3170,19,53.96969696969697,50.48484848484848,33,64
3180,19,54.14705882352942,51.32352941176472,34,64
3190,19,53.8235294117647,51.647058823529406,34,66
3200,19,53.939393939393945,51.121212121212125,33,64
3210,19,54.2,51.171428571428564,35,66
3220,19,54.50000000000001,51.29411764705883,34,62
3230,19,54.909090909090914,52.515151515151516,33,62
3240,19,55.41935483870969,52.93548387096774,31,62
3250,19,55.28124999999999,53.09375,32,62
3260,19,54.81818181818183,52.90909090909091,33,64
3270,19,54.77142857142858,52.714285714285715,35,66
3280,19,55.06060606060606,51.57575757575758,33,64
3290,19,55.30303030303029,51.75757575757576,33,64
3300,19,55.5483870967742,51.45161290322581,31,62
3310,19,55.78124999999999,51.9375,32,62
3320,19,55.866666666666674,51.46666666666667,30,62
3330,19,55.937500000000014,52.062499999999986,32,62
3340,19,56.40624999999999,52.375,32,62
3350,19,56.333333333333336,52.33333333333334,33,64
3360,19,55.77142857142858,52,35,64
3370,19,55.032258064516135,51.80645161290322,31,62
3380,19,55.76470588235294,51.529411764705884,34,64
3390,19,57.00000000000001,51.94285714285714,35,66
3400,19,57.333333333333336,52.121212121212125,33,64
3410,19,58.375000000000014,52.375,32,62
3420,19,58.26470588235294,51.941176470588225,34,66
3430,19,58.15625000000001,51.9375,32,62
3440,19,58.727272727272734,51.81818181818182,33,62
3450,19,58.68750000000001,52.5625,32,62
3460,19,59.28124999999999,51.90625000000001,32,62
3470,19,59.88571428571429,51.914285714285725,35,66
3480,19,60.428571428571416,51.31428571428572,35,66
3490,19,61.81250000000001,51.46875000000001,32,64
3500,19,62.51515151515153,51.57575757575757,33,66
3510,19,63.00000000000001,51.84375,32,62
3520,19,63.45454545454546,52,33,64
3530,19,63.70967741935483,51.16129032258065,31,64
3540,19,64.53125000000001,51.5625,32,64
3550,19,65.60606060606061,51.515151515151516,33,62
3560,19,65.6060606060606,51.6060606060606,33,64
3570,19,65.82352941176472,52.08823529411765,34,66
3580,19,66.25,51.49999999999999,32,62
3590,19,66.70588235294116,51.73529411764705,34,66
3600,19,66.66666666666669,51.06060606060607,33,64
3610,19,66.93749999999996,51.125000000000014,32,62
3620,19,67.03030303030299,51.0909090909091,33,66
3630,19,67.78125,51.34375000000001,32,62
3640,19,67.57575757575758,51.27272727272727,33,64
3650,19,67.61290322580643,51.16129032258064,31,62
3660,19,67.91176470588233,51.32352941176471,34,64
3670,19,67.96969696969695,51.63636363636363,33,64
3680,19,68.36363636363636,51.3030303030303,33,64
3690,19,68.34375,51.03125,32,62
3700,19,68.3142857142857,50.600000000000016,35,64
3710,19,68.65625,50.46874999999999,32,62
3720,19,68.42424242424242,50.24242424242425,33,62
3730,19,68.8181818181818,49.909090909090914,33,64
3740,19,69.05882352941177,49.55882352941178,34,64
3750,19,69.22580645161293,49.48387096774193,31,62
3760,19,69.17647058823529,49.44117647058823,34,64
3770,19,69.25000000000001,49.6875,32,64
3780,19,70.03124999999999,49.34375000000001,32,62
3790,19,70.27272727272727,49.66666666666666,33,64
3800,19,70.93749999999996,49.125000000000014,32,62
3810,19,71.06060606060605,48.66666666666667,33,64
3820,19,71.87878787878786,48.84848484848485,33,64
3830,19,72.3939393939394,48.81818181818183,33,64
3840,19,72.84375,48.562500000000014,32,62
3850,19,73.09090909090908,48.66666666666667,33,66
3860,19,73.05882352941175,47.941176470588225,34,66
3870,19,73.5,47.75,32,62
3880,19,73.25,47.8125,32,62
3890,19,73.99999999999997,47.6764705882353,34,66
3900,19,74.48484848484848,47.90909090909091,33,62
3910,19,74.7272727272727,47.27272727272728,33,64
3920,19,74.84848484848483,47.27272727272727,33,62
3930,19,75.09090909090908,47.63636363636363,33,64
3940,19,74.875,47.8125,32,64
3950,19,75.125,48.125,32,64
3960,19,75.60606060606061,48.090909090909086,33,64
3970,19,76.48387096774195,48.00000000000001,31,62
3980,19,76.96874999999999,47.71875000000001,32,62
3990,19,77.4848484848485,47.15151515151516,33,64
4000,19,77.67647058823528,47.058823529411775,34,64
4010,19,77.35483870967744,47.193548387096776,31,62
4020,19,77.45714285714286,47.2,35,64
4030,19,77.21875000000001,46.65625,32,62
4040,19,77.57142857142857,46.228571428571435,35,64
4050,19,78.03124999999999,46.3125,32,62
4060,19,78.06249999999999,46.6875,32,62
4070,19,78.64705882352942,46.58823529411766,34,66
4080,19,78.9090909090909,46.69696969696969,33,64
4090,19,78.3125,46.53125,32,64
4100,19,78.02941176470587,46.911764705882355,34,64
4110,19,78.18181818181819,46.84848484848486,33,64
4120,19,77.96774193548386,45.74193548387097,31,62
4130,19,77.8333333333333,45.699999999999996,30,62
4140,19,78.1470588235294,45.23529411764705,34,64
4150,19,78.43333333333332,45.60000000000001,30,64
4160,19,79.1470588235294,45.23529411764705,34,64
4170,19,80.03125,44.90625000000001,32,62
4180,19,80.21875000000001,45.78125000000001,32,62
4190,19,81.60606060606062,45.03030303030303,33,64
4200,19,82.10000000000001,45.83333333333333,30,64
4210,19,81.96774193548386,46.12903225806451,31,62
4220,19,81.97142857142855,46.171428571428564,35,64
4230,19,81.77419354838709,46.70967741935484,31,62
4240,19,81.8125,46.34375000000001,32,64
4250,19,83.05882352941178,46.3235294117647,34,64
4260,19,82.4193548387097,46.54838709677419,31,62
4270,19,83.24242424242425,46.09090909090908,33,62
4280,19,84.02941176470587,46.08823529411765,34,64
4290,19,84.24242424242425,46.363636363636374,33,64
4300,19,84.63636363636364,47.18181818181818,33,64
4310,19,85.03030303030302,47.18181818181817,33,62
4320,19,85.31428571428572,46.91428571428571,35,64
4330,19,85.71874999999999,46.40624999999999,32,64
4340,19,86.15151515151514,46.84848484848485,33,62
4350,19,86.6875,46.37500000000001,32,62
4360,19,87.40625,46.375,32,64
4370,19,87.9032258064516,46.90322580645161,31,64
4380,19,88.25,47.25,32,64
4390,19,88.27272727272727,47.63636363636364,33,62
4400,19,88.63636363636364,47.66666666666667,33,64
4410,19,88.69696969696967,47.99999999999999,33,64
4420,19,88.74193548387096,47.9032258064516,31,62
4430,19,89.1875,47.9375,32,64
4440,19,89.09090909090908,47.848484848484844,33,64
4450,19,89.53125,47.62500000000001,32,64
4460,19,89.5,47.90625,32,62
4470,19,89.84848484848483,48.39393939393939,33,64
4480,19,89.94285714285712,48.28571428571429,35,64
4490,19,90.55882352941177,48.55882352941176,34,64
4500,19,91.03030303030302,48.81818181818182,33,62
4510,19,90.94117647058822,48.1764705882353,34,64
4520,19,91.3939393939394,47.84848484848485,33,64
4530,19,91.06666666666666,47.766666666666666,30,64
4540,19,90.9032258064516,47.45161290322581,31,62
4550,19,90.5,47.875,32,62
4560,19,90.12121212121212,48.96969696969696,33,64
4570,19,90.09375,48.75000000000001,32,64
4580,19,89.99999999999999,48.6969696969697,33,64
4590,19,90.12903225806451,49.03225806451613,31,62
4600,19,90.57142857142857,48.54285714285714,35,64
4610,19,90.96969696969695,49.06060606060606,33,64
4620,19,91.17647058823528,49.55882352941177,34,64
4630,19,91.17647058823528,49.17647058823528,34,62
4640,19,91.66666666666666,49.212121212121204,33,64
4650,19,92.19354838709675,48.677419354838705,31,62
4660,19,92.17647058823528,49,34,64
4670,19,91.82352941176468,48.82352941176471,34,62
4680,19,91.57575757575758,48.03030303030303,33,62
4690,19,92.09677419354837,47.870967741935495,31,64
4700,19,92.24242424242425,48.36363636363637,33,64
4710,19,92.8285714285714,48.085714285714296,35,66
4720,19,93.36363636363635,47.72727272727273,33,64
4730,19,93.89999999999999,47.60000000000001,30,64
4740,19,93.84848484848486,47.333333333333336,33,66
4750,19,94.36363636363639,46.33333333333333,33,64
4760,19,94.96874999999999,45.937499999999986,32,64
4770,19,95.25714285714284,46.114285714285714,35,64
4780,19,95.90625,46.75000000000001,32,62
4790,19,96.15625,46.8125,32,62
4800,19,96.67647058823529,47.61764705882353,34,64
4810,19,97.09677419354838,47.064516129032256,31,64
4820,19,97.25,46.78125,32,64
4830,19,97.6774193548387,47.12903225806452,31,62
4840,19,98.12903225806451,47.99999999999999,31,64
4850,19,98.3125,47.71875000000001,32,62
4860,19,98.6470588235294,48.235294117647065,34,64
4870,19,99.3125,48.21875,32,66
4880,19,99.36363636363636,47.72727272727273,33,64
4890,19,99.90625,47.40625,32,64
4900,19,99.5625,47.59375000000001,32,62
4910,19,0.34374999999999933,47.53124999999999,32,64
