time,id,com_1,com_2,area,surface
88,28,52.0882352941177,49.3529411764706,34,64
89,28,52.0645161290323,49.2903225806452,31,62
90,28,52,49.0967741935484,31,62
91,28,52,49.2424242424242,33,64
92,28,52.5151515151515,49.4848484848485,33,64
93,28,52.4375,49.40625,32,62
94,28,52.5625,49.75,32,64
95,28,52.5757575757576,49.7575757575758,33,62
96,28,52.71875,50,32,62
97,28,52.84375,49.96875,32,64
98,28,52.7428571428572,50,35,66
99,28,52.65625,50.03125,32,62
100,28,52.5,50.3,30,62
101,28,52.4375,50.15625,32,62
102,28,52.53125,50.3125,32,64
103,28,52.4838709677419,50.3548387096774,31,60
104,28,52.5454545454546,50.1515151515152,33,64
105,28,52.6060606060606,50,33,64
106,28,52.5625,49.8125,32,62
107,28,52.6666666666667,49.8181818181818,33,64
108,28,52.84375,49.6875,32,62
109,28,52.9393939393939,49.7878787878788,33,64
110,28,52.969696969697,49.8181818181818,33,62
111,28,52.90625,49.75,32,62
112,28,53.2222222222222,49.7777777777778,36,66
113,28,53.0882352941176,49.7352941176471,34,64
114,28,52.9117647058824,49.8235294117647,34,64
115,28,52.875,50,32,62
116,28,52.78125,50.03125,32,64
117,28,52.9032258064516,50.0322580645161,31,62
118,28,52.90625,50.125,32,62
119,28,52.969696969697,49.969696969697,33,64
120,28,53.0322580645161,49.8709677419355,31,62
121,28,52.969696969697,49.969696969697,33,64
122,28,52.84375,50.1875,32,64
123,28,52.8064516129032,50.2903225806452,31,64
124,28,52.8529411764706,50.3235294117647,34,64
125,28,52.75,50.375,32,64
126,28,53.03125,50.09375,32,62
127,28,53.03125,50.09375,32,62
128,28,53.1515151515151,50.0909090909091,33,62
129,28,53.0606060606061,50.2424242424242,33,64
130,28,52.8484848484849,50.5151515151515,33,62
131,28,52.8235294117647,50.8235294117647,34,62
132,28,52.7575757575758,50.7878787878788,33,64
133,28,52.625,50.5625,32,64
134,28,52.75,50.40625,32,64
135,28,52.7647058823529,50.3823529411765,34,64
136,28,53,50.5,34,62
137,28,52.90625,50.5,32,62
138,28,52.8529411764706,50.6470588235294,34,64
139,28,52.9142857142857,50.5714285714286,35,64
140,28,52.9142857142857,50.5714285714286,35,64
141,28,53.1176470588235,50.4117647058823,34,64
142,28,53.28125,50.21875,32,64
143,28,53.4193548387097,50.0645161290323,31,62
144,28,53.4,49.8333333333333,30,60
145,28,53.5333333333333,49.9,30,64
146,28,53.7333333333333,49.9666666666667,30,62
147,28,53.8275862068966,49.9310344827586,29,62
148,28,53.7586206896552,49.9655172413793,29,62
149,28,53.7941176470588,49.9411764705882,34,64
150,28,53.9117647058824,50.0294117647059,34,64
151,28,53.7941176470588,49.9411764705882,34,64
152,28,53.7878787878788,50.0909090909091,33,62
153,28,53.9090909090909,50.2121212121212,33,62
154,28,53.9411764705882,50.1176470588235,34,64
155,28,54.0909090909091,50.030303030303,33,64
156,28,54.030303030303,50.030303030303,33,64
157,28,54.2727272727273,50.1818181818182,33,62
158,28,54.5757575757576,50.2424242424242,33,68
159,28,54.741935483871,50.1935483870968,31,64
160,28,54.8,50.1,30,62
161,28,54.8181818181818,50.0606060606061,33,66
162,28,54.78125,50.15625,32,64
163,28,55.0625,50.09375,32,62
164,28,55.0882352941176,50.3235294117647,34,64
165,28,55.030303030303,50.2424242424242,33,64
166,28,55,50.125,32,62
167,28,55.0882352941176,50,34,66
168,28,55.1764705882353,49.8529411764706,34,64
169,28,55.2571428571429,49.8857142857143,35,64
170,28,55.3030303030303,49.9393939393939,33,64
171,28,55.3636363636364,49.9393939393939,33,64
172,28,55.3636363636364,49.9393939393939,33,64
173,28,55.3939393939394,50.0909090909091,33,64
174,28,55.6470588235294,50.1470588235294,34,64
175,28,55.7647058823529,50.1764705882353,34,66
176,28,55.8125,50.125,32,62
177,28,56,50.09375,32,64
178,28,56.1612903225806,50.1612903225806,31,62
179,28,56.0645161290323,50.0967741935484,31,62
180,28,56.1764705882353,50.0882352941177,34,64
181,28,56.2352941176471,50.2058823529412,34,64
182,28,56.4375,50.3125,32,62
183,28,56.5757575757576,50.0909090909091,33,64
184,28,56.46875,50.0625,32,62
185,28,56.3823529411765,50.1470588235294,34,64
186,28,56.2857142857143,50.1714285714286,35,64
187,28,56.1875,50.1875,32,62
188,28,56.1515151515151,50.2727272727273,33,62
189,28,56.0294117647059,50.1470588235294,34,64
190,28,56.1515151515152,50.2121212121212,33,64
191,28,56.4117647058823,50.0882352941176,34,64
192,28,56.3055555555556,50.0277777777778,36,64
193,28,56.4117647058823,50.1176470588235,34,64
194,28,56.4117647058823,50.0882352941176,34,64
195,28,56.4117647058823,50.0882352941176,34,64
196,28,56.4516129032258,49.9032258064516,31,62
197,28,56.5454545454546,49.7878787878788,33,64
198,28,56.6363636363636,49.9090909090909,33,64
199,28,56.5,50.1875,32,62
200,28,56.3939393939394,50.1818181818182,33,64
201,28,56.2424242424242,50.3030303030303,33,62
202,28,56.4705882352941,50.4117647058823,34,66
203,28,56.3235294117647,50.3529411764706,34,64
204,28,56.5142857142857,50.5142857142857,35,66
205,28,56.3939393939394,50.4848484848485,33,62
206,28,56.46875,50.34375,32,64
207,28,56.4193548387097,50.2903225806452,31,62
208,28,56.6129032258064,50.3870967741935,31,62
209,28,56.6875,50.34375,32,62
210,28,56.7575757575758,50.2727272727273,33,64
211,28,56.8235294117647,50.1764705882353,34,64
212,28,56.8571428571429,50.2857142857143,35,66
213,28,56.84375,50.34375,32,66
214,28,56.65625,50.375,32,62
215,28,56.6363636363636,50.2727272727273,33,62
216,28,56.5757575757576,50.2424242424242,33,62
217,28,56.6875,50.0625,32,62
218,28,56.7666666666667,50.3666666666667,30,60
219,28,56.8709677419355,50.3870967741936,31,62
220,28,56.8125,50.15625,32,62
221,28,56.8285714285714,49.9714285714286,35,64
222,28,56.8235294117647,49.8235294117647,34,62
223,28,56.8235294117647,49.8235294117647,34,62
224,28,56.8823529411765,49.9411764705882,34,64
225,28,57,49.9428571428571,35,66
226,28,57.03125,50.3125,32,62
227,28,56.9090909090909,50.2424242424242,33,62
228,28,57,50.15625,32,64
229,28,56.969696969697,50.0606060606061,33,64
230,28,57,50.15625,32,62
231,28,57.1470588235294,50,34,64
232,28,57.1470588235294,50,34,64
233,28,57.2285714285714,50,35,64
234,28,57.2727272727273,50.0909090909091,33,64
235,28,57.3636363636364,50.1818181818182,33,64
236,28,57.3225806451613,50,31,62
237,28,57.4848484848485,50.030303030303,33,64
238,28,57.4848484848485,50.1212121212121,33,64
239,28,57.4848484848485,50.1212121212121,33,64
240,28,57.4848484848485,50.1212121212121,33,64
241,28,57.5882352941177,50.1176470588235,34,64
242,28,57.5882352941177,50.1176470588235,34,64
243,28,57.4848484848485,50.1515151515151,33,62
244,28,57.6764705882353,50.235294117647,34,64
245,28,57.6470588235294,50.0882352941176,34,64
246,28,57.6969696969697,50.1212121212121,33,64
247,28,57.84375,49.90625,32,64
248,28,57.9393939393939,49.8787878787879,33,64
249,28,58.03125,49.71875,32,62
250,28,58.1176470588235,49.9411764705882,34,64
251,28,58.2,49.9142857142857,35,64
252,28,58.28125,49.65625,32,62
253,28,58.3030303030303,49.7575757575758,33,62
254,28,58.4285714285714,49.6285714285714,35,64
255,28,58.3529411764706,49.5882352941176,34,64
256,28,58.4705882352941,49.8235294117647,34,66
257,28,58.5151515151515,49.9090909090909,33,66
258,28,58.4375,49.5625,32,62
259,28,58.4375,49.65625,32,62
260,28,58.5,49.625,32,62
261,28,58.4848484848485,49.6969696969697,33,64
262,28,58.6969696969697,49.7272727272727,33,64
263,28,58.5757575757576,49.5757575757576,33,62
264,28,58.6451612903226,49.4516129032258,31,62
265,28,58.6363636363636,49.5151515151515,33,64
266,28,58.6666666666667,49.4545454545454,33,64
267,28,58.741935483871,49.5483870967742,31,62
268,28,58.7333333333333,49.7666666666667,30,64
269,28,58.7931034482759,49.5862068965517,29,64
270,28,58.5862068965517,49.551724137931,29,62
271,28,58.741935483871,49.5161290322581,31,64
272,28,58.8787878787879,49.5757575757576,33,64
273,28,59.0625,49.8125,32,64
274,28,58.96875,49.96875,32,64
275,28,59.1,50.0333333333333,30,62
276,28,59.3666666666667,50.0666666666667,30,62
277,28,59.25,50.15625,32,64
278,28,59.0588235294118,50.1470588235294,34,66
279,28,59.0625,50.3125,32,62
280,28,58.9375,50.28125,32,64
281,28,58.8181818181818,50.2424242424242,33,64
282,28,58.75,50.1875,32,62
283,28,58.75,50.1875,32,62
284,28,59.0285714285714,50.4,35,64
285,28,59.03125,50.4375,32,64
286,28,58.9677419354839,50.5161290322581,31,62
287,28,58.8666666666667,50.4666666666667,30,60
288,28,58.8484848484849,50.6363636363636,33,64
289,28,58.8484848484849,50.6363636363636,33,64
290,28,58.96875,50.625,32,62
291,28,59,50.7096774193548,31,62
292,28,59.2903225806452,50.6129032258064,31,66
293,28,59.28125,50.65625,32,62
294,28,59.2424242424242,50.5757575757576,33,62
295,28,59.2424242424242,50.5757575757576,33,62
296,28,59.2424242424242,50.5757575757576,33,62
297,28,59.0909090909091,50.6969696969697,33,62
298,28,59.34375,50.6875,32,64
299,28,59.40625,50.875,32,64
300,28,59.4838709677419,51.0645161290323,31,64
301,28,59.4838709677419,51.2258064516129,31,62
302,28,59.6285714285714,51.4285714285714,35,64
303,28,59.6666666666667,51.5757575757576,33,62
304,28,59.6666666666667,51.5757575757576,33,62
305,28,59.6470588235294,51.3235294117647,34,64
306,28,59.7058823529412,51.1470588235294,34,64
307,28,59.46875,50.96875,32,62
308,28,59.4285714285714,50.9428571428571,35,64
309,28,59.3428571428571,50.9428571428571,35,64
310,28,59.4411764705882,50.8235294117647,34,64
311,28,59.4838709677419,50.4516129032258,31,64
312,28,59.5625,50.53125,32,64
313,28,59.5757575757576,50.5454545454545,33,64
314,28,59.625,50.71875,32,62
315,28,59.59375,50.53125,32,64
316,28,59.6129032258064,50.4838709677419,31,62
317,28,59.5483870967742,50.4516129032258,31,62
318,28,59.5757575757576,50.4545454545455,33,66
319,28,59.6666666666667,50.3666666666667,30,62
320,28,59.8064516129032,50.3548387096774,31,60
321,28,60.030303030303,50.1515151515151,33,64
322,28,60.125,50.15625,32,64
323,28,60.2121212121212,50.0606060606061,33,66
324,28,60.030303030303,50.1515151515151,33,64
325,28,59.8125,50.34375,32,66
326,28,59.71875,50.09375,32,62
327,28,59.7878787878788,50.2727272727273,33,64
328,28,59.6764705882353,50.0294117647059,34,64
329,28,59.65625,50.25,32,64
330,28,59.71875,50.375,32,64
331,28,59.4838709677419,50.3548387096774,31,60
332,28,59.5,50.25,32,62
333,28,59.6451612903226,50.1290322580645,31,64
334,28,59.6774193548387,49.9354838709678,31,64
335,28,59.6896551724138,49.8965517241379,29,62
336,28,59.6129032258064,50.0322580645161,31,62
337,28,59.6129032258064,50.0322580645161,31,62
338,28,59.4838709677419,49.9677419354839,31,62
339,28,59.53125,50.3125,32,62
340,28,59.7878787878788,50.4545454545454,33,62
341,28,59.84375,50.375,32,60
342,28,59.7575757575758,50.2424242424242,33,64
343,28,59.84375,50.3125,32,62
344,28,59.9090909090909,50.2424242424242,33,62
345,28,59.9375,50.15625,32,62
346,28,60,50,32,64
347,28,59.9375,50.15625,32,62
348,28,59.8484848484849,50.0606060606061,33,64
349,28,59.875,50.15625,32,62
350,28,60.0882352941177,50.4117647058823,34,64
351,28,60.1515151515152,50.3333333333333,33,64
352,28,60.15625,50.25,32,64
353,28,60.3870967741935,50.1935483870968,31,62
354,28,60.4411764705882,50.4411764705882,34,64
355,28,60.59375,50.4375,32,62
356,28,60.6666666666667,50.3636363636364,33,64
357,28,60.78125,50.375,32,62
358,28,60.6470588235294,50.5,34,64
359,28,60.7575757575758,50.3939393939394,33,64
360,28,60.4666666666667,50.3,30,62
361,28,60.4,50.2333333333333,30,62
362,28,60.4375,50.25,32,64
363,28,60.4137931034483,50.4137931034483,29,62
364,28,60.40625,50.625,32,62
365,28,60.2352941176471,50.8235294117647,34,64
366,28,60.2352941176471,50.8235294117647,34,64
367,28,60.3030303030303,51,33,64
368,28,60.2857142857143,51.1714285714286,35,64
369,28,60.1764705882353,51.1764705882353,34,62
370,28,60.375,51.25,32,62
371,28,60.46875,51.3125,32,62
372,28,60.5454545454546,51.2424242424242,33,64
373,28,60.9166666666667,51.0277777777778,36,64
374,28,60.8823529411765,51.0882352941177,34,66
375,28,61,51.1764705882353,34,66
376,28,60.9189189189189,51.0810810810811,37,66
377,28,60.8947368421053,51.2105263157895,38,66
378,28,60.8857142857143,51.2285714285714,35,66
379,28,60.9411764705882,51.2941176470588,34,66
380,28,61.0285714285714,51.1714285714286,35,64
381,28,61.2352941176471,51.1764705882353,34,64
382,28,61.2857142857143,51.1142857142857,35,66
383,28,61.125,51.125,32,64
384,28,61.1212121212121,51.030303030303,33,64
385,28,61.1875,51.125,32,62
386,28,61.0909090909091,51.1515151515151,33,62
387,28,61.1470588235294,51.0588235294118,34,64
388,28,61.1818181818182,50.969696969697,33,64
389,28,61.3529411764706,51.0294117647059,34,64
390,28,61.3529411764706,51.0294117647059,34,64
391,28,61.2727272727273,51,33,64
392,28,61.375,50.65625,32,64
393,28,61.2727272727273,50.7272727272727,33,64
394,28,61.2727272727273,50.7272727272727,33,64
395,28,61.2727272727273,50.7272727272727,33,64
396,28,61.4848484848485,50.6666666666667,33,64
397,28,61.4848484848485,50.6666666666667,33,64
398,28,61.34375,50.625,32,64
399,28,61.3939393939394,50.7878787878788,33,64
400,28,61.5142857142857,50.8857142857143,35,64
401,28,61.4375,50.84375,32,62
402,28,61.3939393939394,50.7575757575758,33,64
403,28,61.3142857142857,50.7142857142857,35,66
404,28,61.3333333333333,50.8055555555556,36,66
405,28,61.4285714285714,50.7714285714286,35,64
406,28,61.5625,50.6875,32,62
407,28,61.75,50.5,32,62
408,28,61.6666666666667,50.5454545454545,33,64
409,28,61.625,50.5,32,64
410,28,61.5625,50.3125,32,62
411,28,61.5806451612903,50.0322580645161,31,62
412,28,61.4333333333333,50.1,30,60
413,28,61.3333333333333,50.1818181818182,33,64
414,28,61.3225806451613,50.1290322580645,31,62
415,28,61.2903225806452,50,31,62
416,28,61.4242424242424,50.1515151515151,33,64
417,28,61.65625,50.125,32,64
418,28,61.5483870967742,50.0967741935484,31,60
419,28,61.5454545454546,50.0909090909091,33,62
420,28,61.6176470588235,49.9411764705882,34,64
421,28,61.6176470588235,49.9117647058823,34,64
422,28,61.6060606060606,49.8181818181818,33,64
423,28,61.6060606060606,49.8181818181818,33,64
424,28,61.6060606060606,49.8181818181818,33,64
425,28,61.6060606060606,49.6363636363636,33,64
426,28,61.7058823529412,49.6764705882353,34,64
427,28,61.6363636363636,49.6060606060606,33,64
428,28,61.53125,49.5625,32,62
429,28,61.5454545454546,49.4545454545455,33,64
430,28,61.5,49.5,32,60
431,28,61.5151515151515,49.7272727272727,33,64
432,28,61.4848484848485,49.5151515151515,33,64
433,28,61.4375,49.8125,32,62
434,28,61.5714285714286,49.9428571428571,35,64
435,28,61.5882352941177,49.8529411764706,34,64
436,28,61.6176470588235,49.9411764705882,34,64
437,28,61.8181818181818,49.969696969697,33,64
438,28,61.8484848484849,49.9393939393939,33,64
439,28,61.96875,50.09375,32,62
440,28,62.0606060606061,50.0606060606061,33,64
441,28,62.1212121212121,49.8787878787879,33,64
442,28,62.125,49.78125,32,64
443,28,62.1290322580645,50.0645161290323,31,62
444,28,62.0645161290322,50,31,62
445,28,62.0967741935484,50.0322580645161,31,62
446,28,62.09375,50.0625,32,62
447,28,62.125,50.03125,32,64
448,28,62,50,33,64
449,28,61.90625,50.03125,32,62
450,28,62.1515151515151,50.0606060606061,33,64
451,28,62.0625,50.09375,32,62
452,28,62.2285714285714,50,35,64
453,28,62.2647058823529,50.0882352941177,34,64
454,28,62.2647058823529,50.0882352941177,34,64
455,28,62.2647058823529,50.0882352941177,34,64
456,28,62.34375,50.0625,32,64
457,28,62.4516129032258,50.0967741935484,31,62
458,28,62.625,49.875,32,64
459,28,62.6764705882353,49.9411764705882,34,64
460,28,62.6363636363636,50.030303030303,33,64
461,28,62.625,50.15625,32,60
462,28,62.75,50.28125,32,62
463,28,62.9375,50.3125,32,62
464,28,62.8181818181818,50.3636363636364,33,64
465,28,62.8181818181818,50.2727272727273,33,62
466,28,62.8181818181818,50.2727272727273,33,62
467,28,63,50.1875,32,64
468,28,63.0909090909091,50.3030303030303,33,64
469,28,63.0625,50.15625,32,62
470,28,63.1515151515151,50.1515151515152,33,62
471,28,63.28125,50.03125,32,64
472,28,63.3939393939394,50.0909090909091,33,64
473,28,63.3939393939394,50.2424242424242,33,64
474,28,63.28125,50.25,32,62
475,28,63.28125,50.25,32,62
476,28,63.1764705882353,50.3235294117647,34,66
477,28,63.2424242424242,50.4242424242424,33,64
478,28,63.2424242424242,50.4242424242424,33,64
479,28,63.15625,50.28125,32,62
480,28,63.1515151515152,50.3939393939394,33,64
481,28,63.2424242424242,50.5757575757576,33,64
482,28,63.3235294117647,50.5,34,64
483,28,63.3548387096774,50.1935483870968,31,60
484,28,63.5,50.09375,32,64
485,28,63.7272727272727,50.2424242424242,33,64
486,28,63.78125,50,32,62
487,28,63.5806451612903,49.9032258064516,31,62
488,28,63.65625,49.84375,32,64
489,28,63.5454545454546,49.4848484848485,33,66
490,28,63.4411764705882,49.4705882352941,34,66
491,28,63.6060606060606,49.4848484848485,33,62
492,28,63.8709677419355,49.5161290322581,31,62
493,28,63.9090909090909,49.7272727272727,33,66
494,28,63.9090909090909,49.7272727272727,33,66
495,28,64.0645161290322,49.8064516129032,31,64
496,28,64.0909090909091,49.9393939393939,33,64
497,28,64.15625,50.03125,32,64
498,28,64.53125,49.90625,32,64
499,28,64.7941176470588,49.764705882353,34,64
500,28,65.2666666666667,49.9666666666667,30,62
501,28,65.34375,50.125,32,66
502,28,65.6129032258064,49.7741935483871,31,64
503,28,65.4193548387097,49.7096774193548,31,62
504,28,65.40625,49.625,32,62
505,28,65.3333333333333,49.5757575757576,33,62
506,28,65.3529411764706,49.6764705882353,34,64
507,28,65.3529411764706,49.6764705882353,34,64
508,28,65.3030303030303,49.7575757575758,33,64
509,28,65.3529411764706,49.7941176470588,34,66
510,28,65.3225806451613,49.6451612903226,31,64
511,28,65.3225806451613,49.6451612903226,31,64
512,28,65.516129032258,49.5806451612903,31,64
513,28,65.4333333333333,49.5333333333333,30,62
514,28,65.2258064516129,49.5483870967742,31,62
515,28,65.5,49.5,32,64
516,28,65.5454545454545,49.4242424242424,33,64
517,28,65.4571428571429,49.4285714285714,35,64
518,28,65.4571428571429,49.4285714285714,35,64
519,28,65.4242424242424,49.3939393939394,33,66
520,28,65.3125,49.375,32,64
521,28,65.3125,49.375,32,64
522,28,65.3529411764706,49.4117647058824,34,64
523,28,65.2727272727273,49.3636363636364,33,62
524,28,65.3823529411765,49.3235294117647,34,64
525,28,65.2424242424242,49.4242424242424,33,62
526,28,65.2121212121212,49.2424242424242,33,64
527,28,65.15625,49.1875,32,62
528,28,64.7878787878788,49.1818181818182,33,66
529,28,65,49.3939393939394,33,64
530,28,65,49.5483870967742,31,62
531,28,65,49.5,32,62
532,28,65.0857142857143,49.2,35,64
533,28,65.0571428571429,49.3428571428571,35,64
534,28,65,49.5,34,62
535,28,65.1764705882353,49.5,34,64
536,28,65.0909090909091,49.5454545454545,33,62
537,28,65.34375,49.46875,32,64
538,28,65.6451612903226,49.6129032258065,31,62
539,28,65.6666666666667,49.7575757575758,33,62
540,28,65.90625,49.96875,32,62
541,28,65.84375,49.875,32,64
542,28,65.8125,49.75,32,62
543,28,65.9090909090909,49.5454545454546,33,66
544,28,66.2727272727273,49.4848484848485,33,64
545,28,66.4242424242424,49.6363636363636,33,64
546,28,66.4571428571429,49.7428571428571,35,64
547,28,66.2727272727273,49.7575757575758,33,64
548,28,66.4242424242424,49.6060606060606,33,64
549,28,66.5454545454545,49.7575757575758,33,64
550,28,66.741935483871,49.7096774193548,31,62
551,28,66.741935483871,49.7096774193548,31,62
552,28,66.78125,49.625,32,64
553,28,66.8064516129032,49.6451612903226,31,66
554,28,66.969696969697,50,33,64
555,28,66.969696969697,50,33,64
556,28,66.969696969697,50,33,64
557,28,66.9375,49.90625,32,64
558,28,66.9354838709678,49.8064516129032,31,62
559,28,67.0967741935484,49.9354838709677,31,62
560,28,67.1515151515151,49.7272727272727,33,62
561,28,67.1515151515151,49.7272727272727,33,62
562,28,67.25,49.71875,32,62
563,28,67.25,49.96875,32,62
564,28,67.40625,50,32,62
565,28,67.5,50,32,62
566,28,67.5625,49.96875,32,64
567,28,67.5625,49.84375,32,62
568,28,67.483870967742,49.9032258064516,31,62
569,28,67.5757575757576,49.7272727272727,33,64
570,28,67.5625,49.59375,32,64
571,28,67.7878787878788,49.5454545454545,33,64
572,28,67.7878787878788,49.5454545454545,33,64
573,28,67.9117647058823,49.7352941176471,34,64
574,28,67.969696969697,49.7878787878788,33,64
575,28,67.96875,49.90625,32,62
576,28,68.1666666666666,49.6944444444444,36,66
577,28,68.0882352941176,49.6176470588235,34,64
578,28,67.7878787878788,49.4545454545454,33,62
579,28,67.7058823529412,49.5,34,62
580,28,67.4545454545455,49.3939393939394,33,64
581,28,67.5454545454545,49.3333333333333,33,64
582,28,67.46875,49.28125,32,64
583,28,67.6,49.4857142857143,35,64
584,28,67.6666666666667,49.5757575757576,33,62
585,28,67.7714285714286,49.4285714285714,35,64
586,28,67.8055555555556,49.0555555555556,36,66
587,28,67.53125,49.0625,32,64
588,28,67.3225806451613,49.1935483870968,31,62
589,28,67.5454545454546,49.2424242424242,33,64
590,28,67.6666666666667,49.25,36,66
591,28,67.5588235294118,49.4705882352941,34,64
592,28,67.5588235294118,49.4705882352941,34,64
593,28,67.516129032258,49.4193548387097,31,62
594,28,67.7272727272727,49.4545454545455,33,64
595,28,67.59375,49.5625,32,62
596,28,67.6333333333333,49.5666666666667,30,62
597,28,67.9090909090909,49.5454545454546,33,62
598,28,67.8125,49.5625,32,62
599,28,68,49.5,34,62
600,28,68,49.5,34,62
601,28,68.1714285714286,49.7714285714286,35,66
602,28,67.96875,50.09375,32,62
603,28,68.1333333333333,50.2,30,60
604,28,67.96875,50.375,32,64
605,28,67.9411764705882,50.5294117647059,34,64
606,28,67.9411764705882,50.5294117647059,34,64
607,28,68.1515151515151,50.4848484848485,33,64
608,28,68.2121212121212,50.6363636363636,33,64
609,28,68.6666666666667,50.4666666666667,30,62
610,28,68.7,50.3666666666667,30,62
611,28,68.5806451612903,50.6129032258064,31,62
612,28,68.6060606060606,50.6060606060606,33,64
613,28,68.483870967742,50.5161290322581,31,62
614,28,68.5454545454545,50.3636363636364,33,64
615,28,68.7575757575758,50.2424242424242,33,64
616,28,68.71875,50.15625,32,62
617,28,68.7575757575758,50.2424242424242,33,64
618,28,68.78125,50.15625,32,64
619,28,68.6666666666667,50.0666666666667,30,64
620,28,68.7666666666667,50.2333333333333,30,62
621,28,68.7272727272727,50.1818181818182,33,64
622,28,68.5,50.1875,32,62
623,28,68.4545454545455,50.2727272727273,33,64
624,28,68.21875,50.21875,32,64
625,28,68.1935483870968,50.0967741935484,31,62
626,28,68.09375,50.0625,32,64
627,28,68.0882352941176,50.0588235294118,34,64
628,28,68.258064516129,50.0967741935484,31,62
629,28,68.4516129032258,50.1935483870968,31,64
630,28,68.4516129032258,50.1935483870968,31,64
631,28,68.46875,50.21875,32,62
632,28,68.8125,50.4375,32,64
633,28,68.71875,50.34375,32,64
634,28,68.71875,50.28125,32,62
635,28,68.8181818181818,50.2727272727273,33,62
636,28,68.9090909090909,50.2121212121212,33,62
637,28,69.09375,50.3125,32,62
638,28,69.125,50.34375,32,64
639,28,68.9090909090909,50.2121212121212,33,62
640,28,68.9090909090909,50.2121212121212,33,62
641,28,68.875,50.125,32,62
642,28,68.7878787878788,50.0909090909091,33,62
643,28,68.7878787878788,50.0909090909091,33,62
644,28,68.7352941176471,50.1764705882353,34,64
645,28,68.5625,50.09375,32,62
646,28,68.741935483871,49.9677419354839,31,62
647,28,68.7096774193548,49.9354838709677,31,62
648,28,68.78125,49.875,32,62
649,28,68.8064516129032,49.9677419354839,31,62
650,28,68.9117647058823,49.9705882352941,34,64
651,28,69.0909090909091,50.1515151515151,33,64
652,28,69.0588235294118,49.9117647058823,34,66
653,28,68.969696969697,49.8787878787879,33,64
654,28,68.9354838709677,49.9032258064516,31,64
655,28,68.8709677419355,49.7096774193548,31,62
656,28,68.9677419354839,49.7741935483871,31,62
657,28,68.84375,49.625,32,64
658,28,69,49.6129032258064,31,62
659,28,69.1212121212121,49.6969696969697,33,66
660,28,69.0857142857143,49.7428571428571,35,68
661,28,69.3888888888889,49.5833333333333,36,66
662,28,69.4,49.6857142857143,35,64
663,28,69.1764705882353,49.8235294117647,34,62
664,28,69.3235294117647,49.9411764705882,34,64
665,28,69.5428571428572,49.9142857142857,35,64
666,28,69.5483870967742,49.8387096774194,31,64
667,28,69.7241379310345,49.7241379310345,29,62
668,28,69.75,49.59375,32,64
669,28,69.8387096774194,50,31,64
670,28,69.90625,49.9375,32,64
671,28,69.8709677419355,50.0967741935484,31,64
672,28,69.8484848484848,49.8484848484849,33,62
673,28,69.8484848484849,49.6060606060606,33,64
674,28,69.8529411764706,49.7058823529412,34,64
675,28,70.0882352941176,49.5882352941176,34,64
676,28,70.1714285714285,49.5142857142857,35,66
677,28,70.1714285714285,49.5142857142857,35,66
678,28,70.1212121212121,49.3636363636364,33,64
679,28,70.0882352941176,49.4411764705882,34,64
680,28,70.3636363636364,49.5151515151515,33,64
681,28,70.5454545454546,49.4545454545455,33,64
682,28,70.6764705882353,49.5882352941177,34,64
683,28,70.5625,49.59375,32,62
684,28,70.6451612903226,49.5161290322581,31,64
685,28,70.65625,49.4375,32,62
686,28,70.7058823529412,49.5,34,62
687,28,70.84375,49.375,32,60
688,28,70.8125,49.28125,32,62
689,28,71.030303030303,49.1818181818182,33,62
690,28,71.030303030303,49.1818181818182,33,62
691,28,71.0909090909091,49.030303030303,33,64
692,28,71,49.1714285714286,35,64
693,28,70.9714285714285,49.1714285714286,35,64
694,28,71.0588235294118,49.1470588235294,34,64
695,28,71.0882352941176,49.1764705882353,34,64
696,28,70.9142857142857,49.3142857142857,35,64
697,28,70.8787878787879,49.1515151515152,33,64
698,28,70.5806451612903,49.2258064516129,31,62
699,28,70.6774193548387,48.8387096774194,31,62
700,28,70.6774193548387,48.8387096774194,31,62
701,28,70.5882352941177,48.9117647058823,34,64
702,28,70.5806451612903,48.7741935483871,31,62
703,28,70.5806451612903,48.7741935483871,31,62
704,28,70.7333333333333,48.8333333333333,30,60
705,28,70.7272727272727,48.9393939393939,33,64
706,28,70.8387096774193,48.9032258064516,31,62
707,28,70.6363636363636,48.8181818181818,33,64
708,28,70.5757575757576,48.6969696969697,33,64
709,28,70.6969696969697,48.6060606060606,33,64
710,28,70.516129032258,48.5483870967742,31,64
711,28,70.6363636363637,48.6666666666667,33,64
712,28,70.5625,48.71875,32,62
713,28,70.6451612903226,48.8064516129032,31,60
714,28,70.6333333333333,48.7,30,60
715,28,70.8484848484848,48.8484848484849,33,62
716,28,70.8235294117647,48.7352941176471,34,64
717,28,70.7878787878788,48.4242424242424,33,64
718,28,70.9090909090909,48.3333333333333,33,64
719,28,70.9655172413793,48.4137931034483,29,62
720,28,70.9655172413793,48.4137931034483,29,62
721,28,71.0666666666667,48.2,30,64
722,28,71.258064516129,48.3225806451613,31,62
723,28,71.1290322580645,48.1290322580645,31,64
724,28,71,48.125,32,62
725,28,71,48.125,32,62
726,28,70.8709677419355,47.7096774193548,31,64
727,28,70.8333333333333,47.8,30,64
728,28,70.969696969697,47.6060606060606,33,64
729,28,70.969696969697,47.6666666666667,33,66
730,28,70.969696969697,47.6666666666667,33,66
731,28,70.969696969697,47.6666666666667,33,66
