time,id,com_1,com_2,area,surface
197,21,52.741935483871,48.7096774193548,31,62
198,21,52.7,48.8,30,62
199,21,52.5454545454545,48.7272727272727,33,66
200,21,52.3333333333333,48.7666666666667,30,62
201,21,52.625,48.8125,32,64
202,21,52.40625,48.84375,32,66
203,21,52.1818181818182,48.969696969697,33,64
204,21,52.2352941176471,48.8823529411765,34,64
205,21,52.09375,48.96875,32,64
206,21,52.3225806451613,49.0967741935484,31,64
207,21,52.5,49,34,62
208,21,52.59375,49.03125,32,62
209,21,52.6666666666667,48.969696969697,33,64
210,21,52.7575757575758,49.0606060606061,33,64
211,21,52.7878787878788,49.0909090909091,33,64
212,21,52.8484848484849,48.9090909090909,33,62
213,21,52.7272727272727,48.9393939393939,33,64
214,21,52.71875,49.03125,32,62
215,21,52.6666666666667,49.1212121212121,33,64
216,21,52.6666666666667,49.2424242424242,33,62
217,21,52.6666666666667,49.2424242424242,33,62
218,21,52.6666666666667,49.2424242424242,33,62
219,21,52.7272727272727,49.1818181818182,33,64
220,21,52.4545454545455,49.2727272727273,33,64
221,21,52.5588235294118,49.264705882353,34,64
222,21,52.6666666666667,49.2424242424242,33,62
223,21,52.6666666666667,49.2424242424242,33,62
224,21,52.9375,49.25,32,64
225,21,52.8181818181818,49.1818181818182,33,64
226,21,52.6666666666667,49.2424242424242,33,62
227,21,52.8181818181818,49.0909090909091,33,64
228,21,52.5882352941177,49.1764705882353,34,64
229,21,52.5625,49.15625,32,64
230,21,52.6666666666667,49,33,64
231,21,52.6388888888889,48.9722222222222,36,66
232,21,52.6571428571429,49.0571428571429,35,66
233,21,52.6666666666667,49.030303030303,33,64
234,21,52.71875,48.9375,32,64
235,21,52.78125,48.375,32,64
236,21,52.875,48.5,32,64
237,21,52.875,48.5,32,64
238,21,53,48.6896551724138,29,62
239,21,52.9032258064516,48.8709677419355,31,64
240,21,52.8666666666667,49,30,62
241,21,52.969696969697,48.9090909090909,33,64
242,21,53,48.9393939393939,33,64
243,21,53.1612903225806,48.8064516129032,31,62
244,21,52.969696969697,48.8181818181818,33,64
245,21,53.09375,48.75,32,64
246,21,53,48.7878787878788,33,64
247,21,53,48.7878787878788,33,64
248,21,53.3548387096774,48.8064516129032,31,60
249,21,53.5454545454546,48.6666666666667,33,64
250,21,53.25,48.8125,32,62
251,21,53.25,48.8125,32,62
252,21,53.3333333333333,49.0909090909091,33,64
253,21,53.3529411764706,49.0294117647059,34,64
254,21,53.3529411764706,49.0294117647059,34,64
255,21,53.6666666666667,49.1515151515151,33,64
256,21,53.7878787878788,49.1818181818182,33,64
257,21,53.7647058823529,48.9705882352941,34,64
258,21,53.8181818181818,49.030303030303,33,64
259,21,54,49,32,64
260,21,54,49,33,64
261,21,53.9677419354839,48.8387096774194,31,62
262,21,53.8709677419355,48.7096774193548,31,64
263,21,53.8125,48.65625,32,64
264,21,53.741935483871,48.741935483871,31,62
265,21,53.5161290322581,48.9354838709678,31,64
266,21,53.5161290322581,49.1290322580645,31,62
267,21,53.6333333333333,49.1,30,60
268,21,53.5483870967742,49.1935483870968,31,62
269,21,53.9677419354839,49.0967741935484,31,64
270,21,54.1515151515151,49.030303030303,33,64
271,21,54.15625,48.9375,32,64
272,21,54.09375,49.125,32,64
273,21,54.21875,49.28125,32,64
274,21,54.1935483870968,49.1935483870968,31,62
275,21,54.28125,49.21875,32,64
276,21,54.5806451612903,49.0645161290323,31,64
277,21,54.5172413793103,48.8965517241379,29,62
278,21,54.59375,48.8125,32,64
279,21,54.59375,48.8125,32,64
280,21,54.6451612903226,48.8709677419355,31,64
281,21,54.4516129032258,48.6129032258064,31,62
282,21,54.8125,48.53125,32,62
283,21,54.9090909090909,48.5454545454545,33,66
284,21,54.8709677419355,48.6451612903226,31,62
285,21,54.7096774193548,48.8709677419355,31,60
286,21,54.6875,48.75,32,64
287,21,54.5714285714286,48.5428571428571,35,64
288,21,54.5483870967742,48.6774193548387,31,62
289,21,54.5483870967742,48.6774193548387,31,62
290,21,54.7058823529412,48.7941176470588,34,64
291,21,55.0606060606061,48.9393939393939,33,66
292,21,55.1875,49.15625,32,62
293,21,55.3823529411765,48.9411764705882,34,64
294,21,55.5,49,34,62
295,21,55.6875,48.65625,32,62
296,21,55.6875,48.65625,32,62
297,21,55.71875,48.3125,32,64
298,21,56,48.1290322580645,31,64
299,21,55.90625,48.34375,32,64
300,21,55.9375,48.53125,32,66
301,21,55.764705882353,48.8235294117647,34,64
302,21,55.9375,48.84375,32,64
303,21,56.0625,49.125,32,64
304,21,56.0294117647059,49.0294117647059,34,66
305,21,56.2058823529412,49.0294117647059,34,66
306,21,56.3030303030303,49,33,64
307,21,56.2352941176471,48.9411764705882,34,64
308,21,56.4242424242424,48.7575757575758,33,62
309,21,56.3529411764706,48.8235294117647,34,64
310,21,56.3529411764706,48.8235294117647,34,64
311,21,56.5428571428572,48.9142857142857,35,64
312,21,56.5428571428572,48.8,35,64
313,21,56.6666666666667,48.9393939393939,33,62
314,21,56.6129032258065,48.9032258064516,31,64
315,21,56.78125,48.75,32,64
316,21,56.6451612903226,48.741935483871,31,60
317,21,56.7,48.4666666666667,30,62
318,21,56.5757575757576,48.1515151515152,33,64
319,21,56.4375,47.8125,32,62
320,21,56.5625,47.5625,32,62
321,21,56.7058823529412,47.5,34,62
322,21,56.84375,47.53125,32,62
323,21,56.7647058823529,47.5588235294118,34,64
324,21,56.75,47.5277777777778,36,66
325,21,56.7941176470588,47.4117647058823,34,66
326,21,56.7878787878788,47.3939393939394,33,66
327,21,56.939393939394,47.4242424242424,33,62
328,21,57.0588235294118,47.4411764705882,34,64
329,21,57.03125,47.46875,32,62
330,21,57.03125,47.46875,32,62
331,21,56.8709677419355,47.5161290322581,31,62
332,21,56.8709677419355,47.4838709677419,31,62
333,21,56.7272727272727,47.5151515151515,33,64
334,21,56.7272727272727,47.3636363636364,33,62
335,21,56.7272727272727,47.3636363636364,33,62
336,21,57.0909090909091,47.5454545454545,33,62
337,21,57.0909090909091,47.5454545454545,33,62
338,21,57,47.5,34,62
339,21,57.0606060606061,47.3636363636364,33,64
340,21,57.1612903225806,47.5161290322581,31,62
341,21,57.21875,47.53125,32,64
342,21,57.3235294117647,47.3823529411765,34,64
343,21,57.3125,47.59375,32,62
344,21,57.258064516129,47.3870967741936,31,60
345,21,57.3870967741936,47.2903225806452,31,62
346,21,57.15625,47.4375,32,62
347,21,57.1875,47.1875,32,62
348,21,57.1875,47.09375,32,64
349,21,57.1935483870968,47.1935483870968,31,62
350,21,57.1935483870968,47.2258064516129,31,64
351,21,57.15625,47.28125,32,62
352,21,57.15625,47.28125,32,62
353,21,57.34375,47.125,32,66
354,21,57.3548387096774,47.2258064516129,31,64
355,21,57.6,47.5666666666667,30,64
356,21,57.46875,47.53125,32,66
357,21,57.4375,47.625,32,64
358,21,57.2121212121212,47.6363636363636,33,64
359,21,57.2352941176471,47.7352941176471,34,64
360,21,57.030303030303,47.5757575757576,33,62
361,21,56.9090909090909,47.4545454545455,33,64
362,21,56.8064516129032,47.7741935483871,31,64
363,21,56.90625,47.5625,32,62
364,21,56.7647058823529,47.5588235294118,34,64
365,21,56.8181818181818,47.4848484848485,33,64
366,21,56.8181818181818,47.4848484848485,33,64
367,21,56.7352941176471,47.4705882352941,34,64
368,21,56.8484848484849,47.4848484848485,33,62
369,21,57.0882352941177,47.5588235294118,34,66
370,21,57.2857142857143,47.7142857142857,35,66
371,21,57.258064516129,47.6451612903226,31,60
372,21,57.4838709677419,47.6451612903226,31,60
373,21,57.3548387096774,47.741935483871,31,60
374,21,57.34375,47.71875,32,64
375,21,57.3548387096774,47.741935483871,31,60
376,21,57.5806451612903,47.7741935483871,31,64
377,21,57.5806451612903,47.7741935483871,31,64
378,21,57.6451612903226,47.6774193548387,31,62
379,21,57.8235294117647,47.5588235294118,34,64
380,21,57.7878787878788,47.6666666666667,33,64
381,21,57.8709677419355,47.7741935483871,31,62
382,21,57.8064516129032,47.8387096774194,31,62
383,21,58.1875,47.84375,32,64
384,21,58.1612903225806,47.6451612903226,31,64
385,21,58.4848484848485,47.3636363636364,33,64
386,21,58.3636363636364,47.1212121212121,33,64
387,21,58.2647058823529,47.0882352941177,34,64
388,21,58.3225806451613,47.3548387096774,31,62
389,21,58.3225806451613,47.3548387096774,31,62
390,21,58.28125,47.4375,32,64
391,21,58.1818181818182,47.0909090909091,33,64
392,21,58.1818181818182,47.0909090909091,33,64
393,21,58.2352941176471,46.9117647058824,34,64
394,21,58.46875,46.8125,32,62
395,21,58.2727272727273,46.8484848484849,33,62
396,21,58.125,46.84375,32,64
397,21,58,46.71875,32,62
398,21,57.9117647058824,46.8529411764706,34,64
399,21,58.0833333333333,46.9722222222222,36,64
400,21,58.4193548387097,46.9354838709677,31,60
401,21,58.5483870967742,46.8387096774194,31,62
402,21,58.5757575757576,47.030303030303,33,64
403,21,58.59375,46.9375,32,64
404,21,58.6774193548387,47,31,62
405,21,58.7333333333333,46.9333333333333,30,62
406,21,58.84375,47.03125,32,64
407,21,58.6969696969697,47.0909090909091,33,62
408,21,58.6875,47.1875,32,62
409,21,58.71875,47.0625,32,64
410,21,58.96875,47.09375,32,64
411,21,59.0322580645161,47.1935483870968,31,64
412,21,58.9375,47.1875,32,64
413,21,59,47,33,64
414,21,58.96875,47.09375,32,62
415,21,58.8235294117647,47.1764705882353,34,62
416,21,58.96875,47.09375,32,62
417,21,58.96875,47.09375,32,62
418,21,58.8285714285714,47.2857142857143,35,64
419,21,58.7352941176471,47.4705882352941,34,64
420,21,58.5151515151515,47.2727272727273,33,64
421,21,58.5151515151515,47.2727272727273,33,64
422,21,58.5151515151515,47.2727272727273,33,64
423,21,58.5625,47.40625,32,64
424,21,58.6060606060606,47.4848484848485,33,64
425,21,58.6969696969697,47.7575757575758,33,64
426,21,58.6969696969697,47.7575757575758,33,64
427,21,58.84375,47.625,32,60
428,21,58.875,47.6875,32,64
429,21,58.9375,47.8125,32,64
430,21,58.9032258064516,47.741935483871,31,64
431,21,59.0967741935484,47.6129032258064,31,66
432,21,58.9375,47.53125,32,64
433,21,58.8709677419355,47.6129032258065,31,62
434,21,58.8484848484849,47.6060606060606,33,64
435,21,58.96875,48,32,64
436,21,58.96875,48,32,64
437,21,58.9032258064516,47.9677419354839,31,62
438,21,58.8125,48,32,62
439,21,58.625,48.0625,32,64
440,21,58.9705882352941,48.0882352941177,34,64
441,21,58.9411764705882,47.9117647058823,34,64
442,21,58.9090909090909,47.7575757575758,33,62
443,21,58.84375,47.6875,32,62
444,21,58.7741935483871,47.5161290322581,31,62
445,21,58.7878787878788,47.4545454545454,33,62
446,21,58.7142857142857,47.6,35,64
447,21,58.7058823529412,47.5,34,62
448,21,58.7096774193548,47.4838709677419,31,64
449,21,58.7941176470588,47.5,34,66
450,21,58.5625,47.53125,32,64
451,21,58.3939393939394,47.6969696969697,33,64
452,21,58.4375,47.71875,32,62
453,21,58.65625,47.71875,32,62
454,21,58.7647058823529,47.7941176470588,34,64
455,21,58.7272727272727,47.7575757575758,33,64
456,21,58.7272727272727,47.7575757575758,33,64
457,21,59,47.71875,32,62
458,21,58.969696969697,47.5151515151515,33,64
459,21,58.9117647058824,47.5882352941176,34,64
460,21,58.875,47.5,32,64
461,21,58.8181818181818,47.3939393939394,33,64
462,21,59,47.3939393939394,33,64
463,21,59.5,47.4,30,64
464,21,59.5806451612903,47.4516129032258,31,64
465,21,59.5625,47.4375,32,62
466,21,59.2424242424242,47.5757575757576,33,62
467,21,59.4848484848485,47.2121212121212,33,64
468,21,59.625,47.46875,32,64
469,21,59.5454545454546,47.2121212121212,33,62
470,21,59.4242424242424,47.030303030303,33,62
471,21,59.5,47,34,62
472,21,59.6666666666667,47.3333333333333,33,64
473,21,59.969696969697,47.3939393939394,33,64
474,21,60.0909090909091,47.4545454545455,33,64
475,21,59.9375,47.6875,32,62
476,21,59.8484848484849,47.7272727272727,33,62
477,21,60,47.71875,32,62
478,21,59.7575757575758,47.7272727272727,33,64
479,21,59.4857142857143,47.4571428571429,35,66
480,21,59.4285714285714,47.6285714285714,35,64
481,21,59.53125,47.90625,32,64
482,21,59.65625,47.96875,32,62
483,21,59.6764705882353,47.9705882352941,34,64
484,21,59.90625,48.25,32,62
485,21,59.8235294117647,48.1764705882353,34,62
486,21,59.875,48.125,32,62
487,21,59.8666666666667,48.1,30,62
488,21,59.7272727272727,48.1818181818182,33,62
489,21,59.7272727272727,48.1818181818182,33,62
490,21,59.5,48.28125,32,64
491,21,59.5454545454546,48.4545454545454,33,64
492,21,59.7575757575758,48.6969696969697,33,66
493,21,59.7575757575758,48.6969696969697,33,66
494,21,59.7647058823529,48.4411764705882,34,64
495,21,59.7714285714286,48.2571428571429,35,64
496,21,59.7647058823529,48.3529411764706,34,64
497,21,59.5294117647059,48.2352941176471,34,64
498,21,59.4117647058824,48.3529411764706,34,64
499,21,59.4838709677419,48.1290322580645,31,62
500,21,59.6333333333333,48.3666666666667,30,64
501,21,59.6666666666667,48.5333333333333,30,62
502,21,59.4545454545455,48.6969696969697,33,64
503,21,59.4375,48.59375,32,64
504,21,59.5161290322581,48.8387096774194,31,62
505,21,59.7058823529412,48.7352941176471,34,64
506,21,59.7058823529412,48.7352941176471,34,64
507,21,59.7058823529412,48.7352941176471,34,64
508,21,59.969696969697,48.6060606060606,33,64
509,21,60.0333333333333,48.5666666666666,30,60
510,21,60.09375,48.65625,32,64
511,21,59.9677419354839,48.8709677419355,31,64
512,21,60.1333333333333,48.5666666666667,30,64
513,21,60.4375,48.625,32,66
514,21,60.59375,48.46875,32,64
515,21,60.59375,48.625,32,64
516,21,60.6875,48.5625,32,62
517,21,60.4848484848485,48.4242424242424,33,64
518,21,60.5454545454545,48.3333333333333,33,64
519,21,60.6774193548387,48.1935483870968,31,62
520,21,60.6363636363636,48.2121212121212,33,66
521,21,60.6666666666667,48.2727272727273,33,66
522,21,60.6129032258064,48.0322580645161,31,64
523,21,60.6764705882353,48.0294117647059,34,66
524,21,60.7714285714286,48.0857142857143,35,64
525,21,60.9393939393939,48.1212121212121,33,64
526,21,60.75,48.15625,32,64
527,21,60.8285714285714,48.2571428571428,35,66
528,21,61.09375,48.03125,32,64
529,21,61.125,48.1875,32,64
530,21,61.03125,48.125,32,64
531,21,61.2666666666667,48.0333333333333,30,60
532,21,61.0909090909091,48.2121212121212,33,66
533,21,61.1176470588235,48.2941176470588,34,66
534,21,61.0588235294118,48.3235294117647,34,66
535,21,61.28125,48.375,32,62
536,21,61.4375,48.25,32,64
537,21,61.3939393939394,48.3333333333333,33,64
538,21,61.46875,48.46875,32,66
539,21,61.5806451612903,48.4516129032258,31,66
540,21,61.4375,48.25,32,64
541,21,61.6060606060606,48.2424242424242,33,64
542,21,61.6774193548387,48.5806451612903,31,64
543,21,61.5625,48.34375,32,64
544,21,61.6060606060606,48.3636363636364,33,66
545,21,61.40625,48.53125,32,64
546,21,61.2941176470588,48.735294117647,34,64
547,21,61.28125,48.5625,32,62
548,21,61.3030303030303,48.3030303030303,33,64
549,21,61.6129032258064,48.4516129032258,31,62
550,21,61.6129032258064,48.4516129032258,31,62
551,21,61.6,48.3666666666667,30,64
552,21,61.3870967741935,48.258064516129,31,66
553,21,61.1666666666667,48.3,30,62
554,21,61.1,48.4,30,66
555,21,61.2666666666667,48.1,30,64
556,21,61.5,48,28,62
557,21,61.1379310344828,48.4827586206897,29,64
558,21,61,48.6451612903226,31,64
559,21,60.90625,48.71875,32,64
560,21,60.7272727272727,48.6666666666667,33,64
561,21,60.75,48.65625,32,64
562,21,60.6451612903226,48.5161290322581,31,62
563,21,60.8064516129032,48.4838709677419,31,62
564,21,61.0588235294118,48.5588235294118,34,64
565,21,61.1470588235294,48.5588235294118,34,64
566,21,60.9117647058824,48.5882352941177,34,64
567,21,60.8857142857143,48.5142857142857,35,64
568,21,60.969696969697,48.6363636363636,33,64
569,21,61.09375,48.625,32,62
570,21,61.0322580645161,49.0645161290323,31,62
571,21,61.2285714285714,49,35,64
572,21,61.3636363636364,48.9090909090909,33,64
573,21,61.4375,48.8125,32,62
574,21,61.1764705882353,48.5882352941177,34,64
575,21,61.0882352941177,48.2352941176471,34,64
576,21,61.1212121212121,48.3030303030303,33,64
577,21,61.1935483870968,48.258064516129,31,62
578,21,60.90625,48.375,32,62
579,21,60.8181818181818,48.4545454545455,33,64
580,21,60.8181818181818,48.4545454545455,33,64
581,21,60.9090909090909,48.5757575757576,33,64
582,21,61,48.5,34,62
583,21,61.1875,48.4375,32,62
584,21,61.34375,48.53125,32,62
585,21,61.4242424242424,48.4545454545455,33,64
586,21,61.5,48.59375,32,64
587,21,61.5806451612903,48.5161290322581,31,62
588,21,61.6875,48.4375,32,62
589,21,61.84375,48.34375,32,64
590,21,61.9677419354839,48.4193548387097,31,64
591,21,62.0967741935484,48.3870967741936,31,64
592,21,62.0909090909091,48.3939393939394,33,64
593,21,62.3939393939394,48.4848484848485,33,62
594,21,62.46875,48.6875,32,64
595,21,62.551724137931,48.6551724137931,29,62
596,21,62.65625,48.625,32,66
597,21,62.6774193548387,48.5161290322581,31,62
598,21,62.71875,48.4375,32,64
599,21,62.75,48.5,32,64
600,21,62.7096774193548,48.5806451612903,31,62
601,21,62.8125,48.53125,32,64
602,21,63.3636363636364,48.6363636363636,33,66
603,21,63.4848484848485,48.5757575757576,33,64
604,21,63.5454545454545,48.6363636363636,33,64
605,21,63.6060606060606,48.7272727272727,33,64
606,21,63.7741935483871,48.8064516129032,31,64
607,21,63.6774193548387,48.8709677419355,31,64
608,21,63.7666666666667,48.9,30,64
609,21,63.6333333333333,49.0333333333333,30,62
610,21,63.4838709677419,48.9677419354839,31,64
611,21,63.65625,48.875,32,64
612,21,63.6764705882353,48.8529411764706,34,64
613,21,63.875,49.0625,32,62
614,21,63.7575757575758,48.9090909090909,33,64
615,21,63.7096774193548,49,31,62
616,21,63.8125,49,32,62
617,21,63.8235294117647,49.1764705882353,34,62
618,21,63.7941176470588,49,34,64
619,21,63.7428571428572,49.1142857142857,35,64
620,21,63.6666666666667,49.1818181818182,33,64
621,21,63.7741935483871,49.1612903225806,31,62
622,21,63.7741935483871,49.1612903225806,31,62
623,21,63.8387096774194,49.3548387096774,31,62
624,21,63.4705882352941,49.2352941176471,34,64
625,21,63.375,49.15625,32,60
626,21,63.3529411764706,49.0882352941176,34,64
627,21,63.3125,49.15625,32,62
628,21,63.3333333333333,49.0606060606061,33,62
629,21,63.1176470588235,48.8823529411765,34,64
630,21,63.1818181818182,48.969696969697,33,62
631,21,63.1428571428571,49.0857142857143,35,64
632,21,63.1764705882353,49,34,64
633,21,63.3870967741936,49,31,60
634,21,63.5714285714286,48.8571428571429,28,62
635,21,63.4666666666667,48.8333333333333,30,64
636,21,63.551724137931,48.8965517241379,29,62
637,21,63.6666666666667,48.9666666666667,30,64
638,21,63.7741935483871,49.0967741935484,31,62
639,21,63.8125,49,32,64
640,21,63.65625,49,32,64
641,21,63.9393939393939,49.030303030303,33,64
642,21,64.1666666666667,49.2,30,62
643,21,64.03125,49.09375,32,62
644,21,64.09375,49.3125,32,62
645,21,64,49.3333333333333,33,64
646,21,64.0967741935484,49.4193548387097,31,62
647,21,64.0645161290323,49.5483870967742,31,64
648,21,63.9677419354839,49.1290322580645,31,64
649,21,64.0606060606061,49.1212121212121,33,64
650,21,64.09375,49.1875,32,64
651,21,64.2352941176471,49.1764705882353,34,64
652,21,64.3939393939394,48.969696969697,33,64
653,21,64.5483870967742,49.0967741935484,31,62
654,21,64.5,49.3666666666667,30,60
655,21,64.3125,49.375,32,64
656,21,64.4375,49.46875,32,62
657,21,64.5625,49.4375,32,62
658,21,64.6451612903226,49.5161290322581,31,64
659,21,64.4193548387097,49.7741935483871,31,62
660,21,64.5625,49.75,32,62
661,21,64.6666666666667,49.7575757575758,33,62
662,21,64.5588235294118,49.764705882353,34,64
663,21,64.5588235294118,49.764705882353,34,64
664,21,64.4545454545455,49.8787878787879,33,66
665,21,64.4117647058823,49.8529411764706,34,66
666,21,64.6363636363636,49.969696969697,33,64
667,21,64.65625,50.09375,32,62
668,21,64.7272727272727,50.1515151515152,33,62
669,21,64.6176470588236,50.1470588235294,34,64
670,21,64.6774193548387,50.3225806451613,31,62
671,21,64.8484848484848,50.4242424242424,33,64
672,21,64.7096774193548,50.3870967741936,31,62
673,21,64.75,50.3125,32,64
674,21,64.7096774193548,50.3870967741936,31,62
675,21,64.625,50.4375,32,64
676,21,64.7878787878788,50.0909090909091,33,62
677,21,64.7878787878788,50.0909090909091,33,62
678,21,64.875,50.125,32,62
679,21,64.9090909090909,50.030303030303,33,64
680,21,65.030303030303,50.1212121212121,33,64
681,21,64.9411764705882,50.0588235294118,34,64
682,21,65.125,50.09375,32,62
683,21,65.1818181818182,50.030303030303,33,62
684,21,65.2647058823529,50,34,62
685,21,65.1388888888889,49.8333333333333,36,66
686,21,65.09375,49.5625,32,62
687,21,65.09375,49.5625,32,62
688,21,65.125,49.65625,32,64
689,21,65.3225806451613,49.6774193548387,31,62
690,21,65.25,49.75,36,66
691,21,65.25,49.75,36,66
692,21,65.25,49.75,36,66
693,21,65.4705882352941,49.7647058823529,34,64
694,21,65.5625,49.625,32,64
695,21,65.53125,49.59375,32,64
696,21,65.8125,49.59375,32,64
697,21,65.8125,49.59375,32,64
698,21,65.9032258064516,49.8064516129032,31,60
699,21,66.0857142857143,49.7714285714286,35,64
700,21,66.125,49.8125,32,62
701,21,66.030303030303,49.7575757575758,33,64
702,21,65.969696969697,50,33,64
703,21,65.969696969697,50,33,64
704,21,65.7741935483871,49.9677419354839,31,64
705,21,66.0606060606061,49.8484848484849,33,66
706,21,66.0606060606061,49.8484848484849,33,66
707,21,66,49.7647058823529,34,66
708,21,66.15625,49.90625,32,64
709,21,66.1176470588235,49.9117647058823,34,66
710,21,66.1764705882353,49.7352941176471,34,64
711,21,66.1515151515151,49.9090909090909,33,62
712,21,66.1515151515151,49.9090909090909,33,62
713,21,66.1212121212121,49.969696969697,33,64
714,21,66.125,50.0625,32,64
715,21,66.0882352941177,50.0588235294118,34,66
716,21,66.1470588235294,49.9705882352941,34,68
717,21,66.40625,49.90625,32,64
718,21,66.40625,49.90625,32,64
719,21,66.4411764705882,49.8235294117647,34,64
720,21,66.5454545454545,49.7272727272727,33,64
721,21,66.6176470588235,49.9705882352941,34,64
722,21,66.5428571428572,49.9142857142857,35,64
723,21,66.6111111111111,49.8611111111111,36,64
724,21,66.6111111111111,49.8611111111111,36,64
725,21,66.4705882352941,49.9411764705882,34,64
726,21,66.5,50,34,62
727,21,66.5,50,34,62
728,21,66.5,50,34,62
729,21,66.516129032258,49.9677419354839,31,62
730,21,66.4848484848485,49.969696969697,33,64
731,21,66.7,50,30,64
732,21,66.6774193548387,49.9032258064516,31,64
733,21,66.5454545454545,49.8787878787879,33,64
734,21,66.4516129032258,49.7741935483871,31,62
735,21,66.5588235294118,49.764705882353,34,64
736,21,66.4848484848485,49.8484848484849,33,64
737,21,66.40625,49.90625,32,62
738,21,66.3333333333333,49.8181818181818,33,64
739,21,66.2727272727273,49.7878787878788,33,64
740,21,66.2058823529412,49.7058823529412,34,64
741,21,66.3823529411765,49.7058823529412,34,64
742,21,66.2424242424242,49.7272727272727,33,64
743,21,66.1818181818182,49.6060606060606,33,64
744,21,66.1875,49.5,32,64
745,21,66.2571428571429,49.5428571428571,35,64
746,21,66.2647058823529,49.4411764705882,34,64
747,21,66.40625,49.5625,32,64
748,21,66.3870967741936,49.4516129032258,31,62
749,21,66.6666666666667,49.3636363636364,33,64
750,21,66.71875,49.28125,32,62
751,21,66.9090909090909,49.2121212121212,33,62
752,21,66.8181818181818,49.3333333333333,33,64
753,21,66.735294117647,49.2941176470588,34,64
754,21,66.71875,49.28125,32,62
755,21,66.7714285714286,49.0857142857143,35,64
756,21,67,49.1875,32,62
757,21,67.060606060606,49.3030303030303,33,64
758,21,66.96875,49.3125,32,64
759,21,67.15625,49.28125,32,62
760,21,67.0967741935484,49.5161290322581,31,62
761,21,66.9666666666667,49.6,30,62
762,21,66.9032258064516,49.5161290322581,31,64
763,21,66.9354838709678,49.4193548387097,31,64
764,21,67,49.625,32,64
765,21,67.3030303030303,49.7575757575758,33,62
766,21,67.1212121212121,49.7878787878788,33,64
767,21,67,49.6666666666667,33,64
768,21,67.0909090909091,49.4848484848485,33,62
769,21,67.15625,49.5625,32,62
770,21,67.1935483870968,49.4838709677419,31,62
771,21,67.1515151515151,49.4242424242424,33,64
772,21,66.9393939393939,49.5757575757576,33,64
773,21,66.75,49.4375,32,64
774,21,66.8064516129032,49.5161290322581,31,64
775,21,66.7777777777778,49.4444444444444,36,66
776,21,66.9714285714285,49.4,35,64
777,21,66.969696969697,49.3939393939394,33,64
778,21,67.0625,49.78125,32,62
779,21,67.1333333333333,50.1,30,62
780,21,67.1333333333333,50.1,30,62
781,21,67.1290322580645,50,31,64
782,21,67,50.0333333333333,30,62
783,21,67.1290322580645,50.0645161290323,31,64
784,21,67.0645161290322,49.9032258064516,31,64
785,21,66.8181818181818,49.8484848484849,33,64
786,21,66.969696969697,49.9393939393939,33,64
787,21,67.030303030303,49.8787878787879,33,64
788,21,66.8064516129032,49.9677419354839,31,64
789,21,66.8666666666666,50,30,64
790,21,67.2666666666667,49.8666666666667,30,62
791,21,67.3,49.7,30,60
792,21,67.258064516129,49.5161290322581,31,64
793,21,67.3939393939394,49.4545454545455,33,66
794,21,67.3529411764706,49.5588235294118,34,64
795,21,67.2727272727273,49.5454545454545,33,64
796,21,67.34375,49.40625,32,64
797,21,67.34375,49.40625,32,64
798,21,67.4848484848485,49.6060606060606,33,64
799,21,67.5757575757576,49.7575757575758,33,62
800,21,67.4242424242424,49.9393939393939,33,62
801,21,67.4545454545455,49.9090909090909,33,62
802,21,67.3333333333333,49.5151515151515,33,64
803,21,67.625,49.5,32,64
804,21,67.5483870967742,49.4193548387097,31,62
805,21,67.5625,49.34375,32,62
806,21,67.5454545454545,49.2121212121212,33,62
807,21,67.625,49.15625,32,60
808,21,67.6969696969697,49.0909090909091,33,62
809,21,67.6969696969697,49.0909090909091,33,62
810,21,67.875,49.25,32,64
811,21,67.7272727272727,49.3030303030303,33,64
812,21,67.71875,49.40625,32,62
813,21,67.7333333333333,49.4,30,62
814,21,67.90625,49.3125,32,62
815,21,68.1379310344828,49.6206896551724,29,60
816,21,68.15625,49.4375,32,66
817,21,68.15625,49.4375,32,66
818,21,68.0645161290323,49.2903225806452,31,62
819,21,68.34375,49.3125,32,62
820,21,68.8387096774194,49.6451612903226,31,62
821,21,68.741935483871,49.8064516129032,31,64
822,21,68.6451612903226,49.7096774193548,31,64
823,21,68.6129032258064,49.6129032258065,31,64
824,21,68.6774193548387,49.5483870967742,31,64
825,21,68.6666666666667,49.6666666666667,30,62
826,21,68.5625,49.8125,32,64
827,21,68.6764705882353,49.8529411764706,34,64
828,21,68.6764705882353,49.8529411764706,34,64
829,21,68.6176470588235,49.6764705882353,34,64
830,21,68.7575757575757,49.9090909090909,33,62
831,21,68.7575757575757,50.0909090909091,33,62
832,21,68.8181818181818,50.030303030303,33,62
833,21,68.8484848484849,50.1515151515152,33,64
834,21,68.90625,50.21875,32,64
835,21,68.9090909090909,50.2424242424242,33,64
836,21,68.9090909090909,50.2424242424242,33,64
837,21,68.9354838709677,50.3225806451613,31,62
838,21,68.8484848484849,50.4545454545455,33,64
839,21,68.78125,50.53125,32,64
840,21,68.65625,50.375,32,62
841,21,68.7272727272727,50.3636363636364,33,64
842,21,68.75,50.46875,32,62
843,21,68.5483870967742,50.5483870967742,31,62
844,21,68.5483870967742,50.5483870967742,31,62
845,21,68.5454545454545,50.7272727272727,33,64
846,21,68.5454545454545,50.7272727272727,33,64
847,21,68.59375,50.65625,32,64
