time,id,com_1,com_2,area,surface
493,9,84.53125,47.03125,32,62
494,9,84.90625,46.96875,32,62
495,9,84.8823529411765,46.8823529411765,34,64
496,9,84.8823529411765,46.8823529411765,34,64
497,9,85.2258064516129,46.8387096774194,31,62
498,9,85.5161290322581,47.1612903225806,31,66
499,9,85.5862068965517,46.9655172413793,29,64
500,9,85.5862068965517,47,29,64
501,9,85.7333333333333,46.9,30,64
502,9,85.8064516129032,46.9354838709678,31,64
503,9,85.7272727272727,46.8484848484849,33,62
504,9,85.969696969697,46.8484848484849,33,64
505,9,86.1212121212121,46.7575757575758,33,66
506,9,86.5,46.625,32,62
507,9,87.0625,46.78125,32,66
508,9,87.060606060606,46.9090909090909,33,64
509,9,87.1935483870968,46.8387096774194,31,62
510,9,87.6451612903226,46.6451612903226,31,62
511,9,87.7272727272727,47.0909090909091,33,64
512,9,87.875,47.0625,32,62
513,9,87.9375,47.0625,32,62
514,9,88.1764705882353,46.8235294117647,34,62
515,9,88.28125,46.71875,32,64
516,9,88.1290322580645,46.6129032258065,31,62
517,9,88.1515151515151,46.7878787878788,33,64
518,9,88.2424242424242,46.8787878787879,33,64
519,9,88.2058823529412,47,34,64
520,9,88.2903225806452,46.8064516129032,31,60
521,9,88.3636363636363,46.7272727272727,33,62
522,9,88.4848484848485,46.8787878787879,33,64
523,9,88.5588235294118,47.0294117647059,34,66
524,9,88.8125,47.1875,32,62
525,9,88.9117647058823,47.0294117647059,34,64
526,9,88.8235294117647,46.8823529411765,34,64
527,9,88.90625,46.75,32,64
528,9,89.09375,46.71875,32,64
529,9,89.1212121212121,46.5757575757576,33,64
530,9,89.258064516129,46.4838709677419,31,64
531,9,89.4242424242424,46.3939393939394,33,64
532,9,89.5588235294118,46.235294117647,34,64
533,9,89.6666666666667,46.2424242424242,33,62
534,9,89.6666666666667,46.2424242424242,33,62
535,9,89.6470588235294,46.3529411764706,34,64
536,9,89.8484848484848,46.2121212121212,33,64
537,9,90.1875,46.1875,32,64
538,9,90.2941176470588,46.0294117647059,34,66
539,9,90.125,45.84375,32,62
540,9,90.28125,46,32,64
541,9,90.3225806451613,46.0645161290323,31,64
542,9,90.4838709677419,45.9354838709678,31,64
543,9,90.46875,45.90625,32,64
544,9,90.6333333333334,45.9666666666667,30,62
545,9,90.5483870967742,46.0967741935484,31,62
546,9,91,46.2758620689655,29,64
547,9,91.0967741935484,46.1290322580645,31,64
548,9,91.0967741935484,46.1290322580645,31,64
549,9,91.2121212121212,46.0909090909091,33,62
550,9,91.2121212121212,46.0909090909091,33,62
551,9,91.2857142857143,46.1714285714286,35,64
552,9,91.2727272727273,46.1515151515152,33,62
553,9,91.375,46.15625,32,60
554,9,91.375,46.03125,32,62
555,9,91.5454545454546,45.7878787878788,33,62
556,9,91.8181818181818,45.9090909090909,33,64
557,9,91.969696969697,45.8787878787879,33,64
558,9,92.0967741935484,45.9354838709677,31,66
559,9,91.7,46.2,30,62
560,9,91.5151515151515,45.8484848484848,33,64
561,9,91.4848484848485,45.7272727272727,33,64
562,9,91.3529411764706,45.8235294117647,34,64
563,9,91.5,45.71875,32,62
564,9,91.78125,45.53125,32,64
565,9,91.6060606060606,45.4242424242424,33,64
566,9,91.6060606060606,45.4242424242424,33,64
567,9,91.625,45.53125,32,64
568,9,91.71875,45.28125,32,64
569,9,91.969696969697,45.1818181818182,33,66
570,9,91.8787878787879,45.0606060606061,33,64
571,9,92.1935483870968,45.4193548387097,31,64
572,9,92.1612903225806,45.3548387096774,31,64
573,9,92.1666666666667,45.4666666666667,30,62
574,9,92.15625,45.5,32,64
575,9,91.9375,45.4375,32,62
576,9,91.9393939393939,45.3333333333333,33,64
577,9,91.9375,45.3125,32,62
578,9,92.1935483870968,45.3548387096774,31,62
579,9,92.1290322580645,45.2903225806452,31,64
580,9,92.25,45.34375,32,64
581,9,92.4838709677419,45.5161290322581,31,64
582,9,92.5625,45.6875,32,64
583,9,92.6,45.5714285714286,35,66
584,9,92.4594594594594,45.9189189189189,37,66
585,9,92.4857142857143,46.0857142857143,35,66
586,9,92.65625,46.1875,32,64
587,9,92.6774193548387,46.2903225806452,31,62
588,9,92.7647058823529,46.3529411764706,34,66
589,9,92.5151515151515,46.2424242424242,33,64
590,9,92.5625,46.34375,32,64
591,9,92.71875,46.25,32,62
592,9,92.7878787878788,46.3333333333333,33,64
593,9,92.71875,46.25,32,62
594,9,92.6666666666667,46.2666666666667,30,62
595,9,92.90625,46.1875,32,64
596,9,92.9677419354839,46.3225806451613,31,62
597,9,93.2121212121212,46.5454545454546,33,62
598,9,93.4375,46.59375,32,66
599,9,93.3030303030303,46.8181818181818,33,64
600,9,93.3125,46.90625,32,64
601,9,93.258064516129,46.8387096774194,31,64
602,9,93.40625,46.71875,32,64
603,9,93.5,46.8,30,62
604,9,93.5625,46.8125,32,66
605,9,93.4333333333333,46.7333333333333,30,62
606,9,93.34375,46.65625,32,62
607,9,93.2424242424242,46.6060606060606,33,64
608,9,93.2727272727273,46.4545454545455,33,64
609,9,93.3333333333333,46.5757575757576,33,62
610,9,93.2941176470588,46.5,34,62
611,9,93.3030303030303,46.5757575757576,33,64
612,9,93.40625,46.59375,32,64
613,9,93.625,46.875,32,64
614,9,93.8,46.8333333333333,30,64
615,9,93.8387096774194,46.8387096774194,31,64
616,9,94,46.96875,32,64
617,9,94.15625,47.0625,32,62
618,9,94.2258064516129,47.0645161290323,31,64
619,9,94.2424242424242,47.030303030303,33,64
620,9,94.1818181818182,46.969696969697,33,62
621,9,94.3333333333333,47.0606060606061,33,62
622,9,94.1818181818182,46.969696969697,33,62
623,9,94.2941176470588,46.7058823529412,34,66
624,9,94.3235294117647,46.9411764705882,34,64
625,9,94.3714285714286,47,35,64
626,9,94.4848484848485,46.8484848484849,33,62
627,9,94.71875,46.5625,32,64
628,9,94.8666666666667,46.7333333333333,30,62
629,9,95.030303030303,46.6969696969697,33,66
630,9,95.030303030303,46.6969696969697,33,66
631,9,94.9677419354839,46.5806451612903,31,64
632,9,95,46.5,34,62
633,9,95,46.4,35,64
634,9,95.0588235294118,46.4705882352941,34,64
635,9,95.0294117647059,46.5588235294118,34,64
636,9,94.9428571428571,46.5714285714286,35,64
637,9,95.0294117647059,46.6176470588235,34,64
638,9,94.8484848484848,46.7878787878788,33,64
639,9,95.0625,46.78125,32,62
640,9,95.2424242424242,46.8787878787879,33,64
641,9,95.21875,46.8125,32,62
642,9,95.34375,46.59375,32,62
643,9,95.2424242424242,46.6969696969697,33,62
644,9,95.2727272727273,46.8787878787879,33,64
645,9,95.1875,46.8125,32,62
646,9,95.3235294117647,46.9117647058823,34,64
647,9,95.5,46.5625,32,64
648,9,95.5,46.5625,32,64
649,9,95.59375,46.46875,32,66
650,9,95.8709677419355,46.6129032258065,31,64
651,9,95.4516129032258,46.4838709677419,31,62
652,9,95.53125,46.5625,32,64
653,9,95.9142857142857,46.5428571428572,35,64
654,9,95.9032258064516,46.258064516129,31,64
655,9,95.8823529411765,46.2352941176471,34,64
656,9,95.8285714285714,46.3142857142857,35,64
657,9,95.8,46.4571428571429,35,64
658,9,95.8,46.4571428571429,35,64
659,9,95.8,46.4571428571429,35,64
660,9,95.7878787878788,46.4545454545454,33,62
661,9,95.7878787878788,46.5454545454545,33,62
662,9,95.9375,46.1875,32,64
663,9,96,46.25,32,64
664,9,95.8666666666667,46.1333333333333,30,64
665,9,95.9354838709677,46.0645161290323,31,64
666,9,96.0322580645161,46.0645161290322,31,62
667,9,96,45.9666666666667,30,62
668,9,95.9642857142857,46.1785714285714,28,60
669,9,95.8,46.3,30,64
670,9,95.6,46.3,30,62
671,9,95.8125,46.125,32,64
672,9,95.7272727272727,46.0909090909091,33,64
673,9,95.8125,46.125,32,64
674,9,95.90625,46.125,32,64
675,9,96.0909090909091,46.2727272727273,33,64
676,9,95.84375,46.09375,32,64
677,9,95.8181818181818,46.030303030303,33,64
678,9,96.09375,46.0625,32,64
679,9,95.8666666666667,45.9333333333333,30,64
680,9,95.9032258064516,45.8387096774194,31,66
681,9,95.8666666666667,45.9333333333333,30,64
682,9,95.9666666666667,45.7666666666667,30,66
683,9,96.03125,45.84375,32,66
684,9,96.030303030303,45.8484848484849,33,66
685,9,96.09375,45.9375,32,64
686,9,95.9354838709677,45.741935483871,31,64
687,9,95.9354838709677,45.741935483871,31,64
688,9,95.9677419354839,45.8387096774194,31,64
689,9,96.0645161290323,45.9032258064516,31,64
690,9,96.1212121212121,46.0909090909091,33,66
691,9,96.2121212121212,46.1515151515151,33,66
692,9,96.3870967741936,46.0967741935484,31,64
693,9,96.4,45.9714285714286,35,68
694,9,96.4857142857143,45.9714285714286,35,66
695,9,96.6451612903226,45.9354838709677,31,62
696,9,96.5483870967742,45.7741935483871,31,64
697,9,96.7666666666667,45.7,30,62
698,9,96.6774193548387,45.7741935483871,31,64
699,9,96.7931034482759,45.9310344827586,29,62
700,9,96.8333333333333,45.8333333333333,30,64
701,9,97,45.7666666666667,30,62
702,9,97.1612903225806,45.6451612903226,31,64
703,9,97.1612903225806,45.6451612903226,31,64
704,9,96.9117647058824,45.5882352941177,34,64
705,9,97,45.5454545454545,33,64
706,9,97,45.65625,32,62
707,9,96.9090909090909,45.6969696969697,33,62
708,9,97.2121212121212,45.6060606060606,33,64
709,9,97.3125,45.5625,32,62
710,9,97.2727272727273,45.6969696969697,33,64
711,9,97.3030303030303,45.5757575757576,33,64
712,9,97.6451612903226,45.4838709677419,31,62
713,9,97.71875,45.5625,32,62
714,9,98,45.5,32,62
715,9,98.0909090909091,45.5757575757576,33,64
716,9,98.125,45.5,32,64
717,9,98.125,45.5,32,64
718,9,98.3870967741936,45.4516129032258,31,62
719,9,98.5483870967742,45.2903225806452,31,60
720,9,98.4838709677419,45.3225806451613,31,62
721,9,98.6666666666667,45.1212121212121,33,64
722,9,98.6129032258064,44.9677419354839,31,64
723,9,98.8125,45.09375,32,64
724,9,99.03125,45.03125,32,66
725,9,99.1612903225806,45.1290322580645,31,62
726,9,99.3939393939394,44.8787878787879,33,64
727,9,99.46875,44.84375,32,64
728,9,99.5483870967742,44.8387096774194,31,64
729,9,99.6969696969697,44.8484848484849,33,66
730,9,99.75,44.78125,32,66
731,9,99.90625,44.71875,32,64
732,9,99.84375,44.65625,32,62
733,9,99.8181818181818,44.6060606060606,33,64
734,9,99.90625,44.6875,32,62
735,9,99.9393939393939,44.5757575757576,33,64
736,9,100,44.1935483870968,31,62
737,9,100.096774193548,44.3225806451613,31,64
738,9,100,44.8125,32,62
739,9,100.129032258065,44.7741935483871,31,66
740,9,100.151515151515,44.8181818181818,33,64
741,9,100.15625,44.8125,32,62
742,9,100,44.6969696969697,33,64
743,9,99.9117647058824,44.7352941176471,34,64
744,9,99.96875,44.90625,32,64
745,9,99.8823529411765,45,34,64
746,9,99.7272727272727,45.1818181818182,33,62
747,9,99.78125,45.1875,32,62
748,9,99.84375,45,32,62
749,9,100.03125,45.03125,32,64
750,9,99.84375,45,32,62
751,9,100.125,45.03125,32,64
752,9,100.212121212121,45.0909090909091,33,66
753,9,100.176470588235,44.9411764705882,34,66
754,9,100.212121212121,44.7272727272727,33,64
755,9,100.03125,44.625,32,62
756,9,99.9411764705882,44.5588235294118,34,64
757,9,100.030303030303,44.7878787878788,33,64
758,9,99.8181818181818,44.8181818181818,33,64
759,9,99.8709677419355,44.8387096774194,31,62
760,9,99.78125,44.875,32,64
761,9,99.7941176470588,45,34,64
762,9,99.7941176470588,45,34,64
763,9,100,45.25,32,64
764,9,100.096774193548,44.9677419354839,31,62
765,9,100.129032258065,44.9677419354839,31,62
766,9,100.121212121212,45.1515151515151,33,64
767,9,99.90625,45.0625,32,62
768,9,99.9375,44.9375,32,64
769,9,99.9375,44.9375,32,64
770,9,99.9375,44.8125,32,66
771,9,99.84375,44.96875,32,64
772,9,100,45.0625,32,64
773,9,100.25,45.28125,32,62
774,9,100.264705882353,45.2058823529412,34,64
775,9,100.305555555556,45.3055555555556,36,64
776,9,100.314285714286,45.4,35,64
777,9,100.151515151515,45.3939393939394,33,64
778,9,100,45.375,32,64
779,9,100.323529411765,45.3529411764706,34,64
780,9,100.46875,45.5625,32,62
781,9,100.787878787879,45.2727272727273,33,66
782,9,100.838709677419,45.1612903225806,31,64
783,9,100.967741935484,45,31,64
784,9,101.064516129032,44.9354838709677,31,64
785,9,101.258064516129,44.9032258064516,31,64
786,9,101.322580645161,45.0322580645161,31,64
787,9,101.21875,45.09375,32,64
788,9,101.433333333333,45.0666666666667,30,62
789,9,101.5,45.1333333333333,30,64
790,9,101.677419354839,45.0322580645161,31,66
791,9,101.606060606061,45.1515151515151,33,64
792,9,101.705882352941,45.2058823529412,34,66
793,9,102.064516129032,44.9677419354839,31,64
794,9,102.161290322581,44.741935483871,31,64
795,9,102.090909090909,44.6666666666667,33,64
796,9,102.064516129032,44.6129032258064,31,62
797,9,102.0625,44.71875,32,64
798,9,102,44.6129032258065,31,64
799,9,102.125,44.75,32,64
800,9,101.970588235294,44.6470588235294,34,64
801,9,102.34375,44.4375,32,64
802,9,102.34375,44.53125,32,62
803,9,102.485714285714,44.7714285714286,35,66
804,9,102.727272727273,44.8787878787879,33,64
805,9,102.903225806452,44.8709677419355,31,64
806,9,102.8125,44.8125,32,62
807,9,102.9375,44.96875,32,64
808,9,103.1875,44.96875,32,64
809,9,103.242424242424,45.030303030303,33,64
810,9,103.161290322581,44.9032258064516,31,62
811,9,103.161290322581,44.9032258064516,31,62
812,9,103.264705882353,44.9117647058823,34,64
813,9,103.411764705882,44.9117647058823,34,64
814,9,103.636363636364,44.8787878787879,33,64
815,9,103.78125,45.09375,32,64
816,9,103.766666666667,44.9666666666667,30,64
817,9,103.862068965517,44.8275862068965,29,64
818,9,103.965517241379,44.7931034482759,29,62
819,9,103.90625,44.78125,32,64
820,9,103.741935483871,44.741935483871,31,62
821,9,103.909090909091,44.9090909090909,33,64
822,9,103.911764705882,45,34,64
823,9,103.911764705882,45,34,64
824,9,103.818181818182,44.969696969697,33,64
825,9,103.878787878788,44.9090909090909,33,66
826,9,103.911764705882,45,34,64
827,9,103.848484848485,45.030303030303,33,64
828,9,103.75,45,32,64
829,9,103.848484848485,45.030303030303,33,64
830,9,104.0625,45.15625,32,62
831,9,104.030303030303,45.2424242424242,33,64
832,9,104.057142857143,45.2857142857143,35,64
833,9,104.090909090909,45.1212121212121,33,64
834,9,104.0625,45.03125,32,64
835,9,104.096774193548,45.1290322580645,31,64
836,9,104,45.1333333333333,30,62
837,9,103.764705882353,45.3823529411765,34,64
838,9,103.914285714286,45.3142857142857,35,64
839,9,104,45.2647058823529,34,62
840,9,104.090909090909,45.2424242424242,33,62
841,9,104,45.2352941176471,34,66
842,9,104.085714285714,45.3142857142857,35,64
843,9,104.212121212121,45.2727272727273,33,64
844,9,104.264705882353,45.1176470588235,34,66
845,9,104.1875,44.96875,32,64
846,9,104.34375,45,32,64
847,9,104.5625,45,32,64
848,9,104.566666666667,45.0333333333333,30,64
849,9,104.333333333333,44.9393939393939,33,64
850,9,104.411764705882,44.8823529411765,34,64
851,9,104.53125,44.75,32,62
852,9,104.6875,44.84375,32,62
853,9,104.75,44.75,32,62
854,9,104.645161290323,44.741935483871,31,60
855,9,104.53125,44.75,32,62
856,9,104.771428571429,44.8285714285714,35,66
857,9,104.764705882353,44.9411764705882,34,64
858,9,105.090909090909,44.969696969697,33,64
859,9,105.125,45.0625,32,62
860,9,105.064516129032,45,31,62
861,9,105.363636363636,45.0909090909091,33,64
862,9,105.290322580645,44.9354838709677,31,62
863,9,105.645161290323,44.8387096774194,31,62
864,9,105.59375,44.9375,32,64
865,9,105.666666666667,44.8787878787879,33,64
866,9,105.709677419355,44.8709677419355,31,62
867,9,105.8125,44.8125,32,64
868,9,105.709677419355,44.8064516129032,31,64
869,9,105.566666666667,45.2,30,62
870,9,105.677419354839,45.1935483870968,31,64
871,9,105.617647058824,45.3235294117647,34,66
872,9,105.58064516129,45.0322580645161,31,64
873,9,105.774193548387,44.9677419354839,31,62
874,9,105.774193548387,44.9677419354839,31,62
875,9,105.794117647059,44.7058823529412,34,64
876,9,105.617647058824,44.6176470588235,34,64
877,9,105.424242424242,44.4545454545455,33,64
878,9,105.5,44.5,36,64
879,9,105.84375,44.375,32,60
880,9,105.875,44.40625,32,64
881,9,105.969696969697,44.5757575757576,33,64
882,9,106.03125,44.53125,32,64
883,9,105.969696969697,44.5757575757576,33,64
884,9,106.090909090909,44.7878787878788,33,62
885,9,106.28125,45.125,32,64
886,9,106.5,45.25,32,62
887,9,106.424242424242,45.3030303030303,33,64
888,9,106.612903225806,45.1290322580645,31,64
889,9,106.612903225806,45.5161290322581,31,62
890,9,106.5625,45.40625,32,64
891,9,106.483870967742,45.6129032258065,31,62
892,9,106.483870967742,45.3548387096774,31,64
893,9,106.5,45.2333333333333,30,62
894,9,106.58064516129,45.3225806451613,31,64
895,9,106.645161290323,45.1612903225806,31,64
896,9,106.636363636364,44.9393939393939,33,64
897,9,106.636363636364,44.9393939393939,33,64
898,9,106.727272727273,44.9090909090909,33,66
899,9,106.9375,44.9375,32,66
900,9,106.9375,44.9375,32,66
901,9,106.903225806452,45,31,64
902,9,106.935483870968,45.0967741935484,31,64
903,9,106.933333333333,45.4,30,62
904,9,106.875,45.53125,32,64
905,9,107.125,45.65625,32,64
906,9,107.21875,45.75,32,66
907,9,107.193548387097,45.741935483871,31,62
908,9,106.967741935484,45.8064516129032,31,62
909,9,107.033333333333,45.7333333333333,30,60
910,9,107.225806451613,45.7096774193548,31,66
911,9,107.4,45.5333333333333,30,64
912,9,107.666666666667,45.4848484848485,33,64
913,9,107.969696969697,45.6060606060606,33,64
914,9,108.090909090909,45.6060606060606,33,64
915,9,108.125,45.625,32,64
916,9,108.1875,45.71875,32,64
917,9,108.25,45.5,32,66
918,9,108.25,45.5357142857143,28,62
919,9,108.25,45.75,32,64
920,9,108.129032258065,45.741935483871,31,62
921,9,108.272727272727,45.8484848484849,33,62
922,9,108.242424242424,45.8787878787879,33,64
923,9,108.176470588235,45.8235294117647,34,62
924,9,108.057142857143,46.0571428571428,35,64
925,9,108,46.1176470588235,34,64
926,9,108.0625,46.25,32,64
927,9,108.21875,46.375,32,64
928,9,108.275862068966,46.4827586206896,29,60
929,9,108.566666666667,46.6333333333333,30,64
930,9,108.766666666667,46.7333333333333,30,64
931,9,108.862068965517,46.7931034482759,29,62
932,9,108.766666666667,46.8333333333333,30,62
933,9,108.84375,46.8125,32,62
934,9,108.84375,46.8125,32,62
935,9,108.966666666667,46.8666666666667,30,62
936,9,108.965517241379,46.8620689655173,29,62
937,9,109.032258064516,46.9032258064516,31,64
938,9,108.870967741935,46.6451612903226,31,64
939,9,109.096774193548,46.6129032258065,31,64
940,9,108.969696969697,46.5757575757576,33,62
941,9,109.0625,46.5625,32,62
942,9,109.41935483871,46.6129032258064,31,64
943,9,109.34375,46.53125,32,64
944,9,109.34375,46.53125,32,64
945,9,109.413793103448,46.448275862069,29,62
946,9,109.4,46.6333333333333,30,64
947,9,109.392857142857,46.4285714285714,28,62
948,9,109.448275862069,46.3793103448276,29,62
949,9,109.4,46.5714285714286,35,66
950,9,109.470588235294,46.5588235294118,34,66
951,9,109.387096774194,46.4193548387097,31,64
952,9,109.709677419355,46.6451612903226,31,62
953,9,109.8,46.6666666666667,30,62
954,9,109.903225806452,46.8064516129032,31,62
955,9,110,46.65625,32,64
956,9,110,46.5454545454545,33,66
957,9,110.15625,46.4375,32,64
958,9,110.176470588235,46.5,34,64
959,9,110.235294117647,46.5588235294118,34,64
960,9,110.147058823529,46.6764705882353,34,64
961,9,110.166666666667,46.6666666666667,30,62
962,9,110.3125,46.625,32,64
963,9,110.5,46.71875,32,66
964,9,110.5,46.90625,32,64
965,9,110.4,46.9,30,62
966,9,110.41935483871,47,31,62
967,9,110.454545454545,46.9393939393939,33,66
968,9,110.575757575758,46.9393939393939,33,62
969,9,110.75,46.75,32,64
970,9,110.885714285714,46.8,35,66
971,9,110.972222222222,46.7777777777778,36,66
972,9,110.882352941176,46.9411764705882,34,64
973,9,110.909090909091,46.8484848484849,33,64
974,9,111.057142857143,47.1142857142857,35,64
975,9,111.030303030303,47.030303030303,33,64
976,9,111.15625,46.96875,32,64
977,9,111.064516129032,47,31,62
978,9,111.1,47.1,30,62
979,9,111.285714285714,47.0571428571429,35,64
980,9,111.272727272727,46.7575757575758,33,64
981,9,111.34375,46.71875,32,64
982,9,111.366666666667,46.7333333333333,30,62
983,9,111.366666666667,46.7333333333333,30,62
984,9,111.4375,46.9375,32,62
985,9,111.41935483871,47.0322580645161,31,62
986,9,111.727272727273,46.9393939393939,33,64
987,9,111.9375,47.1875,32,64
988,9,111.848484848485,47.1818181818182,33,64
989,9,111.764705882353,47.2058823529412,34,64
990,9,111.909090909091,47.2121212121212,33,62
991,9,111.970588235294,47.2941176470588,34,64
992,9,111.970588235294,47.2941176470588,34,64
993,9,112.242424242424,47.5757575757576,33,62
994,9,112.242424242424,47.5757575757576,33,62
995,9,112.264705882353,47.6764705882353,34,64
996,9,112.28125,47.5,32,62
997,9,112.322580645161,47.7096774193548,31,62
998,9,112.363636363636,47.7272727272727,33,64
999,9,112.411764705882,47.9117647058824,34,64
1000,9,112.71875,48.25,32,62
0,10,50.5757575757576,49.1818181818182,33,64
1,10,50.6774193548387,49.0645161290323,31,64
2,10,50.7096774193548,49.0322580645161,31,64
3,10,51,49.1764705882353,34,64
4,10,50.9142857142857,49.2,35,64
5,10,50.9090909090909,49.2121212121212,33,64
6,10,51.1764705882353,49.1176470588235,34,64
7,10,51.0606060606061,49.3333333333333,33,62
8,10,51.3225806451613,49.3225806451613,31,62
9,10,51.1515151515152,49.4242424242424,33,64
10,10,51.4375,49.1875,32,64
11,10,51.3333333333333,49.1,30,62
12,10,51.15625,49.0625,32,64
13,10,51.0625,49.15625,32,62
14,10,51.1515151515151,49.3030303030303,33,64
15,10,51.3333333333333,49.2424242424242,33,66
16,10,51.53125,49.6875,32,62
17,10,51.6969696969697,49.5757575757576,33,64
18,10,51.8235294117647,49.5,34,64
19,10,52.0294117647059,49.3823529411765,34,64
20,10,52,49.5,34,62
21,10,52,49.5,34,62
22,10,52.21875,49.5,32,64
23,10,51.969696969697,49.6060606060606,33,64
24,10,52.0588235294118,49.5588235294118,34,64
25,10,52.0625,49.4375,32,62
26,10,52.15625,49.28125,32,64
27,10,52.1142857142857,49.3142857142857,35,64
28,10,52.1142857142857,49.2571428571429,35,64
29,10,52.2727272727273,49.1818181818182,33,62
30,10,52.0909090909091,49.1818181818182,33,64
31,10,52.1935483870968,49.258064516129,31,64
32,10,52.1,49.2333333333333,30,62
33,10,52,49.258064516129,31,62
34,10,52.1612903225806,49.0967741935484,31,64
35,10,52.5666666666667,49.2666666666667,30,62
36,10,52.7272727272727,49.3636363636364,33,62
37,10,53.1142857142857,49.5142857142857,35,64
38,10,53,49.5,34,62
39,10,53.030303030303,49.5151515151515,33,64
40,10,53.1515151515151,49.4242424242424,33,64
41,10,53.25,49.4375,32,62
42,10,53.3030303030303,49.3636363636364,33,64
43,10,53.4838709677419,49.4193548387097,31,64
44,10,53.53125,49.34375,32,64
45,10,53.5151515151515,49.2424242424242,33,64
46,10,53.4117647058823,49.3235294117647,34,64
47,10,53.6451612903226,49.5161290322581,31,60
48,10,53.5588235294118,49.7941176470588,34,64
49,10,53.4193548387097,49.9677419354839,31,62
50,10,53.5483870967742,49.8709677419355,31,64
51,10,53.5806451612903,49.5483870967742,31,64
52,10,53.5757575757576,49.6060606060606,33,64
53,10,53.6363636363636,49.5151515151515,33,64
54,10,53.75,49.5,32,64
55,10,53.6666666666667,49.4545454545454,33,66
56,10,53.84375,49.375,32,66
57,10,53.78125,49.4375,32,66
58,10,53.8387096774194,49.3548387096774,31,64
59,10,54.03125,49.1875,32,64
60,10,53.9393939393939,49.030303030303,33,64
61,10,53.9393939393939,48.5757575757576,33,64
62,10,53.9393939393939,48.7878787878788,33,64
63,10,54,48.71875,32,64
64,10,53.969696969697,48.6060606060606,33,64
65,10,54,48.3870967741935,31,62
66,10,53.969696969697,48.1818181818182,33,66
67,10,54.21875,48.5625,32,66
68,10,54.0645161290323,48.5806451612903,31,62
69,10,54.1612903225806,48.258064516129,31,64
70,10,54.4375,48.46875,32,62
71,10,54.7096774193548,48.5806451612903,31,66
72,10,54.9677419354839,48.4838709677419,31,66
73,10,55.0645161290323,48.3225806451613,31,62
74,10,55,48.3870967741935,31,62
75,10,55.0909090909091,48.4545454545455,33,66
76,10,55.1818181818182,48.2727272727273,33,64
77,10,55.3548387096774,48.3548387096774,31,62
78,10,55.3939393939394,48.3939393939394,33,66
79,10,55.5333333333334,48.4666666666667,30,62
80,10,55.5333333333334,48.4666666666667,30,62
81,10,55.5333333333334,48.4666666666667,30,62
82,10,55.6,48.3,30,62
83,10,55.65625,48.1875,32,64
84,10,55.7575757575758,48.1212121212121,33,64
85,10,55.9090909090909,48.2121212121212,33,62
86,10,55.969696969697,48.030303030303,33,64
87,10,55.969696969697,48.030303030303,33,64
88,10,56,48,35,64
89,10,56.1142857142857,48.1428571428571,35,66
90,10,56.0588235294118,48.2352941176471,34,64
91,10,56.1515151515151,48.2727272727273,33,62
92,10,56.1470588235294,48.5588235294118,34,64
93,10,55.969696969697,48.4242424242424,33,62
94,10,56.1142857142857,48.4857142857143,35,64
95,10,56.2058823529412,48.4411764705882,34,64
96,10,56.5588235294118,48.264705882353,34,64
97,10,56.6666666666667,48.2424242424242,33,62
98,10,56.8125,48,32,62
99,10,56.9428571428571,48,35,64
100,10,57.1176470588235,48,34,64
101,10,57,47.7941176470588,34,64
102,10,56.96875,47.71875,32,64
103,10,56.8387096774194,47.7741935483871,31,62
104,10,56.8484848484849,47.6666666666667,33,64
105,10,56.90625,47.75,32,64
106,10,56.625,47.75,32,64
107,10,56.5,47.75,32,62
108,10,56.875,47.9375,32,62
109,10,56.96875,48.03125,32,64
110,10,56.7941176470588,48.0588235294118,34,64
111,10,56.4516129032258,47.9032258064516,31,60
112,10,56.65625,47.96875,32,62
113,10,56.5757575757576,47.7878787878788,33,64
114,10,56.5333333333334,47.6,30,62
115,10,56.71875,47.53125,32,64
116,10,56.8125,47.28125,32,62
117,10,56.7575757575758,47.3636363636364,33,64
118,10,56.741935483871,47.3548387096774,31,60
119,10,56.7272727272727,47.3636363636364,33,64
120,10,56.7352941176471,47.5588235294118,34,64
121,10,56.939393939394,47.7575757575758,33,64
122,10,56.9428571428572,47.7142857142857,35,64
123,10,56.9117647058824,47.6176470588235,34,64
124,10,57,47.5,34,62
125,10,57.2058823529412,47.5,34,64
126,10,57.1875,47.53125,32,62
127,10,57.1612903225806,47.6129032258064,31,62
128,10,57.0909090909091,47.4848484848485,33,62
129,10,57.0909090909091,47.4848484848485,33,62
130,10,57.3636363636364,47.5151515151515,33,64
131,10,57.3636363636364,47.3333333333333,33,64
132,10,57.2424242424242,47.4242424242424,33,64
133,10,57.1875,47.46875,32,64
134,10,57.3125,47.375,32,64
135,10,57.2424242424242,47.5151515151515,33,64
136,10,57.53125,47.65625,32,64
137,10,57.4666666666667,47.4333333333333,30,60
138,10,57.5161290322581,47.3548387096774,31,60
139,10,57.6363636363636,47.4545454545454,33,64
140,10,57.6363636363636,47.4545454545454,33,64
141,10,57.4516129032258,47.3225806451613,31,64
142,10,57.5666666666667,47.3333333333333,30,64
143,10,57.6896551724138,47.3103448275862,29,60
144,10,57.8333333333333,47.4333333333333,30,64
145,10,58,47.59375,32,64
146,10,58.28125,47.5625,32,64
147,10,58.4375,47.375,32,64
148,10,58.4242424242424,47.2727272727273,33,64
149,10,58.5,47.2941176470588,34,62
150,10,58.5,47.2941176470588,34,62
151,10,58.4,47.3142857142857,35,64
