time,id,com_1,com_2,area,surface
307,12,77.96875,48.4375,32,64
308,12,78.0909090909091,48.5454545454545,33,64
309,12,78.25,48.59375,32,66
310,12,78.7741935483871,48.4838709677419,31,64
311,12,78.9310344827586,48.4137931034483,29,62
312,12,78.9333333333333,48.5333333333333,30,64
313,12,79.3793103448276,48.7241379310345,29,64
314,12,79.551724137931,48.7586206896552,29,64
315,12,79.516129032258,48.9677419354839,31,64
316,12,79.516129032258,49.0967741935484,31,64
317,12,79.6875,49.03125,32,66
318,12,79.9333333333333,48.7666666666667,30,62
319,12,79.9375,48.75,32,64
320,12,80.4,48.7666666666667,30,62
321,12,80.5454545454545,48.9090909090909,33,62
322,12,80.7272727272727,48.8181818181818,33,62
323,12,81.1,48.8666666666667,30,64
324,12,81.2424242424242,49.030303030303,33,64
325,12,81.2424242424242,49.030303030303,33,64
326,12,81.3870967741936,48.9677419354839,31,64
327,12,81.3125,49.0625,32,64
328,12,81.2424242424242,49.030303030303,33,64
329,12,81.4333333333333,48.8666666666667,30,64
330,12,81.4666666666667,48.8666666666667,30,64
331,12,81.2941176470588,48.8529411764706,34,64
332,12,81.3823529411765,48.9117647058824,34,64
333,12,81.6764705882353,48.735294117647,34,66
334,12,81.7714285714286,48.7142857142857,35,66
335,12,81.8857142857143,48.7428571428571,35,66
336,12,81.8611111111111,48.8333333333333,36,66
337,12,82,48.8529411764706,34,64
338,12,82.0967741935484,48.5806451612903,31,62
339,12,82.1290322580645,48.6774193548387,31,62
340,12,82.28125,48.875,32,64
341,12,82.2903225806452,48.8387096774194,31,64
342,12,82.34375,48.75,32,64
343,12,82.3823529411765,48.9117647058824,34,64
344,12,82.3888888888889,48.8611111111111,36,64
345,12,82.4571428571429,48.8,35,64
346,12,82.5882352941176,49,34,66
347,12,82.65625,48.96875,32,62
348,12,82.4705882352941,48.9411764705882,34,64
349,12,82.6363636363636,49.030303030303,33,64
350,12,82.4857142857143,49.1142857142857,35,64
351,12,82.5,49,34,62
352,12,82.7714285714286,49,35,64
353,12,83,49.03125,32,64
354,12,83.0645161290323,48.9354838709677,31,64
355,12,83.0322580645161,48.9677419354839,31,64
356,12,82.9677419354839,48.9677419354839,31,64
357,12,83.0666666666667,48.9,30,62
358,12,82.90625,48.71875,32,64
359,12,82.90625,48.6875,32,62
360,12,83.3333333333333,48.6060606060606,33,64
361,12,83.3823529411765,48.6764705882353,34,64
362,12,83.3823529411765,48.6764705882353,34,64
363,12,83.6774193548387,48.7096774193548,31,64
364,12,83.9375,48.6875,32,64
365,12,83.7222222222222,48.4722222222222,36,66
366,12,83.7222222222222,48.4722222222222,36,66
367,12,83.8285714285714,48.6571428571429,35,66
368,12,84.030303030303,48.6060606060606,33,64
369,12,83.9411764705882,48.5588235294118,34,64
370,12,83.9722222222222,48.75,36,66
371,12,84.030303030303,48.6060606060606,33,64
372,12,84.2424242424242,48.6060606060606,33,64
373,12,84.3939393939394,48.4848484848485,33,62
374,12,84.6969696969697,48.4848484848485,33,66
375,12,84.7931034482758,48.5862068965517,29,60
376,12,85.0967741935484,48.2903225806451,31,64
377,12,85.5333333333333,48.0333333333333,30,62
378,12,85.5625,48.25,32,62
379,12,86,47.8125,32,62
380,12,86.1212121212121,47.7878787878788,33,64
381,12,86.25,47.65625,32,64
382,12,86.125,47.71875,32,64
383,12,86.030303030303,47.7272727272727,33,64
384,12,85.9090909090909,47.7575757575758,33,66
385,12,86.1724137931035,47.6206896551724,29,60
386,12,86.21875,47.5,32,64
387,12,86.1515151515151,47.4242424242424,33,64
388,12,86.0588235294118,47.4411764705882,34,64
389,12,86.34375,47.53125,32,64
390,12,86.34375,47.53125,32,64
391,12,86.2727272727273,47.5757575757576,33,64
392,12,86.375,47.5,32,64
393,12,86.3030303030303,47.5454545454545,33,64
394,12,86.4242424242424,47.5454545454545,33,64
395,12,86.5151515151515,47.6666666666667,33,64
396,12,86.5151515151515,47.6666666666667,33,64
397,12,86.7575757575758,47.7272727272727,33,64
398,12,86.9666666666667,47.7666666666667,30,62
399,12,86.9333333333333,47.5666666666667,30,62
400,12,86.8484848484848,47.5454545454546,33,64
401,12,87.030303030303,47.5454545454545,33,66
402,12,87.258064516129,47.3548387096774,31,64
403,12,87.3870967741936,47.3548387096774,31,62
404,12,87.6,47.4333333333333,30,62
405,12,87.8,47.5,30,60
406,12,87.78125,47.6875,32,64
407,12,87.8787878787879,47.6363636363636,33,66
408,12,88.3225806451613,47.4838709677419,31,62
409,12,88.258064516129,47.3225806451613,31,62
410,12,88.2121212121212,47.1515151515152,33,64
411,12,88.1764705882353,47.0588235294118,34,64
412,12,88.25,47.15625,32,62
413,12,88.448275862069,47.1034482758621,29,64
414,12,88.3448275862069,47.3793103448276,29,62
415,12,88.5,47.5,30,64
416,12,88.375,47.375,32,64
417,12,88.5333333333333,47.5666666666667,30,64
418,12,88.3870967741936,47.3870967741936,31,64
419,12,88.53125,47.5,32,68
420,12,88.7058823529412,47.7941176470588,34,66
421,12,88.8125,47.78125,32,62
422,12,89,47.5,30,62
423,12,89.0666666666667,47.3666666666667,30,62
424,12,89.1333333333333,47.3666666666667,30,62
425,12,89.3636363636364,47.3939393939394,33,64
426,12,89.3636363636364,47.3939393939394,33,64
427,12,89.3939393939394,47.3636363636364,33,64
428,12,89.4375,47.46875,32,62
429,12,89.5,47.5,34,64
430,12,89.5,47.4117647058824,34,64
431,12,89.5,47.4117647058824,34,64
432,12,89.5,47.4117647058824,34,64
433,12,89.5757575757576,47.3333333333333,33,62
434,12,89.5757575757576,47.3333333333333,33,62
435,12,89.5757575757576,47.3333333333333,33,62
436,12,89.625,47.3125,32,64
437,12,89.6774193548387,47.2258064516129,31,62
438,12,90.0322580645161,47.1612903225806,31,64
439,12,90.1875,47.15625,32,62
440,12,90.5333333333334,47.1666666666667,30,62
441,12,90.5483870967742,47.3548387096774,31,62
442,12,90.59375,47.34375,32,62
443,12,90.6451612903226,47.3548387096774,31,62
444,12,90.8,48.0666666666667,30,62
445,12,91.0322580645161,47.4516129032258,31,64
446,12,91.2,47.2,30,64
447,12,91.4666666666666,47.3,30,62
448,12,91.7333333333333,47.1,30,64
449,12,92.0666666666667,47.0666666666667,30,60
450,12,91.969696969697,47.1212121212121,33,64
451,12,92.2258064516129,47.0322580645161,31,64
452,12,92.3548387096774,46.9354838709677,31,62
453,12,92.4516129032258,46.7741935483871,31,64
454,12,92.65625,46.625,32,62
455,12,92.90625,46.6875,32,64
456,12,93.0333333333333,46.6333333333333,30,66
457,12,93,46.5161290322581,31,64
458,12,93,46.2903225806452,31,62
459,12,92.9677419354839,46.3548387096774,31,64
460,12,93.0625,46.25,32,62
461,12,93.3225806451613,46.3225806451613,31,62
462,12,93.4838709677419,46.3870967741935,31,64
463,12,93.3529411764706,46.4411764705882,34,64
464,12,93.3636363636364,46.5454545454546,33,64
465,12,93.6666666666667,46.5454545454545,33,64
466,12,93.71875,46.625,32,64
467,12,93.65625,46.65625,32,62
468,12,93.7096774193548,46.6451612903226,31,62
469,12,93.7096774193548,46.8709677419355,31,60
470,12,93.9032258064516,47.1935483870968,31,60
471,12,93.735294117647,47.235294117647,34,64
472,12,93.7878787878788,47.1515151515152,33,64
473,12,93.9354838709677,46.8709677419355,31,64
474,12,94.0322580645161,46.7741935483871,31,66
475,12,93.9333333333333,46.5666666666667,30,64
476,12,94.0333333333333,46.4,30,64
477,12,94.1875,46.28125,32,64
478,12,94.2903225806452,46.258064516129,31,62
479,12,94.3870967741936,46.4193548387097,31,64
480,12,94.1470588235294,46.1764705882353,34,66
481,12,94.5483870967742,46,31,62
482,12,94.6551724137931,46.0689655172414,29,62
483,12,94.6060606060606,46.2424242424242,33,64
484,12,94.6111111111111,46.1388888888889,36,64
485,12,94.4324324324324,46.2432432432432,37,66
486,12,94.4594594594594,46.0810810810811,37,66
487,12,94.4571428571429,46.2857142857143,35,66
488,12,94.6285714285714,46.2285714285714,35,64
489,12,94.6875,46.46875,32,62
490,12,94.9375,46.3125,32,64
491,12,95.0322580645161,46.3225806451613,31,64
492,12,94.9090909090909,46.5454545454546,33,62
493,12,95.1470588235294,46.5882352941176,34,64
494,12,95.2121212121212,46.6363636363636,33,64
495,12,95.5,46.625,32,62
496,12,95.6969696969697,46.6363636363636,33,64
497,12,95.875,46.75,32,64
498,12,96.2,47,30,62
499,12,96.5806451612903,47.1612903225807,31,62
500,12,96.5757575757576,47.1515151515151,33,64
501,12,96.4545454545454,47.2121212121212,33,62
502,12,96.5588235294118,47.2352941176471,34,64
503,12,96.71875,47.5,32,62
504,12,96.741935483871,47.3548387096774,31,62
505,12,96.8484848484848,47.3636363636364,33,64
506,12,96.875,47.28125,32,64
507,12,96.875,47.28125,32,64
508,12,96.5588235294118,47.3529411764706,34,64
509,12,96.8709677419355,47.5161290322581,31,64
510,12,97.0333333333333,47.4666666666667,30,64
511,12,97.3225806451613,47.4193548387097,31,62
512,12,97.1515151515152,47.3030303030303,33,64
513,12,97.2058823529412,47.235294117647,34,64
514,12,97.1714285714286,47.1428571428571,35,66
515,12,97.4375,47.125,32,64
516,12,97.6363636363636,46.9393939393939,33,64
517,12,97.875,46.8125,32,62
518,12,98.2068965517241,46.6896551724138,29,62
519,12,98.3333333333333,46.7,30,64
520,12,98.6774193548387,46.8064516129032,31,64
521,12,98.7241379310345,46.9310344827586,29,62
522,12,98.6774193548387,47.0645161290323,31,62
523,12,99,47.1333333333333,30,64
524,12,99.0689655172414,47.0344827586207,29,62
525,12,99.2,46.9333333333333,30,64
526,12,99.1935483870968,47.0967741935484,31,64
527,12,99.258064516129,47.258064516129,31,64
528,12,99.2727272727273,47.1818181818182,33,66
529,12,99.4285714285714,46.9428571428572,35,64
530,12,99.5,46.8823529411764,34,64
531,12,99.4285714285714,46.9428571428572,35,64
532,12,99.7272727272727,46.9090909090909,33,64
533,12,99.7272727272727,46.9090909090909,33,64
534,12,99.6969696969697,47.0909090909091,33,64
535,12,99.8484848484848,47,33,64
536,12,100,46.6666666666667,33,64
537,12,100.1875,46.46875,32,62
538,12,100.272727272727,46.5151515151515,33,64
539,12,100.34375,46.4375,32,62
540,12,100.393939393939,46.5151515151515,33,62
541,12,100.6875,46.46875,32,62
542,12,100.645161290323,46.4193548387097,31,64
543,12,101,46.4838709677419,31,64
544,12,100.96875,46.5625,32,64
545,12,101.272727272727,46.6363636363636,33,62
546,12,101.5,46.6764705882353,34,64
547,12,101.5,46.6764705882353,34,64
548,12,101.59375,46.5625,32,64
549,12,101.606060606061,46.6666666666667,33,64
550,12,101.606060606061,46.6666666666667,33,64
551,12,101.558823529412,46.7352941176471,34,64
552,12,101.714285714286,46.5428571428571,35,66
553,12,101.470588235294,46.5588235294118,34,64
554,12,101.575757575758,46.5757575757576,33,62
555,12,101.454545454545,46.5757575757576,33,64
556,12,101.53125,46.53125,32,64
557,12,101.818181818182,46.3939393939394,33,64
558,12,101.911764705882,46.2941176470588,34,66
559,12,102,46.3142857142857,35,66
560,12,101.885714285714,46.3142857142857,35,64
561,12,102.060606060606,46.3333333333333,33,64
562,12,101.970588235294,46.3529411764706,34,64
563,12,102.057142857143,46.3428571428571,35,64
564,12,102.057142857143,46.3428571428571,35,64
565,12,102.25,46.21875,32,64
566,12,102.5625,46.0625,32,62
567,12,102.75,46.09375,32,64
568,12,103.029411764706,46.3235294117647,34,66
569,12,103.21875,46.4375,32,64
570,12,103.34375,46.46875,32,62
571,12,103.441176470588,46.5294117647059,34,64
572,12,103.647058823529,46.4411764705882,34,66
573,12,104.125,46.46875,32,62
574,12,104.28125,46.25,32,62
575,12,104.387096774194,46.258064516129,31,62
576,12,104.709677419355,46.1935483870968,31,64
577,12,105,46.448275862069,29,64
578,12,104.903225806452,46.3870967741935,31,64
579,12,104.838709677419,46.4516129032258,31,64
580,12,104.903225806452,46.6774193548387,31,64
581,12,104.90625,46.71875,32,64
582,12,105.03125,46.71875,32,64
583,12,105.03125,46.71875,32,64
584,12,104.90625,46.71875,32,64
585,12,104.818181818182,46.969696969697,33,64
586,12,104.818181818182,46.969696969697,33,64
587,12,104.818181818182,46.969696969697,33,64
588,12,105,47.1875,32,64
589,12,105.205882352941,47.0882352941176,34,64
590,12,105.46875,47.125,32,62
591,12,105.59375,47.09375,32,62
592,12,105.515151515152,47.1515151515152,33,64
593,12,105.515151515152,47.4848484848485,33,64
594,12,105.571428571429,47.5428571428571,35,64
595,12,105.78125,47.6875,32,64
596,12,105.9375,47.6875,32,62
597,12,105.935483870968,47.7741935483871,31,64
598,12,105.933333333333,47.6666666666667,30,62
599,12,106.413793103448,47.551724137931,29,66
600,12,106.677419354839,47.5483870967742,31,64
601,12,106.764705882353,47.3529411764706,34,64
602,12,107,47.6774193548387,31,62
603,12,107.107142857143,47.3928571428572,28,60
604,12,107.25,47.46875,32,64
605,12,107.2,47.6,35,66
606,12,107.09375,47.625,32,64
607,12,107.161290322581,47.7096774193548,31,62
608,12,107.3125,47.90625,32,64
609,12,107.6,47.9,30,60
610,12,107.71875,48,32,64
611,12,107.967741935484,47.8709677419355,31,62
612,12,108.032258064516,47.7741935483871,31,64
613,12,108.3125,47.6875,32,64
614,12,108.3125,47.6875,32,64
615,12,108.566666666667,47.6,30,62
616,12,108.5625,47.53125,32,64
617,12,108.58064516129,47.4193548387097,31,62
618,12,108.709677419355,47.2903225806452,31,62
619,12,108.96875,47.15625,32,66
620,12,109.121212121212,46.8484848484848,33,66
621,12,109.129032258065,47.0645161290323,31,62
622,12,109.266666666667,46.9333333333333,30,62
623,12,109.151515151515,47.0909090909091,33,62
624,12,109.258064516129,46.9354838709677,31,62
625,12,109.258064516129,46.6774193548387,31,62
626,12,109.451612903226,46.5806451612903,31,60
627,12,109.387096774194,46.6774193548387,31,62
628,12,109.758620689655,46.9655172413793,29,60
629,12,110.233333333333,46.9,30,62
630,12,110.275862068966,47.1379310344828,29,62
631,12,110.48275862069,47.1034482758621,29,64
632,12,110.451612903226,46.9032258064516,31,66
633,12,110.433333333333,46.8333333333333,30,66
634,12,110.633333333333,46.7333333333333,30,64
635,12,110.533333333333,46.9,30,64
636,12,110.923076923077,46.7692307692308,26,62
637,12,110.931034482759,46.5172413793103,29,64
638,12,110.933333333333,46.4333333333333,30,64
639,12,111.032258064516,46.3548387096774,31,66
640,12,111.133333333333,46.3666666666667,30,66
641,12,111.275862068966,46.3448275862069,29,62
642,12,111.466666666667,46.1666666666667,30,64
643,12,111.393939393939,46.1212121212121,33,64
644,12,111.548387096774,46.1612903225806,31,64
645,12,111.774193548387,46.2258064516129,31,64
646,12,111.6875,46.1875,32,66
647,12,111.6875,46.1875,32,66
648,12,112.034482758621,46.2758620689655,29,64
649,12,112.068965517241,46,29,64
650,12,112.34375,45.9375,32,66
651,12,112.21875,45.90625,32,66
652,12,112.212121212121,46,33,66
653,12,112.41935483871,46.0322580645161,31,64
654,12,112.814814814815,45.8888888888889,27,62
655,12,112.7,45.5666666666667,30,64
656,12,112.827586206897,45.5172413793103,29,64
657,12,112.9,45.5666666666667,30,64
658,12,113.5,45.6428571428571,28,62
659,12,113.448275862069,45.4137931034483,29,64
660,12,113.466666666667,45.3333333333333,30,64
661,12,113.483870967742,45.4193548387097,31,64
662,12,114.111111111111,45.3703703703704,27,64
663,12,114.133333333333,45.3,30,64
664,12,114.357142857143,45.3928571428571,28,64
665,12,114.5625,45.40625,32,62
666,12,114.741935483871,45.6451612903226,31,64
667,12,115.064516129032,45.4516129032258,31,64
668,12,115.125,45.40625,32,64
669,12,115.125,45.40625,32,64
670,12,115.272727272727,45.1515151515152,33,62
671,12,115.363636363636,45.0606060606061,33,64
672,12,115.393939393939,45.2424242424242,33,64
673,12,115.758620689655,45.2068965517241,29,60
674,12,115.833333333333,45.0666666666667,30,62
675,12,115.735294117647,45.2941176470588,34,64
676,12,115.914285714286,45.3142857142857,35,64
677,12,116.090909090909,45.5151515151515,33,62
678,12,116.1875,45.28125,32,62
679,12,116.15625,45.25,32,64
680,12,116.51724137931,45.3793103448276,29,62
681,12,116.612903225806,45.5483870967742,31,64
682,12,116.967741935484,45.6774193548387,31,62
683,12,117.181818181818,45.8181818181818,33,64
684,12,117.354838709677,45.8709677419355,31,62
685,12,117.5,45.90625,32,64
686,12,117.733333333333,46.0666666666667,30,62
687,12,117.935483870968,45.9354838709677,31,62
688,12,118.09375,45.84375,32,64
689,12,118.233333333333,45.7333333333333,30,64
690,12,118.242424242424,45.9090909090909,33,64
691,12,118.333333333333,46.0606060606061,33,62
692,12,118.375,46.125,32,64
693,12,118.176470588235,45.8235294117647,34,64
694,12,118.30303030303,45.7575757575758,33,62
695,12,118.34375,45.71875,32,66
696,12,118.25,45.71875,32,66
697,12,118.34375,45.625,32,66
698,12,118.41935483871,45.7096774193548,31,66
699,12,118.75,45.78125,32,64
700,12,118.9,45.9,30,64
701,12,118.965517241379,46.2413793103448,29,62
702,12,118.966666666667,46.1,30,66
703,12,119.451612903226,46.0967741935484,31,60
704,12,119.53125,46.03125,32,62
705,12,119.71875,46,32,64
706,12,119.96875,45.875,32,64
707,12,119.916666666667,46.0277777777778,36,64
708,12,119.911764705882,46.1470588235294,34,66
709,12,119.911764705882,46.2647058823529,34,64
710,12,120.0625,45.9375,32,62
711,12,120.0625,45.9375,32,62
712,12,120.147058823529,45.9411764705882,34,64
713,12,120.28125,46.03125,32,64
714,12,120.1875,45.9375,32,64
715,12,120.466666666667,46.2,30,62
716,12,120.424242424242,46.0909090909091,33,64
717,12,120.59375,46.25,32,64
718,12,120.774193548387,46.4516129032258,31,64
719,12,120.838709677419,46.5806451612903,31,64
720,12,121.272727272727,46.6363636363636,33,62
721,12,121.30303030303,46.7575757575758,33,64
722,12,121.53125,46.8125,32,66
723,12,121.4375,46.875,32,64
724,12,121.84375,46.625,32,60
725,12,122.057142857143,46.6571428571429,35,64
726,12,122.266666666667,46.2333333333333,30,60
727,12,122.28125,46.03125,32,62
728,12,122.466666666667,46.1333333333333,30,60
729,12,122.65625,46.46875,32,64
730,12,122.866666666667,46.5,30,64
731,12,123,46.4838709677419,31,64
732,12,122.903225806452,46.2903225806452,31,62
733,12,122.848484848485,46.2121212121212,33,64
734,12,123.181818181818,46.3030303030303,33,66
735,12,123.176470588235,46.2941176470588,34,64
736,12,123.138888888889,46.3888888888889,36,64
737,12,123.264705882353,46.3529411764706,34,64
738,12,123.5,46.5,32,60
739,12,123.424242424242,46.5757575757576,33,62
740,12,123.46875,46.65625,32,62
741,12,123.333333333333,46.5757575757576,33,62
742,12,123.314285714286,46.4,35,64
743,12,123.484848484848,46.3030303030303,33,64
744,12,123.59375,46.09375,32,64
745,12,123.387096774194,46,31,64
746,12,123.827586206897,46.1034482758621,29,60
747,12,123.774193548387,45.7096774193548,31,64
748,12,123.75,45.46875,32,66
749,12,123.709677419355,45.4516129032258,31,64
750,12,123.964285714286,45.7142857142857,28,60
751,12,123.870967741935,45.6451612903226,31,64
752,12,123.8125,45.6875,32,64
753,12,124.233333333333,45.9333333333333,30,66
754,12,124.275862068966,46.0689655172414,29,62
755,12,124.433333333333,45.8666666666667,30,64
756,12,124.645161290323,45.8387096774194,31,66
757,12,124.71875,45.875,32,64
758,12,124.71875,45.875,32,64
759,12,124.84375,46.09375,32,64
760,12,124.823529411765,45.9411764705882,34,64
761,12,124.909090909091,46,33,64
762,12,125.233333333333,45.7333333333333,30,64
763,12,125.09375,45.78125,32,64
764,12,125.161290322581,45.8709677419355,31,64
765,12,125.176470588235,45.7647058823529,34,64
766,12,125.3125,45.875,32,64
767,12,125.46875,45.875,32,66
768,12,125.441176470588,45.7352941176471,34,66
769,12,125.411764705882,45.6764705882353,34,66
770,12,125.46875,45.78125,32,66
771,12,125.909090909091,45.969696969697,33,64
772,12,125.935483870968,46.0645161290323,31,64
773,12,125.903225806452,45.8387096774194,31,62
774,12,125.75,45.96875,32,64
775,12,125.9,46.0666666666667,30,62
776,12,125.8,45.9333333333333,30,62
777,12,125.806451612903,45.9032258064516,31,62
778,12,125.84375,45.8125,32,62
779,12,126.206896551724,45.5862068965517,29,60
780,12,126.064516129032,45.5483870967742,31,64
781,12,126,45.3870967741936,31,60
782,12,126.1,45.0333333333333,30,60
783,12,126.607142857143,45.3214285714286,28,60
784,12,126.733333333333,45.4,30,64
785,12,126.8,45.2666666666667,30,64
786,12,126.709677419355,45.1935483870968,31,66
787,12,126.8125,45.15625,32,64
788,12,126.848484848485,45.0909090909091,33,64
789,12,127.03125,45.125,32,64
790,12,127.25,44.9375,32,62
791,12,127.25,44.8125,32,64
792,12,127.25,44.8125,32,64
793,12,127.466666666667,44.8,30,64
794,12,127.6,44.9333333333333,30,64
795,12,127.857142857143,44.8928571428572,28,62
796,12,128.088235294118,44.9705882352941,34,64
797,12,128.117647058824,45,34,64
798,12,128.354838709677,44.8387096774194,31,64
799,12,128.28125,44.96875,32,64
800,12,128.354838709677,44.8064516129032,31,62
801,12,128.375,44.71875,32,62
802,12,128.484848484848,44.7878787878788,33,64
803,12,128.485714285714,44.8857142857143,35,64
804,12,128.575757575758,44.969696969697,33,62
805,12,128.59375,44.875,32,62
806,12,128.903225806452,44.9677419354839,31,64
807,12,129.258064516129,45.1935483870968,31,62
808,12,129.1875,45.25,32,62
809,12,129.272727272727,45.2121212121212,33,64
810,12,129.69696969697,45.1212121212121,33,64
811,12,129.96875,45.3125,32,64
812,12,129.96875,45.3125,32,64
813,12,130.392857142857,45.5,28,58
814,12,130.375,45.625,32,64
815,12,130.354838709677,45.8064516129032,31,64
816,12,130.382352941176,46.1470588235294,34,64
817,12,130.741935483871,46.2903225806452,31,62
818,12,130.9,46.3666666666667,30,62
819,12,131.029411764706,46.2941176470588,34,64
820,12,131.171428571429,46.5714285714286,35,66
821,12,131.166666666667,46.4444444444444,36,66
822,12,131.333333333333,46.3939393939394,33,64
823,12,131.40625,46.40625,32,64
824,12,131.363636363636,46.5757575757576,33,66
825,12,131.41935483871,46.4838709677419,31,64
826,12,131.666666666667,46.4666666666667,30,64
827,12,131.612903225806,46.3870967741936,31,64
828,12,131.625,46.3125,32,64
829,12,131.6875,46.5,32,66
830,12,131.909090909091,46.4242424242424,33,66
831,12,131.9375,46.25,32,62
832,12,132.161290322581,46.3870967741935,31,64
833,12,132.125,46.25,32,66
834,12,132.266666666667,46.5666666666667,30,62
835,12,132.21875,46.71875,32,62
836,12,132.121212121212,46.6666666666667,33,64
837,12,132.212121212121,46.6060606060606,33,64
838,12,132.387096774194,46.7096774193548,31,62
839,12,132.375,46.59375,32,64
840,12,132.483870967742,46.6129032258065,31,62
841,12,132.454545454545,46.9090909090909,33,62
842,12,132.441176470588,46.7941176470588,34,64
843,12,132.53125,46.96875,32,62
844,12,132.806451612903,47,31,64
845,12,132.735294117647,46.9117647058823,34,64
846,12,132.787878787879,47,33,64
847,12,132.935483870968,47.0967741935484,31,64
848,12,133,47.3030303030303,33,64
849,12,133.058823529412,47.3823529411765,34,64
850,12,133.181818181818,47.3939393939394,33,64
851,12,133.147058823529,47.2941176470588,34,64
852,12,133.235294117647,47.4411764705882,34,64
853,12,133.30303030303,47.7575757575758,33,62
854,12,133.451612903226,47.8709677419355,31,62
855,12,133.41935483871,47.9354838709677,31,60
856,12,133.3125,47.96875,32,64
857,12,133.28125,48.28125,32,62
858,12,133.516129032258,48.3870967741936,31,62
859,12,133.677419354839,48.3225806451613,31,62
860,12,133.78125,48.34375,32,64
861,12,133.75,48.34375,32,64
862,12,133.6,48.3142857142857,35,64
863,12,133.65625,48.4375,32,62
864,12,133.75,48.40625,32,64
865,12,134.107142857143,48.5,28,64
866,12,134.222222222222,48.4444444444444,27,60
867,12,134.428571428571,48.7142857142857,28,64
868,12,134.172413793103,48.6896551724138,29,62
869,12,134.448275862069,48.7241379310345,29,62
870,12,134.448275862069,48.3448275862069,29,64
871,12,134.516129032258,48.2903225806452,31,64
872,12,134.548387096774,48.0967741935484,31,62
873,12,134.625,48.03125,32,64
874,12,134.8,48.1,30,64
875,12,134.862068965517,48.2068965517241,29,62
876,12,135.137931034483,48.3103448275862,29,62
877,12,135.387096774194,48.3225806451613,31,66
878,12,135.516129032258,48.4193548387097,31,66
879,12,135.515151515152,48.4242424242424,33,64
880,12,135.515151515152,48.4242424242424,33,64
881,12,135.575757575758,48.3333333333333,33,62
882,12,135.676470588235,48.3529411764706,34,64
883,12,135.6,48.3142857142857,35,64
884,12,135.96875,48.4375,32,64
885,12,136.129032258065,48.5161290322581,31,64
886,12,136.193548387097,48.9032258064516,31,64
887,12,136.193548387097,48.741935483871,31,62
888,12,136.25,48.96875,32,64
889,12,136.28125,48.59375,32,62
890,12,136.354838709677,48.6451612903226,31,62
891,12,136.40625,48.625,32,64
892,12,136.69696969697,48.7575757575758,33,62
893,12,136.69696969697,48.7575757575758,33,62
894,12,136.742857142857,48.5428571428571,35,64
895,12,136.878787878788,48.6060606060606,33,64
896,12,136.878787878788,48.6060606060606,33,64
897,12,136.878787878788,48.6060606060606,33,64
898,12,136.909090909091,48.5454545454546,33,64
899,12,137.032258064516,48.2258064516129,31,62
900,12,137.342857142857,48.1142857142857,35,66
901,12,137.484848484848,48.1212121212121,33,64
902,12,137.4375,47.875,32,64
903,12,137.5,48.03125,32,64
904,12,137.866666666667,48,30,62
905,12,137.870967741935,47.8709677419355,31,64
906,12,137.967741935484,47.8709677419355,31,64
907,12,138.333333333333,48.0606060606061,33,62
908,12,138.454545454545,48.0909090909091,33,62
909,12,138.454545454545,48.0909090909091,33,62
910,12,138.694444444444,47.9722222222222,36,64
911,12,138.823529411765,47.8235294117647,34,62
912,12,138.848484848485,47.9090909090909,33,62
913,12,139.15625,47.875,32,62
914,12,139.242424242424,48.0909090909091,33,62
915,12,139.3125,48.15625,32,62
916,12,139.147058823529,48.0882352941177,34,64
917,12,139.151515151515,47.9090909090909,33,62
918,12,139.333333333333,47.969696969697,33,64
919,12,139.424242424242,47.8484848484848,33,64
920,12,139.5,47.8235294117647,34,64
921,12,139.5,47.8235294117647,34,64
922,12,139.633333333333,47.9,30,62
923,12,139.857142857143,47.7714285714286,35,66
924,12,140.181818181818,47.7575757575758,33,66
925,12,140.114285714286,47.7428571428572,35,64
926,12,140.294117647059,47.5588235294118,34,64
927,12,140.138888888889,47.4722222222222,36,66
928,12,140.138888888889,47.6111111111111,36,64
929,12,140.342857142857,47.9428571428571,35,64
930,12,140.342857142857,47.9428571428571,35,64
931,12,140.305555555556,48.0277777777778,36,64
932,12,140.342857142857,47.9428571428571,35,64
933,12,140.515151515152,47.6666666666667,33,64
934,12,140.515151515152,47.6666666666667,33,64
935,12,140.4375,47.625,32,64
936,12,140.40625,47.5625,32,64
937,12,140.9375,47.40625,32,64
938,12,141.096774193548,46.9354838709677,31,64
939,12,141.333333333333,47.2,30,64
940,12,141.7,47,30,60
941,12,142,46.8709677419355,31,64
942,12,142.125,46.8125,32,64
943,12,142.225806451613,46.8387096774194,31,62
944,12,142.41935483871,46.8387096774194,31,62
945,12,142.612903225806,46.7741935483871,31,64
946,12,142.823529411765,46.8235294117647,34,62
947,12,143,46.6774193548387,31,62
948,12,143.064516129032,46.7741935483871,31,64
949,12,143.172413793103,46.551724137931,29,60
950,12,143.266666666667,46.5333333333333,30,60
951,12,143.40625,46.4375,32,64
952,12,143.34375,46.375,32,62
953,12,143.451612903226,46.1935483870968,31,62
954,12,143.741935483871,46.0322580645161,31,62
955,12,143.90625,46.125,32,62
956,12,144.0625,46.125,32,64
957,12,143.84375,46.40625,32,64
958,12,143.965517241379,46.2758620689655,29,60
959,12,143.933333333333,46.4666666666667,30,64
960,12,143.8125,46.65625,32,64
961,12,143.8125,46.65625,32,64
962,12,144.096774193548,46.4516129032258,31,66
963,12,144.166666666667,46.4666666666667,30,66
964,12,144.58064516129,46.1612903225806,31,64
965,12,144.875,46.25,32,66
