time,id,com_1,com_2,area,surface
430,2,89.0571428571428,51.0571428571429,35,66
431,2,89,51,35,64
432,2,89,51,35,64
433,2,88.75,51.1875,32,62
434,2,88.96875,51.09375,32,62
435,2,89.0882352941177,50.9117647058824,34,66
436,2,89.2285714285714,51,35,64
437,2,89.3823529411765,51.1470588235294,34,64
438,2,89.4857142857143,51.1142857142857,35,66
439,2,89.6060606060606,51.3636363636364,33,64
440,2,89.84375,51.5,32,64
441,2,90.1176470588235,51.3529411764706,34,64
442,2,90.264705882353,51.4117647058823,34,66
443,2,90.3529411764706,51.3529411764706,34,66
444,2,90.3636363636364,51.3333333333333,33,64
445,2,90.3529411764706,51.4411764705882,34,64
446,2,90.3529411764706,51.4411764705882,34,64
447,2,90.15625,51.15625,32,64
448,2,90.46875,51.53125,32,66
449,2,90.6451612903226,51.6774193548387,31,62
450,2,90.9428571428572,51.8,35,66
451,2,90.8529411764706,51.7647058823529,34,64
452,2,90.8125,51.59375,32,64
453,2,90.8125,51.59375,32,64
454,2,90.9375,51.6875,32,64
455,2,91.03125,52.09375,32,64
456,2,91.1875,52.15625,32,64
457,2,91.4705882352941,52.2352941176471,34,66
458,2,91.8055555555556,52.5833333333333,36,66
459,2,92.1142857142857,52.5142857142857,35,66
460,2,92.2727272727273,52.3636363636364,33,62
461,2,92.2727272727273,52.3333333333333,33,64
462,2,92.4411764705882,52.4117647058824,34,66
463,2,92.3548387096774,52.3870967741936,31,64
464,2,92.375,52.46875,32,64
465,2,92.4242424242424,52.3939393939394,33,64
466,2,92.5625,52.25,32,64
467,2,92.3636363636364,52.2424242424242,33,64
468,2,92.3548387096774,52.258064516129,31,60
469,2,92.5,52.5,32,60
470,2,92.5882352941177,52.6764705882353,34,64
471,2,92.5757575757576,52.7575757575758,33,62
472,2,92.65625,52.78125,32,62
473,2,92.5757575757576,52.7575757575758,33,62
474,2,92.5714285714286,52.6285714285714,35,64
475,2,92.78125,52.78125,32,62
476,2,92.8235294117647,52.5,34,66
477,2,92.90625,52.34375,32,64
478,2,92.90625,52.40625,32,64
479,2,93.0625,52.1875,32,64
480,2,93.1875,52.28125,32,64
481,2,93.25,52.1875,32,64
482,2,93.375,52.25,32,62
483,2,93.375,52.15625,32,60
484,2,93.4242424242424,52.0606060606061,33,62
485,2,93.6857142857143,52.1142857142857,35,66
486,2,93.6666666666667,52.1212121212121,33,64
487,2,93.8787878787879,52.1515151515151,33,64
488,2,93.96875,52.28125,32,62
489,2,93.9090909090909,52.2121212121212,33,64
490,2,94.2121212121212,52.1818181818182,33,66
491,2,94.4411764705883,51.9411764705882,34,64
492,2,94.3666666666667,51.9,30,62
493,2,94.7575757575757,51.8787878787879,33,64
494,2,94.7272727272727,51.969696969697,33,64
495,2,94.8823529411764,52.1470588235294,34,64
496,2,95.1111111111111,52.1666666666667,36,68
497,2,95.3125,52.28125,32,66
498,2,95.3,52.2333333333333,30,62
499,2,95.125,52.125,32,64
500,2,95.125,52.125,32,64
501,2,95.5454545454545,52.2727272727273,33,64
502,2,95.741935483871,52.258064516129,31,62
503,2,96.0606060606061,52.4848484848485,33,64
504,2,96.2941176470588,52.8529411764706,34,64
505,2,96.6060606060606,52.8181818181818,33,66
506,2,96.5151515151515,52.8181818181818,33,64
507,2,96.5151515151515,52.8181818181818,33,64
508,2,96.6176470588235,52.8235294117647,34,66
509,2,96.7142857142857,52.8,35,66
510,2,96.8181818181818,52.7272727272727,33,62
511,2,96.7352941176471,52.7058823529412,34,64
512,2,97,52.7714285714286,35,64
513,2,97.1875,52.90625,32,64
514,2,96.9354838709677,53.1935483870968,31,62
515,2,96.84375,53.25,32,62
516,2,96.741935483871,53.258064516129,31,62
517,2,96.8787878787879,53.2121212121212,33,66
518,2,97,53.3142857142857,35,68
519,2,97.0810810810811,53.0540540540541,37,68
520,2,97.3714285714286,52.9428571428572,35,66
521,2,97.3888888888889,52.9444444444444,36,66
522,2,97.2571428571428,53.1142857142857,35,64
523,2,97.3529411764706,53.2941176470588,34,64
524,2,97.28125,53.375,32,62
525,2,97.3529411764706,53.2647058823529,34,64
526,2,97.15625,53.28125,32,62
527,2,97.2058823529412,53.4117647058823,34,66
528,2,97.3823529411765,53.4411764705882,34,66
529,2,97.5,53.3235294117647,34,64
530,2,97.6764705882353,53.3823529411765,34,66
531,2,97.7575757575758,53.4242424242424,33,64
532,2,97.8484848484848,53.2727272727273,33,66
533,2,98,52.9354838709678,31,62
534,2,98.1290322580645,53.0322580645161,31,64
535,2,98.4411764705882,53,34,66
536,2,98.5428571428571,53,35,66
537,2,98.7272727272727,53.2121212121212,33,64
538,2,98.78125,53.125,32,64
539,2,99.1176470588235,53.1764705882353,34,66
540,2,99.2121212121212,53.1212121212121,33,64
541,2,99.2647058823529,52.9705882352941,34,66
542,2,99.3,52.8333333333333,30,62
543,2,99.3870967741936,53,31,62
544,2,99.4838709677419,52.8387096774194,31,64
545,2,99.59375,52.75,32,66
546,2,99.7096774193548,52.6129032258065,31,64
547,2,99.8387096774194,52.1612903225806,31,62
548,2,100,52.0606060606061,33,64
549,2,100.0625,52.1875,32,64
550,2,100.125,52.25,32,64
551,2,100.193548387097,52.2903225806452,31,64
552,2,100.242424242424,52.2424242424242,33,66
553,2,100.393939393939,52.1818181818182,33,66
554,2,100.5,52.2058823529412,34,68
555,2,100.606060606061,52.1515151515151,33,66
556,2,100.466666666667,52.2333333333333,30,62
557,2,100.548387096774,52.1612903225806,31,62
558,2,100.724137931034,52.0689655172414,29,64
559,2,100.666666666667,51.8666666666667,30,62
560,2,100.6,52.1666666666667,30,62
561,2,100.84375,52.21875,32,64
562,2,100.806451612903,52.0967741935484,31,62
563,2,100.806451612903,52.0967741935484,31,62
564,2,100.90625,52.0625,32,62
565,2,100.90625,52.0625,32,62
566,2,100.848484848485,51.8484848484848,33,64
567,2,100.757575757576,51.6363636363636,33,64
568,2,100.757575757576,51.6969696969697,33,62
569,2,100.823529411765,51.7647058823529,34,64
570,2,100.818181818182,51.5151515151515,33,64
571,2,101,51.3636363636364,33,64
572,2,101.142857142857,51.4857142857143,35,66
573,2,101,51.5625,32,62
574,2,101.147058823529,51.5882352941177,34,64
575,2,101.25,51.71875,32,62
576,2,101.714285714286,51.6571428571429,35,66
577,2,101.727272727273,51.6363636363636,33,64
578,2,101.838709677419,51.6774193548387,31,64
579,2,101.75,51.78125,32,64
580,2,101.645161290323,51.741935483871,31,60
581,2,101.727272727273,51.8787878787879,33,64
582,2,101.8125,51.59375,32,64
583,2,102.15625,51.75,32,64
584,2,102.066666666667,51.4333333333333,30,62
585,2,102.333333333333,51.4242424242424,33,62
586,2,102.757575757576,51.6666666666667,33,62
587,2,102.818181818182,51.7575757575758,33,64
588,2,102.911764705882,51.7941176470588,34,64
589,2,102.941176470588,51.9117647058824,34,64
590,2,102.941176470588,51.9117647058824,34,64
591,2,102.84375,51.75,32,62
592,2,102.935483870968,51.8064516129032,31,62
593,2,102.9375,51.5,32,64
594,2,103.030303030303,51.4848484848485,33,66
595,2,103.03125,51.59375,32,64
596,2,103.225806451613,51.6774193548387,31,64
597,2,103.272727272727,51.5151515151515,33,64
598,2,103.28125,51.625,32,62
599,2,103.714285714286,51.6285714285714,35,68
600,2,103.606060606061,51.7575757575757,33,66
601,2,103.71875,51.6875,32,62
602,2,103.941176470588,51.7941176470588,34,66
603,2,104.0625,51.6875,32,64
604,2,104.147058823529,51.8235294117647,34,66
605,2,104.3125,51.9375,32,68
606,2,104.41935483871,51.9354838709677,31,66
607,2,104.78125,52.0625,32,68
608,2,104.941176470588,52.1176470588235,34,70
609,2,105.058823529412,52.2941176470588,34,70
610,2,105.058823529412,52.2941176470588,34,70
611,2,105.117647058824,52.3235294117647,34,68
612,2,105.228571428571,52.3428571428572,35,68
613,2,105.484848484848,52.5454545454545,33,68
614,2,105.28125,52.625,32,66
615,2,105.294117647059,52.6176470588235,34,66
616,2,105.4,52.6285714285714,35,66
617,2,105.5,52.8235294117647,34,64
618,2,105.806451612903,52.9032258064516,31,60
619,2,105.8125,53,32,62
620,2,105.6,52.8333333333333,30,60
621,2,105.75,52.625,32,66
622,2,105.709677419355,52.5483870967742,31,62
623,2,105.818181818182,52.7272727272727,33,64
624,2,105.909090909091,52.8484848484849,33,64
625,2,106.090909090909,52.8484848484849,33,62
626,2,106.090909090909,52.8484848484849,33,62
627,2,106.363636363636,52.7272727272727,33,62
628,2,106.6,52.7142857142857,35,64
629,2,106.970588235294,52.8823529411765,34,66
630,2,107.233333333333,52.8333333333333,30,62
631,2,107.28125,52.71875,32,62
632,2,107.617647058824,52.5882352941177,34,64
633,2,107.705882352941,52.5,34,62
634,2,107.71875,52.5,32,62
635,2,107.8,52.5428571428571,35,64
636,2,107.771428571429,52.5714285714286,35,64
637,2,107.606060606061,52.5151515151515,33,62
638,2,107.69696969697,52.8787878787879,33,68
639,2,107.677419354839,52.8064516129032,31,62
640,2,107.677419354839,52.8064516129032,31,62
641,2,107.78125,52.75,32,64
642,2,107.90625,52.65625,32,62
643,2,107.90625,52.65625,32,62
644,2,108.030303030303,52.6363636363636,33,64
645,2,108.171428571429,52.5714285714286,35,66
646,2,108.171428571429,52.5714285714286,35,66
647,2,108.40625,52.875,32,66
648,2,108.41935483871,52.9677419354839,31,64
649,2,108.366666666667,52.9,30,62
650,2,108.258064516129,52.8709677419355,31,64
651,2,108.5,53,30,62
652,2,108.5625,52.96875,32,64
653,2,108.606060606061,53.030303030303,33,64
654,2,108.606060606061,53.030303030303,33,64
655,2,108.606060606061,53.030303030303,33,64
656,2,108.612903225806,52.9677419354839,31,62
657,2,108.5,52.9666666666667,30,62
658,2,108.6,52.7,30,64
659,2,108.875,52.5625,32,64
660,2,108.882352941176,52.5882352941177,34,64
661,2,108.970588235294,52.6470588235294,34,64
662,2,109.264705882353,52.5882352941176,34,66
663,2,109.257142857143,52.6285714285714,35,66
664,2,109.257142857143,52.6285714285714,35,66
665,2,109.323529411765,52.5882352941176,34,64
666,2,109.428571428571,52.5428571428571,35,66
667,2,109.323529411765,52.5882352941176,34,64
668,2,109.5,52.7058823529412,34,66
669,2,109.375,52.90625,32,62
670,2,109.484848484848,52.9090909090909,33,66
671,2,109.645161290323,52.8387096774194,31,64
672,2,109.566666666667,52.8333333333333,30,62
673,2,109.90625,52.71875,32,66
674,2,110.032258064516,52.3870967741936,31,64
675,2,109.838709677419,52.4516129032258,31,62
676,2,110,52.5428571428571,35,68
677,2,109.96875,52.6875,32,64
678,2,110.166666666667,52.4333333333333,30,64
679,2,110.068965517241,52.3793103448276,29,60
680,2,110.290322580645,52.2258064516129,31,66
681,2,110.483870967742,52.1935483870968,31,64
682,2,110.727272727273,52,33,66
683,2,110.666666666667,52.1818181818182,33,64
684,2,110.647058823529,52.3529411764706,34,64
685,2,110.882352941176,52.2058823529412,34,66
686,2,110.90625,52.03125,32,62
687,2,110.967741935484,52.0967741935484,31,62
688,2,110.84375,52.125,32,64
689,2,110.878787878788,52.3333333333333,33,64
690,2,111.060606060606,52.4242424242424,33,64
691,2,111.090909090909,52.4848484848485,33,62
692,2,111.205882352941,52.7352941176471,34,64
693,2,111.1875,52.53125,32,62
694,2,111.096774193548,52.5483870967742,31,62
695,2,111.375,52.5,32,62
696,2,111.588235294118,52.3529411764706,34,64
697,2,111.787878787879,52.5454545454545,33,62
698,2,111.848484848485,52.4242424242424,33,64
699,2,111.9375,52.4375,32,64
700,2,112,52.4,35,64
701,2,112.03125,52.59375,32,62
702,2,112.354838709677,52.5161290322581,31,62
703,2,112.3125,52.46875,32,64
704,2,112.457142857143,52.4285714285714,35,66
705,2,112.096774193548,52.3548387096774,31,62
706,2,112.096774193548,52.3548387096774,31,62
707,2,112.125,52.46875,32,64
708,2,112.285714285714,52.5142857142857,35,66
709,2,112.352941176471,52.4411764705882,34,64
710,2,112.514285714286,52.5428571428572,35,66
711,2,112.34375,52.375,32,62
712,2,112.4375,52.53125,32,62
713,2,112.566666666667,52.5666666666667,30,62
714,2,112.709677419355,52.8709677419355,31,64
715,2,112.806451612903,52.9354838709677,31,64
716,2,112.774193548387,52.8064516129032,31,62
717,2,112.8125,52.71875,32,62
718,2,112.909090909091,52.6969696969697,33,62
719,2,113,52.7272727272727,33,64
720,2,113.090909090909,52.6969696969697,33,62
721,2,113.090909090909,52.6969696969697,33,62
722,2,113,52.65625,32,62
723,2,113.25,52.8125,32,64
724,2,113.30303030303,52.5757575757576,33,64
725,2,113.382352941176,52.6176470588235,34,64
726,2,113.411764705882,52.5588235294118,34,64
727,2,113.514285714286,52.6,35,64
728,2,113.424242424242,52.6666666666667,33,62
729,2,113.34375,52.71875,32,62
730,2,113.647058823529,52.6764705882353,34,64
731,2,113.636363636364,52.7272727272727,33,62
732,2,113.885714285714,52.6857142857143,35,64
733,2,114.117647058824,52.7941176470588,34,66
734,2,114.09375,52.625,32,62
735,2,113.933333333333,52.5333333333333,30,62
736,2,113.90625,52.375,32,62
737,2,113.969696969697,52.4242424242424,33,62
738,2,113.969696969697,52.4242424242424,33,62
739,2,113.774193548387,52.4516129032258,31,62
740,2,113.870967741935,52.4516129032258,31,64
741,2,113.727272727273,52.4545454545455,33,64
742,2,113.806451612903,52.2903225806452,31,62
743,2,114,52.09375,32,64
744,2,113.969696969697,52.1818181818182,33,64
745,2,114.058823529412,52.3529411764706,34,64
746,2,113.935483870968,52.3870967741936,31,62
747,2,114.151515151515,52.3030303030303,33,66
748,2,114.379310344828,52.3103448275862,29,62
749,2,114.4375,52.5625,32,64
750,2,114.852941176471,52.7352941176471,34,66
751,2,115.085714285714,52.8,35,64
752,2,115.382352941176,52.7941176470588,34,66
753,2,115.575757575758,52.9090909090909,33,64
754,2,115.65625,52.84375,32,62
755,2,115.606060606061,52.8181818181818,33,64
756,2,115.970588235294,52.9117647058823,34,64
757,2,116.314285714286,52.8857142857143,35,66
758,2,116.393939393939,53,33,64
759,2,116.575757575758,53.0909090909091,33,66
760,2,116.575757575758,52.9090909090909,33,66
761,2,116.575757575758,52.9090909090909,33,66
762,2,116.71875,53.125,32,64
763,2,116.75,53.375,32,64
764,2,116.90625,53.5,32,66
765,2,116.969696969697,53.4242424242424,33,66
766,2,116.969696969697,53.3939393939394,33,66
767,2,117.058823529412,53.3235294117647,34,66
768,2,117.181818181818,53.1515151515152,33,66
769,2,117.03125,53.1875,32,64
770,2,116.9375,53.15625,32,62
771,2,116.9375,53.5625,32,64
772,2,116.939393939394,53.5757575757576,33,66
773,2,116.71875,53.6875,32,62
774,2,117.032258064516,53.4838709677419,31,64
775,2,117.424242424242,53.2424242424242,33,62
776,2,117.30303030303,53.1212121212121,33,64
777,2,117.34375,53.03125,32,62
778,2,117.5,53,34,62
779,2,117.441176470588,52.8529411764706,34,64
780,2,117.424242424242,52.5757575757576,33,64
781,2,117.529411764706,52.5588235294118,34,66
782,2,117.40625,52.6875,32,64
783,2,117.676470588235,52.8823529411765,34,66
784,2,117.735294117647,52.7941176470588,34,64
785,2,117.6875,52.84375,32,64
786,2,117.84375,52.625,32,60
787,2,117.84375,52.6875,32,62
788,2,118.096774193548,52.6774193548387,31,62
789,2,118.272727272727,52.5757575757576,33,66
790,2,118.666666666667,52.6969696969697,33,68
791,2,118.625,52.6875,32,66
792,2,118.666666666667,52.6969696969697,33,64
793,2,118.833333333333,52.9166666666667,36,68
794,2,118.941176470588,52.9705882352941,34,68
795,2,119.323529411765,52.6764705882353,34,64
796,2,119.323529411765,52.6470588235294,34,64
797,2,119.617647058824,52.6176470588235,34,66
798,2,119.757575757576,52.6363636363636,33,64
799,2,120,52.5483870967742,31,62
800,2,120.0625,52.625,32,64
801,2,120.15625,52.53125,32,62
802,2,120.264705882353,52.6176470588235,34,66
803,2,120.444444444444,52.6666666666667,36,66
804,2,120.486486486486,52.5945945945946,37,66
805,2,120.542857142857,52.4285714285714,35,64
806,2,120.28125,52.34375,32,62
807,2,120.3125,52.28125,32,62
808,2,120.41935483871,52.258064516129,31,62
809,2,120.727272727273,52.0606060606061,33,64
810,2,120.9,52.1,30,62
811,2,120.806451612903,52.0322580645161,31,62
812,2,120.972222222222,51.6944444444444,36,64
813,2,121,51.6,35,64
814,2,120.909090909091,51.5454545454546,33,62
815,2,121.161290322581,51.5806451612903,31,64
816,2,121.333333333333,51.6333333333333,30,62
817,2,121.2,51.5,30,60
818,2,121.612903225806,51.5483870967742,31,64
819,2,121.516129032258,51.3870967741935,31,64
820,2,121.322580645161,51.4838709677419,31,64
821,2,121.41935483871,51.6774193548387,31,62
822,2,121.645161290323,51.8709677419355,31,62
823,2,121.533333333333,51.8,30,64
824,2,121.58064516129,51.6774193548387,31,62
825,2,121.6875,51.6875,32,64
826,2,121.882352941176,51.6176470588235,34,66
827,2,121.806451612903,51.3870967741936,31,62
828,2,121.806451612903,51.3870967741936,31,62
829,2,121.84375,51.375,32,60
830,2,122.057142857143,51.5428571428572,35,66
831,2,122.242424242424,51.3939393939394,33,66
832,2,122.21875,51.46875,32,66
833,2,122.34375,51.53125,32,66
834,2,122.41935483871,51.6129032258065,31,66
835,2,122.548387096774,51.6451612903226,31,64
836,2,122.787878787879,51.6060606060606,33,64
837,2,122.96875,51.75,32,64
838,2,122.96875,51.65625,32,62
839,2,123,51.5,34,62
840,2,123.085714285714,51.5714285714286,35,64
841,2,123.117647058824,51.3823529411765,34,64
842,2,123.277777777778,51.3333333333333,36,66
843,2,123.257142857143,51.4857142857143,35,66
844,2,123.333333333333,51.4444444444444,36,66
845,2,123.611111111111,51.5,36,66
846,2,123.914285714286,51.5428571428572,35,64
847,2,124.083333333333,51.2777777777778,36,68
848,2,124.176470588235,51.6764705882353,34,64
849,2,124.375,51.46875,32,64
850,2,124.363636363636,51.6969696969697,33,64
851,2,124.25,51.59375,32,64
852,2,124.28125,51.53125,32,66
853,2,124.28125,51.5,32,62
854,2,124.366666666667,51.4,30,62
855,2,124.5,51.2333333333333,30,64
856,2,124.5625,51.3125,32,66
857,2,124.387096774194,51.3548387096774,31,62
858,2,124.545454545455,51.4242424242424,33,66
859,2,124.628571428571,51.4285714285714,35,68
860,2,124.71875,51.40625,32,62
861,2,124.757575757576,51.5151515151515,33,64
862,2,124.6875,51.59375,32,62
863,2,124.757575757576,51.5151515151515,33,64
864,2,124.823529411765,51.5882352941176,34,64
865,2,124.823529411765,51.5882352941176,34,64
866,2,124.757575757576,51.6666666666667,33,62
867,2,124.757575757576,51.6666666666667,33,62
868,2,124.6875,51.59375,32,62
869,2,124.78125,51.625,32,64
870,2,124.71875,51.75,32,62
871,2,124.971428571429,51.8857142857143,35,66
872,2,125,52,31,64
873,2,125.176470588235,51.9411764705882,34,66
874,2,125.4,52.1142857142857,35,68
875,2,125.28125,52.09375,32,62
876,2,125.411764705882,52,34,64
877,2,125.428571428571,51.9142857142857,35,64
878,2,125.428571428571,51.9142857142857,35,64
879,2,125.527777777778,51.9444444444444,36,66
880,2,125.588235294118,52.1176470588235,34,64
881,2,125.771428571429,52,35,64
882,2,125.787878787879,52,33,64
883,2,125.9,51.8,30,64
884,2,126.205882352941,51.8823529411765,34,68
885,2,126.21875,51.6875,32,64
886,2,126.125,51.875,32,64
887,2,126.272727272727,52.0909090909091,33,64
888,2,126.393939393939,52.3030303030303,33,66
889,2,126.606060606061,52.3333333333333,33,66
890,2,126.666666666667,52.2727272727273,33,64
891,2,126.483870967742,52.1290322580645,31,62
892,2,126.787878787879,52.0606060606061,33,66
893,2,126.848484848485,51.8484848484849,33,62
894,2,127.371428571429,51.9428571428571,35,66
895,2,127.527777777778,52.1111111111111,36,68
896,2,127.885714285714,52.2571428571428,35,64
897,2,127.6875,52.09375,32,62
898,2,127.875,52.15625,32,62
899,2,128.03125,52.46875,32,66
900,2,128.1875,52.625,32,64
901,2,128.515151515152,52.6666666666667,33,68
902,2,128.4,52.6666666666667,30,62
903,2,128.516129032258,52.7096774193548,31,64
904,2,128.5,52.875,32,64
905,2,128.606060606061,52.8787878787879,33,66
906,2,128.794117647059,53.0294117647059,34,66
907,2,128.911764705882,52.9411764705882,34,66
908,2,128.969696969697,53.1818181818182,33,64
909,2,129.171428571429,53.1714285714286,35,66
910,2,129.235294117647,53.2647058823529,34,66
911,2,129.243243243243,53.1891891891892,37,66
912,2,129.128205128205,53.1282051282051,39,66
913,2,129.277777777778,53.2222222222222,36,66
914,2,129.371428571429,53.2285714285714,35,64
915,2,129.676470588235,53.4705882352941,34,68
916,2,129.545454545455,53.3939393939394,33,66
917,2,130.03125,53.6875,32,64
918,2,129.935483870968,53.6129032258064,31,62
919,2,129.935483870968,53.6129032258064,31,62
920,2,130.3125,53.65625,32,66
921,2,130.225806451613,53.5806451612903,31,64
922,2,130.393939393939,53.5454545454545,33,68
923,2,130.393939393939,53.5454545454545,33,68
924,2,130.25,53.46875,32,62
925,2,130.205882352941,53.6470588235294,34,64
926,2,130.371428571429,53.4285714285714,35,64
927,2,130.393939393939,53.5151515151515,33,62
928,2,130.69696969697,53.2727272727273,33,68
929,2,130.59375,53.3125,32,64
930,2,130.84375,53.59375,32,64
931,2,131.28125,53.78125,32,66
932,2,131.451612903226,53.741935483871,31,64
933,2,131.4,53.6333333333333,30,62
934,2,131.25,53.4375,32,62
935,2,131.354838709677,53.1935483870968,31,60
936,2,131.375,52.96875,32,68
937,2,131.290322580645,52.9032258064516,31,66
938,2,131.266666666667,52.9666666666667,30,60
939,2,131.344827586207,52.9310344827586,29,60
940,2,131.344827586207,52.8620689655172,29,60
941,2,131.433333333333,52.9666666666667,30,66
942,2,131.387096774194,53,31,62
943,2,131.454545454545,52.8181818181818,33,64
944,2,131.575757575758,52.969696969697,33,66
945,2,132.03125,52.9375,32,66
946,2,132.322580645161,53.0322580645161,31,66
947,2,132.28125,53.15625,32,62
948,2,132.413793103448,53.448275862069,29,64
949,2,132.6875,53.4375,32,62
950,2,132.787878787879,53.4545454545454,33,62
951,2,132.545454545455,53.4848484848485,33,64
952,2,132.46875,53.53125,32,62
953,2,132.714285714286,53.5428571428571,35,66
954,2,132.805555555556,53.5833333333333,36,66
955,2,132.617647058824,53.5294117647059,34,66
956,2,132.735294117647,53.5882352941177,34,66
957,2,132.705882352941,53.3235294117647,34,64
958,2,132.757575757576,53.0909090909091,33,64
959,2,132.828571428571,53.3142857142857,35,64
960,2,132.90625,53.0625,32,62
961,2,132.78125,52.78125,32,62
962,2,132.727272727273,52.969696969697,33,66
963,2,132.606060606061,52.9090909090909,33,64
964,2,132.666666666667,53.1515151515152,33,64
965,2,132.735294117647,53.2352941176471,34,66
966,2,132.75,53.09375,32,62
967,2,133.057142857143,53.2285714285714,35,66
968,2,133.171428571429,53.3428571428571,35,66
969,2,133.117647058824,53.4117647058823,34,64
970,2,133.272727272727,53.5151515151515,33,64
971,2,133.6875,53.625,32,64
972,2,133.6875,53.625,32,64
973,2,133.645161290323,53.5161290322581,31,62
974,2,133.96875,53.6875,32,64
975,2,133.870967741935,53.7096774193548,31,64
976,2,134.034482758621,53.4827586206897,29,62
977,2,134,53.7096774193548,31,62
978,2,134.28125,53.4375,32,64
979,2,134.161290322581,53.4193548387097,31,62
980,2,134.161290322581,53.4193548387097,31,62
981,2,134.235294117647,53.3235294117647,34,64
982,2,134.363636363636,53.1515151515151,33,66
983,2,134.272727272727,53.0606060606061,33,64
984,2,134.352941176471,53,34,66
985,2,134.258064516129,52.9354838709677,31,62
986,2,134.323529411765,53.0882352941177,34,64
987,2,134.571428571429,53.2857142857143,35,66
988,2,134.484848484848,53.1515151515151,33,62
989,2,134.588235294118,53.1176470588235,34,64
990,2,134.685714285714,53.3142857142857,35,66
991,2,134.75,53.1388888888889,36,66
992,2,134.666666666667,53.2424242424242,33,62
993,2,134.59375,53.15625,32,64
994,2,134.69696969697,53.3030303030303,33,66
995,2,134.676470588235,53.5,34,64
996,2,134.944444444444,53.3888888888889,36,66
997,2,135.25,53.40625,32,64
998,2,135.15625,53.28125,32,62
999,2,135.258064516129,53.2903225806452,31,62
1000,2,135.4375,53.34375,32,62
0,3,50.4838709677419,48.8064516129032,31,64
1,3,50.71875,48.71875,32,64
2,3,50.625,48.65625,32,66
3,3,50.9117647058824,48.7647058823529,34,66
4,3,50.9428571428571,48.6857142857143,35,66
5,3,50.9393939393939,48.6666666666667,33,64
6,3,50.8571428571429,48.5428571428571,35,66
7,3,51,48.8857142857143,35,66
8,3,50.8235294117647,48.7352941176471,34,66
9,3,50.71875,48.59375,32,66
10,3,50.7741935483871,48.258064516129,31,64
11,3,50.7714285714286,48.2571428571429,35,66
12,3,51.0857142857143,48.5142857142857,35,68
13,3,51.1764705882353,48.4411764705882,34,66
14,3,51.0909090909091,48.4848484848485,33,64
15,3,51,48.6060606060606,33,64
16,3,51.1515151515151,48.5151515151515,33,66
17,3,51.3888888888889,48.3888888888889,36,68
18,3,51.4411764705882,48.2941176470588,34,66
19,3,51.5454545454546,48.2727272727273,33,64
20,3,51.8125,47.9375,32,64
21,3,51.7096774193548,48,31,62
22,3,52.0588235294118,47.7941176470588,34,68
23,3,52.4848484848485,47.6969696969697,33,66
24,3,52.78125,47.625,32,64
25,3,52.8709677419355,47.9677419354839,31,62
26,3,53.0625,48.03125,32,64
27,3,53.1470588235294,48.4411764705882,34,68
28,3,53.125,48.21875,32,64
29,3,53.0333333333333,48.4,30,62
30,3,53.1290322580645,48.3548387096774,31,64
31,3,53.2666666666667,48.2333333333333,30,60
32,3,53,47.8064516129032,31,62
33,3,53.1818181818182,47.6060606060606,33,64
34,3,53.3142857142857,47.5428571428571,35,68
35,3,53.6486486486487,47.3783783783784,37,68
36,3,53.6944444444444,47.3333333333333,36,68
37,3,53.7878787878788,47.4848484848485,33,66
38,3,53.741935483871,47.6451612903226,31,66
39,3,53.5,47.6333333333333,30,62
40,3,53.7272727272727,47.8181818181818,33,62
41,3,53.7272727272727,47.7878787878788,33,64
42,3,53.9090909090909,47.7272727272727,33,66
43,3,53.969696969697,47.6969696969697,33,68
44,3,54.0322580645161,47.4193548387097,31,64
45,3,54.125,47.40625,32,64
46,3,54.1333333333333,47.4666666666667,30,64
47,3,54.2413793103448,47.4137931034483,29,62
48,3,54.4137931034483,47.3793103448276,29,62
49,3,54.7575757575758,47.3333333333333,33,68
50,3,54.7428571428572,47.2857142857143,35,68
51,3,54.6666666666667,47.3055555555556,36,68
52,3,54.5294117647059,47.3529411764706,34,64
53,3,54.7575757575758,47.3030303030303,33,66
54,3,54.7272727272727,47.6666666666667,33,66
55,3,54.8285714285714,47.7714285714286,35,66
56,3,55,47.6363636363636,33,64
57,3,54.969696969697,47.5757575757576,33,62
58,3,55.1818181818182,47.5757575757576,33,64
59,3,55.2285714285714,47.3714285714286,35,64
60,3,55.3421052631579,47.2105263157895,38,68
61,3,55.5428571428571,47.3428571428571,35,66
62,3,55.7058823529412,47.5,34,62
63,3,55.2727272727273,47.4545454545455,33,64
64,3,55.5151515151515,47.5757575757576,33,66
65,3,55.9166666666667,47.75,36,66
66,3,55.9142857142857,47.5428571428571,35,68
67,3,55.7575757575758,47.4242424242424,33,64
68,3,55.764705882353,47.5,34,66
69,3,56,47.3428571428571,35,66
70,3,56.3823529411765,47.1470588235294,34,68
71,3,56.4411764705882,47.2352941176471,34,66
72,3,56.5151515151515,47.2121212121212,33,66
73,3,56.5161290322581,47.258064516129,31,62
74,3,56.7352941176471,47.3235294117647,34,66
75,3,56.8888888888889,47.25,36,68
76,3,56.9117647058823,47.2647058823529,34,64
77,3,57,47.2727272727273,33,64
78,3,57.1515151515152,47.2424242424242,33,64
79,3,57.1764705882353,47.0882352941177,34,64
80,3,57.3333333333333,47.0555555555556,36,66
81,3,57.3714285714286,47.1142857142857,35,66
82,3,57.7105263157895,47.1052631578947,38,68
83,3,57.6060606060606,47.0909090909091,33,64
84,3,57.6129032258064,47.2903225806452,31,64
