time,id,com_1,com_2,area,surface
899,13,225.787878787879,50.9090909090909,33,62
900,13,225.882352941176,50.8529411764706,34,64
901,13,226.264705882353,50.8823529411765,34,68
902,13,226.7,51.0666666666667,30,64
903,13,226.966666666667,51.2333333333333,30,64
904,13,227.233333333333,50.9666666666667,30,66
905,13,227.258064516129,50.9354838709677,31,66
906,13,227.533333333333,50.9333333333333,30,66
907,13,227.892857142857,50.7142857142857,28,60
908,13,228.066666666667,50.5666666666667,30,62
909,13,228.21875,50.6875,32,66
910,13,228.366666666667,50.6,30,66
911,13,228.8125,50.90625,32,68
912,13,229.233333333333,50.7666666666667,30,64
913,13,229.5,50.5,32,60
914,13,229.575757575758,50.2424242424242,33,62
915,13,229.823529411765,50.3529411764706,34,66
916,13,230,50,33,64
917,13,230.375,50.125,32,66
918,13,230.58064516129,50.2903225806452,31,64
919,13,230.833333333333,50.3666666666667,30,64
920,13,230.8,50.1666666666667,30,64
921,13,231.181818181818,50.1818181818182,33,66
922,13,231.40625,50.34375,32,66
923,13,231.3,50.2,30,62
924,13,231.46875,50.21875,32,64
925,13,231.633333333333,50.1,30,64
926,13,231.785714285714,50.1071428571428,28,60
927,13,232,50.1071428571428,28,62
928,13,232.032258064516,49.8064516129032,31,66
929,13,232.241379310345,49.8965517241379,29,62
930,13,232.233333333333,50.2333333333333,30,64
931,13,232.606060606061,50.3333333333333,33,64
932,13,232.766666666667,50.5666666666667,30,62
933,13,233.033333333333,50.5333333333333,30,64
934,13,233.242424242424,50.6060606060606,33,66
935,13,233.323529411765,50.6764705882353,34,64
936,13,233.5,50.625,32,62
937,13,233.666666666667,50.6666666666667,30,62
938,13,233.833333333333,50.6666666666667,30,64
939,13,234.235294117647,50.4117647058823,34,68
940,13,234.4,50.4571428571429,35,66
941,13,234.484848484848,50.3939393939394,33,64
942,13,234.5,50.28125,32,62
943,13,234.606060606061,50.2727272727273,33,66
944,13,234.806451612903,50.2258064516129,31,64
945,13,234.90625,50.21875,32,66
946,13,234.969696969697,50.1818181818182,33,64
947,13,235.5,50.28125,32,64
948,13,235.625,50.46875,32,64
949,13,235.65625,50.5,32,64
950,13,235.823529411765,50.5588235294118,34,66
951,13,236.09375,50.53125,32,68
952,13,236.151515151515,50.6060606060606,33,68
953,13,236.75,50.75,32,64
954,13,237.137931034483,50.7931034482759,29,62
955,13,237.066666666667,50.8333333333333,30,62
956,13,237.205882352941,51,34,66
957,13,237.551724137931,51.1034482758621,29,62
958,13,237.6,51,30,64
959,13,237.90625,50.625,32,64
960,13,238,50.5151515151515,33,66
961,13,238.1875,50.34375,32,64
962,13,238.366666666667,50.4333333333333,30,64
963,13,239.03125,50.6875,32,66
964,13,239.147058823529,50.6470588235294,34,64
965,13,239.151515151515,50.5454545454546,33,64
966,13,239.323529411765,50.6764705882353,34,66
967,13,239.323529411765,50.6764705882353,34,66
968,13,239.424242424242,50.6969696969697,33,64
969,13,239.454545454545,51.0909090909091,33,62
970,13,239.705882352941,51.0588235294118,34,66
971,13,239.823529411765,51.1176470588235,34,66
972,13,240.030303030303,50.9090909090909,33,66
973,13,240.470588235294,51,34,68
974,13,240.393939393939,51,33,64
975,13,240.694444444444,51.0833333333333,36,66
976,13,240.757575757576,51.0909090909091,33,62
977,13,240.878787878788,50.9393939393939,33,64
978,13,241.25,50.9375,32,66
979,13,241.411764705882,51.0294117647059,34,66
980,13,241.657142857143,51.0857142857143,35,66
981,13,241.558823529412,51.0588235294118,34,64
982,13,241.75,51.25,32,62
983,13,241.838709677419,51.2258064516129,31,62
984,13,242,51.4375,32,66
985,13,242,51.2903225806452,31,62
986,13,242.15625,51.5625,32,64
987,13,242.15625,51.625,32,64
988,13,242.25,51.65625,32,64
989,13,242.470588235294,51.4117647058824,34,66
990,13,242.611111111111,51.3611111111111,36,66
991,13,242.75,51.3333333333333,36,66
992,13,242.828571428571,51.3428571428571,35,66
993,13,243.066666666667,51.0666666666667,30,60
994,13,243.233333333333,51.1333333333333,30,62
995,13,243.633333333333,50.8666666666667,30,66
996,13,243.774193548387,50.5483870967742,31,66
997,13,243.935483870968,50.4838709677419,31,64
998,13,244,50.4,30,64
999,13,244,50.375,32,66
1000,13,244.117647058824,50.4705882352941,34,66
0,14,50.6296296296296,49.1111111111111,27,60
1,14,50.9285714285714,49.2142857142857,28,60
2,14,51.0967741935484,49,31,64
3,14,51.448275862069,49.1034482758621,29,62
4,14,51.7241379310345,49.448275862069,29,62
5,14,52.59375,49.21875,32,64
6,14,52.6451612903226,49.3548387096774,31,62
7,14,53.15625,49.3125,32,66
8,14,53.5,49.375,32,66
9,14,53.6363636363636,49.1212121212121,33,66
10,14,54.1176470588235,49.4705882352941,34,66
11,14,54.3235294117647,49.4117647058823,34,66
12,14,54.5,49.5,34,64
13,14,54.5757575757576,49.4545454545454,33,64
14,14,54.6764705882353,49.5,34,66
15,14,54.8285714285714,49.5714285714286,35,66
16,14,55.0645161290323,49.6451612903226,31,60
17,14,55.1875,49.4375,32,64
18,14,55.3870967741936,49.3870967741936,31,64
19,14,55.5161290322581,49.5483870967742,31,66
20,14,56.037037037037,49.5185185185185,27,62
21,14,56.4,49.4,30,64
22,14,56.4516129032258,49.4838709677419,31,66
23,14,56.5625,49.5,32,68
24,14,56.6875,49.46875,32,66
25,14,57.1612903225806,49.5483870967742,31,64
26,14,57.125,49.4375,32,64
27,14,57.4137931034483,49.3793103448276,29,62
28,14,57.375,49.09375,32,64
29,14,57.5806451612903,49.1290322580645,31,64
30,14,57.7666666666667,49.2666666666667,30,62
31,14,58.0625,49.40625,32,66
32,14,58.4,49.3666666666667,30,66
33,14,58.7,49.2666666666667,30,64
34,14,58.9,49.2333333333333,30,66
35,14,58.8064516129032,49.1935483870968,31,66
36,14,59,49.0625,32,66
37,14,59.1666666666667,49.1,30,66
38,14,59.3571428571429,49.0714285714286,28,64
39,14,59.4827586206897,49,29,66
40,14,59.4193548387097,49,31,64
41,14,59.40625,49.03125,32,66
42,14,59.6129032258065,49.0645161290322,31,64
43,14,59.741935483871,49.0322580645161,31,66
44,14,59.7096774193548,49,31,66
45,14,59.71875,48.9375,32,64
46,14,59.8965517241379,48.8275862068965,29,60
47,14,59.9333333333333,48.8,30,62
48,14,59.969696969697,48.7272727272727,33,66
49,14,60.21875,48.9375,32,64
50,14,60.4857142857143,49.1428571428571,35,66
51,14,60.5,49.2941176470588,34,66
52,14,60.7428571428572,49.5428571428572,35,66
53,14,61,49.5,34,62
54,14,61.1142857142857,49.4857142857143,35,64
55,14,61.3125,49.5,32,64
56,14,61.46875,49.5625,32,66
57,14,61.6451612903226,49.5483870967742,31,64
58,14,61.875,49.5625,32,64
59,14,62.3225806451613,49.6129032258065,31,62
60,14,62.5666666666667,49.6333333333333,30,66
61,14,62.551724137931,49.448275862069,29,64
62,14,62.8787878787879,49.6363636363636,33,66
63,14,62.9090909090909,49.5757575757576,33,66
64,14,63.3,49.7333333333333,30,62
65,14,63.5,49.6875,32,66
66,14,63.65625,50,32,66
67,14,63.7575757575758,49.969696969697,33,66
68,14,63.96875,49.90625,32,66
69,14,64.2258064516129,49.6451612903226,31,66
70,14,64.40625,49.78125,32,64
71,14,64.53125,49.65625,32,66
72,14,64.5161290322581,49.5806451612903,31,66
73,14,64.9333333333333,49.2,30,66
74,14,64.8064516129032,49.2258064516129,31,66
75,14,65.3666666666667,49.1666666666667,30,64
76,14,65.5333333333333,49.1,30,66
77,14,65.4666666666667,49.0666666666667,30,66
78,14,65.6363636363636,48.8484848484849,33,66
79,14,66.0277777777778,48.8611111111111,36,66
80,14,66.2424242424242,48.7575757575758,33,66
81,14,66.3142857142857,48.9142857142857,35,66
82,14,66.7142857142857,48.8857142857143,35,68
83,14,67.3870967741936,48.516129032258,31,62
84,14,67.65625,48.78125,32,64
85,14,68.28125,48.9375,32,66
86,14,68.6875,48.84375,32,66
87,14,68.8484848484848,48.969696969697,33,68
88,14,69.0645161290323,48.7096774193548,31,62
89,14,69.125,48.8125,32,64
90,14,69.4242424242424,49.030303030303,33,62
91,14,69.5806451612903,49.0322580645161,31,64
92,14,69.9310344827586,49.1034482758621,29,64
93,14,70.0967741935484,49.0967741935484,31,64
94,14,70.3333333333333,49.0333333333333,30,62
95,14,70.5151515151515,49.030303030303,33,64
96,14,70.5757575757576,49.030303030303,33,64
97,14,70.875,49.0625,32,66
98,14,71.03125,49.125,32,66
99,14,71.1724137931035,49.0344827586207,29,64
100,14,71.0909090909091,48.7575757575758,33,66
101,14,71.4,48.6333333333333,30,64
102,14,71.6060606060606,48.5454545454546,33,64
103,14,71.7272727272727,48.6666666666667,33,64
104,14,71.9411764705882,48.8235294117647,34,64
105,14,72.235294117647,48.9705882352941,34,64
106,14,72.5,49,36,66
107,14,72.5714285714286,49.0571428571428,35,66
108,14,72.9428571428571,49.0857142857143,35,66
109,14,72.9117647058823,49.3235294117647,34,64
110,14,73.0857142857143,49.2857142857143,35,66
111,14,73.0571428571428,49.2857142857143,35,64
112,14,73.28125,49.4375,32,62
113,14,73.4838709677419,49.5161290322581,31,64
114,14,74.0689655172414,49.9655172413793,29,62
115,14,74.0344827586207,49.8620689655172,29,62
116,14,74.2666666666667,49.9333333333333,30,62
117,14,74.6060606060606,49.9393939393939,33,68
118,14,74.741935483871,49.9032258064516,31,64
119,14,74.96875,50.09375,32,64
120,14,75.1142857142857,50.0571428571429,35,68
121,14,75.1142857142857,50.0571428571429,35,68
122,14,75.2727272727273,50.0606060606061,33,66
123,14,75.5625,50.125,32,64
124,14,75.5625,49.9375,32,64
125,14,75.7333333333333,49.9666666666667,30,64
126,14,75.9259259259259,49.8148148148148,27,62
127,14,76.2,49.9333333333333,30,64
128,14,76.5333333333333,49.8666666666667,30,62
129,14,76.8285714285714,49.7714285714286,35,66
130,14,77.0882352941176,49.8235294117647,34,66
131,14,77.1935483870968,49.6774193548387,31,64
132,14,77.3548387096774,49.9354838709677,31,66
133,14,77.4117647058824,50.3529411764706,34,66
134,14,77.4545454545454,50.2727272727273,33,66
135,14,77.6666666666667,50.3030303030303,33,64
136,14,78,50.5806451612903,31,64
137,14,78.2068965517241,50.551724137931,29,62
138,14,78.7,50.7,30,62
139,14,78.7941176470588,50.6470588235294,34,66
140,14,78.9411764705882,50.6176470588235,34,68
141,14,79.2333333333333,50.8333333333333,30,62
142,14,79.3548387096774,50.8387096774194,31,64
143,14,79.5161290322581,50.7741935483871,31,64
144,14,80.125,51.03125,32,68
145,14,80.125,51.03125,32,68
146,14,80.2333333333333,51,30,62
147,14,80.6129032258064,50.9032258064516,31,64
148,14,80.9354838709677,51.2903225806452,31,62
149,14,81.3125,51.25,32,66
150,14,81.4117647058824,51.2647058823529,34,68
151,14,81.5588235294118,51.2941176470588,34,68
152,14,81.5882352941176,51.4411764705882,34,66
153,14,81.7428571428571,51.4285714285714,35,66
154,14,81.7272727272727,51.3333333333333,33,64
155,14,81.6666666666667,51.2727272727273,33,64
156,14,81.8529411764706,51.7352941176471,34,66
157,14,81.9411764705882,51.8235294117647,34,66
158,14,82.1818181818182,52.060606060606,33,64
159,14,82.28125,51.96875,32,64
160,14,82.7058823529412,51.9117647058823,34,66
161,14,83,52,34,66
162,14,83.1428571428571,51.9714285714286,35,68
163,14,83.2285714285714,51.9428571428571,35,68
164,14,83.3636363636364,51.7575757575758,33,68
165,14,83.6363636363637,52,33,66
166,14,83.6060606060606,52.0909090909091,33,64
167,14,83.7272727272727,52.0909090909091,33,64
168,14,84.0909090909091,52.2121212121212,33,66
169,14,84.1470588235294,51.9411764705882,34,64
170,14,84.551724137931,52.1724137931035,29,60
171,14,84.7,52.1,30,64
172,14,84.7666666666666,52.3,30,66
173,14,85.1785714285714,52.25,28,66
174,14,85.0714285714286,52.2142857142857,28,64
175,14,85.2666666666667,52.2,30,64
176,14,85.5,52.2142857142857,28,62
177,14,85.75,52.375,32,64
178,14,85.9310344827586,52.2413793103448,29,62
179,14,86.1612903225806,52.0322580645161,31,64
180,14,86.5666666666666,52.0333333333333,30,66
181,14,86.8333333333333,52.0333333333333,30,64
182,14,87.2,51.9666666666667,30,64
183,14,87.4838709677419,51.9677419354839,31,66
184,14,87.5294117647059,51.5882352941177,34,68
185,14,87.6363636363636,51.4848484848485,33,68
186,14,87.5625,51.5625,32,66
187,14,88.2727272727273,51.5151515151515,33,64
188,14,88.2727272727273,51.5151515151515,33,64
189,14,88.4838709677419,51.3870967741936,31,62
190,14,88.5,51.1875,32,62
191,14,88.741935483871,51.2903225806452,31,62
192,14,88.9393939393939,51.2727272727273,33,64
193,14,89.125,51.34375,32,66
194,14,89.46875,51.25,32,64
195,14,89.6129032258064,51.4516129032258,31,62
196,14,89.969696969697,51.5151515151515,33,66
197,14,90.5625,51.53125,32,66
198,14,90.78125,51.5,32,64
199,14,91.1290322580645,51.4838709677419,31,64
200,14,91.2727272727272,51.5757575757576,33,66
201,14,91.375,51.53125,32,64
202,14,91.7272727272727,51.5454545454545,33,66
203,14,91.8125,51.59375,32,64
204,14,92.0909090909091,51.6363636363636,33,64
205,14,92.3125,51.4375,32,62
206,14,92.5294117647059,51.4117647058823,34,66
207,14,92.6969696969697,51.3333333333333,33,64
208,14,92.7878787878788,51.3333333333333,33,66
209,14,92.8387096774194,51.1935483870968,31,62
210,14,93,50.8709677419355,31,66
211,14,93.15625,50.71875,32,66
212,14,93.3125,50.6875,32,66
213,14,93.4838709677419,50.6774193548387,31,62
214,14,93.8666666666667,50.4666666666667,30,66
215,14,94.1818181818182,50.3030303030303,33,66
216,14,94.551724137931,50.0344827586207,29,62
217,14,94.7586206896552,49.8620689655172,29,64
218,14,94.9032258064516,49.7096774193548,31,62
219,14,94.9666666666667,49.6333333333333,30,62
220,14,95.15625,49.625,32,64
221,14,95.6,49.5428571428571,35,66
222,14,95.9393939393939,49.7272727272727,33,64
223,14,96.1290322580645,49.6774193548387,31,64
224,14,96.6551724137931,49.2068965517241,29,62
225,14,96.8709677419355,49.1935483870968,31,66
226,14,97.09375,49.03125,32,68
227,14,97.2,49,35,70
228,14,97.2,49,35,70
229,14,97.125,48.84375,32,66
230,14,97.1818181818182,48.9090909090909,33,66
231,14,97.5294117647059,48.9117647058824,34,66
232,14,97.6129032258064,48.7741935483871,31,62
233,14,97.6875,48.84375,32,64
234,14,97.7878787878788,48.8787878787879,33,64
235,14,98.125,49.03125,32,64
236,14,98.5806451612903,49.1935483870968,31,64
237,14,98.5806451612903,49.1935483870968,31,64
238,14,98.84375,49.3125,32,66
239,14,98.90625,49.65625,32,62
240,14,99.1875,49.53125,32,64
241,14,99.3529411764706,49.6470588235294,34,66
242,14,99.75,49.6944444444445,36,68
243,14,100.133333333333,49.9,30,64
244,14,100.59375,50.1875,32,64
245,14,101.357142857143,50.3214285714286,28,62
246,14,101.58064516129,50.3225806451613,31,64
247,14,101.885714285714,50.3142857142857,35,66
248,14,101.861111111111,50.3888888888889,36,64
249,14,102.027777777778,50.3611111111111,36,66
250,14,102.176470588235,50.4411764705882,34,64
251,14,102.34375,50.46875,32,64
252,14,102.848484848485,50.2121212121212,33,64
253,14,102.90625,50.125,32,64
254,14,102.84375,50,32,64
255,14,103.387096774194,49.9354838709677,31,66
256,14,103.612903225806,49.8387096774194,31,64
257,14,103.931034482759,49.6551724137931,29,60
258,14,104.366666666667,49.4666666666667,30,62
259,14,104.806451612903,49.5483870967742,31,66
260,14,105.103448275862,49.2758620689655,29,62
261,14,105.233333333333,49.2333333333333,30,66
262,14,105.25,49.21875,32,64
263,14,105.533333333333,49.3333333333333,30,66
264,14,105.733333333333,49.3333333333333,30,66
265,14,105.75,49.4375,32,68
266,14,105.935483870968,49.7741935483871,31,64
267,14,106.161290322581,49.8387096774194,31,62
268,14,106.484848484848,49.6060606060606,33,62
269,14,106.5625,49.5625,32,62
270,14,106.8125,49.375,32,66
271,14,106.9375,49.3125,32,64
272,14,106.969696969697,49.3333333333333,33,66
273,14,106.848484848485,49.2727272727273,33,64
274,14,106.84375,49.15625,32,64
275,14,107.258064516129,49.0967741935484,31,64
276,14,107.4,49.0666666666667,30,66
277,14,107.40625,48.96875,32,66
278,14,107.84375,48.71875,32,66
279,14,108.258064516129,48.258064516129,31,62
280,14,108.34375,48.40625,32,66
281,14,108.225806451613,48.4193548387097,31,62
282,14,108.46875,48.1875,32,62
283,14,108.59375,48.15625,32,64
284,14,108.818181818182,48.2424242424242,33,66
285,14,109.285714285714,48.2,35,66
286,14,109.5625,48.25,32,62
287,14,109.866666666667,48.1,30,62
288,14,110.085714285714,48.2,35,64
289,14,110.424242424242,48.1515151515151,33,66
290,14,110.533333333333,48.2666666666667,30,60
291,14,110.8,48.2333333333333,30,66
292,14,111.28125,48.03125,32,68
293,14,111.5,48,32,62
294,14,111.5,48,32,62
295,14,111.735294117647,47.9117647058823,34,64
296,14,112.212121212121,47.8787878787879,33,66
297,14,112.363636363636,47.7575757575758,33,66
298,14,112.413793103448,47.7931034482759,29,62
299,14,112.714285714286,47.6785714285714,28,62
300,14,113,47.5333333333333,30,66
301,14,113.161290322581,47.4516129032258,31,64
302,14,113.3,47.6666666666667,30,62
303,14,113.48275862069,47.6206896551724,29,64
304,14,113.535714285714,47.5357142857143,28,60
305,14,113.793103448276,47.5172413793104,29,64
306,14,114.233333333333,47.2666666666667,30,68
307,14,114.225806451613,47.5161290322581,31,62
308,14,114.225806451613,47.5161290322581,31,62
309,14,114.6875,47.5,32,64
310,14,114.90625,47.53125,32,64
311,14,115.064516129032,47.7096774193548,31,62
312,14,115.225806451613,47.5483870967742,31,66
313,14,115.28125,47.71875,32,64
314,14,115.242424242424,47.4242424242424,33,64
315,14,115.485714285714,47.2857142857143,35,66
316,14,115.685714285714,47.1714285714286,35,64
317,14,116,47,33,64
318,14,116.272727272727,47.1515151515151,33,64
319,14,116.529411764706,47.2352941176471,34,64
320,14,116.588235294118,47.1176470588235,34,64
321,14,116.742857142857,47.0571428571429,35,66
322,14,116.914285714286,47.2285714285714,35,66
323,14,117.176470588235,47.1764705882353,34,64
324,14,117.323529411765,47.1470588235294,34,64
325,14,117.567567567568,46.9459459459459,37,66
326,14,117.685714285714,47,35,66
327,14,117.617647058824,47.2058823529412,34,66
328,14,117.885714285714,47.2285714285714,35,66
329,14,117.970588235294,46.9705882352941,34,64
330,14,118.25,46.90625,32,64
331,14,118.411764705882,46.8823529411765,34,64
332,14,118.75,46.9375,32,62
333,14,119.125,46.9375,32,64
334,14,119.454545454545,46.969696969697,33,66
335,14,119.516129032258,46.6451612903226,31,60
336,14,119.636363636364,46.6060606060606,33,66
337,14,119.931034482759,46.6206896551724,29,60
338,14,120.366666666667,46.7,30,64
339,14,120.777777777778,46.7037037037037,27,62
340,14,120.827586206897,46.448275862069,29,64
341,14,121,46.2758620689655,29,64
342,14,121.129032258065,46.2258064516129,31,64
343,14,121.233333333333,46.2,30,64
344,14,121.275862068966,46.1034482758621,29,64
345,14,121.48275862069,45.9655172413793,29,64
346,14,121.5,46.0666666666667,30,66
347,14,122,46.1,30,66
348,14,122.34375,45.90625,32,64
349,14,122.5,45.8611111111111,36,66
350,14,122.787878787879,45.6666666666667,33,64
351,14,123.266666666667,45.9333333333333,30,62
352,14,123.551724137931,46.2068965517241,29,62
353,14,123.642857142857,46.1428571428571,28,62
354,14,123.566666666667,46.0666666666667,30,64
355,14,123.75,46.1875,32,64
356,14,124.03125,46.34375,32,64
357,14,124.090909090909,46.1515151515151,33,66
358,14,124.323529411765,46.0882352941177,34,68
359,14,124.571428571429,46.0571428571429,35,68
360,14,124.647058823529,46.0588235294118,34,68
361,14,124.612903225806,46.258064516129,31,64
362,14,124.866666666667,46.2666666666667,30,62
363,14,125.137931034483,46.1379310344828,29,62
364,14,125.214285714286,46.1785714285714,28,62
365,14,125.466666666667,46.2666666666667,30,64
366,14,125.466666666667,46.2666666666667,30,64
367,14,125.535714285714,46.2142857142857,28,62
368,14,125.51724137931,46.3103448275862,29,60
369,14,125.612903225806,46.2903225806452,31,64
370,14,125.65625,46.40625,32,64
371,14,125.90625,46.625,32,64
372,14,125.90625,46.625,32,64
373,14,126.21875,46.65625,32,66
374,14,126.724137931034,46.551724137931,29,66
375,14,126.9,46.6333333333333,30,68
376,14,126.709677419355,46.6129032258065,31,64
377,14,126.8,46.5666666666667,30,64
378,14,126.875,46.40625,32,64
379,14,126.875,46.5625,32,64
380,14,127.096774193548,46.5483870967742,31,66
381,14,127.393939393939,46.5151515151515,33,68
382,14,127.387096774194,46.6451612903226,31,64
383,14,127.612903225806,46.4193548387097,31,64
384,14,127.645161290323,46.3870967741936,31,62
385,14,127.806451612903,46.258064516129,31,62
386,14,127.90625,46.28125,32,64
387,14,128.030303030303,46.1212121212121,33,66
388,14,128.322580645161,46.1612903225806,31,64
389,14,128.466666666667,46.1333333333333,30,62
390,14,128.566666666667,46.2,30,62
391,14,128.645161290323,46.1290322580645,31,64
392,14,129.033333333333,46.4,30,62
393,14,129.290322580645,46.4193548387097,31,64
394,14,129.548387096774,46.5483870967742,31,64
395,14,129.84375,46.625,32,68
396,14,130.125,46.84375,32,66
397,14,130.375,47.09375,32,62
398,14,130.558823529412,47.0588235294118,34,66
399,14,130.647058823529,47.1176470588235,34,66
400,14,130.852941176471,47.2647058823529,34,64
401,14,131.15625,47.1875,32,62
402,14,131.379310344828,47.3793103448276,29,60
403,14,131.625,47.28125,32,64
404,14,131.838709677419,47.4516129032258,31,62
405,14,132,47.3870967741936,31,64
406,14,132,47.6666666666667,30,62
407,14,132.15625,47.53125,32,64
408,14,132.575757575758,47.5151515151515,33,68
409,14,132.548387096774,47.6129032258065,31,64
410,14,133.060606060606,47.6666666666667,33,66
411,14,133.4375,47.65625,32,62
412,14,133.575757575758,47.7272727272727,33,68
413,14,133.71875,47.78125,32,64
414,14,133.733333333333,47.9666666666667,30,64
415,14,134,48.0714285714286,28,62
416,14,134.066666666667,48.1,30,60
417,14,134.466666666667,48.1,30,68
418,14,134.571428571429,48.2142857142857,28,64
419,14,134.714285714286,48.3928571428571,28,64
420,14,134.928571428571,48.4642857142857,28,64
421,14,134.928571428571,48.4642857142857,28,64
422,14,134.966666666667,48.6333333333333,30,64
423,14,135.258064516129,48.6451612903226,31,64
424,14,135.387096774194,48.8064516129032,31,62
425,14,135.866666666667,49.1,30,64
426,14,135.966666666667,49,30,64
427,14,136.354838709677,48.9354838709677,31,66
428,14,136.774193548387,49.0967741935484,31,64
429,14,136.823529411765,49.1764705882353,34,62
430,14,136.971428571429,49.0571428571429,35,66
431,14,137.15625,49.25,32,64
432,14,137.617647058824,49.4117647058824,34,64
433,14,138,49.75,32,66
434,14,138.060606060606,49.8787878787879,33,66
435,14,138.096774193548,49.7741935483871,31,64
436,14,138.34375,49.71875,32,64
437,14,138.34375,49.71875,32,64
438,14,138.366666666667,49.8666666666667,30,62
439,14,138.433333333333,49.9666666666667,30,66
440,14,138.774193548387,49.6774193548387,31,64
441,14,139.030303030303,49.9393939393939,33,66
442,14,139.3125,50.34375,32,68
443,14,139.551724137931,50.1724137931035,29,62
444,14,139.806451612903,50.3225806451613,31,64
445,14,140.064516129032,50.1290322580645,31,64
446,14,140.354838709677,50.0645161290322,31,62
447,14,140.5,49.9,30,64
448,14,140.75,49.8571428571428,28,60
449,14,140.964285714286,49.9642857142857,28,60
450,14,141.129032258065,49.9032258064516,31,66
451,14,141.387096774194,50.1290322580645,31,64
452,14,141.6,50.2333333333333,30,66
453,14,141.7,50.3,30,60
454,14,142.161290322581,50.7096774193548,31,64
455,14,142.28125,50.625,32,66
456,14,142.483870967742,50.4838709677419,31,64
457,14,142.4375,50.71875,32,64
458,14,142.666666666667,50.3,30,62
459,14,143.066666666667,50.1,30,62
460,14,143.2,49.9333333333333,30,64
461,14,143.34375,49.8125,32,64
462,14,143.5,49.7941176470588,34,64
463,14,143.7,49.7666666666667,30,64
464,14,143.636363636364,49.969696969697,33,66
465,14,143.727272727273,50.030303030303,33,66
466,14,143.764705882353,50.1176470588235,34,66
467,14,143.818181818182,50.030303030303,33,66
468,14,144.083333333333,50.0277777777778,36,68
469,14,144.272727272727,49.8181818181818,33,62
470,14,144.342857142857,49.6571428571429,35,66
471,14,144.322580645161,49.8064516129032,31,62
472,14,144.5,49.875,32,64
473,14,144.709677419355,49.9354838709677,31,64
474,14,144.833333333333,49.6666666666667,30,60
475,14,145.15625,49.53125,32,64
476,14,145.258064516129,49.5161290322581,31,66
477,14,145.322580645161,49.6451612903226,31,66
478,14,145.333333333333,49.5666666666666,30,66
479,14,145.551724137931,49.6206896551724,29,64
480,14,145.58064516129,49.4516129032258,31,64
481,14,145.9,49.4,30,66
482,14,146.290322580645,49.4193548387097,31,62
483,14,146.6875,49.46875,32,64
484,14,147.151515151515,49.5151515151515,33,64
485,14,147.41935483871,49.5806451612903,31,66
486,14,147.724137931034,49.8965517241379,29,64
487,14,147.625,49.625,32,64
488,14,147.69696969697,49.5454545454545,33,66
489,14,147.764705882353,49.6176470588235,34,66
490,14,148.193548387097,49.7096774193548,31,60
491,14,148.405405405405,49.6756756756757,37,66
492,14,148.583333333333,49.5555555555556,36,68
493,14,148.828571428571,49.5142857142857,35,66
494,14,149,49.5,32,62
495,14,149.058823529412,49.6764705882353,34,64
496,14,149.333333333333,49.6363636363636,33,66
497,14,149.625,49.46875,32,64
498,14,149.625,49.46875,32,64
499,14,149.764705882353,49.3529411764706,34,66
500,14,150.030303030303,49.3030303030303,33,66
501,14,150.375,49.15625,32,68
502,14,150.642857142857,49.0357142857143,28,64
503,14,151.2,49.1,30,62
504,14,151.375,49.34375,32,62
505,14,151.527777777778,49.2222222222222,36,66
506,14,151.90625,49.46875,32,64
507,14,152.058823529412,49.3529411764706,34,66
508,14,152.258064516129,49.1612903225806,31,64
509,14,152.235294117647,49.1470588235294,34,66
510,14,152.242424242424,49.0909090909091,33,62
511,14,152.242424242424,49.0909090909091,33,62
512,14,152.575757575758,48.8484848484849,33,64
513,14,152.774193548387,48.9677419354839,31,64
514,14,153.032258064516,48.9354838709678,31,64
515,14,153,49.2333333333333,30,62
516,14,153.558823529412,49.4411764705882,34,64
517,14,153.65625,49.4375,32,64
518,14,153.84375,49.4375,32,66
519,14,154.21875,49.625,32,68
520,14,154.371428571429,49.6857142857143,35,68
521,14,154.774193548387,49.9354838709678,31,64
522,14,155,50.09375,32,62
523,14,155.15625,50.375,32,60
524,14,155.424242424242,50.3636363636364,33,64
525,14,155.470588235294,50.4411764705882,34,64
526,14,155.756756756757,50.4054054054054,37,66
527,14,156.060606060606,50.4242424242424,33,62
528,14,156.030303030303,50.5757575757576,33,62
529,14,156.088235294118,50.4117647058823,34,64
530,14,156.235294117647,50.2647058823529,34,66
531,14,156.333333333333,50.2424242424242,33,66
532,14,156.48275862069,50.2068965517241,29,60
533,14,156.484848484848,50.030303030303,33,64
534,14,156.78125,50.15625,32,64
535,14,156.727272727273,50.2121212121212,33,64
536,14,156.941176470588,50.0882352941177,34,66
537,14,157.233333333333,49.9666666666667,30,62
538,14,157.233333333333,49.9666666666667,30,62
539,14,157.451612903226,49.9354838709677,31,64
540,14,157.967741935484,50.0322580645161,31,64
541,14,158.096774193548,50.1290322580645,31,62
542,14,158.454545454545,50.2727272727273,33,66
543,14,158.59375,50.125,32,66
544,14,158.71875,50.1875,32,66
545,14,158.806451612903,50.1935483870968,31,66
546,14,159.030303030303,50.0606060606061,33,64
547,14,159.28125,50.125,32,64
548,14,159.545454545455,50,33,66
549,14,159.8,49.7,30,64
550,14,159.866666666667,49.7333333333333,30,64
551,14,160.375,49.625,32,66
552,14,160.48275862069,49.7931034482759,29,64
553,14,160.612903225806,50,31,66
554,14,160.838709677419,50.258064516129,31,64
555,14,161.147058823529,50.3529411764706,34,64
556,14,161.5,50.2,30,62
557,14,161.645161290323,50.2258064516129,31,64
