time,id,com_1,com_2,area,surface
412,26,65.2903225806452,51.0645161290323,31,62
413,26,65.25,51.09375,32,62
414,26,65.1764705882353,51.1764705882353,34,62
415,26,65.28125,51.25,32,62
416,26,65.4,51.5142857142857,35,64
417,26,65.6,51.5142857142857,35,64
418,26,65.78125,51.46875,32,64
419,26,66,51.2903225806451,31,62
420,26,66.258064516129,51.1290322580645,31,62
421,26,66.5757575757576,50.9090909090909,33,64
422,26,66.5,50.96875,32,64
423,26,66.6875,50.71875,32,62
424,26,66.6875,50.6875,32,64
425,26,66.6875,50.625,32,64
426,26,66.6470588235294,50.5882352941177,34,64
427,26,66.9090909090909,50.6969696969697,33,62
428,26,67.0909090909091,50.3939393939394,33,64
429,26,67.2941176470588,50.3235294117647,34,64
430,26,67.3235294117647,50.1470588235294,34,64
431,26,67.25,50.1875,32,62
432,26,67.3636363636364,50.1818181818182,33,64
433,26,67.6666666666667,50.3,30,60
434,26,67.84375,50.375,32,60
435,26,67.6176470588235,50.3823529411765,34,64
436,26,67.6176470588235,50.3823529411765,34,64
437,26,67.6764705882353,50.6176470588235,34,66
438,26,67.875,50.6875,32,64
439,26,67.7,50.5,30,64
440,26,67.625,50.65625,32,64
441,26,67.6875,50.90625,32,62
442,26,67.59375,50.9375,32,64
443,26,67.4848484848485,51.1515151515151,33,62
444,26,67.3939393939394,51.1818181818182,33,64
445,26,67.28125,51.1875,32,64
446,26,67.3548387096774,51.258064516129,31,62
447,26,67.5151515151515,51.3939393939394,33,64
448,26,67.741935483871,51.1935483870968,31,62
449,26,67.4848484848485,51.2121212121212,33,66
450,26,67.3030303030303,51.3030303030303,33,66
451,26,67.5882352941176,51.3235294117647,34,64
452,26,67.6363636363636,51.3939393939394,33,64
453,26,67.5882352941176,51.3235294117647,34,64
454,26,67.5882352941176,51.3235294117647,34,64
455,26,67.625,51.3125,32,64
456,26,67.7272727272727,51.2424242424242,33,66
457,26,67.6764705882353,51.1470588235294,34,64
458,26,67.8064516129032,51.0967741935484,31,60
459,26,67.9090909090909,51.2424242424242,33,62
460,26,68,51.21875,32,62
461,26,68,51.4375,32,62
462,26,68.0645161290323,51.3870967741936,31,62
463,26,68.1935483870968,51.2903225806452,31,64
464,26,68.5,51.1666666666667,30,62
465,26,68.75,50.90625,32,62
466,26,68.875,50.96875,32,64
467,26,68.7272727272727,50.7272727272727,33,64
468,26,68.6176470588235,50.8529411764706,34,64
469,26,68.3939393939394,50.8181818181818,33,64
470,26,68.4848484848485,50.7575757575758,33,64
471,26,68.5588235294118,50.7058823529412,34,64
472,26,68.65625,50.71875,32,62
473,26,68.5882352941177,50.5588235294118,34,64
474,26,68.625,50.75,32,62
475,26,68.7741935483871,51.0645161290322,31,62
476,26,69,50.9375,32,64
477,26,69.0322580645161,50.7741935483871,31,62
478,26,69.4193548387097,50.7741935483871,31,62
479,26,69.3125,50.75,32,64
480,26,69.3333333333333,50.6666666666667,33,64
481,26,69.5588235294118,50.5882352941177,34,64
482,26,69.6363636363636,50.6363636363636,33,64
483,26,69.7878787878788,50.5454545454545,33,62
484,26,69.6774193548387,50.741935483871,31,62
485,26,69.6666666666667,50.8333333333333,30,62
486,26,69.7666666666667,50.6333333333333,30,62
487,26,69.6451612903226,50.8064516129032,31,62
488,26,69.5666666666666,50.6,30,60
489,26,69.8529411764706,50.7058823529412,34,66
490,26,69.8857142857143,50.7142857142857,35,66
491,26,70,50.7352941176471,34,62
492,26,70,50.6285714285714,35,64
493,26,70.1818181818182,50.5757575757576,33,64
494,26,70.09375,50.59375,32,64
495,26,70,50.71875,32,62
496,26,70.1515151515151,50.7272727272727,33,62
497,26,69.9428571428571,50.7142857142857,35,64
498,26,70.0588235294118,50.8529411764706,34,64
499,26,69.9117647058824,50.7352941176471,34,66
500,26,70.1935483870968,50.5483870967742,31,60
501,26,70.3636363636364,50.6969696969697,33,64
502,26,70.516129032258,50.6451612903226,31,64
503,26,70.5806451612903,50.7096774193548,31,62
504,26,70.40625,50.5625,32,62
505,26,70.34375,50.65625,32,64
506,26,70.4666666666667,50.7666666666667,30,62
507,26,70.5806451612903,50.4516129032258,31,64
508,26,70.4,50.4666666666667,30,62
509,26,70.3125,50.5625,32,64
510,26,70.4516129032258,50.9032258064516,31,64
511,26,70.3636363636364,50.7878787878788,33,66
512,26,70.4375,50.75,32,64
513,26,70.5806451612903,50.8709677419355,31,64
514,26,70.6129032258064,51.258064516129,31,60
515,26,70.7,51.2666666666667,30,62
516,26,70.71875,51.28125,32,66
517,26,71,51.03125,32,64
518,26,70.84375,51.125,32,62
519,26,70.8387096774193,51.0967741935484,31,62
520,26,70.8387096774193,51.0322580645161,31,64
521,26,70.7575757575757,50.6969696969697,33,64
522,26,70.9032258064516,50.6451612903226,31,64
523,26,70.9354838709677,50.4516129032258,31,64
524,26,71.1,50.3,30,64
525,26,71.4193548387097,50.3225806451613,31,62
526,26,71.34375,50.09375,32,64
527,26,71.5806451612903,50.2903225806452,31,64
528,26,71.6,50.4,30,64
529,26,71.4545454545455,50.7272727272727,33,64
530,26,71.5714285714286,50.7714285714286,35,64
531,26,71.5714285714286,50.7714285714286,35,64
532,26,71.4375,50.84375,32,64
533,26,71.59375,50.8125,32,66
534,26,71.5757575757576,50.7272727272727,33,64
535,26,71.65625,50.65625,32,64
536,26,71.6666666666667,50.7333333333333,30,62
537,26,71.8333333333333,50.7333333333333,30,62
538,26,71.7741935483871,50.8387096774194,31,64
539,26,71.8666666666667,50.8666666666667,30,62
540,26,71.9677419354839,50.8709677419355,31,64
541,26,71.9677419354839,50.9032258064516,31,62
542,26,72.0333333333333,50.8333333333333,30,62
543,26,72.2,50.5,30,60
544,26,72.125,50.59375,32,64
545,26,72.21875,50.65625,32,64
546,26,72.1515151515151,50.4848484848485,33,62
547,26,72.1515151515151,50.4848484848485,33,62
548,26,72.0967741935484,50.4516129032258,31,60
549,26,72.2258064516129,50.4193548387097,31,62
550,26,72.2941176470588,50.5,34,62
551,26,72.3333333333333,50.4242424242424,33,62
552,26,72.2647058823529,50.3529411764706,34,64
553,26,72.030303030303,50.4242424242424,33,62
554,26,72.1212121212121,50.3030303030303,33,64
555,26,72.28125,50.40625,32,64
556,26,72.28125,50.21875,32,62
557,26,72.5625,50.15625,32,64
558,26,72.6363636363636,50.2121212121212,33,66
559,26,72.6764705882353,50.2058823529412,34,66
560,26,72.5294117647059,50.2941176470588,34,66
561,26,73,50.03125,32,64
562,26,72.9677419354839,50.1290322580645,31,62
563,26,72.8666666666667,50.2,30,64
564,26,72.8,50.4,30,62
565,26,72.8333333333333,50.4,30,64
566,26,72.9354838709677,50.3870967741935,31,64
567,26,72.84375,50.3125,32,62
568,26,72.9375,50.46875,32,64
569,26,72.9375,50.40625,32,64
570,26,72.9411764705882,50.4705882352941,34,64
571,26,73,50.4,35,64
572,26,73.0285714285714,50.4,35,64
573,26,73.1111111111111,50.3333333333333,36,66
574,26,73.3636363636364,50.2121212121212,33,64
575,26,73.2121212121212,50.1818181818182,33,64
576,26,73.1875,50.09375,32,64
577,26,72.9677419354839,50.1290322580645,31,62
578,26,72.875,50.125,32,62
579,26,72.9705882352941,50.2941176470588,34,64
580,26,73,50.5,30,62
581,26,72.6875,50.75,32,64
582,26,72.7575757575757,50.9090909090909,33,62
583,26,72.8181818181818,50.9090909090909,33,64
584,26,72.65625,51,32,62
585,26,72.5757575757576,51.3333333333333,33,62
586,26,72.6363636363636,51.3636363636364,33,64
587,26,72.483870967742,50.8709677419355,31,62
588,26,72.4848484848485,50.8484848484849,33,64
589,26,72.46875,50.96875,32,62
590,26,72.625,50.9375,32,62
591,26,72.625,50.9375,32,62
592,26,72.4545454545454,50.9090909090909,33,66
593,26,72.3030303030303,51.2424242424243,33,62
594,26,72.21875,51.375,32,62
595,26,72.4242424242424,51.5757575757576,33,62
596,26,72.4838709677419,51.741935483871,31,62
597,26,72.4516129032258,51.6774193548387,31,62
598,26,72.741935483871,51.6451612903226,31,62
599,26,72.875,51.53125,32,62
600,26,73,51.5,32,62
601,26,73.0967741935484,51.5483870967742,31,62
602,26,73.1612903225806,51.5161290322581,31,62
603,26,73.25,51.5,32,62
604,26,73.3225806451613,51.4193548387097,31,64
605,26,73.2727272727273,51.4545454545454,33,64
606,26,73.625,51.3125,32,64
607,26,73.6470588235294,51.2941176470588,34,64
608,26,73.6875,51.4375,32,62
609,26,73.6875,51.4375,32,62
610,26,73.7941176470588,51.4411764705882,34,64
611,26,73.9090909090909,51.4545454545455,33,62
612,26,74,51.5625,32,62
613,26,74.2058823529412,51.7647058823529,34,64
614,26,74.1176470588236,51.6176470588235,34,66
615,26,74.1818181818182,51.8181818181818,33,64
616,26,74.1875,51.84375,32,62
617,26,74.4285714285714,51.7714285714286,35,64
618,26,74.4285714285714,51.7714285714286,35,64
619,26,74.71875,51.6875,32,62
620,26,74.4411764705882,51.7941176470588,34,64
621,26,74.3333333333333,51.7878787878788,33,64
622,26,74.4516129032258,51.7096774193548,31,62
623,26,74.6363636363636,51.7575757575758,33,64
624,26,74.53125,51.71875,32,64
625,26,74.53125,51.71875,32,64
626,26,74.5333333333333,51.7,30,62
627,26,74.5806451612903,51.5806451612903,31,62
628,26,74.8181818181818,51.7272727272727,33,62
629,26,74.8181818181818,52.0909090909091,33,64
630,26,74.7352941176471,52.0882352941177,34,64
631,26,74.6875,52.28125,32,64
632,26,74.6875,52.28125,32,64
633,26,74.741935483871,52.0967741935484,31,66
634,26,74.6875,52.125,32,64
635,26,74.8387096774193,52.258064516129,31,62
636,26,74.78125,52.125,32,64
637,26,74.8484848484849,52.2424242424242,33,64
638,26,74.71875,52.40625,32,62
639,26,74.5454545454545,52.2727272727273,33,64
640,26,74.5454545454545,52.2727272727273,33,64
641,26,74.6451612903226,52.1290322580645,31,62
642,26,74.7272727272727,52.1212121212121,33,64
643,26,75.09375,52.03125,32,62
644,26,75,51.7714285714286,35,64
645,26,75,51.7714285714286,35,64
646,26,75.030303030303,51.8787878787879,33,64
647,26,74.8235294117647,52.1764705882353,34,62
648,26,75.0294117647059,52.4117647058824,34,66
649,26,75.3548387096774,52.3870967741936,31,64
650,26,75.3548387096774,52.3870967741936,31,64
651,26,75.3548387096774,52.3870967741936,31,64
652,26,75.3666666666667,52.3666666666667,30,64
653,26,75.1666666666667,52.4,30,64
654,26,75.1515151515151,52.1515151515152,33,62
655,26,75.1515151515151,52.1515151515152,33,62
656,26,75.5,52.03125,32,64
657,26,75.375,52.09375,32,62
658,26,75.3030303030303,52.1515151515152,33,64
659,26,75.2903225806452,52.1612903225806,31,62
660,26,75.1935483870968,52.258064516129,31,62
661,26,75.1935483870968,52.258064516129,31,62
662,26,75.1212121212121,52.3636363636364,33,64
663,26,75.3,52.4,30,60
664,26,75.28125,52.65625,32,66
665,26,75.3333333333333,52.7272727272727,33,64
666,26,75.3333333333333,52.8787878787879,33,64
667,26,75.3939393939394,52.8181818181818,33,64
668,26,75.5666666666667,52.9,30,62
669,26,75.65625,53.15625,32,64
670,26,75.8125,53.15625,32,62
671,26,75.8235294117647,53.1764705882353,34,64
672,26,76.1612903225807,53.0322580645161,31,64
673,26,76.0666666666667,53.0666666666667,30,62
674,26,75.6666666666667,52.9,30,62
675,26,75.8709677419355,53.258064516129,31,64
676,26,75.7666666666667,53,30,64
677,26,75.8666666666667,52.8333333333333,30,64
678,26,76.2727272727273,52.5757575757576,33,64
679,26,76.3529411764706,52.5294117647059,34,64
680,26,76.2333333333333,52.4666666666667,30,62
681,26,76.34375,52.3125,32,64
682,26,76.375,52.5,32,62
683,26,76.375,52.5,32,62
684,26,76.4117647058823,52.5,34,64
685,26,76.59375,52.375,32,64
686,26,76.65625,52.1875,32,64
687,26,76.7058823529412,52.2647058823529,34,64
688,26,76.6111111111111,52.1388888888889,36,64
689,26,76.5714285714286,52.0571428571429,35,64
690,26,76.6176470588235,52.235294117647,34,64
691,26,77,52.21875,32,62
692,26,77.03125,51.9375,32,64
693,26,77.1515151515152,52.0909090909091,33,64
694,26,77.0909090909091,52.2121212121212,33,62
695,26,77.0909090909091,52.1515151515151,33,64
696,26,77.3870967741936,51.9677419354839,31,62
697,26,77.2903225806452,51.8064516129032,31,60
698,26,77.4375,51.6875,32,62
699,26,77.4193548387097,51.4193548387097,31,62
700,26,77.3529411764706,51.2647058823529,34,64
701,26,77.3823529411765,51.1176470588235,34,64
702,26,77.2727272727273,51.0606060606061,33,66
703,26,77.3939393939394,50.969696969697,33,64
704,26,77.28125,50.84375,32,66
705,26,77.516129032258,50.9032258064516,31,62
706,26,77.4375,50.6875,32,64
707,26,77.6470588235294,50.6470588235294,34,64
708,26,77.59375,50.625,32,64
709,26,77.53125,50.78125,32,62
710,26,77.53125,50.78125,32,62
711,26,77.6875,50.71875,32,62
712,26,77.6470588235294,50.6470588235294,34,64
713,26,77.7575757575757,50.6666666666667,33,62
714,26,77.9,50.6,30,62
715,26,78.1875,50.6875,32,64
716,26,78.258064516129,50.7741935483871,31,62
717,26,78.3333333333333,50.6060606060606,33,66
718,26,78.4848484848485,50.3939393939394,33,62
719,26,78.6363636363636,50.3030303030303,33,64
720,26,78.5,50.5,32,60
721,26,78.5151515151515,50.7272727272727,33,64
722,26,78.5333333333333,50.9333333333333,30,64
723,26,78.741935483871,51.1935483870968,31,64
724,26,78.8,51.1333333333333,30,64
725,26,78.625,51,32,64
726,26,78.5625,51.21875,32,64
727,26,78.6875,51.3125,32,64
728,26,78.90625,51.28125,32,64
729,26,79.030303030303,51.1515151515151,33,64
730,26,79.030303030303,51.1515151515151,33,64
731,26,79.1176470588235,51,34,64
732,26,79.25,51.0625,32,62
733,26,79.25,51.09375,32,64
734,26,79.59375,51.40625,32,64
735,26,79.78125,51.3125,32,64
736,26,79.8666666666667,51.2,30,62
737,26,79.9090909090909,51.4848484848485,33,64
738,26,79.8484848484849,51.4242424242424,33,66
739,26,79.7666666666666,51.3333333333333,30,62
740,26,79.8,51.2,30,60
741,26,79.9090909090909,51.2121212121212,33,62
742,26,79.90625,51.3125,32,62
743,26,79.8387096774194,51.4516129032258,31,62
744,26,79.8484848484848,51.4848484848485,33,62
745,26,79.6,51.6,35,66
746,26,79.6571428571428,51.5142857142857,35,66
747,26,79.8709677419355,51.4838709677419,31,64
748,26,79.8484848484849,51.3636363636364,33,64
749,26,80.0606060606061,51.3333333333333,33,62
750,26,80.09375,51.25,32,62
751,26,80.1470588235294,51.235294117647,34,64
752,26,80.34375,51.21875,32,62
753,26,80.5882352941177,51.4705882352941,34,64
754,26,80.5882352941177,51.4705882352941,34,64
755,26,80.4242424242424,51.5757575757576,33,62
756,26,80.8064516129032,51.7741935483871,31,64
757,26,80.8333333333333,51.9666666666667,30,62
758,26,81.0344827586207,51.7586206896552,29,64
759,26,81.0333333333333,51.8666666666667,30,66
760,26,81.2142857142857,51.75,28,60
761,26,81.2142857142857,51.75,28,60
762,26,81.3666666666667,51.8333333333333,30,62
763,26,81.5483870967742,51.8064516129032,31,60
764,26,81.5625,51.6875,32,62
765,26,81.4705882352941,51.5294117647059,34,66
766,26,81.8064516129032,51.6774193548387,31,62
767,26,81.8709677419355,51.7096774193548,31,62
768,26,82.060606060606,51.2727272727273,33,66
769,26,81.9677419354839,51.1935483870968,31,62
770,26,81.96875,51.03125,32,64
771,26,81.8787878787879,51.0606060606061,33,64
772,26,81.8125,50.96875,32,64
773,26,81.7575757575757,51.2424242424242,33,64
774,26,81.6363636363637,51.2121212121212,33,64
775,26,81.5882352941177,51,34,64
776,26,81.65625,51.125,32,64
777,26,81.75,51.03125,32,64
778,26,81.8064516129032,51.0967741935484,31,62
779,26,81.8387096774193,51.1612903225807,31,62
780,26,82.0322580645161,51.0322580645161,31,64
781,26,82.1875,51.125,32,64
782,26,82.3939393939394,50.7878787878788,33,64
783,26,82.4848484848485,50.8484848484849,33,64
784,26,82.3529411764706,50.9411764705882,34,66
785,26,82.3235294117647,51.1176470588235,34,66
786,26,82.1764705882353,51.1764705882353,34,64
787,26,82.3333333333333,51.1818181818182,33,64
788,26,82.3548387096774,51.5806451612903,31,64
789,26,82.40625,51.65625,32,64
790,26,82.3333333333333,51.7878787878788,33,64
791,26,82.2647058823529,51.7058823529412,34,64
792,26,82.2647058823529,51.7352941176471,34,64
793,26,82.1875,51.90625,32,64
794,26,82,51.8823529411765,34,64
795,26,82.0294117647059,51.9705882352941,34,64
796,26,82.1470588235294,52.0294117647059,34,64
797,26,82.2258064516129,52.2258064516129,31,62
798,26,82,52.0882352941177,34,64
799,26,81.90625,52.0625,32,64
800,26,81.9677419354839,52,31,64
801,26,82,52.09375,32,64
802,26,82,52.0645161290323,31,62
803,26,82.09375,52.1875,32,64
804,26,82.09375,52.28125,32,62
805,26,82.1515151515151,52.0909090909091,33,64
806,26,82.3225806451613,52.0967741935484,31,64
807,26,82.4516129032258,51.7741935483871,31,64
808,26,82.7878787878788,51.9090909090909,33,66
809,26,82.875,52,32,66
810,26,82.90625,52.03125,32,64
811,26,82.9090909090909,51.9393939393939,33,64
812,26,83,51.96875,32,64
813,26,83.0967741935484,52.1935483870968,31,60
814,26,82.9375,52.28125,32,64
815,26,82.8484848484848,52.2727272727273,33,62
816,26,82.9333333333333,52.1666666666667,30,60
817,26,82.9677419354839,52.258064516129,31,62
818,26,83.1515151515151,52.2727272727273,33,66
819,26,83.03125,52.25,32,64
820,26,83.0322580645161,52.3548387096774,31,62
821,26,83.3939393939394,52.4848484848485,33,64
822,26,83.28125,52.4375,32,62
823,26,83.28125,52.4375,32,62
824,26,83.40625,52.4375,32,64
825,26,83.6470588235294,52.5,34,66
826,26,83.75,52.59375,32,64
827,26,83.7058823529412,52.3529411764706,34,64
828,26,83.8484848484849,52.6060606060606,33,64
829,26,83.7575757575757,52.6666666666667,33,62
830,26,83.7575757575757,52.6666666666667,33,62
831,26,83.8064516129032,52.741935483871,31,62
832,26,83.9655172413793,52.3793103448276,29,60
833,26,83.9,52.2666666666667,30,62
834,26,84.09375,52.28125,32,64
835,26,84.15625,52.125,32,64
836,26,84.2424242424242,51.9393939393939,33,64
837,26,84.2424242424242,51.9393939393939,33,64
838,26,84.21875,51.9375,32,66
839,26,83.8333333333333,51.9,30,64
840,26,83.7272727272727,51.9090909090909,33,64
841,26,83.764705882353,51.8823529411765,34,64
842,26,83.90625,51.96875,32,62
843,26,84.1612903225806,52.0645161290323,31,62
844,26,84.1818181818182,51.969696969697,33,62
845,26,84.1714285714286,51.9714285714286,35,64
846,26,84.2424242424242,52.030303030303,33,66
847,26,84.2647058823529,51.8235294117647,34,64
848,26,84.235294117647,51.6470588235294,34,64
849,26,84.3142857142857,51.6,35,64
850,26,84.4375,51.5625,32,62
851,26,84.5454545454546,51.5454545454545,33,64
852,26,84.6060606060606,51.4848484848485,33,62
853,26,84.6285714285714,51.5714285714286,35,64
854,26,84.6285714285714,51.5714285714286,35,64
855,26,84.6060606060606,51.6363636363636,33,64
856,26,84.90625,51.75,32,62
857,26,84.8387096774193,51.9354838709677,31,62
858,26,84.8387096774193,51.9354838709677,31,62
859,26,84.8235294117647,51.8235294117647,34,62
860,26,84.7714285714286,51.7428571428571,35,64
861,26,84.84375,51.625,32,64
862,26,84.84375,51.625,32,64
863,26,85.0322580645161,51.8709677419355,31,62
864,26,85.2,51.9,30,62
865,26,85.25,52.03125,32,64
866,26,85.2121212121212,51.9393939393939,33,64
867,26,85.1612903225807,51.741935483871,31,64
868,26,85.3636363636364,51.969696969697,33,66
869,26,85.4666666666667,52.2,30,64
870,26,85.53125,52.3125,32,66
871,26,85.5151515151515,52.3939393939394,33,64
872,26,85.5757575757576,52.2121212121212,33,64
873,26,85.53125,52.28125,32,64
874,26,85.6129032258064,52.3225806451613,31,64
875,26,85.6666666666667,52.4333333333333,30,64
876,26,85.8125,52.75,32,64
877,26,86.0625,52.875,32,64
878,26,86.1212121212121,53.030303030303,33,64
879,26,86.2058823529412,52.9411764705882,34,64
880,26,86.3030303030303,52.7575757575758,33,62
881,26,86.1935483870968,52.6451612903226,31,64
882,26,86.09375,52.625,32,64
883,26,86.5,52.625,32,64
884,26,86.6774193548387,52.6774193548387,31,62
885,26,86.6875,52.5625,32,64
886,26,86.8823529411764,52.4117647058824,34,64
887,26,87.0882352941176,52.4117647058824,34,66
888,26,87.0625,52.53125,32,64
889,26,86.8235294117647,52.5,34,64
890,26,86.9142857142857,52.4571428571429,35,64
891,26,87.1875,52.34375,32,64
892,26,87.3,52.4333333333333,30,60
893,26,87.40625,52.25,32,64
894,26,87.3125,52.25,32,66
895,26,87.4375,52.09375,32,64
896,26,87.6129032258064,52,31,64
897,26,87.6363636363637,51.8181818181818,33,64
898,26,87.5757575757576,51.8484848484849,33,64
899,26,87.25,51.90625,32,64
900,26,87.4333333333333,52,30,64
901,26,87.3125,52.0625,32,66
902,26,87.4666666666666,51.9333333333333,30,60
903,26,87.8181818181818,52.030303030303,33,62
904,26,87.78125,52.125,32,62
905,26,87.735294117647,52,34,62
906,26,87.735294117647,52,34,62
907,26,87.6969696969697,52.0909090909091,33,62
908,26,87.7878787878788,52.0909090909091,33,64
909,26,87.7096774193548,52.258064516129,31,62
910,26,87.875,52.125,32,64
911,26,87.6969696969697,52.1818181818182,33,64
912,26,87.969696969697,52.1818181818182,33,64
913,26,88.1470588235294,52.1176470588235,34,64
914,26,88.1515151515151,52.2121212121212,33,64
915,26,88.3333333333333,52.1212121212121,33,64
916,26,88.5625,52.15625,32,64
917,26,88.5666666666666,52.3,30,60
918,26,88.5294117647059,52.6470588235294,34,64
919,26,88.5,52.625,32,62
920,26,88.625,52.75,32,62
921,26,88.78125,52.71875,32,62
922,26,88.78125,52.71875,32,62
923,26,88.78125,52.71875,32,62
924,26,88.7428571428571,52.5428571428571,35,64
925,26,89.0294117647059,52.235294117647,34,64
926,26,89,52.3225806451613,31,62
927,26,89.2758620689655,52.2413793103448,29,60
928,26,89.1935483870968,52.2903225806452,31,64
929,26,89.258064516129,52.3225806451613,31,62
930,26,89.0588235294118,52.1470588235294,34,64
931,26,89.0571428571428,52.1142857142857,35,64
932,26,88.9722222222222,52.0833333333333,36,64
933,26,88.8235294117647,52.1764705882353,34,62
934,26,88.9411764705882,52.1470588235294,34,64
935,26,88.9142857142857,52.2285714285714,35,64
936,26,89.15625,52.34375,32,64
937,26,89.125,52.15625,32,64
938,26,88.939393939394,52.4242424242424,33,64
939,26,89.1290322580645,52.3548387096774,31,66
940,26,89.1333333333334,52.2333333333333,30,64
941,26,89.3,52.3333333333333,30,64
942,26,89.3,52.4666666666667,30,62
943,26,89.2727272727273,52.4242424242424,33,64
944,26,89.5,52.2941176470588,34,62
945,26,89.75,52.09375,32,62
946,26,89.875,52.25,32,64
947,26,90.3666666666667,52.1666666666667,30,64
948,26,90.516129032258,52.3870967741936,31,64
949,26,90.5666666666667,52.3666666666667,30,64
950,26,90.5757575757576,52.4545454545455,33,64
951,26,90.5483870967742,52.0967741935484,31,60
952,26,90.6363636363636,52.2727272727273,33,62
953,26,90.8235294117647,52.1470588235294,34,64
954,26,90.65625,52,32,62
955,26,90.53125,51.90625,32,64
956,26,90.516129032258,51.6451612903226,31,60
957,26,90.8125,51.75,32,62
958,26,90.9117647058823,51.764705882353,34,66
959,26,90.8529411764706,51.5882352941176,34,64
960,26,91.0625,51.5625,32,62
961,26,91,51.4838709677419,31,62
962,26,91.2666666666667,51.3,30,62
963,26,91.1612903225806,51.258064516129,31,64
964,26,91.25,51.125,32,64
965,26,91.25,51.125,32,64
966,26,91.1875,50.96875,32,64
967,26,91.1935483870968,50.9677419354839,31,64
968,26,91.1935483870968,50.9677419354839,31,64
969,26,91.2333333333333,51.1333333333333,30,64
970,26,91.2333333333333,51.1333333333333,30,64
971,26,91.2333333333333,51.1333333333333,30,64
972,26,91.3333333333333,51.3666666666667,30,62
973,26,91.3225806451613,51.4193548387097,31,64
974,26,91.483870967742,51.3548387096774,31,62
975,26,91.6969696969697,51.4545454545455,33,64
976,26,91.735294117647,51.3529411764706,34,64
977,26,91.90625,51.53125,32,66
978,26,91.8387096774194,51.6129032258065,31,62
979,26,91.6129032258064,51.4838709677419,31,62
980,26,91.78125,51.65625,32,64
981,26,91.8125,51.59375,32,64
982,26,92.09375,51.625,32,64
983,26,92.0967741935484,51.5161290322581,31,62
984,26,92,51.4375,32,64
985,26,92.2903225806452,51.5483870967742,31,60
986,26,92.3235294117647,51.2941176470588,34,64
987,26,92.4375,51.34375,32,64
988,26,92.65625,51.53125,32,62
989,26,92.5882352941177,51.7352941176471,34,66
990,26,92.4117647058824,51.8823529411765,34,64
991,26,92.5,51.625,32,62
992,26,92.5483870967742,51.3870967741935,31,64
993,26,92.483870967742,51.2903225806452,31,62
994,26,92.5625,51.34375,32,62
995,26,92.6875,51,32,64
996,26,92.65625,51,32,62
997,26,92.7272727272728,51.1515151515151,33,64
998,26,92.7575757575758,51.060606060606,33,64
999,26,92.7333333333334,51.0666666666667,30,64
1000,26,92.7931034482758,51.1724137931034,29,62
0,27,50.3548387096774,48.9354838709677,31,60
1,27,50.4117647058823,49,34,64
2,27,50.625,49.15625,32,60
3,27,50.6969696969697,49.0909090909091,33,62
4,27,50.6969696969697,48.9090909090909,33,62
5,27,50.5757575757576,48.7575757575758,33,62
6,27,50.5714285714286,48.5428571428571,35,64
7,27,50.5,48.5294117647059,34,66
8,27,50.5,48.5882352941176,34,64
9,27,50.75,48.6875,32,64
10,27,50.78125,48.625,32,66
11,27,50.75,48.4375,32,64
12,27,50.84375,48.4375,32,64
13,27,50.7741935483871,48.5806451612903,31,62
14,27,50.7741935483871,48.5806451612903,31,62
15,27,50.7741935483871,48.5806451612903,31,62
16,27,50.6176470588235,48.5294117647059,34,66
17,27,50.9375,48.46875,32,62
18,27,50.9375,48.46875,32,62
19,27,51.09375,48.78125,32,64
20,27,51.1818181818182,48.969696969697,33,64
21,27,51.3225806451613,49,31,62
22,27,51.1714285714286,49.0285714285714,35,64
23,27,51.1714285714286,49.0285714285714,35,64
24,27,51.3235294117647,49.0588235294118,34,64
25,27,51.4375,49.125,32,64
26,27,51.4375,49.21875,32,62
27,27,51.5151515151515,49.2121212121212,33,66
28,27,51.5333333333333,49.4333333333333,30,64
29,27,51.6451612903226,49.4838709677419,31,64
30,27,51.6333333333333,49.3666666666667,30,62
31,27,51.6551724137931,49.4827586206897,29,62
32,27,51.78125,49.34375,32,66
33,27,51.7741935483871,49.2903225806452,31,64
34,27,51.8275862068966,49.4827586206897,29,62
35,27,51.8387096774194,49.4838709677419,31,64
36,27,51.875,49.5625,32,64
37,27,51.9393939393939,49.6060606060606,33,64
38,27,51.875,49.3125,32,64
39,27,52.125,49.25,32,64
40,27,52.0322580645161,49.2258064516129,31,62
41,27,52.1875,49.375,32,64
42,27,52.1875,49.5,32,62
43,27,52.1612903225806,49.3870967741935,31,62
44,27,52.1875,49.5,32,62
45,27,52.2666666666667,49.3333333333333,30,62
46,27,52.3448275862069,49.3103448275862,29,62
47,27,52.3225806451613,49.3870967741935,31,64
48,27,52.2727272727273,49.5454545454545,33,64
49,27,52.4375,49.40625,32,64
50,27,52.5,49.5,34,64
51,27,52.5757575757576,49.4848484848485,33,64
52,27,52.8275862068966,49.3448275862069,29,60
53,27,52.8064516129032,49.3548387096774,31,64
54,27,52.875,49.3125,32,64
55,27,52.875,49.3125,32,64
56,27,52.96875,49.15625,32,66
57,27,53.0333333333333,48.7333333333333,30,60
58,27,53.03125,48.65625,32,64
59,27,53.03125,48.65625,32,64
60,27,52.84375,48.6875,32,64
61,27,52.7575757575758,48.6666666666667,33,62
62,27,52.9032258064516,48.6129032258065,31,62
63,27,53.0322580645161,48.5806451612903,31,64
64,27,53.0322580645161,48.5806451612903,31,64
65,27,52.9032258064516,48.4193548387097,31,64
66,27,52.9677419354839,48.5483870967742,31,64
