time,id,com_1,com_2,area,surface
682,20,83.6969696969697,48.0909090909091,33,62
683,20,83.71875,48.1875,32,62
684,20,83.84375,48.0625,32,62
685,20,83.735294117647,48,34,62
686,20,83.8181818181818,47.969696969697,33,62
687,20,83.8181818181818,47.969696969697,33,62
688,20,83.9393939393939,48.0606060606061,33,64
689,20,84.5,48,34,62
690,20,84.5588235294118,47.8235294117647,34,64
691,20,84.7567567567568,47.8378378378378,37,66
692,20,84.7352941176471,47.8529411764706,34,66
693,20,84.9117647058823,47.7941176470588,34,66
694,20,84.8064516129032,47.7741935483871,31,64
695,20,84.8064516129032,47.7741935483871,31,64
696,20,85,47.6129032258064,31,62
697,20,85.125,47.40625,32,64
698,20,85.3030303030303,47.4545454545455,33,64
699,20,85.28125,47.5625,32,62
700,20,85.3939393939394,47.5151515151515,33,64
701,20,85.2903225806452,47.4193548387097,31,64
702,20,85.1935483870968,47.3548387096774,31,64
703,20,85.0967741935484,47.3548387096774,31,64
704,20,85.2,47.2666666666667,30,64
705,20,85.1379310344828,47.3793103448276,29,62
706,20,85.3448275862069,47.2413793103448,29,62
707,20,85.21875,47.09375,32,64
708,20,85.258064516129,47,31,64
709,20,85.2424242424242,46.969696969697,33,64
710,20,85.15625,46.9375,32,62
711,20,85.2058823529412,46.9117647058823,34,64
712,20,85.2727272727273,46.7878787878788,33,64
713,20,85.3030303030303,46.7272727272727,33,64
714,20,85.25,46.8125,32,64
715,20,85.0333333333333,46.8333333333333,30,62
716,20,85.1935483870968,46.6774193548387,31,64
717,20,85.3,46.6666666666667,30,64
718,20,85.5483870967742,46.5161290322581,31,64
719,20,85.28125,46.5625,32,62
720,20,85.2727272727273,46.6666666666667,33,64
721,20,85.28125,46.5625,32,62
722,20,85.28125,46.5625,32,62
723,20,85.3548387096774,46.4838709677419,31,62
724,20,85.3333333333333,46.4545454545455,33,64
725,20,85.5,46.3125,32,64
726,20,85.4516129032258,46.4193548387097,31,64
727,20,85.5,46.3125,32,64
728,20,85.4242424242424,46.4848484848485,33,64
729,20,85.375,46.46875,32,66
730,20,85.258064516129,46.7741935483871,31,64
731,20,85.28125,46.875,32,64
732,20,85.5,47.0625,32,64
733,20,85.5,47.0625,32,64
734,20,85.4666666666666,47.2,30,62
735,20,85.4666666666666,47.2,30,62
736,20,85.3548387096774,47.4193548387097,31,64
737,20,85.3870967741936,47.3870967741936,31,64
738,20,85.3548387096774,47.3548387096774,31,62
739,20,85.2903225806452,47.2903225806452,31,64
740,20,85.5666666666666,47.1,30,62
741,20,85.741935483871,47.0645161290323,31,64
742,20,85.7096774193548,46.9677419354839,31,64
743,20,85.5806451612903,47,31,64
744,20,85.6969696969697,47,33,64
745,20,85.8857142857143,46.9714285714286,35,66
746,20,85.9722222222222,46.9166666666667,36,66
747,20,86.1818181818182,46.969696969697,33,64
748,20,86,47.09375,32,64
749,20,86,47.09375,32,64
750,20,86,47.09375,32,64
751,20,86.1875,47.03125,32,64
752,20,86.5757575757576,46.5151515151515,33,64
753,20,86.7096774193548,46.5483870967742,31,64
754,20,86.65625,46.4375,32,64
755,20,86.5757575757576,46.4242424242424,33,64
756,20,86.625,46.3125,32,62
757,20,86.75,46.40625,32,64
758,20,86.7241379310345,46.3448275862069,29,62
759,20,86.5,46.6,30,62
760,20,86.8387096774193,46.1935483870968,31,62
761,20,86.6451612903226,46.2903225806452,31,62
762,20,86.6451612903226,46.2903225806452,31,62
763,20,86.6363636363636,46.3939393939394,33,64
764,20,86.71875,46.4375,32,62
765,20,86.6666666666667,46.3636363636364,33,64
766,20,86.6666666666667,46.3636363636364,33,64
767,20,86.7272727272727,46.2121212121212,33,64
768,20,86.5757575757576,46.1818181818182,33,64
769,20,86.5625,46.3125,32,64
770,20,86.46875,46.46875,32,62
771,20,86.75,46.25,32,64
772,20,86.9354838709677,46.1612903225806,31,62
773,20,86.78125,46.125,32,64
774,20,86.78125,46.09375,32,64
775,20,87.0967741935484,46.1290322580645,31,62
776,20,87.3125,46.25,32,64
777,20,87.3939393939394,46.1818181818182,33,66
778,20,87.09375,46.15625,32,64
779,20,86.9354838709678,46.1935483870968,31,62
780,20,87.1290322580645,46.0645161290322,31,64
781,20,86.875,46.03125,32,64
782,20,86.7878787878788,46.0909090909091,33,64
783,20,87,46,31,60
784,20,86.969696969697,46,33,66
785,20,86.8484848484848,45.8484848484849,33,64
786,20,86.90625,45.78125,32,64
787,20,87,46,32,64
788,20,86.9,45.8666666666667,30,62
789,20,86.8787878787879,45.8484848484849,33,64
790,20,86.9117647058823,45.6470588235294,34,64
791,20,86.96875,45.8125,32,64
792,20,87.0322580645161,45.741935483871,31,62
793,20,87.0909090909091,45.4848484848485,33,62
794,20,87.2258064516129,45.4516129032258,31,62
795,20,87,45.3235294117647,34,64
796,20,86.96875,45.21875,32,64
797,20,87,45.3235294117647,34,64
798,20,87.28125,45.4375,32,62
799,20,86.969696969697,45.1818181818182,33,64
800,20,86.9722222222222,45.3055555555556,36,64
801,20,87.2903225806452,45.2903225806452,31,64
802,20,87.2903225806452,45.2903225806452,31,64
803,20,87.15625,45.25,32,64
804,20,87.1875,45.15625,32,62
805,20,87.2424242424242,45.0909090909091,33,62
806,20,87.1470588235294,45.0588235294118,34,64
807,20,87.25,44.90625,32,62
808,20,87.6060606060606,45.1818181818182,33,64
809,20,88,45.0294117647059,34,66
810,20,87.9393939393939,45.0909090909091,33,66
811,20,87.7878787878788,45.1818181818182,33,64
812,20,87.764705882353,45.1764705882353,34,64
813,20,87.5882352941177,45.1176470588235,34,64
814,20,87.65625,45.125,32,64
815,20,87.6666666666667,45,30,62
816,20,87.7741935483871,45.1612903225806,31,62
817,20,87.9714285714285,45.1714285714286,35,64
818,20,87.9714285714285,45.1714285714286,35,64
819,20,87.9393939393939,45.3030303030303,33,66
820,20,87.78125,45.375,32,62
821,20,87.8787878787879,45.6666666666667,33,64
822,20,87.875,45.65625,32,64
823,20,87.9142857142857,45.7714285714286,35,66
824,20,87.875,45.90625,32,62
825,20,87.764705882353,45.9411764705882,34,64
826,20,87.90625,45.96875,32,62
827,20,88.03125,46.0625,32,64
828,20,88.1666666666667,46,30,62
829,20,88.1666666666667,46.0333333333333,30,62
830,20,88.21875,46,32,64
831,20,88.1612903225806,45.9032258064516,31,62
832,20,88.1818181818182,45.969696969697,33,62
833,20,88.4848484848485,46.030303030303,33,64
834,20,88.5588235294118,46.0588235294118,34,64
835,20,88.6764705882353,46.1470588235294,34,64
836,20,88.875,46.15625,32,64
837,20,89,46.2258064516129,31,62
838,20,88.9375,46.09375,32,64
839,20,88.84375,46.1875,32,64
840,20,89.0645161290323,46,31,62
841,20,89.09375,46.03125,32,62
842,20,88.9,46.0333333333333,30,60
843,20,88.8125,46.375,32,64
844,20,88.8787878787879,46.4242424242424,33,64
845,20,88.78125,46.78125,32,62
846,20,88.8787878787879,46.7272727272727,33,64
847,20,89.1212121212121,46.9393939393939,33,66
848,20,89.2121212121212,47.030303030303,33,68
849,20,89.0645161290323,47.1935483870968,31,64
850,20,89.21875,47.15625,32,64
851,20,89.2903225806452,47.0967741935484,31,64
852,20,89.2413793103448,47.2068965517241,29,60
853,20,89.2666666666667,47.4666666666667,30,64
854,20,89.448275862069,47.4827586206897,29,64
855,20,89.3666666666667,47.2333333333333,30,64
856,20,89.516129032258,47.3870967741936,31,64
857,20,89.6764705882353,47.5,34,64
858,20,89.6764705882353,47.5,34,64
859,20,89.5625,47.3125,32,62
860,20,89.6176470588235,47.1470588235294,34,64
861,20,89.6176470588235,47.3235294117647,34,64
862,20,89.7575757575758,47.6060606060606,33,64
863,20,89.6060606060606,47.4848484848485,33,62
864,20,89.84375,47.625,32,60
865,20,89.9677419354839,47.8387096774194,31,62
866,20,90.03125,48.09375,32,62
867,20,90.1515151515151,48.2727272727273,33,62
868,20,90.235294117647,48.3235294117647,34,64
869,20,90.2121212121212,48.6666666666667,33,64
870,20,90.1724137931034,48.6896551724138,29,60
871,20,90.2121212121212,48.6666666666667,33,64
872,20,90.15625,48.84375,32,64
873,20,90.0645161290323,48.8064516129032,31,62
874,20,90.2647058823529,48.7352941176471,34,64
875,20,90.3636363636364,48.7272727272727,33,62
876,20,90.3225806451613,48.7741935483871,31,62
877,20,90.3,48.6666666666667,30,60
878,20,90.3030303030303,48.6060606060606,33,66
879,20,90.3666666666667,48.7666666666667,30,62
880,20,90.5454545454546,48.7878787878788,33,62
881,20,90.741935483871,48.8064516129032,31,62
882,20,90.65625,48.75,32,64
883,20,90.78125,48.65625,32,62
884,20,90.9142857142857,48.3142857142857,35,64
885,20,91.0606060606061,48.3333333333333,33,62
886,20,91.030303030303,48.1818181818182,33,62
887,20,91.1935483870968,48.2258064516129,31,62
888,20,91.28125,48.15625,32,64
889,20,91.4193548387097,48.2258064516129,31,62
890,20,91.1818181818182,48.2727272727273,33,62
891,20,91.2424242424242,48.4242424242424,33,62
892,20,91.235294117647,48.3235294117647,34,64
893,20,91.4242424242424,48.030303030303,33,64
894,20,91.46875,48.0625,32,64
895,20,91.3548387096774,47.8709677419355,31,66
896,20,91.40625,48.25,32,64
897,20,91.3333333333333,48.1818181818182,33,66
898,20,91.2941176470588,48.0882352941176,34,66
899,20,91.21875,47.9375,32,62
900,20,91.3823529411765,47.9705882352941,34,64
901,20,91.3636363636364,48.0606060606061,33,64
902,20,91.4411764705882,47.9705882352941,34,64
903,20,91.5151515151515,47.9090909090909,33,62
904,20,91.2941176470588,47.9705882352941,34,64
905,20,91.84375,47.9375,32,62
906,20,92.28125,47.96875,32,64
907,20,92.28125,47.96875,32,64
908,20,92.5806451612903,47.7096774193548,31,64
909,20,92.6451612903226,47.9354838709677,31,64
910,20,92.6451612903226,47.9354838709677,31,64
911,20,92.8,47.9666666666667,30,64
912,20,92.875,48.03125,32,64
913,20,92.9677419354839,48.0967741935484,31,62
914,20,92.9032258064516,48.1290322580645,31,64
915,20,92.735294117647,47.8235294117647,34,64
916,20,92.735294117647,47.8235294117647,34,64
917,20,92.875,47.9375,32,64
918,20,92.741935483871,48.258064516129,31,62
919,20,92.53125,48.34375,32,64
920,20,92.40625,48.15625,32,64
921,20,92.59375,48.3125,32,64
922,20,93.21875,48.65625,32,64
923,20,93.2903225806452,48.8709677419355,31,60
924,20,93.34375,48.78125,32,62
925,20,93.4242424242424,48.7575757575758,33,62
926,20,93.4242424242424,48.7575757575758,33,62
927,20,93.5294117647059,48.7647058823529,34,64
928,20,93.7941176470588,48.5588235294118,34,64
929,20,93.9166666666667,48.4444444444444,36,66
930,20,94.0882352941176,48.5,34,66
931,20,94.258064516129,48.3870967741936,31,64
932,20,94.375,48.5,32,62
933,20,94.2727272727273,48.5454545454545,33,64
934,20,94.28125,48.65625,32,64
935,20,94.34375,49.03125,32,62
936,20,94.34375,49.21875,32,62
937,20,94.5757575757576,49.2424242424242,33,62
938,20,94.5757575757576,49.2727272727273,33,64
939,20,94.6764705882353,49.235294117647,34,64
940,20,94.8529411764706,49.235294117647,34,64
941,20,94.7714285714286,49.2571428571429,35,64
942,20,94.8235294117647,49.1764705882353,34,62
943,20,94.8235294117647,49.1764705882353,34,62
944,20,95,49.2121212121212,33,64
945,20,94.8857142857143,49.2571428571429,35,64
946,20,95.2121212121212,49.2727272727273,33,64
947,20,95.1176470588235,49.2352941176471,34,64
948,20,95.3666666666667,49.0666666666667,30,62
949,20,95.4516129032258,49.0645161290322,31,62
950,20,95.5757575757576,49.0909090909091,33,64
951,20,95.5,49.1176470588235,34,64
952,20,95.5454545454546,48.9090909090909,33,64
953,20,95.6666666666666,48.8484848484849,33,64
954,20,96,49,35,64
955,20,96,48.7272727272727,33,64
956,20,96.0882352941176,48.764705882353,34,64
957,20,96.1290322580645,48.7096774193548,31,60
958,20,96.1379310344828,48.7241379310345,29,62
959,20,96.03125,48.59375,32,64
960,20,96.09375,48.59375,32,62
961,20,96.0909090909091,48.6060606060606,33,64
962,20,96.1212121212121,48.6969696969697,33,64
963,20,96.2121212121212,48.7575757575758,33,64
964,20,96.2121212121212,48.8484848484849,33,66
965,20,96.3939393939394,48.5151515151515,33,64
966,20,96.2727272727273,48.6363636363636,33,62
967,20,96.2727272727273,48.6363636363636,33,62
968,20,96.2121212121212,48.4545454545455,33,64
969,20,96.1875,48.4375,32,62
970,20,96.2727272727273,48.4242424242424,33,64
971,20,96.3235294117647,48.3529411764706,34,64
972,20,96.1470588235294,48.3529411764706,34,64
973,20,96.2647058823529,48.2647058823529,34,64
974,20,96.3235294117647,48.4411764705882,34,66
975,20,96.5151515151515,48.3939393939394,33,66
976,20,96.4545454545454,48.1515151515152,33,64
977,20,96.75,48.0625,32,62
978,20,96.90625,48.1875,32,64
979,20,96.8666666666667,48.2666666666666,30,62
980,20,96.735294117647,48.3529411764706,34,64
981,20,96.7575757575757,48.4545454545455,33,64
982,20,96.65625,48.15625,32,64
983,20,96.6666666666667,48.3666666666667,30,62
984,20,96.7575757575758,48.2727272727273,33,64
985,20,96.8823529411765,48.2058823529412,34,64
986,20,97.1176470588235,48.1764705882353,34,64
987,20,97.0588235294118,48.1176470588235,34,64
988,20,97.1515151515152,48.1212121212121,33,64
989,20,96.9032258064516,48.1935483870968,31,60
990,20,96.6451612903226,48.4838709677419,31,62
991,20,96.741935483871,48.6451612903226,31,64
992,20,96.5625,48.4375,32,64
993,20,96.6764705882353,48.3823529411765,34,64
994,20,96.6060606060606,48.2424242424242,33,64
995,20,96.6969696969697,48.0909090909091,33,62
996,20,96.6470588235294,47.9117647058823,34,64
997,20,96.5588235294118,48.0294117647059,34,64
998,20,96.4411764705882,47.9705882352941,34,64
999,20,96.46875,47.90625,32,64
1000,20,96.5483870967742,47.8387096774194,31,62
0,21,50.4516129032258,49.0322580645161,31,64
1,21,50.28125,49,32,62
2,21,50.3030303030303,48.9090909090909,33,62
3,21,50.375,48.84375,32,60
4,21,50.3529411764706,48.8235294117647,34,64
5,21,50.3939393939394,48.7878787878788,33,64
6,21,50.4375,48.875,32,66
7,21,50.3636363636364,49.2727272727273,33,62
8,21,50.3636363636364,49.2727272727273,33,62
9,21,50.4705882352941,49.1470588235294,34,66
10,21,50.4242424242424,49.0909090909091,33,66
11,21,50.4848484848485,49.1212121212121,33,64
12,21,50.46875,49.03125,32,64
13,21,50.5757575757576,49.030303030303,33,64
14,21,50.625,49,32,64
15,21,50.7352941176471,49.0882352941177,34,64
16,21,50.7272727272727,49.0606060606061,33,64
17,21,50.75,49.15625,32,62
18,21,50.7272727272727,49.2727272727273,33,64
19,21,50.6969696969697,49.3636363636364,33,64
20,21,50.8709677419355,49.3548387096774,31,64
21,21,50.8709677419355,49.3225806451613,31,64
22,21,51.0645161290323,49.3225806451613,31,64
23,21,51.0322580645161,49.4838709677419,31,64
24,21,51.0909090909091,49.2121212121212,33,62
25,21,51.3529411764706,49.2352941176471,34,64
26,21,51.2727272727273,49.1818181818182,33,62
27,21,51.1142857142857,49.3142857142857,35,64
28,21,51.3030303030303,49.2424242424243,33,62
29,21,51.46875,49.3125,32,62
30,21,51.5,49.1176470588235,34,64
31,21,51.4848484848485,48.9090909090909,33,62
32,21,51.5,49,32,62
33,21,51.5454545454546,49.2424242424242,33,64
34,21,51.53125,49.34375,32,62
35,21,51.8611111111111,49.2222222222222,36,66
36,21,51.8611111111111,49.2222222222222,36,66
37,21,51.9117647058824,49.264705882353,34,66
38,21,51.9090909090909,49.2424242424242,33,62
39,21,51.8,49.3,30,64
40,21,51.8,49.4666666666667,30,62
41,21,51.96875,49.40625,32,64
42,21,52.0909090909091,49.3030303030303,33,62
43,21,52.0606060606061,49.1212121212121,33,64
44,21,52.2258064516129,49.1612903225806,31,62
45,21,52.5454545454546,49.3939393939394,33,64
46,21,52.6060606060606,49.1818181818182,33,64
47,21,52.5625,49.28125,32,62
48,21,52.625,49.34375,32,64
49,21,52.71875,49.28125,32,64
50,21,52.65625,49.1875,32,64
51,21,52.5483870967742,49.1935483870968,31,62
52,21,52.5625,49.25,32,64
53,21,52.6969696969697,49.3030303030303,33,64
54,21,52.7,49.3666666666667,30,62
55,21,52.8387096774194,49.3870967741936,31,64
56,21,52.8333333333333,49.4666666666667,30,64
57,21,53.1935483870968,49.5161290322581,31,64
58,21,52.96875,49.65625,32,62
59,21,53.2903225806452,49.741935483871,31,64
60,21,53.4242424242424,49.8484848484849,33,64
61,21,53.4117647058823,50,34,64
62,21,53.5757575757576,50.1515151515152,33,64
63,21,53.65625,50.15625,32,64
64,21,53.4571428571429,50.0857142857143,35,64
65,21,53.4571428571429,50.0857142857143,35,64
66,21,53.4571428571429,50.0857142857143,35,64
67,21,53.7352941176471,49.9117647058824,34,64
68,21,53.8064516129032,49.9677419354839,31,62
69,21,53.90625,50,32,64
70,21,53.9117647058824,50.0882352941176,34,66
71,21,53.9428571428572,49.9428571428572,35,64
72,21,53.8181818181818,50.030303030303,33,64
73,21,54,50.03125,32,64
74,21,54.258064516129,49.9677419354839,31,64
75,21,54.3870967741936,49.741935483871,31,60
76,21,54.5483870967742,49.8387096774194,31,62
77,21,54.6666666666667,49.9333333333333,30,64
78,21,54.84375,50.03125,32,66
79,21,55.0322580645161,49.9354838709677,31,64
80,21,55.1,49.8,30,62
81,21,55.1,49.6333333333333,30,62
82,21,55.1612903225806,49.5483870967742,31,64
83,21,55.15625,49.46875,32,62
84,21,55.15625,49.46875,32,62
85,21,55.2352941176471,49.5882352941177,34,64
86,21,55.2424242424242,49.6969696969697,33,62
87,21,55.1818181818182,49.6666666666667,33,64
88,21,55.09375,49.59375,32,62
89,21,55,49.7352941176471,34,62
90,21,55.0857142857143,49.8,35,64
91,21,55.21875,49.46875,32,64
92,21,55.03125,49.1875,32,64
93,21,55.1935483870968,49.1612903225806,31,62
94,21,55.1875,49.28125,32,62
95,21,55.3939393939394,49.1818181818182,33,66
96,21,55.5806451612903,49.1290322580645,31,64
97,21,55.4838709677419,48.9354838709677,31,64
98,21,55.46875,48.96875,32,64
99,21,55.4137931034483,49.0689655172414,29,62
100,21,55.4666666666667,48.9666666666667,30,64
101,21,55.6451612903226,48.8709677419355,31,64
102,21,55.59375,48.96875,32,64
103,21,55.7272727272727,49,33,66
104,21,55.9032258064516,48.7741935483871,31,64
105,21,55.741935483871,48.6129032258064,31,62
106,21,55.71875,48.6875,32,62
107,21,55.90625,48.8125,32,64
108,21,56.1875,48.9375,32,64
109,21,56.09375,49.0625,32,62
110,21,56.2647058823529,49.1764705882353,34,64
111,21,56.6,49.5,30,64
112,21,56.78125,49.09375,32,64
113,21,56.7878787878788,49.1818181818182,33,64
114,21,56.8235294117647,49.0882352941177,34,64
115,21,57.2727272727273,49.2121212121212,33,64
116,21,57.2258064516129,49.3548387096774,31,62
117,21,57.2,49.6666666666667,30,60
118,21,57.3333333333333,49.9090909090909,33,66
119,21,57.2903225806452,49.5483870967742,31,62
120,21,57.46875,49.65625,32,62
121,21,57.7272727272727,49.6363636363636,33,64
122,21,57.8387096774194,49.7741935483871,31,62
123,21,57.7941176470588,49.8823529411765,34,64
124,21,57.7272727272727,49.8181818181818,33,62
125,21,57.7352941176471,49.7058823529412,34,64
126,21,57.7714285714286,49.8,35,66
127,21,57.9375,49.59375,32,64
128,21,57.75,49.65625,32,64
129,21,57.969696969697,49.6060606060606,33,64
130,21,58.1,49.7,30,60
131,21,58.25,49.59375,32,64
132,21,58.34375,49.4375,32,64
133,21,58.4848484848485,49.5151515151515,33,66
134,21,58.3333333333333,49.4242424242424,33,66
135,21,58.6129032258065,49.2903225806452,31,66
136,21,58.6666666666667,49.2333333333333,30,64
137,21,58.625,49.15625,32,66
138,21,58.65625,49.3125,32,66
139,21,58.84375,49.125,32,62
140,21,58.5625,49.3125,32,62
141,21,58.4285714285714,49.3714285714286,35,64
142,21,58.3030303030303,49.2424242424243,33,62
143,21,58.5161290322581,49.0322580645161,31,62
144,21,58.4411764705882,49.3235294117647,34,64
145,21,58.5161290322581,49.4838709677419,31,62
146,21,58.34375,49.3125,32,64
147,21,58.6333333333333,49.1,30,60
148,21,58.7878787878788,49.3636363636364,33,66
149,21,58.7575757575758,49.6666666666667,33,62
150,21,58.8529411764706,49.6764705882353,34,64
151,21,59.0294117647059,49.7058823529412,34,64
152,21,59.1515151515152,49.6060606060606,33,64
153,21,59.1515151515152,49.6060606060606,33,64
154,21,59.125,49.5,32,62
155,21,59.1612903225806,49.2903225806452,31,64
156,21,59.2333333333333,49.3666666666667,30,62
157,21,59.3225806451613,49.3225806451613,31,62
158,21,59.3125,49.5,32,64
159,21,59.4375,49.4375,32,62
160,21,59.3939393939394,49.5151515151515,33,62
161,21,59.40625,49.375,32,62
162,21,59.4545454545455,49.5151515151515,33,64
163,21,59.7941176470588,49.0294117647059,34,66
164,21,59.8181818181818,48.969696969697,33,62
165,21,59.9117647058823,48.9411764705882,34,64
166,21,59.9090909090909,48.7272727272727,33,64
167,21,59.7272727272727,48.7878787878788,33,64
168,21,59.8709677419355,48.741935483871,31,62
169,21,60,48.7428571428571,35,66
170,21,59.9090909090909,48.7272727272727,33,64
171,21,60.030303030303,48.8181818181818,33,64
172,21,59.8387096774194,48.8709677419355,31,62
173,21,60.3823529411765,48.6764705882353,34,64
174,21,60.5294117647059,48.6764705882353,34,66
175,21,60.6363636363636,48.7272727272727,33,64
176,21,60.5625,48.65625,32,62
177,21,60.5151515151515,48.7575757575758,33,64
178,21,60.4705882352941,48.9411764705882,34,64
179,21,60.6470588235294,48.8529411764706,34,64
180,21,60.4848484848485,48.9090909090909,33,62
181,21,60.3125,48.9375,32,64
182,21,60.46875,48.8125,32,66
183,21,60.6451612903226,48.5806451612903,31,64
184,21,60.78125,48.78125,32,64
185,21,60.7575757575758,48.6666666666667,33,64
186,21,60.7741935483871,48.4516129032258,31,62
187,21,60.96875,48.59375,32,62
188,21,61.0909090909091,48.7878787878788,33,64
189,21,61.15625,48.71875,32,62
190,21,61.2424242424242,48.6969696969697,33,62
191,21,61.3939393939394,48.6363636363636,33,64
192,21,61.3125,48.8125,32,64
193,21,61.4375,48.75,32,64
194,21,61.3225806451613,48.741935483871,31,62
195,21,61.40625,48.53125,32,64
196,21,61.34375,48.40625,32,64
197,21,61.5,48.625,32,64
198,21,61.4705882352941,48.5294117647059,34,66
199,21,61.6363636363636,48.6060606060606,33,64
200,21,61.7575757575758,48.5454545454546,33,64
201,21,61.8125,48.375,32,64
202,21,61.84375,48.25,32,64
203,21,61.8823529411765,48.4117647058824,34,64
204,21,61.7878787878788,48.3939393939394,33,64
205,21,61.9428571428572,48.2857142857143,35,64
206,21,62,48.2121212121212,33,64
207,21,62.1818181818182,48.2121212121212,33,64
208,21,62.375,48.15625,32,60
209,21,62.6451612903226,48.0645161290323,31,62
210,21,62.6666666666667,48.0606060606061,33,64
211,21,62.6666666666667,48.0606060606061,33,64
212,21,62.5161290322581,48.1612903225806,31,64
213,21,62.5172413793104,48.4137931034483,29,62
214,21,62.5625,48.28125,32,62
215,21,62.8064516129032,48.258064516129,31,62
216,21,62.939393939394,48.1212121212121,33,64
217,21,63,48.1875,32,64
218,21,62.9375,48.125,32,64
219,21,63.030303030303,48.1515151515151,33,64
220,21,63.0967741935484,48.1612903225806,31,62
221,21,63.28125,48.03125,32,62
222,21,63.1875,48.1875,32,62
223,21,63.2727272727273,48.1212121212121,33,64
224,21,63.4375,48.1875,32,62
225,21,63.6129032258064,48.1290322580645,31,62
226,21,63.6774193548387,48,31,62
227,21,63.71875,48.03125,32,62
228,21,63.71875,48.09375,32,64
229,21,63.6451612903226,48.1612903225806,31,62
230,21,63.6470588235294,48.0294117647059,34,64
231,21,63.75,48,32,64
232,21,63.9375,48,32,64
233,21,63.8484848484849,48,33,64
234,21,63.9411764705882,47.8529411764706,34,64
235,21,64.0285714285714,47.8285714285714,35,64
236,21,64.1176470588235,47.7941176470588,34,64
237,21,64,48,33,64
238,21,63.90625,47.9375,32,64
239,21,63.8823529411765,47.8235294117647,34,64
240,21,63.741935483871,48.0967741935484,31,62
241,21,63.9666666666667,48.3,30,62
242,21,64.2941176470588,48.1470588235294,34,64
243,21,64.46875,48.0625,32,62
244,21,64.6875,48.09375,32,62
245,21,64.741935483871,48.3225806451613,31,62
246,21,64.4838709677419,48.5161290322581,31,64
247,21,64.6969696969697,48.3030303030303,33,64
248,21,64.7142857142857,48.1785714285714,28,62
249,21,64.7878787878788,48.3636363636364,33,64
250,21,64.9117647058823,48.3235294117647,34,64
251,21,64.8181818181818,48.2727272727273,33,62
252,21,64.90625,48.25,32,62
253,21,64.96875,48.375,32,64
254,21,64.875,48.34375,32,64
255,21,64.7096774193549,48.258064516129,31,62
256,21,64.8125,48.53125,32,64
257,21,64.8125,48.34375,32,64
258,21,64.741935483871,48.258064516129,31,62
259,21,64.8,48.2,30,62
260,21,64.8125,48.71875,32,64
261,21,64.5,48.7058823529412,34,62
262,21,64.5,48.7058823529412,34,62
263,21,64.6176470588235,48.8529411764706,34,64
264,21,64.6571428571429,48.9428571428571,35,64
265,21,64.9428571428571,49.0571428571429,35,64
266,21,64.969696969697,48.8484848484849,33,64
267,21,65.0322580645161,48.9354838709677,31,64
268,21,65.3333333333333,48.8666666666667,30,64
269,21,65.4193548387097,48.9032258064516,31,64
270,21,65.2647058823529,49,34,62
271,21,65.3333333333333,49.030303030303,33,64
272,21,65.3030303030303,48.9090909090909,33,62
273,21,65.3030303030303,49.1515151515151,33,64
274,21,65.53125,49.0625,32,64
275,21,65.6129032258065,49.1290322580645,31,62
276,21,65.7272727272727,48.969696969697,33,64
277,21,65.7741935483871,49.0645161290323,31,64
278,21,65.7,49,30,62
279,21,66.0967741935484,48.8387096774194,31,66
280,21,66.1612903225807,48.8387096774194,31,62
281,21,66.1666666666667,48.8333333333333,30,62
282,21,66.258064516129,49.0967741935484,31,64
283,21,66.1875,48.84375,32,62
284,21,66.2258064516129,48.741935483871,31,62
285,21,66.2,48.8333333333333,30,62
286,21,66.3,49,30,62
287,21,66.4375,48.90625,32,64
288,21,66.3939393939394,48.8181818181818,33,64
289,21,66.3939393939394,48.8181818181818,33,64
290,21,66.5882352941176,48.8235294117647,34,64
291,21,66.6857142857143,48.8,35,66
292,21,66.7058823529412,48.7941176470588,34,66
293,21,66.8,48.8285714285714,35,66
294,21,66.8823529411765,48.8823529411765,34,64
295,21,66.90625,48.65625,32,62
296,21,66.9142857142857,48.7714285714286,35,64
297,21,66.8235294117647,48.8235294117647,34,62
298,21,66.7272727272727,48.8484848484849,33,62
299,21,66.9677419354839,48.7096774193548,31,64
300,21,66.90625,48.59375,32,64
301,21,66.65625,48.65625,32,62
302,21,66.6,48.7142857142857,35,64
303,21,66.7941176470588,48.9411764705882,34,64
304,21,66.9393939393939,48.6666666666667,33,62
305,21,66.6285714285714,48.4285714285714,35,64
306,21,66.6285714285714,48.4285714285714,35,64
307,21,66.7575757575758,48.3030303030303,33,62
308,21,66.7575757575758,48.3030303030303,33,62
309,21,66.9393939393939,48.3333333333333,33,62
310,21,66.9090909090909,48.3030303030303,33,62
311,21,67.030303030303,48.1818181818182,33,62
312,21,67.0967741935484,48.258064516129,31,62
313,21,67.0909090909091,48.3030303030303,33,62
314,21,67,48.0967741935484,31,64
315,21,67.3548387096774,48.0967741935484,31,64
316,21,67.5,48.1875,32,62
317,21,67.5428571428571,48.4285714285714,35,64
318,21,67.6470588235294,48.4117647058824,34,64
319,21,67.9411764705882,48.3235294117647,34,64
320,21,67.9090909090909,48.4545454545455,33,62
321,21,68.03125,48.21875,32,66
322,21,67.8333333333333,48.1333333333333,30,62
323,21,68,48.1612903225806,31,64
324,21,67.9666666666667,47.9666666666667,30,62
325,21,67.9090909090909,47.8787878787879,33,66
326,21,67.8064516129032,47.8064516129032,31,62
327,21,67.8666666666667,47.7333333333333,30,60
328,21,67.6969696969697,47.7272727272727,33,64
