5880.0,25,-2.090909091,-20.3030303,627.7364555,33.0,62.0
5890.0,25,-1.733333333,-19.8,599.3111111,30.0,62.0
5900.0,25,-1.727272727,-20.0,608.8016529,33.0,64.0
5910.0,25,-2.212121212,-19.96969697,613.1368228,33.0,64.0
5920.0,25,-1.757575758,-20.54545455,635.6290174,33.0,64.0
5930.0,25,-2.228571429,-20.14285714,621.6726531,35.0,66.0
5940.0,25,-2.375,-20.4375,637.8320312,32.0,64.0
5950.0,25,-2.264705882,-20.08823529,619.4896194,34.0,64.0
5960.0,25,-2.352941176,-20.32352941,631.9939446,34.0,64.0
5970.0,25,-3.225806452,-20.0,628.2122789,31.0,62.0
5980.0,25,-3.176470588,-20.17647059,636.0034602,34.0,62.0
5990.0,25,-2.742857143,-20.54285714,647.8179592,35.0,66.0
6000.0,25,-2.84375,-20.625,653.2275391,32.0,60.0
6010.0,25,-3.096774194,-20.19354839,635.6919875,31.0,62.0
6020.0,25,-3.65625,-20.375,652.7587891,32.0,62.0
6030.0,25,-3.823529412,-20.76470588,674.4982699,34.0,64.0
6040.0,25,-3.484848485,-20.75757576,668.9605142,33.0,64.0
6050.0,25,-3.545454545,-20.60606061,662.3921028,33.0,64.0
6060.0,25,-4.0,-20.84375,681.2119141,32.0,64.0
6070.0,25,-4.0625,-21.15625,697.8408203,32.0,62.0
6080.0,25,-4.696969697,-21.66666667,734.4150597,33.0,64.0
6090.0,25,-4.24137931,-21.20689655,703.3079667,29.0,60.0
6100.0,25,-4.138888889,-21.38888889,710.8371914,36.0,64.0
6110.0,25,-3.333333333,-21.27272727,692.4885216,33.0,64.0
6120.0,25,-3.382352941,-20.82352941,670.7067474,34.0,64.0
6130.0,25,-3.264705882,-20.70588235,663.1565744,34.0,66.0
6140.0,25,-3.333333333,-21.0,678.7777778,33.0,64.0
6150.0,25,-2.59375,-20.625,649.8681641,32.0,62.0
6160.0,25,-2.09375,-20.5,637.3837891,32.0,62.0
6170.0,25,-1.34375,-20.65625,636.4863281,32.0,62.0
6180.0,25,-1.375,-20.0625,607.8945312,32.0,64.0
6190.0,25,-1.090909091,-19.75757576,590.3397612,33.0,62.0
6200.0,25,-1.375,-18.84375,550.7275391,32.0,60.0
6210.0,25,-1.64516129,-18.25806452,527.289282,31.0,60.0
6220.0,25,-1.5,-17.29411765,483.6894464,34.0,62.0
6230.0,25,-1.515151515,-17.48484848,492.0156107,33.0,64.0
6240.0,25,-1.787878788,-17.57575758,499.0128558,33.0,66.0
6250.0,25,-1.0,-17.5,487.25,34.0,62.0
6260.0,25,-1.483870968,-17.41935484,488.8616025,31.0,64.0
6270.0,25,-1.363636364,-17.27272727,481.2975207,33.0,62.0
6280.0,25,-1.225806452,-17.19354839,476.4755463,31.0,62.0
6290.0,25,-1.117647059,-16.85294118,461.0354671,34.0,64.0
6300.0,25,-1.09375,-16.28125,437.2753906,32.0,62.0
6310.0,25,-0.8333333333,-15.93333333,420.6988889,30.0,62.0
6320.0,25,-1.46875,-16.53125,451.4394531,32.0,62.0
6330.0,25,-1.1875,-17.15625,474.4970703,32.0,62.0
6340.0,25,-0.8,-16.66666667,450.1511111,30.0,60.0
6350.0,25,-0.65625,-17.03125,463.9941406,32.0,62.0
6360.0,25,-0.8787878788,-17.48484848,485.4012856,33.0,64.0
6370.0,25,-0.8484848485,-17.15151515,470.8943985,33.0,62.0
6380.0,25,-0.5,-17.0,461.25,34.0,62.0
6390.0,25,-0.8181818182,-17.0,464.214876,33.0,66.0
6400.0,25,-1.233333333,-17.63333333,495.3888889,30.0,62.0
6410.0,25,-1.424242424,-16.93939394,467.8806244,33.0,64.0
6420.0,25,-0.6774193548,-17.06451613,465.5920916,31.0,62.0
6430.0,25,-0.6666666667,-17.93939394,503.1147842,33.0,62.0
6440.0,25,-0.3823529412,-18.61764706,530.7629758,34.0,64.0
6450.0,25,-0.2903225806,-19.5483871,572.9334027,31.0,60.0
6460.0,25,0.03225806452,-19.67741935,576.3631634,31.0,62.0
6470.0,25,-0.65625,-19.8125,588.7158203,32.0,64.0
6480.0,25,-0.5333333333,-19.76666667,585.4055556,30.0,62.0
6490.0,25,-0.25,-20.34375,610.6806641,32.0,64.0
6500.0,25,0.25,-19.875,584.078125,32.0,64.0
6510.0,25,-0.5,-20.0,596.25,34.0,62.0
6520.0,25,-0.2647058824,-20.0,594.1877163,34.0,62.0
6530.0,25,-0.5,-19.70588235,582.2188581,34.0,62.0
6540.0,25,-0.9677419355,-20.06451613,603.7793965,31.0,62.0
6550.0,25,-0.8787878788,-20.33333333,615.9136823,33.0,64.0
6560.0,25,-0.7428571429,-20.88571429,641.7934694,35.0,64.0
6570.0,25,-0.5161290323,-20.87096774,638.9604579,31.0,62.0
6580.0,25,-0.78125,-19.53125,576.5800781,32.0,66.0
6590.0,25,-1.25,-19.94444444,600.8989198,36.0,66.0
6600.0,25,-1.823529412,-20.11764706,615.5743945,34.0,64.0
6610.0,25,-1.060606061,-19.75757576,590.0321396,33.0,64.0
6620.0,25,-1.294117647,-20.26470588,616.8036332,34.0,64.0
6630.0,25,-1.454545455,-20.09090909,610.1239669,33.0,62.0
6640.0,25,-1.53125,-19.4375,579.9111328,32.0,64.0
6650.0,25,-1.470588235,-19.41176471,578.0380623,34.0,64.0
6660.0,25,-0.2258064516,-19.67741935,578.4776275,31.0,64.0
6670.0,25,-0.4242424242,-19.96969697,594.1202938,33.0,62.0
6680.0,25,-0.4838709677,-20.12903226,602.3152966,31.0,64.0
6690.0,25,-0.5588235294,-20.32352941,612.416955,34.0,64.0
6700.0,25,-0.25,-19.96875,592.5634766,32.0,64.0
6710.0,25,-0.5,-19.5,572.5,34.0,64.0
6720.0,25,-0.40625,-19.71875,581.9941406,32.0,64.0
6730.0,25,-0.5555555556,-19.36111111,566.4945988,36.0,66.0
6740.0,25,-0.3529411765,-19.64705882,578.1314879,34.0,64.0
6750.0,25,-0.1935483871,-19.80645161,584.3329865,31.0,62.0
6760.0,25,-0.1935483871,-20.0,593.5858481,31.0,62.0
6770.0,25,-1.484848485,-19.96969697,604.6299357,33.0,64.0
6780.0,25,-1.151515152,-20.09090909,606.9100092,33.0,64.0
6790.0,25,-0.7419354839,-19.58064516,578.5327784,31.0,62.0
6800.0,25,-0.5,-20.0,596.25,34.0,62.0
6810.0,25,-0.3235294118,-20.5,618.9429066,34.0,64.0
6820.0,25,-0.4242424242,-19.72727273,582.5573921,33.0,64.0
6830.0,25,-0.2121212121,-19.96969697,592.2883379,33.0,64.0
6840.0,25,-0.6363636364,-20.27272727,610.661157,33.0,62.0
6850.0,25,-0.5625,-20.0625,599.8203125,32.0,62.0
6860.0,25,-0.8387096774,-19.83870968,591.6971904,31.0,62.0
6870.0,25,-1.5,-20.0625,609.2539062,32.0,66.0
6880.0,25,-1.514285714,-20.11428571,611.9061224,35.0,64.0
6890.0,25,-1.363636364,-20.27272727,617.9338843,33.0,64.0
6900.0,25,-1.114285714,-20.25714286,614.564898,35.0,64.0
6910.0,25,-1.696969697,-19.90909091,604.1000918,33.0,62.0
6920.0,25,-1.852941176,-19.94117647,607.4368512,34.0,64.0
6930.0,25,-1.757575758,-19.87878788,603.3461892,33.0,64.0
6940.0,25,-1.454545455,-19.48484848,581.2901745,33.0,64.0
6950.0,25,-1.235294118,-20.05882353,606.2352941,34.0,64.0
6960.0,25,-1.363636364,-19.54545455,583.1570248,33.0,64.0
6970.0,25,-1.03030303,-19.57575758,581.1202938,33.0,62.0
6980.0,25,-1.696969697,-19.72727273,595.4389348,33.0,64.0
6990.0,25,-1.205882353,-19.88235294,597.4679931,34.0,64.0
7000.0,25,-1.3125,-20.46875,626.9423828,32.0,64.0
7010.0,25,-0.84375,-20.1875,608.4970703,32.0,64.0
7020.0,25,-1.242424242,-19.66666667,587.594123,33.0,62.0
7030.0,25,-1.1875,-18.5625,535.9765625,32.0,64.0
7040.0,25,-1.59375,-18.28125,527.7441406,32.0,64.0
7050.0,25,-1.3125,-18.5,534.4726562,32.0,64.0
7060.0,25,-0.90625,-18.65625,537.3769531,32.0,62.0
7070.0,25,-0.2727272727,-18.81818182,538.9256198,33.0,64.0
7080.0,25,-0.3636363636,-19.06060606,550.8328742,33.0,64.0
7090.0,25,-0.4848484848,-18.60606061,531.1478421,33.0,62.0
7100.0,25,-0.4375,-18.46875,524.5361328,32.0,64.0
7110.0,25,-0.5806451613,-18.35483871,520.7211238,31.0,64.0
7120.0,25,-0.5483870968,-18.25806452,516.1092612,31.0,64.0
7130.0,25,-0.6363636364,-18.27272727,517.5702479,33.0,62.0
7140.0,25,-0.5806451613,-18.48387097,526.5067638,31.0,62.0
7150.0,25,-0.9677419355,-18.29032258,521.5369407,31.0,64.0
7160.0,25,-0.5,-17.875,498.765625,32.0,64.0
7170.0,25,-0.6451612903,-17.74193548,494.289282,31.0,60.0
7180.0,25,-0.8484848485,-17.90909091,503.5160698,33.0,62.0
7190.0,25,-0.84375,-17.46875,484.3691406,32.0,62.0
7200.0,25,-0.2285714286,-17.37142857,474.6187755,35.0,64.0
7210.0,25,-0.2424242424,-17.42424242,476.9963269,33.0,62.0
7220.0,25,-0.5,-17.29411765,473.6894464,34.0,62.0
7230.0,25,-0.2727272727,-17.18181818,466.9256198,33.0,62.0
7240.0,25,-0.1290322581,-17.64516129,485.5619147,31.0,62.0
7250.0,25,0.4571428571,-18.08571429,500.3306122,35.0,64.0
7260.0,25,1.166666667,-17.83333333,484.7222222,30.0,62.0
7270.0,25,1.0,-18.37142857,509.4808163,35.0,64.0
7280.0,25,1.161290323,-18.12903226,497.7523413,31.0,64.0
7290.0,25,2.0,-18.22857143,498.1093878,35.0,64.0
7300.0,25,2.419354839,-18.06451613,489.3413111,31.0,62.0
7310.0,25,2.125,-17.46875,464.4228516,32.0,64.0
7320.0,25,2.057142857,-17.57142857,469.1012245,35.0,64.0
7330.0,25,1.088235294,-16.76470588,439.6513841,34.0,66.0
7340.0,25,1.3,-17.03333333,449.6911111,30.0,62.0
7350.0,25,2.5,-17.03125,444.5634766,32.0,64.0
7360.0,25,2.571428571,-17.37142857,458.7787755,35.0,64.0
7370.0,25,2.515151515,-17.60606061,469.0266299,33.0,62.0
7380.0,25,2.393939394,-16.84848485,437.2387511,33.0,64.0
7390.0,25,2.25,-16.71875,432.3291016,32.0,62.0
7400.0,25,2.757575758,-16.72727273,431.1634527,33.0,64.0
7410.0,25,2.90625,-17.0625,444.8251953,32.0,66.0
7420.0,25,2.580645161,-17.80645161,477.5359001,31.0,64.0
7430.0,25,3.258064516,-17.93548387,481.7159209,31.0,62.0
7440.0,25,3.483870968,-18.0,484.2663892,31.0,62.0
7450.0,25,2.548387097,-18.38709677,503.289282,31.0,64.0
7460.0,25,2.46875,-18.9375,528.4736328,32.0,62.0
7470.0,25,2.53125,-18.0625,488.9111328,32.0,62.0
7480.0,25,2.0,-17.73529412,476.4230104,34.0,62.0
7490.0,25,2.742857143,-17.11428571,447.3934694,35.0,64.0
7500.0,25,2.848484848,-16.84848485,435.9853076,33.0,62.0
7510.0,25,3.060606061,-16.27272727,411.865932,33.0,64.0
7520.0,25,3.1875,-16.875,436.4257812,32.0,66.0
7530.0,25,3.03030303,-17.09090909,445.7667585,33.0,66.0
7540.0,25,2.322580645,-16.32258065,415.8210198,31.0,62.0
7550.0,25,3.212121212,-16.63636364,426.4802571,33.0,64.0
7560.0,25,3.53125,-16.3125,412.8173828,32.0,62.0
7570.0,25,3.75,-17.09375,445.0087891,32.0,64.0
7580.0,25,4.548387097,-16.83870968,434.5525494,31.0,62.0
7590.0,25,4.59375,-16.625,425.7431641,32.0,62.0
7600.0,25,4.967741935,-15.77419355,391.9552549,31.0,62.0
7610.0,25,4.666666667,-15.75757576,390.8062443,33.0,64.0
7620.0,25,5.21875,-15.53125,382.9550781,32.0,64.0
7630.0,25,5.558823529,-15.55882353,384.9775087,34.0,64.0
7640.0,25,6.34375,-15.375,380.8837891,32.0,62.0
7650.0,25,6.657142857,-15.77142857,397.9697959,35.0,64.0
7660.0,25,6.78125,-15.4375,385.5517578,32.0,64.0
7670.0,25,6.838709677,-15.70967742,396.5296566,31.0,64.0
7680.0,25,7.709677419,-15.48387097,393.3829344,31.0,64.0
7690.0,25,8.0,-15.60606061,400.3976125,33.0,64.0
7700.0,25,8.0,-15.71875,404.8291016,32.0,64.0
7710.0,25,7.939393939,-15.66666667,402.2966024,33.0,62.0
7720.0,25,7.941176471,-15.88235294,410.8408304,34.0,64.0
7730.0,25,8.1,-15.63333333,402.2777778,30.0,62.0
7740.0,25,7.545454545,-14.81818182,366.6942149,33.0,64.0
7750.0,25,7.147058824,-14.35294118,346.7344291,34.0,64.0
7760.0,25,7.4,-14.37142857,349.0693878,35.0,66.0
7770.0,25,7.161290323,-14.90322581,367.3257024,31.0,62.0
7780.0,25,6.676470588,-15.05882353,370.4022491,34.0,64.0
7790.0,25,7.242424242,-15.42424242,387.8145087,33.0,62.0
7800.0,25,7.545454545,-15.33333333,386.3480257,33.0,64.0
7810.0,25,7.303030303,-15.27272727,382.3480257,33.0,64.0
7820.0,25,7.0,-14.80645161,362.6826223,31.0,62.0
7830.0,25,7.387096774,-14.90322581,368.8043704,31.0,62.0
7840.0,25,6.677419355,-15.48387097,386.7898023,31.0,62.0
7850.0,25,6.470588235,-14.94117647,364.8719723,34.0,64.0
7860.0,25,6.441176471,-14.82352941,360.2846021,34.0,64.0
7870.0,25,6.4375,-14.6875,355.1640625,32.0,62.0
7880.0,25,6.625,-15.375,382.28125,32.0,62.0
7890.0,25,6.46875,-14.875,362.3603516,32.0,64.0
7900.0,25,7.032258065,-14.74193548,360.4547347,31.0,62.0
7910.0,25,7.941176471,-14.44117647,355.6098616,34.0,64.0
7920.0,25,8.424242424,-14.06060606,345.7594123,33.0,64.0
7930.0,25,8.0,-14.42424242,355.4527089,33.0,64.0
7940.0,25,8.387096774,-14.35483871,356.1467222,31.0,62.0
7950.0,25,7.258064516,-13.48387097,316.3007284,31.0,62.0
7960.0,25,7.0,-13.5,315.25,32.0,62.0
7970.0,25,7.090909091,-13.60606061,319.5270891,33.0,64.0
7980.0,25,6.205882353,-12.91176471,290.8737024,34.0,64.0
7990.0,25,6.264705882,-13.0,294.1288927,34.0,62.0
8000.0,25,6.580645161,-12.58064516,281.5775234,31.0,62.0
8010.0,25,6.757575758,-12.51515152,280.3544536,33.0,64.0
8020.0,25,6.735294118,-12.0,263.4818339,34.0,62.0
8030.0,25,6.967741935,-11.77419355,257.6326743,31.0,62.0
8040.0,25,7.0,-11.84375,260.0244141,32.0,64.0
8050.0,25,7.090909091,-11.66666667,254.9981635,33.0,66.0
8060.0,25,6.727272727,-11.21212121,238.8466483,33.0,64.0
8070.0,25,6.0,-11.0,229.0,35.0,64.0
8080.0,25,6.032258065,-10.96774194,228.1633715,31.0,64.0
8090.0,25,5.264705882,-10.73529412,218.7283737,34.0,64.0
8100.0,25,5.875,-11.125,232.28125,32.0,62.0
8110.0,25,5.542857143,-11.08571429,229.9591837,35.0,64.0
8120.0,25,5.606060606,-11.48484848,242.3599633,33.0,62.0
8130.0,25,5.727272727,-11.81818182,253.1983471,33.0,62.0
8140.0,25,5.3125,-11.34375,237.1533203,32.0,62.0
8150.0,25,5.388888889,-11.86111111,253.503858,36.0,64.0
8160.0,25,5.114285714,-12.25714286,265.5363265,35.0,64.0
8170.0,25,4.8125,-12.40625,269.8251953,32.0,64.0
8180.0,25,4.4375,-12.375,268.3320312,32.0,64.0
8190.0,25,4.5,-11.70588235,246.9247405,34.0,62.0
8200.0,25,5.322580645,-10.67741935,217.1758585,31.0,62.0
8210.0,25,4.96969697,-10.21212121,202.9247016,33.0,64.0
8220.0,25,5.235294118,-9.382352941,180.6133218,34.0,66.0
8230.0,25,4.225806452,-9.161290323,173.2705515,31.0,62.0
8240.0,25,4.193548387,-9.451612903,180.9833507,31.0,60.0
8250.0,25,4.5625,-9.53125,183.4111328,32.0,62.0
8260.0,25,4.5,-9.5,182.5,36.0,64.0
8270.0,25,4.352941176,-9.147058824,172.9697232,34.0,64.0
8280.0,25,4.029411765,-8.235294118,149.7032872,34.0,66.0
8290.0,25,4.454545455,-7.909090909,142.0330579,33.0,62.0
8300.0,25,5.0,-8.15625,148.7744141,32.0,62.0
8310.0,25,5.090909091,-7.757575758,139.4306703,33.0,62.0
8320.0,25,5.612903226,-8.096774194,148.9334027,31.0,62.0
8330.0,25,6.0,-8.064516129,149.5525494,31.0,62.0
8340.0,25,5.941176471,-7.823529412,143.5640138,34.0,64.0
8350.0,25,5.96875,-7.65625,139.7441406,32.0,62.0
8360.0,25,6.090909091,-8.454545455,159.4876033,33.0,64.0
8370.0,25,5.457142857,-8.085714286,148.1877551,35.0,64.0
8380.0,25,5.40625,-7.875,142.9931641,32.0,64.0
8390.0,25,5.545454545,-8.090909091,148.5785124,33.0,64.0
8400.0,25,5.147058824,-7.735294118,139.032872,34.0,64.0
8410.0,25,4.5625,-7.8125,139.8515625,32.0,62.0
8420.0,25,4.5,-8.176470588,148.516436,34.0,64.0
8430.0,25,4.5,-8.411764706,154.3019031,34.0,64.0
8440.0,25,4.176470588,-8.588235294,158.4948097,34.0,64.0
8450.0,25,4.484848485,-9.393939394,179.6326905,33.0,66.0
8460.0,25,4.588235294,-10.11764706,199.6539792,34.0,64.0
8470.0,25,4.545454545,-9.818181818,191.2396694,33.0,66.0
8480.0,25,5.193548387,-10.70967742,217.7991675,31.0,60.0
8490.0,25,5.764705882,-10.44117647,211.6617647,34.0,64.0
8500.0,25,5.90625,-9.84375,195.2832031,32.0,64.0
8510.0,25,5.696969697,-10.12121212,202.2883379,33.0,64.0
8520.0,25,5.972972973,-11.18918919,234.6040906,37.0,66.0
8530.0,25,5.942857143,-11.34285714,239.1779592,35.0,64.0
8540.0,25,6.161290323,-11.16129032,234.5359001,31.0,64.0
8550.0,25,6.516129032,-11.61290323,250.0936524,31.0,62.0
8560.0,25,6.53125,-11.84375,257.4316406,32.0,62.0
8570.0,25,6.742857143,-11.77142857,256.2612245,35.0,64.0
8580.0,25,7.0,-11.5862069,251.9298454,29.0,62.0
8590.0,25,7.25,-11.625,254.703125,32.0,62.0
8600.0,25,6.909090909,-12.45454545,279.214876,33.0,64.0
8610.0,25,6.625,-12.21875,269.9384766,32.0,64.0
8620.0,25,7.133333333,-11.93333333,263.6888889,30.0,62.0
8630.0,25,7.757575758,-12.3030303,279.9081726,33.0,64.0
8640.0,25,7.787878788,-12.54545455,288.1000918,33.0,62.0
8650.0,25,6.848484848,-12.09090909,267.0312213,33.0,64.0
8660.0,25,7.393939394,-12.36363636,279.2874197,33.0,64.0
8670.0,25,7.529411765,-12.58823529,287.6262976,34.0,64.0
8680.0,25,7.411764706,-12.44117647,281.9524221,34.0,66.0
8690.0,25,7.848484848,-12.84848485,298.6822773,33.0,62.0
8700.0,25,8.375,-12.5,291.390625,32.0,62.0
8710.0,25,8.53125,-12.3125,286.6298828,32.0,64.0
8720.0,25,8.935483871,-11.93548387,278.2986472,31.0,62.0
8730.0,25,8.548387097,-12.0,276.6878252,31.0,62.0
8740.0,25,8.848484848,-12.18181818,285.359045,33.0,64.0
8750.0,25,8.3125,-12.59375,293.9501953,32.0,62.0
8760.0,25,8.257142857,-12.82857143,301.3240816,35.0,66.0
8770.0,25,8.176470588,-12.64705882,294.567474,34.0,64.0
8780.0,25,8.25,-12.77777778,299.5563272,36.0,66.0
8790.0,25,8.303030303,-13.0,307.5160698,33.0,64.0
8800.0,25,8.46875,-12.71875,299.4863281,32.0,64.0
8810.0,25,7.939393939,-12.66666667,293.2966024,33.0,62.0
8820.0,25,7.647058824,-12.70588235,292.3875433,34.0,64.0
8830.0,25,7.03125,-12.65625,286.6191406,32.0,62.0
8840.0,25,6.75,-12.1875,269.5976562,32.0,62.0
8850.0,25,6.612903226,-12.35483871,274.3080125,31.0,64.0
8860.0,25,6.96875,-12.28125,273.8925781,32.0,64.0
8870.0,25,7.588235294,-12.32352941,279.333045,34.0,64.0
8880.0,25,7.818181818,-12.36363636,282.3471074,33.0,64.0
8890.0,25,7.5,-12.32352941,278.7076125,34.0,64.0
8900.0,25,7.363636364,-12.03030303,268.2846648,33.0,64.0
8910.0,25,7.151515152,-11.72727273,257.2791552,33.0,62.0
8920.0,25,6.382352941,-11.94117647,259.7967128,34.0,66.0
8930.0,25,6.3,-12.1,264.5,30.0,62.0
8940.0,25,6.34375,-11.84375,256.5175781,32.0,62.0
8950.0,25,6.709677419,-12.06451613,265.4110302,31.0,62.0
8960.0,25,6.35483871,-11.4516129,244.2976067,31.0,62.0
8970.0,25,6.34375,-11.5625,247.6845703,32.0,64.0
8980.0,25,5.096774194,-11.16129032,231.0676379,31.0,64.0
8990.0,25,5.606060606,-11.51515152,243.2993572,33.0,64.0
9000.0,25,5.65625,-11.46875,242.0253906,32.0,64.0
9010.0,25,5.5,-11.0,227.25,34.0,62.0
9020.0,25,5.161290323,-11.06451613,228.2882414,31.0,64.0
9030.0,25,5.53125,-10.875,223.6103516,32.0,62.0
9040.0,25,6.090909091,-10.78787879,223.0532599,33.0,64.0
9050.0,25,6.242424242,-10.87878788,226.4067952,33.0,66.0
9060.0,25,6.0,-11.08823529,231.6548443,34.0,64.0
9070.0,25,6.575757576,-10.90909091,228.9155188,33.0,64.0
9080.0,25,6.53125,-10.875,227.6728516,32.0,62.0
9090.0,25,6.606060606,-11.21212121,238.2001837,33.0,66.0
9100.0,25,6.666666667,-11.45454545,245.9540863,33.0,64.0
9110.0,25,6.5,-11.5,246.5,32.0,60.0
9120.0,25,6.909090909,-11.15151515,238.0312213,33.0,62.0
9130.0,25,7.096774194,-11.29032258,243.383975,31.0,64.0
9140.0,25,7.117647059,-10.79411765,228.5856401,34.0,64.0
9150.0,25,6.375,-10.625,219.53125,32.0,62.0
9160.0,25,6.5,-10.20588235,208.0570934,34.0,64.0
9170.0,25,6.46875,-10.21875,208.2675781,32.0,62.0
9180.0,25,7.0,-10.93548387,232.0686785,31.0,64.0
9190.0,25,6.25,-10.65625,219.8681641,32.0,64.0
9200.0,25,5.515151515,-10.87878788,223.6740129,33.0,64.0
9210.0,25,5.823529412,-10.64705882,217.8615917,34.0,64.0
9220.0,25,5.875,-11.375,239.90625,32.0,64.0
9230.0,25,5.685714286,-11.17142857,233.0138776,35.0,64.0
9240.0,25,6.0,-10.5,214.25,32.0,62.0
9250.0,25,5.53125,-10.65625,217.1503906,32.0,66.0
9260.0,25,5.1875,-10.71875,218.0517578,32.0,64.0
9270.0,25,5.181818182,-10.72727273,218.2892562,33.0,62.0
9280.0,25,5.235294118,-10.94117647,224.7647059,34.0,64.0
9290.0,25,5.121212121,-10.75757576,219.0431589,33.0,64.0
9300.0,25,4.735294118,-11.0,225.5406574,34.0,62.0
9310.0,25,4.636363636,-10.72727273,217.2975207,33.0,62.0
9320.0,25,4.90625,-11.21875,232.4316406,32.0,64.0
9330.0,25,5.090909091,-10.51515152,211.8797062,33.0,62.0
9340.0,25,5.088235294,-10.41176471,208.883218,34.0,64.0
9350.0,25,5.0,-10.3030303,205.5766758,33.0,64.0
9360.0,25,5.193548387,-10.19354839,202.8813736,31.0,62.0
9370.0,25,5.272727273,-10.81818182,221.1983471,33.0,64.0
9380.0,25,4.741935484,-10.64516129,215.0312175,31.0,60.0
9390.0,25,5.0,-10.41176471,208.6989619,34.0,64.0
9400.0,25,4.689655172,-10.5862069,213.2330559,29.0,60.0
9410.0,25,5.176470588,-10.64705882,215.9204152,34.0,64.0
9420.0,25,5.15625,-10.625,215.2275391,32.0,60.0
9430.0,25,5.322580645,-10.12903226,201.3787721,31.0,62.0
9440.0,25,5.258064516,-10.35483871,207.6441207,31.0,62.0
9450.0,25,5.75,-9.34375,181.1181641,32.0,64.0
9460.0,25,5.828571429,-9.142857143,176.0783673,35.0,66.0
9470.0,25,5.53125,-9.21875,177.0800781,32.0,62.0
9480.0,25,5.764705882,-8.823529412,167.5570934,34.0,64.0
9490.0,25,5.878787879,-8.666666667,163.9742883,33.0,64.0
9500.0,25,6.516129032,-9.612903226,191.6420395,31.0,62.0
9510.0,25,7.0,-9.942857143,203.4032653,35.0,64.0
9520.0,25,6.5,-10.09375,204.8837891,32.0,62.0
9530.0,25,6.393939394,-10.36363636,212.0449954,33.0,66.0
9540.0,25,6.060606061,-10.18181818,205.3700643,33.0,64.0
9550.0,25,5.9,-10.56666667,215.7977778,30.0,60.0
9560.0,25,5.787878788,-10.90909091,225.4775023,33.0,62.0
9570.0,25,5.161290323,-11.61290323,245.1113424,31.0,64.0
9580.0,25,5.516129032,-11.48387097,242.0489074,31.0,62.0
9590.0,25,5.75,-11.84375,254.0869141,32.0,62.0
9600.0,25,6.064516129,-11.58064516,247.0187305,31.0,60.0
9610.0,25,5.848484848,-11.51515152,244.1368228,33.0,62.0
9620.0,25,6.060606061,-11.06060606,231.0679522,33.0,64.0
9630.0,25,6.59375,-11.6875,252.8251953,32.0,64.0
9640.0,25,6.542857143,-11.57142857,248.9355102,35.0,64.0
9650.0,25,6.666666667,-11.75757576,255.4123049,33.0,62.0
9660.0,25,6.3125,-11.84375,256.3720703,32.0,64.0
9670.0,25,6.060606061,-11.63636364,248.7419651,33.0,64.0
9680.0,25,7.3125,-11.875,262.9882812,32.0,64.0
9690.0,25,7.088235294,-11.61764706,253.4480969,34.0,66.0
9700.0,25,6.96875,-11.90625,261.8222656,32.0,64.0
9710.0,25,7.28125,-11.875,262.7822266,32.0,66.0
9720.0,25,7.709677419,-11.67741935,259.5431842,31.0,62.0
9730.0,25,7.764705882,-12.05882353,272.0588235,34.0,64.0
9740.0,25,7.3125,-12.03125,267.9736328,32.0,62.0
9750.0,25,7.225806452,-11.48387097,250.1560874,31.0,64.0
9760.0,25,7.0,-10.81818182,228.5785124,33.0,64.0
9770.0,25,6.647058824,-11.26470588,240.0181661,34.0,64.0
9780.0,25,6.363636364,-11.27272727,238.8429752,33.0,62.0
9790.0,25,6.40625,-10.9375,228.9189453,32.0,64.0
9800.0,25,6.741935484,-11.64516129,252.289282,31.0,64.0
9810.0,25,6.4375,-11.3125,240.4140625,32.0,62.0
9820.0,25,5.939393939,-10.78787879,222.4426079,33.0,64.0
9830.0,25,5.914285714,-11.31428571,238.1918367,35.0,64.0
9840.0,25,5.96875,-10.75,221.4384766,32.0,62.0
9850.0,25,6.121212121,-10.33333333,209.9439853,33.0,64.0
9860.0,25,5.71875,-10.75,220.5166016,32.0,64.0
9870.0,25,5.909090909,-10.15151515,203.9100092,33.0,62.0
9880.0,25,5.823529412,-10.44117647,211.8728374,34.0,64.0
9890.0,25,5.935483871,-10.38709677,210.7346514,31.0,62.0
9900.0,25,5.558823529,-10.17647059,203.4022491,34.0,64.0
9910.0,25,5.34375,-10.34375,207.5488281,32.0,62.0
9920.0,25,4.838709677,-10.70967742,217.0780437,31.0,62.0
9930.0,25,4.4375,-11.21875,231.8017578,32.0,62.0
9940.0,25,4.419354839,-11.09677419,228.0884495,31.0,66.0
9950.0,25,4.375,-11.0625,227.0195312,32.0,62.0
9960.0,25,4.181818182,-11.39393939,237.0064279,33.0,64.0
9970.0,25,4.060606061,-11.42424242,237.9109275,33.0,64.0
9980.0,25,4.666666667,-11.6969697,246.8393021,33.0,64.0
9990.0,25,4.161290323,-12.25806452,264.3506764,31.0,64.0
10000.0,25,4.393939394,-12.15151515,261.0266299,33.0,64.0
0.0,26,4.0,4.0,0.0,37.0,64.0
10.0,26,3.5,4.0,0.25,34.0,62.0
20.0,26,3.28125,5.03125,1.580078125,32.0,62.0
30.0,26,2.727272727,4.454545455,1.826446281,33.0,64.0
40.0,26,3.375,4.03125,0.3916015625,32.0,62.0
50.0,26,3.5625,4.0625,0.1953125,32.0,62.0
60.0,26,3.529411765,3.852941176,0.2430795848,34.0,64.0
