time,id,com_1,com_2,area,surface
1920.0,27,232.10000000000008,48.46666666666706,30.0,62.0
1930.0,27,232.69696969696975,47.90909090909131,33.0,66.0
1940.0,27,234.0833333333334,47.972222222222605,36.0,64.0
1950.0,27,234.15151515151524,48.09090909090953,33.0,62.0
1960.0,27,236.46875000000006,48.25000000000043,32.0,64.0
1970.0,27,236.5806451612904,48.64516129032303,31.0,62.0
1980.0,27,237.2941176470589,48.55882352941218,34.0,66.0
1990.0,27,238.09375000000009,49.00000000000045,32.0,64.0
2000.0,27,239.48484848484856,48.96969696969739,33.0,66.0
2010.0,27,240.63333333333344,48.333333333333734,30.0,62.0
2020.0,27,242.00000000000009,48.100000000000385,30.0,64.0
2030.0,27,242.37500000000006,47.93750000000035,32.0,66.0
2040.0,27,243.8709677419356,47.70967741935522,31.0,64.0
2050.0,27,245.00000000000006,47.40625000000037,32.0,62.0
2060.0,27,245.75000000000006,47.375000000000355,32.0,62.0
2070.0,27,246.82352941176472,47.352941176470914,34.0,64.0
2080.0,27,247.36363636363637,47.06060606060637,33.0,64.0
2090.0,27,248.12121212121212,47.303030303030596,33.0,64.0
2100.0,27,249.2727272727273,47.42424242424271,33.0,64.0
2110.0,27,250.7575757575758,47.42424242424271,33.0,64.0
2120.0,27,251.88235294117652,47.50000000000028,34.0,64.0
2130.0,27,252.8064516129033,47.35483870967774,31.0,60.0
2140.0,27,253.5161290322581,47.51612903225838,31.0,64.0
2150.0,27,254.5483870967742,47.77419354838742,31.0,62.0
2160.0,27,256.1818181818182,47.36363636363662,33.0,64.0
2170.0,27,257.19354838709677,47.22580645161318,31.0,64.0
2180.0,27,258.24242424242425,46.96969696969724,33.0,64.0
2190.0,27,259.1666666666667,47.36666666666695,30.0,60.0
2200.0,27,259.9032258064516,46.80645161290347,31.0,64.0
2210.0,27,260.7272727272727,46.18181818181841,33.0,62.0
2220.0,27,261.4375,47.187500000000256,32.0,62.0
2230.0,27,262.7419354838709,47.22580645161316,31.0,64.0
2240.0,27,263.9032258064516,47.03225806451637,31.0,64.0
2250.0,27,265.20689655172407,46.82758620689681,29.0,62.0
2260.0,27,266.0666666666666,46.50000000000026,30.0,64.0
2270.0,27,267.2258064516128,46.83870967741959,31.0,62.0
2280.0,27,268.46874999999994,46.34375000000023,32.0,64.0
2290.0,27,268.96874999999994,46.71875000000024,32.0,62.0
2300.0,27,269.84374999999994,46.25000000000026,32.0,68.0
2310.0,27,270.18749999999994,46.50000000000027,32.0,62.0
2320.0,27,270.24999999999994,45.96875000000024,32.0,62.0
2330.0,27,271.11428571428564,45.74285714285736,35.0,66.0
2340.0,27,271.58064516129025,45.3548387096777,31.0,64.0
2350.0,27,272.6571428571428,45.37142857142882,35.0,66.0
2360.0,27,273.1935483870967,45.838709677419644,31.0,62.0
2370.0,27,274.3636363636363,45.33333333333361,33.0,66.0
2380.0,27,274.8064516129032,46.2580645161293,31.0,64.0
2390.0,27,275.2258064516128,46.838709677419665,31.0,62.0
2400.0,27,275.41935483870964,46.93548387096805,31.0,64.0
2410.0,27,275.8387096774193,47.16129032258094,31.0,66.0
2420.0,27,277.93749999999994,46.187500000000284,32.0,64.0
2430.0,27,278.71874999999994,46.56250000000029,32.0,62.0
2440.0,27,279.7941176470588,47.000000000000284,34.0,64.0
2450.0,27,281.0967741935483,47.225806451613245,31.0,62.0
2460.0,27,282.7575757575757,46.696969696969994,33.0,62.0
2470.0,27,284.0322580645161,47.54838709677452,31.0,64.0
2480.0,27,284.66666666666663,46.939393939394215,33.0,62.0
2490.0,27,285.54838709677415,47.19354838709702,31.0,62.0
2500.0,27,286.09374999999994,47.31250000000023,32.0,64.0
2510.0,27,287.19999999999993,47.60000000000026,30.0,64.0
2520.0,27,288.3939393939393,46.63636363636389,33.0,64.0
2530.0,27,289.67741935483866,46.741935483871224,31.0,62.0
2540.0,27,290.2903225806451,46.677419354838975,31.0,64.0
2550.0,27,291.41935483870964,46.806451612903466,31.0,62.0
2560.0,27,292.18181818181813,45.454545454545645,33.0,64.0
2570.0,27,292.9411764705882,44.94117647058842,34.0,64.0
2580.0,27,294.51515151515144,44.0303030303032,33.0,66.0
2590.0,27,295.3870967741935,45.06451612903247,31.0,62.0
2600.0,27,296.9032258064516,46.00000000000021,31.0,64.0
2610.0,27,297.67647058823525,46.058823529411946,34.0,64.0
2620.0,27,298.5757575757575,46.54545454545476,33.0,66.0
2630.0,27,299.41935483870964,46.45161290322603,31.0,64.0
2640.0,27,301.090909090909,46.81818181818205,33.0,64.0
2650.0,27,302.56249999999994,46.281250000000256,32.0,62.0
2660.0,27,303.8387096774193,46.64516129032285,31.0,64.0
2670.0,27,304.8709677419354,46.93548387096801,31.0,62.0
2680.0,27,305.8484848484848,47.69696969696997,33.0,66.0
2690.0,27,306.43749999999994,47.312500000000284,32.0,64.0
2700.0,27,308.53125,45.93750000000026,32.0,64.0
2710.0,27,309.5151515151515,46.212121212121474,33.0,64.0
2720.0,27,310.40625,45.43750000000026,32.0,62.0
2730.0,27,312.38709677419354,45.677419354839,31.0,62.0
2740.0,27,313.27272727272725,46.18181818181847,33.0,62.0
2750.0,27,314.7586206896552,45.827586206896875,29.0,64.0
2760.0,27,315.5625,45.437500000000256,32.0,62.0
2770.0,27,316.5806451612903,45.38709677419378,31.0,64.0
2780.0,27,317.51612903225805,45.032258064516355,31.0,66.0
2790.0,27,318.93548387096774,45.29032258064539,31.0,62.0
2800.0,27,320.3125,45.31250000000022,32.0,64.0
2810.0,27,321.38709677419354,45.51612903225827,31.0,64.0
2820.0,27,322.03333333333336,46.200000000000195,30.0,62.0
2830.0,27,323.8787878787879,46.48484848484867,33.0,64.0
2840.0,27,325.51612903225805,46.74193548387115,31.0,62.0
2850.0,27,326.6,47.00000000000019,35.0,64.0
2860.0,27,326.8387096774194,46.9032258064518,31.0,62.0
2870.0,27,326.8181818181818,46.78787878787895,33.0,64.0
2880.0,27,327.0909090909091,46.60606060606076,33.0,64.0
2890.0,27,328.1515151515152,47.424242424242586,33.0,66.0
2900.0,27,329.03333333333336,47.00000000000016,30.0,62.0
2910.0,27,329.4848484848485,47.393939393939505,33.0,62.0
2920.0,27,329.51515151515156,47.242424242424356,33.0,64.0
2930.0,27,330.75,47.31250000000011,32.0,64.0
2940.0,27,331.83333333333337,46.73333333333344,30.0,62.0
2950.0,27,332.5666666666667,46.300000000000104,30.0,60.0
2960.0,27,333.06666666666666,47.20000000000008,30.0,62.0
2970.0,27,333.9117647058824,47.32352941176481,34.0,64.0
2980.0,27,334.90625,47.156250000000085,32.0,64.0
2990.0,27,335.5,46.50000000000007,32.0,64.0
3000.0,27,336.1034482758621,46.24137931034491,29.0,60.0
3010.0,27,337.46666666666664,45.400000000000105,30.0,64.0
3020.0,27,339.1290322580645,44.967741935483986,31.0,62.0
3030.0,27,340.3636363636363,45.151515151515234,33.0,64.0
3040.0,27,341.3235294117647,45.29411764705891,34.0,66.0
3050.0,27,342.25,45.593750000000135,32.0,64.0
3060.0,27,343.0625,45.15625000000009,32.0,64.0
3070.0,27,344.54838709677415,45.90322580645173,31.0,60.0
3080.0,27,345.87096774193543,45.74193548387108,31.0,66.0
3090.0,27,345.48484848484844,46.151515151515305,33.0,62.0
3100.0,27,345.80645161290323,46.161290322580854,31.0,62.0
3110.0,27,346.90625,47.03125000000019,32.0,62.0
3120.0,27,347.84375,47.25000000000016,32.0,64.0
3130.0,27,348.90909090909093,46.454545454545595,33.0,62.0
3140.0,27,349.6764705882353,46.17647058823542,34.0,64.0
3150.0,27,350.56249999999994,46.000000000000156,32.0,62.0
3160.0,27,350.90624999999994,46.15625000000013,32.0,64.0
3170.0,27,352.0,46.250000000000114,32.0,64.0
3180.0,27,352.96774193548384,46.83870967741947,31.0,64.0
3190.0,27,353.38709677419354,46.451612903225936,31.0,62.0
3200.0,27,354.258064516129,46.83870967741947,31.0,64.0
3210.0,27,354.75757575757575,46.69696969696979,33.0,62.0
3220.0,27,355.96875,46.71875000000008,32.0,62.0
3230.0,27,356.6470588235294,46.852941176470665,34.0,64.0
3240.0,27,357.24242424242425,46.66666666666674,33.0,62.0
3250.0,27,358.375,46.90625000000008,32.0,64.0
3260.0,27,359.15625,46.562500000000064,32.0,62.0
3270.0,27,359.61764705882354,46.323529411764746,34.0,64.0
3280.0,27,360.24999999999994,45.71875000000003,32.0,62.0
3290.0,27,360.58064516129025,46.32258064516135,31.0,64.0
3300.0,27,361.7575757575757,46.24242424242431,33.0,64.0
3310.0,27,363.21212121212113,46.181818181818265,33.0,64.0
3320.0,27,364.1935483870967,46.00000000000008,31.0,62.0
3330.0,27,365.8124999999999,45.90625000000005,32.0,64.0
3340.0,27,366.81818181818176,45.96969696969704,33.0,62.0
3350.0,27,367.6774193548386,45.90322580645169,31.0,66.0
3360.0,27,368.6060606060605,46.00000000000007,33.0,64.0
3370.0,27,369.18181818181813,46.636363636363726,33.0,64.0
3380.0,27,370.4857142857142,46.11428571428581,35.0,64.0
3390.0,27,371.0937499999999,46.75000000000013,32.0,62.0
3400.0,27,372.18181818181813,46.242424242424356,33.0,64.0
3410.0,27,373.3548387096773,46.93548387096785,31.0,62.0
3420.0,27,374.1562499999999,47.25000000000014,32.0,64.0
3430.0,27,375.5757575757575,47.33333333333345,33.0,62.0
3440.0,27,376.15151515151507,47.4848484848486,33.0,62.0
3450.0,27,376.84848484848476,48.242424242424356,33.0,64.0
3460.0,27,377.2580645161289,48.67741935483884,31.0,62.0
3470.0,27,378.5666666666666,48.200000000000124,30.0,64.0
3480.0,27,379.21212121212113,48.0909090909092,33.0,62.0
3490.0,27,380.6249999999999,47.718750000000135,32.0,62.0
3500.0,27,381.24242424242414,47.606060606060765,33.0,64.0
3510.0,27,382.516129032258,48.000000000000185,31.0,64.0
3520.0,27,383.41176470588226,48.35294117647074,34.0,64.0
3530.0,27,384.58823529411757,48.529411764706026,34.0,64.0
3540.0,27,385.4848484848484,49.06060606060623,33.0,64.0
3550.0,27,387.2258064516128,49.19354838709696,31.0,64.0
3560.0,27,388.9687499999999,49.90625000000014,32.0,66.0
3570.0,27,390.4193548387096,49.32258064516142,31.0,64.0
3580.0,27,390.82857142857137,48.714285714285836,35.0,66.0
3590.0,27,391.81818181818176,48.57575757575772,33.0,64.0
3600.0,27,393.16129032258056,49.064516129032434,31.0,64.0
3610.0,27,393.3823529411764,48.41176470588252,34.0,64.0
3620.0,27,393.58823529411757,48.352941176470736,34.0,64.0
3630.0,27,394.4687499999999,48.34375000000016,32.0,62.0
3640.0,27,395.2812499999999,49.00000000000019,32.0,62.0
3650.0,27,396.48387096774184,48.74193548387116,31.0,62.0
3660.0,27,397.1724137931034,48.65517241379325,29.0,64.0
3670.0,27,397.6666666666666,48.48484848484861,33.0,66.0
3680.0,27,398.6562499999999,48.718750000000135,32.0,64.0
3690.0,27,399.4062499999999,48.96875000000015,32.0,62.0
3700.0,27,400.51515151515144,49.000000000000156,33.0,66.0
3710.0,27,401.9411764705882,48.94117647058837,34.0,66.0
3720.0,27,402.3870967741934,49.58064516129046,31.0,64.0
3730.0,27,403.32258064516117,49.709677419355,31.0,64.0
3740.0,27,403.72727272727263,49.48484848484862,33.0,64.0
3750.0,27,404.8387096774192,49.93548387096794,31.0,62.0
3760.0,27,406.30303030303014,49.45454545454569,33.0,64.0
3770.0,27,405.99999999999983,48.81250000000023,32.0,62.0
3780.0,27,406.71874999999983,48.90625000000024,32.0,62.0
3790.0,27,407.81818181818164,48.03030303030323,33.0,66.0
3800.0,27,407.7096774193547,48.19354838709698,31.0,62.0
3810.0,27,407.9411764705881,48.52941176470606,34.0,64.0
3820.0,27,409.2812499999999,48.25000000000016,32.0,62.0
3830.0,27,409.77419354838696,48.903225806451786,31.0,62.0
3840.0,27,410.6969696969695,49.212121212121396,33.0,64.0
3850.0,27,411.09374999999983,48.53125000000017,32.0,64.0
3860.0,27,411.8484848484847,49.15151515151533,33.0,64.0
3870.0,27,413.2413793103446,49.172413793103665,29.0,60.0
3880.0,27,415.15151515151496,49.27272727272746,33.0,62.0
3890.0,27,415.9333333333331,49.50000000000019,30.0,60.0
3900.0,27,417.03333333333313,49.400000000000176,30.0,62.0
3910.0,27,417.84374999999983,49.375000000000185,32.0,66.0
3920.0,27,418.0303030303029,49.81818181818198,33.0,64.0
3930.0,27,419.77142857142843,49.77142857142873,35.0,68.0
3940.0,27,420.46874999999983,49.59375000000016,32.0,64.0
3950.0,27,421.1935483870966,49.61290322580663,31.0,64.0
3960.0,27,421.3548387096772,50.35483870967756,31.0,64.0
3970.0,27,422.60606060606045,50.72727272727286,33.0,64.0
3980.0,27,423.09374999999983,50.687500000000156,32.0,64.0
3990.0,27,424.8333333333332,49.72222222222232,36.0,66.0
4000.0,27,425.4687499999999,50.34375000000013,32.0,62.0
4010.0,27,426.2812499999999,50.18750000000014,32.0,64.0
4020.0,27,427.2647058823528,50.00000000000014,34.0,64.0
4030.0,27,428.34374999999983,49.71875000000013,32.0,66.0
4040.0,27,429.5161290322579,50.00000000000011,31.0,64.0
4050.0,27,429.8484848484847,49.787878787878896,33.0,64.0
4060.0,27,430.56249999999983,49.28125000000014,32.0,62.0
4070.0,27,431.79411764705867,49.11764705882366,34.0,64.0
4080.0,27,433.13333333333316,48.60000000000017,30.0,62.0
4090.0,27,434.0909090909089,48.54545454545468,33.0,62.0
4100.0,27,434.51515151515133,49.363636363636445,33.0,64.0
4110.0,27,435.3939393939392,49.51515151515158,33.0,62.0
4120.0,27,436.3437499999998,50.09375000000007,32.0,64.0
4130.0,27,436.5999999999998,49.6000000000001,30.0,64.0
4140.0,27,437.38709677419337,49.19354838709684,31.0,66.0
4150.0,27,438.42424242424227,49.42424242424249,33.0,62.0
4160.0,27,439.42424242424227,49.27272727272732,33.0,64.0
4170.0,27,441.03333333333313,49.133333333333404,30.0,64.0
4180.0,27,441.9374999999998,48.7500000000001,32.0,62.0
4190.0,27,443.1290322580642,48.677419354838804,31.0,62.0
4200.0,27,443.2666666666664,49.03333333333346,30.0,60.0
4210.0,27,443.72727272727246,49.57575757575766,33.0,64.0
4220.0,27,444.96874999999966,49.031250000000085,32.0,64.0
4230.0,27,445.6363636363633,49.484848484848534,33.0,66.0
4240.0,27,446.72727272727235,49.454545454545496,33.0,66.0
4250.0,27,447.7999999999996,49.566666666666734,30.0,62.0
4260.0,27,448.7096774193545,49.80645161290328,31.0,62.0
4270.0,27,450.333333333333,50.18181818181828,33.0,64.0
4280.0,27,450.77419354838673,49.677419354838825,31.0,64.0
4290.0,27,451.3870967741932,49.709677419354946,31.0,62.0
4300.0,27,452.26470588235264,49.70588235294127,34.0,64.0
4310.0,27,453.1935483870965,49.06451612903234,31.0,64.0
4320.0,27,453.71428571428544,48.94285714285721,35.0,64.0
4330.0,27,454.85714285714266,49.20000000000009,35.0,66.0
4340.0,27,455.18181818181796,48.96969696969708,33.0,62.0
4350.0,27,455.9999999999998,49.000000000000135,35.0,64.0
4360.0,27,456.49999999999983,48.84375000000016,32.0,64.0
4370.0,27,457.0666666666665,48.96666666666682,30.0,64.0
4380.0,27,457.90909090909076,49.393939393939526,33.0,64.0
4390.0,27,458.31249999999983,49.093750000000135,32.0,64.0
4400.0,27,458.9032258064514,48.22580645161306,31.0,62.0
4410.0,27,459.7499999999998,48.62500000000017,32.0,66.0
4420.0,27,460.80645161290295,49.19354838709693,31.0,64.0
4430.0,27,461.4687499999998,49.09375000000014,32.0,64.0
4440.0,27,461.7812499999998,48.812500000000135,32.0,64.0
4450.0,27,462.89999999999975,48.633333333333454,30.0,60.0
4460.0,27,463.74193548387075,48.935483870967865,31.0,62.0
4470.0,27,464.5312499999998,49.59375000000014,32.0,66.0
4480.0,27,464.9428571428569,49.88571428571441,35.0,66.0
4490.0,27,465.90909090909065,50.30303030303041,33.0,62.0
4500.0,27,467.5714285714283,49.54285714285724,35.0,64.0
4510.0,27,467.8666666666664,48.76666666666676,30.0,62.0
4520.0,27,468.9393939393937,48.60606060606067,33.0,64.0
4530.0,27,470.064516129032,48.90322580645171,31.0,64.0
4540.0,27,470.9062499999998,49.25000000000009,32.0,62.0
4550.0,27,471.69696969696946,50.030303030303116,33.0,66.0
4560.0,27,471.9696969696967,50.636363636363754,33.0,64.0
4570.0,27,472.0937499999998,50.7500000000001,32.0,62.0
4580.0,27,472.6562499999998,51.09375000000009,32.0,62.0
4590.0,27,473.7419354838707,50.48387096774199,31.0,64.0
4600.0,27,474.9062499999998,50.56250000000005,32.0,62.0
4610.0,27,475.9428571428569,50.11428571428576,35.0,64.0
4620.0,27,477.47058823529386,50.117647058823586,34.0,66.0
4630.0,27,478.2499999999998,50.21875000000006,32.0,64.0
4640.0,27,479.2812499999998,50.18750000000005,32.0,62.0
4650.0,27,479.6874999999998,50.312500000000036,32.0,64.0
4660.0,27,481.4999999999998,50.31250000000004,32.0,64.0
4670.0,27,482.272727272727,50.87878787878789,33.0,64.0
4680.0,27,483.36363636363615,50.727272727272734,33.0,62.0
4690.0,27,484.9999999999998,50.562500000000014,32.0,62.0
4700.0,27,485.9062499999998,50.00000000000002,32.0,64.0
4710.0,27,486.5151515151513,50.36363636363636,33.0,64.0
4720.0,27,487.2812499999998,50.03124999999999,32.0,64.0
4730.0,27,488.87878787878765,51.03030303030306,33.0,64.0
4740.0,27,490.09677419354813,50.8387096774194,31.0,62.0
4750.0,27,490.9999999999997,51.10000000000006,30.0,62.0
4760.0,27,491.9374999999998,50.93750000000003,32.0,64.0
4770.0,27,492.79411764705856,51.500000000000014,34.0,64.0
4780.0,27,493.05882352941154,51.794117647058826,34.0,64.0
4790.0,27,494.4999999999997,52.56666666666668,30.0,62.0
4800.0,27,495.5806451612901,52.774193548387096,31.0,62.0
4810.0,27,496.43333333333305,53.333333333333336,30.0,66.0
4820.0,27,497.1874999999998,53.343749999999986,32.0,64.0
4830.0,27,498.28571428571405,54.05714285714286,35.0,64.0
4840.0,27,498.9062499999998,53.96874999999997,32.0,64.0
4850.0,27,499.80645161290295,53.54838709677415,31.0,62.0
4860.0,27,500.6363636363634,53.5454545454545,33.0,64.0
4870.0,27,501.5151515151512,53.42424242424238,33.0,66.0
4880.0,27,501.5624999999997,54.24999999999996,32.0,64.0
4890.0,27,501.83870967741905,53.48387096774187,31.0,64.0
4900.0,27,502.3448275862066,53.99999999999991,29.0,62.0
4910.0,27,503.24242424242397,53.69696969696963,33.0,62.0
4920.0,27,504.5666666666664,53.7666666666666,30.0,64.0
4930.0,27,505.3437499999997,53.49999999999994,32.0,64.0
4940.0,27,506.8484848484846,54.242424242424136,33.0,64.0
4950.0,27,508.0967741935481,54.16129032258051,31.0,62.0
4960.0,27,509.09677419354813,53.741935483870826,31.0,64.0
4970.0,27,509.66666666666634,53.76666666666652,30.0,64.0
4980.0,27,510.5151515151513,54.60606060606052,33.0,62.0
4990.0,27,511.9687499999997,55.593749999999936,32.0,62.0
5000.0,27,513.1874999999998,56.24999999999992,32.0,62.0
5010.0,27,514.8437499999998,57.312499999999886,32.0,62.0
5020.0,27,515.4242424242422,56.72727272727262,33.0,64.0
5030.0,27,516.9117647058821,56.82352941176458,34.0,64.0
5040.0,27,517.9393939393938,56.27272727272718,33.0,64.0
5050.0,27,518.8124999999998,56.187499999999886,32.0,62.0
5060.0,27,519.3235294117645,55.61764705882341,34.0,64.0
5070.0,27,520.6666666666665,56.424242424242316,33.0,62.0
5080.0,27,522.1142857142855,56.31428571428561,35.0,64.0
5090.0,27,523.4827586206894,56.37931034482751,29.0,62.0
5100.0,27,523.9999999999998,56.499999999999915,32.0,62.0
5110.0,27,524.4666666666665,56.39999999999994,30.0,62.0
5120.0,27,525.032258064516,56.483870967741886,31.0,66.0
5130.0,27,526.3636363636361,56.212121212121154,33.0,64.0
5140.0,27,528.0303030303029,56.42424242424239,33.0,64.0
5150.0,27,528.3437499999998,56.78124999999996,32.0,64.0
5160.0,27,529.5555555555553,56.666666666666615,36.0,66.0
5170.0,27,530.485714285714,57.199999999999974,35.0,66.0
5180.0,27,531.1249999999998,57.43749999999998,32.0,64.0
5190.0,27,531.2999999999997,57.19999999999996,30.0,62.0
5200.0,27,531.8333333333331,56.39999999999996,30.0,60.0
5210.0,27,532.6666666666664,55.48484848484847,33.0,64.0
5220.0,27,533.7812499999998,55.43750000000001,32.0,64.0
5230.0,27,534.5624999999998,56.31250000000001,32.0,64.0
5240.0,27,535.6451612903223,56.48387096774194,31.0,62.0
5250.0,27,536.5454545454543,56.78787878787875,33.0,62.0
5260.0,27,537.885714285714,56.2571428571428,35.0,64.0
5270.0,27,538.5454545454543,56.606060606060524,33.0,64.0
5280.0,27,539.7575757575755,57.33333333333322,33.0,64.0
5290.0,27,539.5161290322578,56.354838709677324,31.0,60.0
5300.0,27,540.3124999999998,56.218749999999915,32.0,64.0
5310.0,27,540.5151515151513,56.27272727272719,33.0,64.0
5320.0,27,541.2499999999998,56.03124999999994,32.0,64.0
5330.0,27,542.2258064516127,56.41935483870963,31.0,62.0
5340.0,27,542.8787878787876,56.30303030303025,33.0,64.0
5350.0,27,544.1212121212119,56.393939393939334,33.0,64.0
5360.0,27,545.8387096774192,56.61290322580641,31.0,64.0
5370.0,27,547.6666666666665,56.266666666666616,30.0,62.0
5380.0,27,549.3548387096772,55.90322580645157,31.0,62.0
5390.0,27,550.212121212121,56.21212121212115,33.0,66.0
5400.0,27,550.7419354838707,56.58064516129026,31.0,62.0
5410.0,27,551.6666666666665,56.03030303030297,33.0,66.0
5420.0,27,551.5454545454544,56.090909090909015,33.0,62.0
5430.0,27,552.2187499999999,55.81249999999993,32.0,64.0
5440.0,27,552.8749999999999,56.78124999999994,32.0,64.0
5450.0,27,553.8124999999998,56.99999999999997,32.0,66.0
5460.0,27,554.9090909090908,56.78787878787875,33.0,62.0
5470.0,27,555.7812499999998,56.99999999999998,32.0,62.0
5480.0,27,556.470588235294,57.264705882352914,34.0,64.0
5490.0,27,556.8064516129031,57.51612903225806,31.0,62.0
5500.0,27,557.8064516129031,57.9032258064516,31.0,64.0
5510.0,27,558.548387096774,58.290322580645146,31.0,62.0
5520.0,27,559.6060606060605,57.03030303030301,33.0,64.0
5530.0,27,560.4666666666666,57.09999999999999,30.0,62.0
5540.0,27,561.516129032258,56.58064516129029,31.0,64.0
5550.0,27,562.3333333333333,56.63636363636361,33.0,64.0
5560.0,27,563.2941176470588,55.7941176470588,34.0,64.0
5570.0,27,564.3999999999999,55.99999999999993,30.0,62.0
5580.0,27,565.7666666666667,56.56666666666659,30.0,62.0
5590.0,27,565.4857142857143,56.88571428571422,35.0,64.0
5600.0,27,565.8387096774193,57.322580645161246,31.0,64.0
5610.0,27,567.2647058823529,57.705882352941146,34.0,64.0
5620.0,27,568.151515151515,57.272727272727245,33.0,62.0
5630.0,27,569.2058823529411,57.294117647058805,34.0,64.0
5640.0,27,569.4838709677418,57.51612903225802,31.0,62.0
5650.0,27,571.1612903225805,58.41935483870959,31.0,66.0
5660.0,27,571.7333333333332,58.66666666666658,30.0,62.0
5670.0,27,573.090909090909,58.36363636363629,33.0,64.0
5680.0,27,575.0645161290322,58.161290322580555,31.0,62.0
5690.0,27,576.1874999999999,58.218749999999915,32.0,64.0
5700.0,27,576.4571428571428,58.142857142857075,35.0,66.0
5710.0,27,577.7096774193548,58.35483870967735,31.0,64.0
5720.0,27,577.9999999999999,58.73529411764701,34.0,62.0
5730.0,27,579.6129032258063,58.29032258064512,31.0,64.0
5740.0,27,580.1142857142856,58.82857142857138,35.0,66.0
5750.0,27,581.2727272727273,58.42424242424237,33.0,64.0
5760.0,27,582.7666666666665,58.4333333333333,30.0,62.0
5770.0,27,584.030303030303,57.33333333333327,33.0,64.0
5780.0,27,585.1935483870967,57.096774193548335,31.0,64.0
5790.0,27,585.7096774193548,57.612903225806406,31.0,64.0
5800.0,27,586.2187499999999,57.68749999999994,32.0,64.0
5810.0,27,586.8999999999999,58.13333333333326,30.0,62.0
5820.0,27,588.3636363636363,57.75757575757567,33.0,64.0
5830.0,27,588.6451612903224,58.06451612903219,31.0,64.0
5840.0,27,589.8,58.499999999999936,30.0,60.0
5850.0,27,591.4242424242424,59.03030303030296,33.0,62.0
5860.0,27,592.3,58.83333333333325,30.0,62.0
5870.0,27,593.6896551724137,59.275862068965424,29.0,62.0
5880.0,27,594.3548387096773,58.48387096774185,31.0,60.0
5890.0,27,595.2812499999999,58.49999999999993,32.0,64.0
5900.0,27,596.3124999999999,58.624999999999915,32.0,64.0
5910.0,27,597.3548387096773,59.06451612903216,31.0,62.0
5920.0,27,598.7096774193548,58.451612903225694,31.0,62.0
5930.0,27,600.032258064516,58.74193548387087,31.0,62.0
5940.0,27,600.5588235294117,58.705882352941096,34.0,64.0
5950.0,27,601.5882352941176,58.647058823529335,34.0,64.0
5960.0,27,601.9666666666666,57.83333333333323,30.0,64.0
5970.0,27,603.1935483870966,57.4516129032257,31.0,66.0
5980.0,27,604.548387096774,57.09677419354829,31.0,60.0
5990.0,27,605.3437499999999,57.468749999999886,32.0,62.0
6000.0,27,605.9999999999999,57.242424242424136,33.0,64.0
6010.0,27,607.7666666666665,57.26666666666655,30.0,64.0
6020.0,27,608.0666666666665,58.13333333333324,30.0,62.0
6030.0,27,608.6060606060604,58.1818181818181,33.0,64.0
6040.0,27,609.4848484848483,57.72727272727262,33.0,64.0
6050.0,27,610.7878787878786,57.9090909090908,33.0,66.0
6060.0,27,611.4242424242423,58.151515151515014,33.0,64.0
6070.0,27,612.4999999999998,58.49999999999984,30.0,60.0
6080.0,27,612.8387096774192,59.41935483870953,31.0,64.0
6090.0,27,613.151515151515,59.90909090909077,33.0,64.0
6100.0,27,613.3749999999999,60.21874999999986,32.0,64.0
6110.0,27,614.6764705882351,60.26470588235282,34.0,66.0
6120.0,27,615.1333333333332,60.79999999999987,30.0,62.0
6130.0,27,616.9393939393939,61.36363636363624,33.0,66.0
6140.0,27,617.6874999999999,60.968749999999844,32.0,64.0
6150.0,27,618.9999999999999,61.99999999999986,33.0,64.0
6160.0,27,618.9411764705882,61.47058823529398,34.0,64.0
6170.0,27,619.6666666666666,61.999999999999886,33.0,64.0
6180.0,27,619.9032258064516,61.77419354838697,31.0,64.0
6190.0,27,620.1875,61.562499999999886,32.0,62.0
6200.0,27,620.90625,61.31249999999989,32.0,64.0
6210.0,27,621.9655172413793,61.75862068965504,29.0,64.0
6220.0,27,622.9,61.83333333333324,30.0,62.0
6230.0,27,624.0625,62.40624999999994,32.0,64.0
6240.0,27,625.9375,61.56249999999993,32.0,64.0
6250.0,27,626.21875,61.4687499999999,32.0,64.0
6260.0,27,627.0588235294117,61.323529411764596,34.0,64.0
6270.0,27,627.2941176470588,61.1764705882352,34.0,66.0
6280.0,27,629.2424242424241,61.36363636363624,33.0,64.0
6290.0,27,630.0937499999999,61.34374999999986,32.0,62.0
6300.0,27,630.8787878787878,60.90909090909074,33.0,64.0
6310.0,27,632.4516129032257,60.0967741935482,31.0,60.0
6320.0,27,633.7499999999999,60.4062499999998,32.0,64.0
6330.0,27,635.1562499999999,60.9687499999998,32.0,66.0
6340.0,27,635.9393939393938,60.333333333333144,33.0,64.0
6350.0,27,636.7575757575756,61.03030303030283,33.0,64.0
6360.0,27,637.3124999999999,61.31249999999979,32.0,64.0
6370.0,27,638.4482758620688,60.862068965517025,29.0,62.0
6380.0,27,639.6774193548387,61.290322580644954,31.0,64.0
6390.0,27,640.5937499999999,61.2187499999998,32.0,64.0
6400.0,27,641.6562499999999,61.4374999999998,32.0,64.0
6410.0,27,643.2121212121211,61.151515151514964,33.0,64.0
6420.0,27,644.4516129032257,61.61290322580625,31.0,64.0
6430.0,27,645.0,61.41176470588216,34.0,64.0
6440.0,27,645.5151515151515,61.66666666666647,33.0,64.0
6450.0,27,646.121212121212,61.939393939393746,33.0,64.0
