time,id,com_1,com_2,area,surface
731,11,49.3333333333333,47.8181818181818,33,64
732,11,49.5151515151515,47.7878787878788,33,64
733,11,49.5,47.7058823529412,34,62
734,11,49.3235294117647,47.5882352941176,34,64
735,11,49.3636363636364,47.6969696969697,33,66
736,11,49.28125,47.78125,32,64
737,11,49.0625,47.96875,32,66
738,11,49.1612903225806,47.9677419354839,31,64
739,11,49.1470588235294,48.0588235294118,34,66
740,11,49.030303030303,47.969696969697,33,66
741,11,49.0571428571429,48.0571428571429,35,66
742,11,48.8857142857143,48.1714285714286,35,66
743,11,48.8125,48.21875,32,64
744,11,48.5588235294118,48.0588235294118,34,64
745,11,48.5151515151515,48.0909090909091,33,62
746,11,48.6388888888889,47.9722222222222,36,66
747,11,48.5882352941177,47.8235294117647,34,66
748,11,48.6875,47.8125,32,62
749,11,48.7741935483871,47.5483870967742,31,62
750,11,48.9032258064516,47.5483870967742,31,62
751,11,48.8235294117647,47.5588235294118,34,64
752,11,48.945945945946,47.3783783783784,37,66
753,11,49.0277777777778,47.3055555555556,36,64
754,11,49.0882352941177,47.1764705882353,34,64
755,11,49,47.25,32,64
756,11,49.0967741935484,46.9677419354839,31,62
757,11,49.03125,46.75,32,64
758,11,48.8484848484849,46.6969696969697,33,64
759,11,48.8484848484849,46.6363636363636,33,64
760,11,48.75,46.6875,32,64
761,11,48.6451612903226,46.7096774193548,31,62
762,11,48.5333333333333,46.7333333333333,30,60
763,11,48.5161290322581,46.8387096774194,31,62
764,11,48.4242424242424,46.969696969697,33,64
765,11,48.53125,46.9375,32,62
766,11,48.4375,46.90625,32,62
767,11,48.4705882352941,46.8529411764706,34,66
768,11,48.3714285714286,46.8285714285714,35,66
769,11,48.2727272727273,46.4242424242424,33,64
770,11,48.0606060606061,46.1515151515152,33,64
771,11,48.0571428571429,46.1428571428571,35,66
772,11,47.9393939393939,46.060606060606,33,66
773,11,47.7878787878788,46.0909090909091,33,62
774,11,47.7058823529412,46.0294117647059,34,64
775,11,47.7027027027027,46.1351351351351,37,66
776,11,47.7878787878788,46,33,64
777,11,47.8787878787879,46.2424242424242,33,64
778,11,47.9714285714286,46.0857142857143,35,66
779,11,47.9117647058823,46.2058823529412,34,66
780,11,47.8181818181818,46.1818181818182,33,64
781,11,47.7352941176471,46.1470588235294,34,64
782,11,47.7352941176471,46.1470588235294,34,64
783,11,47.7352941176471,46,34,62
784,11,47.6111111111111,45.8611111111111,36,64
785,11,47.6571428571429,45.9428571428571,35,64
786,11,47.6060606060606,45.7575757575758,33,64
787,11,47.6875,45.8125,32,62
788,11,47.9090909090909,45.7272727272727,33,64
789,11,48,45.75,32,64
790,11,47.9333333333333,45.4666666666667,30,62
791,11,47.9677419354839,45.5806451612903,31,64
792,11,47.9354838709677,45.4516129032258,31,64
793,11,48.2424242424242,45.6666666666667,33,66
794,11,48.1612903225806,45.4516129032258,31,62
795,11,48.15625,45.34375,32,62
796,11,48,45.21875,32,64
797,11,47.9032258064516,45.4838709677419,31,64
798,11,47.9375,45.25,32,62
799,11,47.9090909090909,45.1515151515151,33,62
800,11,47.8857142857143,45.2571428571429,35,64
801,11,48.1515151515151,45.5151515151515,33,62
802,11,48.0588235294118,45.5588235294118,34,64
803,11,47.969696969697,45.5757575757576,33,64
804,11,48.0606060606061,45.6666666666667,33,62
805,11,47.8857142857143,45.7428571428571,35,64
806,11,48,45.6285714285714,35,64
807,11,48,45.6285714285714,35,64
808,11,48.0588235294118,45.6764705882353,34,64
809,11,47.9090909090909,45.4848484848485,33,62
810,11,48.030303030303,45.5757575757576,33,62
811,11,47.9411764705882,45.6470588235294,34,64
812,11,47.9411764705882,45.6470588235294,34,64
813,11,47.9090909090909,45.5757575757576,33,64
814,11,47.9090909090909,45.5757575757576,33,64
815,11,47.9090909090909,45.5757575757576,33,64
816,11,48,45.5,34,62
817,11,48.03125,45.65625,32,62
818,11,47.90625,45.8125,32,64
819,11,47.8484848484849,45.6969696969697,33,64
820,11,47.9142857142857,45.5714285714286,35,64
821,11,47.8529411764706,45.6470588235294,34,64
822,11,47.9393939393939,45.6666666666667,33,64
823,11,47.6363636363636,45.8181818181818,33,64
824,11,47.7878787878788,45.9090909090909,33,62
825,11,47.5757575757576,46.030303030303,33,64
826,11,47.46875,46.03125,32,64
827,11,47.28125,46.15625,32,62
828,11,47.2121212121212,46.3636363636364,33,64
829,11,47.0645161290323,46.5483870967742,31,62
830,11,47.09375,46.34375,32,64
831,11,47.0882352941177,46.3529411764706,34,64
832,11,46.9117647058824,46.2058823529412,34,64
833,11,46.75,46.3125,32,64
834,11,46.9117647058824,46.264705882353,34,64
835,11,46.9428571428572,46.3428571428572,35,64
836,11,46.9428571428572,46.3428571428572,35,64
837,11,46.8484848484849,46.4545454545454,33,64
838,11,46.65625,46.71875,32,62
839,11,46.7575757575758,46.6969696969697,33,62
840,11,46.7575757575758,46.6969696969697,33,62
841,11,46.7647058823529,46.7941176470588,34,64
842,11,46.8484848484849,46.7272727272727,33,62
843,11,46.7272727272727,46.8181818181818,33,62
844,11,46.5757575757576,47.030303030303,33,62
845,11,46.65625,46.8125,32,64
846,11,46.6774193548387,46.7096774193548,31,64
847,11,46.71875,46.84375,32,64
848,11,46.78125,47,32,64
849,11,46.65625,47.03125,32,62
850,11,46.5806451612903,47.0322580645161,31,62
851,11,46.7428571428572,47.0571428571429,35,66
852,11,46.7272727272727,47.030303030303,33,64
853,11,46.9375,46.96875,32,64
854,11,46.8484848484848,46.969696969697,33,64
855,11,46.9411764705882,46.9411764705882,34,64
856,11,46.8571428571429,46.9142857142857,35,64
857,11,46.8787878787879,46.969696969697,33,64
858,11,46.8181818181818,46.969696969697,33,64
859,11,46.9375,46.875,32,62
860,11,47.09375,47.03125,32,62
861,11,47.0588235294118,47.0588235294118,34,64
862,11,47.1212121212121,47.1515151515151,33,64
863,11,47.0588235294118,46.9117647058823,34,64
864,11,46.875,47.03125,32,64
865,11,47,47.0967741935484,31,62
866,11,46.875,47,32,62
867,11,46.875,47,32,62
868,11,46.7272727272727,47.1515151515152,33,64
869,11,46.7878787878788,47.0909090909091,33,64
870,11,46.7878787878788,47.0909090909091,33,64
871,11,46.5625,46.96875,32,64
872,11,46.65625,47.09375,32,64
873,11,46.5757575757576,47.1212121212121,33,64
874,11,46.8064516129032,47.0967741935484,31,62
875,11,46.78125,46.9375,32,64
876,11,46.7272727272727,46.6363636363636,33,62
877,11,46.75,46.71875,32,62
878,11,46.7352941176471,46.9117647058823,34,64
879,11,46.6764705882353,46.9117647058823,34,64
880,11,46.7142857142857,46.8285714285714,35,64
881,11,46.9090909090909,46.7878787878788,33,62
882,11,46.78125,46.8125,32,62
883,11,46.6969696969697,46.7575757575758,33,64
884,11,46.78125,46.65625,32,62
885,11,46.84375,46.625,32,60
886,11,46.8064516129032,46.3548387096774,31,62
887,11,46.7096774193548,46.5483870967742,31,62
888,11,46.4848484848485,46.6060606060606,33,64
889,11,46.4705882352941,46.6176470588235,34,66
890,11,46.40625,46.84375,32,66
891,11,46.21875,46.9375,32,64
892,11,46.0625,46.65625,32,64
893,11,45.78125,46.8125,32,62
894,11,46,46.9,30,62
895,11,46.125,47,32,62
896,11,46.125,46.75,32,64
897,11,45.969696969697,46.6363636363636,33,66
898,11,46.21875,46.8125,32,62
899,11,46.2647058823529,47,34,64
900,11,46.34375,46.96875,32,62
901,11,46.5,47,34,62
902,11,46.5142857142857,47.1142857142857,35,64
903,11,46.625,47.0625,32,62
904,11,46.6969696969697,47.1515151515152,33,64
905,11,46.5151515151515,47.030303030303,33,64
906,11,46.5757575757576,46.969696969697,33,62
907,11,46.4411764705882,46.7941176470588,34,64
908,11,46.4242424242424,46.6969696969697,33,64
909,11,46.5454545454546,46.6363636363636,33,64
910,11,46.6451612903226,46.8064516129032,31,62
911,11,46.6774193548387,47,31,62
912,11,47.0588235294118,46.7941176470588,34,64
913,11,46.9714285714286,46.8285714285714,35,64
914,11,46.9714285714286,46.8285714285714,35,64
915,11,47,46.5666666666667,30,60
916,11,47.0333333333333,46.3333333333333,30,62
917,11,47.2666666666667,46.5,30,62
918,11,47.28125,46.65625,32,62
919,11,47.4375,46.5625,32,62
920,11,47.4375,46.4375,32,64
921,11,47.5,46.375,32,64
922,11,47.46875,46.21875,32,64
923,11,47.5161290322581,46.3548387096774,31,60
924,11,47.4,46.5333333333333,30,62
925,11,47.09375,46.5,32,62
926,11,47.03125,46.34375,32,62
927,11,47.03125,46.34375,32,62
928,11,47.1212121212121,46.3030303030303,33,64
929,11,47.1764705882353,46.2352941176471,34,64
930,11,47.28125,46.1875,32,66
931,11,47.1470588235294,46.4411764705882,34,64
932,11,47.2424242424242,46.4848484848485,33,64
933,11,47.3225806451613,46.4838709677419,31,62
934,11,47.2352941176471,46.3823529411765,34,64
935,11,47.2,46.4571428571429,35,64
936,11,47.2424242424242,46.5757575757576,33,62
937,11,47.2941176470588,46.5,34,62
938,11,47.2941176470588,46.5,34,62
939,11,47.2121212121212,46.4545454545455,33,62
940,11,47.28125,46.65625,32,62
941,11,47.8125,46.8125,32,62
942,11,47.8387096774194,46.8387096774194,31,64
943,11,47.8125,46.9375,32,64
944,11,47.8709677419355,47.0322580645161,31,62
945,11,47.7272727272727,46.9090909090909,33,64
946,11,47.6470588235294,46.8529411764706,34,64
947,11,47.8064516129032,46.9032258064516,31,62
948,11,47.65625,46.65625,32,62
949,11,47.6666666666667,46.7575757575758,33,64
950,11,47.8666666666667,46.5,30,62
951,11,47.8666666666667,46.5,30,62
952,11,47.6896551724138,46.3793103448276,29,64
953,11,47.8125,46.625,32,64
954,11,48,46.4375,32,64
955,11,47.7878787878788,46.6363636363636,33,64
956,11,47.7575757575758,46.6969696969697,33,64
957,11,47.5483870967742,46.6774193548387,31,64
958,11,47.6774193548387,46.6451612903226,31,64
959,11,47.7575757575758,46.4848484848485,33,64
960,11,47.875,46.46875,32,62
961,11,47.75,46.8125,32,64
962,11,47.7741935483871,47,31,64
963,11,47.7647058823529,46.9117647058823,34,64
964,11,47.7575757575758,46.969696969697,33,64
965,11,47.764705882353,47.1470588235294,34,66
966,11,47.7058823529412,47.2647058823529,34,64
967,11,47.8787878787879,47.3333333333333,33,64
968,11,47.8235294117647,47.4117647058824,34,64
969,11,47.7575757575758,47.4848484848485,33,64
970,11,47.5625,47.78125,32,62
971,11,47.5151515151515,47.8787878787879,33,64
972,11,47.5625,47.78125,32,62
973,11,47.3548387096774,47.8709677419355,31,62
974,11,47.4838709677419,47.6129032258064,31,62
975,11,47.5,47.34375,32,64
976,11,47.4193548387097,47.3225806451613,31,62
977,11,47.4193548387097,47.3225806451613,31,62
978,11,47.3448275862069,47.0344827586207,29,60
979,11,47.53125,47.03125,32,64
980,11,47.65625,47.0625,32,64
981,11,47.7575757575758,46.969696969697,33,64
982,11,47.9428571428572,47.0571428571429,35,64
983,11,47.8125,47.15625,32,62
984,11,47.8125,47.15625,32,62
985,11,47.5483870967742,47.258064516129,31,64
986,11,47.4848484848485,47.0909090909091,33,64
987,11,47.4848484848485,47.0909090909091,33,64
988,11,47.5483870967742,47.1612903225807,31,62
989,11,47.8387096774194,47.0322580645161,31,64
990,11,48.030303030303,47.0909090909091,33,66
991,11,48.3636363636364,46.9090909090909,33,64
992,11,48.3636363636364,46.9090909090909,33,64
993,11,48.4848484848485,46.7575757575758,33,64
994,11,48.5,46.6470588235294,34,66
995,11,48.4242424242424,46.5757575757576,33,64
996,11,48.3333333333333,46.7575757575758,33,62
997,11,48.4375,46.75,32,62
998,11,48.5666666666667,46.8,30,60
999,11,48.6774193548387,46.7741935483871,31,62
1000,11,48.65625,46.6875,32,62
0,12,50.4333333333333,48.8,30,62
1,12,50.25,48.5625,32,64
2,12,50.3235294117647,48.5,34,64
3,12,50.34375,48.5,32,64
4,12,50.2352941176471,48.4411764705882,34,64
5,12,50.2571428571429,48.5428571428571,35,64
6,12,50.2571428571429,48.5428571428571,35,64
7,12,50.1764705882353,48.5588235294118,34,64
8,12,50.1212121212121,48.6060606060606,33,64
9,12,50.1212121212121,48.6060606060606,33,64
10,12,50.2258064516129,48.8064516129032,31,62
11,12,50.3333333333333,48.6666666666667,33,64
12,12,50.3333333333333,48.6666666666667,33,64
13,12,50.28125,48.75,32,62
14,12,49.9677419354839,48.6451612903226,31,64
15,12,50,48.5,34,64
16,12,50.1612903225806,48.6129032258065,31,62
17,12,50.21875,48.71875,32,64
18,12,50.1612903225806,48.6129032258065,31,62
19,12,50.125,48.6875,32,64
20,12,50.3333333333333,48.7878787878788,33,64
21,12,50.34375,48.6875,32,64
22,12,50.4242424242424,48.7272727272727,33,64
23,12,50.3939393939394,48.4545454545454,33,64
24,12,50.2058823529412,48.3235294117647,34,66
25,12,50.2647058823529,48.1764705882353,34,64
26,12,50.2647058823529,48.1764705882353,34,64
27,12,50.2647058823529,48.1764705882353,34,64
28,12,50.3125,48.375,32,62
29,12,50.1818181818182,48.5757575757576,33,64
30,12,50.2941176470588,48.6176470588235,34,66
31,12,50.4411764705882,48.6470588235294,34,66
32,12,50.3529411764706,48.5588235294118,34,66
33,12,50.3529411764706,48.5588235294118,34,66
34,12,50.2727272727273,48.4545454545454,33,64
35,12,50.2121212121212,48.6060606060606,33,64
36,12,50.3125,48.65625,32,62
37,12,50.3870967741936,48.6129032258065,31,62
38,12,50.5454545454546,48.7272727272727,33,66
39,12,50.5,48.6875,32,64
40,12,50.6333333333333,48.8333333333333,30,62
41,12,50.4516129032258,48.7096774193548,31,60
42,12,50.625,48.5,32,62
43,12,51.09375,48.625,32,64
44,12,51.21875,48.75,32,64
45,12,51.375,48.84375,32,60
46,12,51.4545454545455,49,33,66
47,12,51.53125,49.1875,32,62
48,12,51.5483870967742,49.0967741935484,31,62
49,12,51.5625,49,32,62
50,12,51.59375,48.875,32,62
51,12,51.59375,48.875,32,62
52,12,51.4848484848485,48.8484848484849,33,64
53,12,51.7333333333333,49.0333333333333,30,60
54,12,51.5757575757576,49.2424242424242,33,62
55,12,51.65625,49.28125,32,62
56,12,51.5757575757576,49.2424242424242,33,62
57,12,51.5,49.2941176470588,34,62
58,12,51.4242424242424,49.2424242424242,33,62
59,12,51.3939393939394,49.1818181818182,33,64
60,12,51.40625,48.65625,32,62
61,12,51.4242424242424,48.7575757575758,33,62
62,12,51.5,48.7058823529412,34,62
63,12,51.4242424242424,48.7575757575758,33,62
64,12,51.46875,48.84375,32,62
65,12,51.5294117647059,48.7352941176471,34,66
66,12,51.4545454545455,48.6969696969697,33,66
67,12,51.5294117647059,48.6470588235294,34,64
68,12,51.7352941176471,48.7058823529412,34,64
69,12,51.5625,48.6875,32,62
70,12,51.65625,48.78125,32,62
71,12,51.741935483871,48.6774193548387,31,64
72,12,51.8333333333333,48.7333333333333,30,62
73,12,51.75,48.625,32,64
74,12,51.8387096774194,48.6451612903226,31,64
75,12,51.6774193548387,48.8064516129032,31,64
76,12,51.7666666666667,48.7666666666667,30,62
77,12,51.9375,48.78125,32,64
78,12,51.75,48.875,32,64
79,12,51.764705882353,49.1764705882353,34,64
80,12,51.7352941176471,49.235294117647,34,64
81,12,51.90625,49.1875,32,64
82,12,51.8787878787879,49.1515151515152,33,66
83,12,51.9375,49.0625,32,66
84,12,52.0322580645161,49,31,64
85,12,51.84375,48.875,32,64
86,12,51.6363636363636,48.7272727272727,33,62
87,12,51.5294117647059,48.6176470588235,34,66
88,12,51.5625,48.6875,32,62
89,12,51.5625,48.46875,32,64
90,12,51.34375,48.21875,32,62
91,12,51.34375,48.21875,32,62
92,12,51.34375,48.21875,32,62
93,12,51.4516129032258,48.1935483870968,31,60
94,12,51.4375,48.3125,32,62
95,12,51.28125,48.28125,32,62
96,12,51.1875,48.4375,32,64
97,12,51,48.3225806451613,31,62
98,12,51.1764705882353,48.1764705882353,34,62
99,12,51.1142857142857,48.3142857142857,35,64
100,12,51.1176470588235,48.4117647058823,34,64
101,12,51.1875,48.5,32,62
102,12,51.1515151515152,48.4848484848485,33,64
103,12,51.1764705882353,48.5588235294118,34,64
104,12,51.5,48.5333333333333,30,62
105,12,51.6129032258065,48.5483870967742,31,64
106,12,51.625,48.53125,32,64
107,12,51.5757575757576,48.6060606060606,33,64
108,12,51.46875,48.59375,32,64
109,12,51.2941176470588,48.5,34,62
110,12,51.2941176470588,48.5,34,62
111,12,51.3529411764706,48.4705882352941,34,64
112,12,51.3333333333333,48.3636363636364,33,64
113,12,51.71875,48.1875,32,62
114,12,51.59375,48.34375,32,62
115,12,51.7878787878788,48.1818181818182,33,64
116,12,51.5757575757576,48.0606060606061,33,64
117,12,51.6363636363636,48.2727272727273,33,62
118,12,51.5,48.46875,32,64
119,12,51.2258064516129,48.2903225806452,31,64
120,12,51.03125,48.34375,32,64
121,12,51.3235294117647,48.3235294117647,34,64
122,12,51.2285714285714,48.3428571428571,35,64
123,12,51.2058823529412,48.4411764705882,34,64
124,12,51.1515151515151,48.5151515151515,33,62
125,12,51.1515151515151,48.5151515151515,33,62
126,12,51.0909090909091,48.5757575757576,33,64
127,12,51.1764705882353,48.8235294117647,34,62
128,12,51.2857142857143,48.8285714285714,35,64
129,12,51.3529411764706,48.7647058823529,34,64
130,12,51.2285714285714,48.6571428571429,35,64
131,12,51.2285714285714,48.7428571428571,35,64
132,12,51.5,48.7058823529412,34,62
133,12,51.4571428571429,48.8,35,64
134,12,51.3225806451613,48.6129032258065,31,62
135,12,51.1875,48.625,32,64
136,12,51.1212121212121,48.6969696969697,33,64
137,12,50.96875,48.90625,32,62
138,12,50.75,49.03125,32,62
139,12,50.59375,49,32,62
140,12,50.7352941176471,49,34,62
141,12,50.6470588235294,48.9117647058824,34,64
142,12,50.65625,48.75,32,64
143,12,50.6470588235294,48.9117647058824,34,64
144,12,50.6285714285714,49,35,64
145,12,50.6470588235294,48.9117647058824,34,64
146,12,50.4848484848485,49,33,64
147,12,50.6333333333333,48.7666666666667,30,60
148,12,50.84375,48.75,32,64
149,12,50.969696969697,48.8181818181818,33,62
150,12,50.969696969697,48.8181818181818,33,62
151,12,50.9705882352941,48.9117647058823,34,64
152,12,50.9428571428572,48.8857142857143,35,64
153,12,50.8125,48.6875,32,62
154,12,50.9393939393939,48.6666666666667,33,62
155,12,51.030303030303,48.5757575757576,33,64
156,12,50.9411764705882,48.5588235294118,34,64
157,12,50.9411764705882,48.5588235294118,34,64
158,12,51,48.7352941176471,34,62
159,12,51,48.7352941176471,34,62
160,12,51.09375,48.75,32,62
161,12,51.0294117647059,48.9117647058823,34,64
162,12,51.0909090909091,48.969696969697,33,64
163,12,50.7272727272727,48.8181818181818,33,64
164,12,50.8484848484849,48.9090909090909,33,62
165,12,50.8125,48.78125,32,62
166,12,50.9393939393939,48.8787878787879,33,64
167,12,51,49.030303030303,33,64
168,12,50.9090909090909,49.030303030303,33,66
169,12,51.0606060606061,48.6363636363636,33,66
170,12,50.96875,48.6875,32,64
171,12,51.03125,48.71875,32,62
172,12,51,48.78125,32,64
173,12,50.9032258064516,48.8064516129032,31,64
174,12,50.8235294117647,49.1470588235294,34,64
175,12,50.7428571428571,49.1142857142857,35,64
176,12,50.7428571428571,49.1142857142857,35,64
177,12,50.7428571428571,49.1142857142857,35,64
178,12,50.78125,49.0625,32,62
179,12,50.5151515151515,49.1515151515152,33,62
180,12,50.5151515151515,49.1515151515152,33,62
181,12,50.28125,49.03125,32,62
182,12,50.375,49.25,32,64
183,12,50.4333333333333,49.4,30,62
184,12,50.4838709677419,49.4838709677419,31,64
185,12,50.4,49.4333333333333,30,62
186,12,50.6129032258065,49.4838709677419,31,64
187,12,50.46875,49.5,32,64
188,12,50.6060606060606,49.3030303030303,33,64
189,12,50.5483870967742,49.4516129032258,31,62
190,12,50.53125,49.5625,32,64
191,12,50.5454545454546,49.6666666666667,33,64
192,12,50.625,49.71875,32,62
193,12,50.4848484848485,49.7878787878788,33,64
194,12,50.3939393939394,49.6363636363636,33,64
195,12,50.3548387096774,49.8064516129032,31,60
196,12,50.2666666666667,49.5666666666667,30,62
197,12,50.4193548387097,49.4516129032258,31,62
198,12,50.34375,49.40625,32,66
199,12,50.3030303030303,49.3333333333333,33,66
200,12,50.3333333333333,49.4545454545454,33,66
201,12,50.4,49.2285714285714,35,66
202,12,50.6,49.3428571428571,35,66
203,12,50.8529411764706,49.3235294117647,34,64
204,12,50.875,49.15625,32,62
205,12,50.6060606060606,49.030303030303,33,64
206,12,50.71875,49.03125,32,62
207,12,50.875,49.15625,32,62
208,12,50.9090909090909,49.2424242424242,33,62
209,12,51,49.2647058823529,34,62
210,12,51.1470588235294,49.2647058823529,34,64
211,12,51,49.2647058823529,34,62
212,12,51,49.2647058823529,34,62
213,12,50.9375,49.21875,32,62
214,12,51,49.09375,32,62
215,12,51.1875,48.96875,32,64
216,12,51.0645161290323,48.9677419354839,31,64
217,12,51.258064516129,48.9032258064516,31,64
218,12,51.1935483870968,48.9354838709677,31,62
219,12,51.1333333333333,49.1333333333333,30,62
220,12,51.15625,49.3125,32,64
221,12,51.2121212121212,49.2424242424242,33,64
222,12,51.0967741935484,49.1612903225806,31,62
223,12,51.1875,49.09375,32,64
224,12,51.1818181818182,49.030303030303,33,64
225,12,51.2058823529412,48.9411764705882,34,64
226,12,51.1515151515151,48.9090909090909,33,64
227,12,51.0645161290323,49.258064516129,31,62
228,12,50.8709677419355,49.3548387096774,31,62
229,12,50.7575757575758,49.3636363636364,33,64
230,12,50.741935483871,49.3548387096774,31,64
231,12,50.7575757575758,49.3939393939394,33,64
232,12,50.90625,49.59375,32,62
233,12,50.7272727272727,49.5151515151515,33,64
234,12,50.6470588235294,49.4705882352941,34,64
235,12,50.8125,49.40625,32,64
236,12,50.8181818181818,49.1515151515151,33,64
237,12,50.6666666666667,49.1212121212121,33,64
238,12,50.5882352941177,49.1764705882353,34,64
239,12,50.6363636363636,49.0909090909091,33,64
240,12,50.4857142857143,49.0857142857143,35,66
241,12,50.40625,49.03125,32,64
242,12,50.5172413793104,49.1034482758621,29,60
243,12,50.2258064516129,49.0322580645161,31,62
244,12,50.125,49,32,62
245,12,50.1515151515152,49.0909090909091,33,64
246,12,50.3548387096774,49.0967741935484,31,64
247,12,50.4848484848485,49.3030303030303,33,64
248,12,50.5806451612903,49.2258064516129,31,62
249,12,50.5,49.3125,32,64
250,12,50.5882352941177,49.3235294117647,34,64
251,12,50.5151515151515,49.3939393939394,33,64
252,12,50.7272727272727,49.1818181818182,33,64
253,12,50.6363636363636,49.3030303030303,33,64
254,12,50.6875,49.375,32,62
255,12,50.5,49.3235294117647,34,64
256,12,50.3939393939394,49.3636363636364,33,64
257,12,50.3939393939394,49.3636363636364,33,64
258,12,50.5,49.3235294117647,34,64
259,12,50.5,49.3235294117647,34,64
260,12,50.4411764705882,49.1764705882353,34,64
261,12,50.3529411764706,49.264705882353,34,64
262,12,50.3939393939394,49.1818181818182,33,64
263,12,50.2424242424242,49.3030303030303,33,62
264,12,50.25,49.5,32,62
265,12,50.1875,49.46875,32,64
266,12,50.1818181818182,49.6969696969697,33,64
267,12,50.2424242424242,49.6363636363636,33,64
268,12,50.2727272727273,49.8484848484849,33,62
269,12,50.3235294117647,49.764705882353,34,64
270,12,50.1875,49.8125,32,62
271,12,50.1935483870968,49.7096774193548,31,62
272,12,50.2424242424242,49.7272727272727,33,64
273,12,50.4285714285714,49.5428571428571,35,64
274,12,50.5,49.4117647058823,34,64
275,12,50.4242424242424,49.4545454545455,33,64
276,12,50.4375,49.34375,32,62
277,12,50.3548387096774,49.3225806451613,31,62
278,12,50.4375,49.34375,32,62
279,12,50.4242424242424,49.2424242424242,33,62
280,12,50.6060606060606,49.1818181818182,33,64
281,12,50.5,49.1875,32,62
282,12,50.5806451612903,49.1612903225806,31,62
283,12,50.5666666666667,49.2666666666667,30,62
284,12,50.4411764705882,49.1176470588235,34,66
285,12,50.4242424242424,48.9393939393939,33,62
286,12,50.7428571428572,48.9428571428571,35,66
287,12,50.6,49,35,64
288,12,50.875,49.03125,32,64
289,12,51,49.28125,32,62
290,12,51,49.21875,32,64
291,12,51.0909090909091,49.2121212121212,33,64
292,12,51,49.1764705882353,34,64
293,12,51,49.2647058823529,34,62
294,12,51.030303030303,49.1818181818182,33,62
295,12,51.1470588235294,49.1764705882353,34,64
296,12,51.1470588235294,49.1764705882353,34,64
297,12,51.0588235294118,49,34,66
298,12,50.8709677419355,49.0645161290323,31,62
299,12,50.7878787878788,49.030303030303,33,64
300,12,50.9428571428572,48.8285714285714,35,66
301,12,51.0606060606061,48.9090909090909,33,64
302,12,51.09375,49.03125,32,64
303,12,51.3333333333333,49.0909090909091,33,64
304,12,51.3333333333333,49.0909090909091,33,64
305,12,51.1935483870968,49.3870967741935,31,64
306,12,51.2424242424242,49.4848484848485,33,64
307,12,51.2727272727273,49.1212121212121,33,64
308,12,51.1290322580645,49.0967741935484,31,64
309,12,51.1,49,30,62
310,12,51.1724137931035,48.8965517241379,29,60
311,12,51.1290322580645,48.8387096774194,31,64
312,12,51.1290322580645,49.0645161290323,31,64
313,12,51.0967741935484,49.1612903225807,31,62
314,12,51.1666666666667,49.0666666666667,30,60
315,12,51.1612903225806,48.9354838709678,31,64
316,12,50.90625,48.90625,32,66
317,12,50.8387096774194,49,31,64
318,12,50.6451612903226,49.0322580645161,31,62
319,12,50.5757575757576,49.030303030303,33,62
320,12,50.5757575757576,49.030303030303,33,62
321,12,50.4545454545455,48.969696969697,33,64
322,12,50.5625,48.9375,32,64
323,12,50.375,49.03125,32,64
324,12,50.4516129032258,48.9354838709678,31,62
325,12,50.4375,48.84375,32,62
326,12,50.46875,48.78125,32,62
327,12,50.28125,48.90625,32,62
328,12,50.3939393939394,48.8787878787879,33,64
329,12,50.46875,48.78125,32,62
330,12,50.4848484848485,48.8787878787879,33,64
331,12,50.53125,48.78125,32,64
332,12,50.7941176470588,48.735294117647,34,64
333,12,51.0588235294118,48.5588235294118,34,64
334,12,50.9393939393939,48.5757575757576,33,62
335,12,51.09375,48.53125,32,64
336,12,51.1764705882353,48.4117647058823,34,64
337,12,51.1515151515152,48.5151515151515,33,64
338,12,50.969696969697,48.4545454545455,33,64
339,12,50.9393939393939,48.3333333333333,33,62
340,12,50.9393939393939,48.3333333333333,33,62
341,12,50.9393939393939,48.3333333333333,33,62
342,12,50.9117647058824,48.2352941176471,34,64
343,12,50.9375,48.125,32,62
344,12,50.9375,48.125,32,62
345,12,50.9722222222222,48.3055555555556,36,64
346,12,50.9090909090909,48.5151515151515,33,62
347,12,50.9090909090909,48.5151515151515,33,62
348,12,50.8235294117647,48.5588235294118,34,64
349,12,50.9090909090909,48.6060606060606,33,64
350,12,50.8285714285714,48.6857142857143,35,64
351,12,50.6666666666667,48.5757575757576,33,62
352,12,50.7058823529412,48.8529411764706,34,64
353,12,50.875,48.9375,32,62
354,12,50.8529411764706,48.7647058823529,34,64
355,12,50.8529411764706,48.7647058823529,34,64
356,12,50.9032258064516,48.8387096774194,31,62
357,12,50.9354838709678,48.6451612903226,31,60
358,12,50.8125,48.75,32,62
359,12,50.8125,48.75,32,62
360,12,50.5757575757576,48.8787878787879,33,64
361,12,50.53125,48.96875,32,64
362,12,50.5757575757576,48.8787878787879,33,64
363,12,50.4838709677419,48.8064516129032,31,62
364,12,50.4838709677419,48.8064516129032,31,62
365,12,50.4516129032258,48.6451612903226,31,62
366,12,50.4242424242424,48.9393939393939,33,64
367,12,50.3055555555556,49.0277777777778,36,64
368,12,50.5,49,34,62
369,12,50.3548387096774,48.9032258064516,31,62
370,12,50.5,49,32,62
371,12,50.7428571428572,49.1142857142857,35,64
372,12,50.7272727272727,48.9393939393939,33,64
373,12,50.6470588235294,49.0294117647059,34,64
374,12,50.6857142857143,49.1142857142857,35,64
375,12,50.6470588235294,49.1764705882353,34,64
