time,id,com_1,com_2,area,surface
5300,24,374.78125,53.65625,32,64
5400,24,380.8125,54.84375,32,64
5500,24,387.483870967742,53.5161290322581,31,66
5600,24,393.41935483871,54.6129032258065,31,62
5700,24,398.733333333333,56.2666666666667,30,66
5800,24,405.393939393939,56.6666666666667,33,64
5900,24,410.225806451613,57.8709677419355,31,62
6000,24,418.258064516129,56.7741935483871,31,64
6100,24,422.393939393939,56.4242424242424,33,64
6200,24,430.806451612903,57.4838709677419,31,62
6300,24,437.242424242424,56.6060606060606,33,64
6400,24,444.757575757576,56.6363636363636,33,64
6500,24,453.333333333333,55.0333333333333,30,62
6600,24,457.272727272727,53.1515151515152,33,62
6700,24,463.451612903226,53,31,62
6800,24,469.0625,49.875,32,64
6900,24,474.030303030303,49.4242424242424,33,64
7000,24,480.375,47.65625,32,64
7100,24,485.633333333333,46.3,30,64
7200,24,493.625,47.5,32,64
7300,24,501.264705882353,49.7941176470588,34,64
7400,24,507,49.5,34,62
7500,24,513.84375,48.28125,32,62
7600,24,521.090909090909,48.8484848484849,33,64
7700,24,524.212121212121,51.4545454545455,33,64
7800,24,529.181818181818,52.4242424242424,33,64
7900,24,535.090909090909,52.5454545454545,33,62
8000,24,542.969696969697,54.3030303030303,33,64
8100,24,548.424242424242,56.0909090909091,33,64
8200,24,554.59375,53.59375,32,64
8300,24,561.771428571429,53.6285714285714,35,64
8400,24,571.878787878788,52.2424242424242,33,64
8500,24,576.818181818182,52.3333333333333,33,64
8600,24,583.46875,54.96875,32,64
8700,24,590.375,56.03125,32,62
8800,24,597.636363636364,57.2121212121212,33,66
8900,24,603.757575757576,57.5151515151515,33,64
9000,24,610.677419354839,56.5806451612903,31,62
9100,24,616.272727272727,56.7878787878788,33,64
9200,24,621.393939393939,54.1212121212121,33,64
9300,24,627.272727272727,53.3333333333333,33,64
9400,24,634.176470588235,53.4117647058823,34,64
9500,24,639.7,52.5,30,62
9600,24,644.828571428571,53.0857142857143,35,66
9700,24,652.935483870968,53.4516129032258,31,64
9800,24,660.612903225806,54.3548387096774,31,62
9900,24,666.911764705882,53.6764705882353,34,64
10000,24,672.448275862069,53.3448275862069,29,62
0,25,50.5,49.5,2,14
100,25,58.2424242424242,52.5151515151515,33,64
200,25,64.125,54.15625,32,64
300,25,69.6129032258064,52.741935483871,31,60
400,25,77.5,52.5,30,60
500,25,85.65625,49.8125,32,64
600,25,92.625,51.34375,32,62
700,25,102.114285714286,53.1142857142857,35,64
800,25,109.606060606061,55.7575757575758,33,64
900,25,118.424242424242,57.5151515151515,33,64
1000,25,125.212121212121,58.1515151515152,33,64
1100,25,131.030303030303,56.8181818181818,33,62
1200,25,138.114285714286,56.2571428571429,35,64
1300,25,144.935483870968,56.1612903225806,31,62
1400,25,151.272727272727,56.030303030303,33,66
1500,25,157.606060606061,54.4848484848485,33,62
1600,25,163.96875,58.375,32,64
1700,25,170.09375,57.0625,32,64
1800,25,174.90625,53.3125,32,64
1900,25,180.451612903226,51.9032258064516,31,60
2000,25,186.545454545455,51.5454545454545,33,64
2100,25,193.066666666667,50.5333333333333,30,60
2200,25,199.352941176471,51.7352941176471,34,66
2300,25,209.30303030303,50.8181818181818,33,64
2400,25,216.823529411765,51.3529411764706,34,64
2500,25,221.4,49.9714285714286,35,64
2600,25,228.352941176471,53.4411764705882,34,64
2700,25,235.060606060606,53.6969696969697,33,64
2800,25,242.8125,54.125,32,62
2900,25,249.21875,54.375,32,64
3000,25,254.787878787879,54.4848484848485,33,64
3100,25,260.21875,55.78125,32,62
3200,25,267.8125,56.875,32,64
3300,25,275.166666666667,55.5666666666667,30,60
3400,25,281.666666666667,54.9090909090909,33,64
3500,25,287.424242424242,54.5454545454545,33,64
3600,25,294.387096774194,55.3870967741935,31,62
3700,25,299.870967741935,55.6774193548387,31,62
3800,25,306.085714285714,55.8,35,68
3900,25,313.322580645161,56.0645161290323,31,64
4000,25,320.970588235294,57.0882352941176,34,64
4100,25,327.125,56.09375,32,62
4200,25,334.030303030303,55.939393939394,33,64
4300,25,339.454545454545,52.6969696969697,33,64
4400,25,344.4375,52.0625,32,64
4500,25,347.235294117647,51.1176470588235,34,64
4600,25,354.5,52.1875,32,64
4700,25,363.65625,52.15625,32,62
4800,25,370.15625,51.46875,32,66
4900,25,378.242424242424,53.6060606060606,33,64
5000,25,384.588235294118,53.8235294117647,34,64
5100,25,392.466666666667,54.5666666666667,30,64
5200,25,399.451612903226,54.0322580645161,31,64
5300,25,407.088235294118,55.0588235294118,34,66
5400,25,413.96875,52.15625,32,64
5500,25,420.5625,52.875,32,64
5600,25,425.966666666667,54.3666666666667,30,62
5700,25,431.151515151515,55.2727272727273,33,62
5800,25,437.933333333333,53.8333333333333,30,62
5900,25,442.387096774194,53.6129032258065,31,64
6000,25,449.838709677419,55.1935483870968,31,62
6100,25,454.15625,56.28125,32,64
6200,25,458.535714285714,56.4642857142857,28,62
6300,25,465.612903225806,56.741935483871,31,64
6400,25,472,53.7352941176471,34,62
6500,25,477.441176470588,53.8235294117647,34,64
6600,25,483.030303030303,55.030303030303,33,64
6700,25,490.060606060606,55.2121212121212,33,66
6800,25,496.46875,57.5,32,64
6900,25,504.129032258065,56.0645161290323,31,62
7000,25,510.305555555556,54.9722222222222,36,64
7100,25,516.470588235294,53.9117647058824,34,66
7200,25,524.21875,56.09375,32,64
7300,25,529.34375,58,32,62
7400,25,534.342857142857,57.0571428571428,35,64
7500,25,541.333333333333,55.0666666666667,30,62
7600,25,548.75,57,32,64
7700,25,556.46875,58,32,64
7800,25,560,60.78125,32,64
7900,25,564.25,63.625,32,62
8000,25,573.294117647059,65.2647058823529,34,64
8100,25,582.064516129032,66.5806451612903,31,60
8200,25,590.290322580645,66.7741935483871,31,66
8300,25,596.966666666667,65.7666666666667,30,62
8400,25,603.387096774194,65.1935483870968,31,64
8500,25,611.1875,64.46875,32,62
8600,25,619.193548387097,63.7741935483871,31,62
8700,25,626,65.1935483870968,31,62
8800,25,634.172413793103,64.0689655172414,29,64
8900,25,642.774193548387,63.9677419354839,31,64
9000,25,650.125,65,32,62
9100,25,656.129032258065,64.3548387096774,31,64
9200,25,663.411764705882,65.735294117647,34,66
9300,25,670.941176470588,67.1470588235294,34,64
9400,25,678.939393939394,68.060606060606,33,64
9500,25,685.133333333333,69.0333333333333,30,64
9600,25,690.58064516129,66.5483870967742,31,64
9700,25,695.727272727273,66.4242424242424,33,64
9800,25,703.757575757576,66.5454545454546,33,64
9900,25,709.375,67.34375,32,62
10000,25,715.03125,65.34375,32,64
0,26,49,51,3,20
100,26,54.9411764705882,50.3235294117647,34,64
200,26,64.4333333333334,47.4666666666667,30,64
300,26,69.1875,45.9375,32,64
400,26,75.78125,45.40625,32,64
500,26,82.0645161290323,45.258064516129,31,62
600,26,89.9310344827586,45.3103448275862,29,62
700,26,93.6969696969697,44.2121212121212,33,66
800,26,99.2258064516129,43.3225806451613,31,64
900,26,104.393939393939,44.3636363636364,33,64
1000,26,110.466666666667,45.3333333333333,30,64
1100,26,116.057142857143,44.7142857142857,35,64
1200,26,120.806451612903,46.7741935483871,31,62
1300,26,127.090909090909,46.8181818181818,33,64
1400,26,133.264705882353,45.1470588235294,34,64
1500,26,139.866666666667,44.1666666666667,30,64
1600,26,148.90625,43.84375,32,64
1700,26,155.838709677419,45.7741935483871,31,62
1800,26,162.827586206897,44.551724137931,29,62
1900,26,170,43.6129032258064,31,62
2000,26,174.323529411765,41.3823529411765,34,66
2100,26,182.878787878788,41.2424242424242,33,66
2200,26,189.75,40.71875,32,62
2300,26,197.5,40.5,34,64
2400,26,202.741935483871,40.8709677419355,31,62
2500,26,210.5,41.6470588235294,34,64
2600,26,215.818181818182,42.3636363636364,33,64
2700,26,219.5,39.8125,32,64
2800,26,224.58064516129,40.0645161290323,31,60
2900,26,228.371428571429,38.5714285714286,35,64
3000,26,233.84375,38.75,32,64
3100,26,242.515151515152,39.3030303030303,33,64
3200,26,247.121212121212,40.3939393939394,33,66
3300,26,254.548387096774,40.9032258064516,31,64
3400,26,259.75,40.4375,32,64
3500,26,264.8,40.5333333333333,30,62
3600,26,271.878787878788,40.0909090909091,33,64
3700,26,277.848484848485,40.6060606060606,33,64
3800,26,284.870967741935,40.6129032258065,31,62
3900,26,291.636363636364,40.9393939393939,33,64
4000,26,296,41.71875,32,62
4100,26,305.5625,41.84375,32,64
4200,26,312.3125,42.96875,32,64
4300,26,318.483870967742,40.9677419354839,31,62
4400,26,323,39.84375,32,64
4500,26,326.633333333333,39.8333333333333,30,64
4600,26,333.848484848485,40.5151515151515,33,62
4700,26,341.176470588235,41,34,64
4800,26,347.606060606061,39.8484848484849,33,64
4900,26,353.764705882353,39.5588235294118,34,64
5000,26,360.451612903226,39.0645161290322,31,64
5100,26,367.9,39.1333333333333,30,66
5200,26,373.65625,37.71875,32,64
5300,26,380.441176470588,38.8823529411765,34,66
5400,26,390.28125,35.84375,32,64
5500,26,394.25,35.0625,32,62
5600,26,400.424242424242,33.3636363636364,33,64
5700,26,407.84375,35,32,66
5800,26,413,34.4838709677419,31,64
5900,26,420.5,34.09375,32,66
6000,26,426.90625,34.59375,32,64
6100,26,433,32.4848484848485,33,64
6200,26,438.84375,34.0625,32,62
6300,26,444.133333333333,31.7333333333333,30,62
6400,26,451.393939393939,32.0909090909091,33,64
6500,26,458.5,31,32,62
6600,26,466.030303030303,30.9090909090909,33,66
6700,26,472.71875,30.34375,32,62
6800,26,480.69696969697,28.969696969697,33,64
6900,26,490.8125,28.5,32,62
7000,26,497.181818181818,27.1515151515152,33,64
7100,26,503.258064516129,27.7741935483871,31,64
7200,26,507.969696969697,31.5151515151515,33,64
7300,26,512.617647058824,29.8529411764706,34,64
7400,26,520.69696969697,28.8181818181818,33,64
7500,26,527.828571428571,27.3142857142857,35,64
7600,26,533.454545454545,27.5454545454545,33,64
7700,26,540.870967741935,25.3870967741935,31,62
7800,26,544.96875,27.09375,32,62
7900,26,550.21875,29.5625,32,62
8000,26,556.441176470588,31.4411764705882,34,64
8100,26,563.382352941176,30.9705882352941,34,64
8200,26,570.147058823529,31.6176470588235,34,64
8300,26,577.161290322581,31,31,62
8400,26,583.272727272727,30.4242424242424,33,64
8500,26,588.75,31.34375,32,64
8600,26,593.69696969697,30.5454545454545,33,64
8700,26,599.90625,29.0625,32,64
8800,26,605.375,29.6875,32,64
8900,26,612.352941176471,30.5,34,64
9000,26,618.69696969697,30.2424242424242,33,62
9100,26,622.838709677419,30.4838709677419,31,66
9200,26,629.516129032258,32.9032258064516,31,62
9300,26,634.382352941176,31.9411764705882,34,64
9400,26,642.060606060606,29.3333333333333,33,62
9500,26,647.258064516129,28.741935483871,31,62
9600,26,654.09375,27.15625,32,64
9700,26,659.727272727273,27.969696969697,33,66
9800,26,665.0625,28.53125,32,62
9900,26,671.366666666667,27.7,30,62
10000,26,676.233333333333,26.7333333333333,30,66
0,27,50,50,1,8
100,27,55.6333333333333,50.2,30,62
200,27,63.15625,50.28125,32,64
300,27,69.6451612903226,48.9354838709678,31,64
400,27,74.21875,48.875,32,64
500,27,80.96875,50.65625,32,62
600,27,87.8484848484849,51.1515151515152,33,64
700,27,90.6666666666667,49.9090909090909,33,64
800,27,94.4516129032258,50.9032258064516,31,62
900,27,100.371428571429,51.7714285714286,35,64
1000,27,107.1875,52.1875,32,66
1100,27,113.571428571429,51.25,28,62
1200,27,120.363636363636,53.969696969697,33,64
1300,27,125.65625,53.71875,32,62
1400,27,129.84375,53.59375,32,64
1500,27,135.21875,53.375,32,62
1600,27,140.58064516129,53.3548387096774,31,62
1700,27,147.375,52.3125,32,62
1800,27,154.30303030303,53.5454545454545,33,64
1900,27,159.6875,52.78125,32,64
2000,27,162.69696969697,50.3636363636364,33,64
2100,27,168.764705882353,50.5294117647059,34,64
2200,27,170.5,51.5,32,60
2300,27,178.15625,51.65625,32,62
2400,27,183.46875,50.21875,32,62
2500,27,188.272727272727,50.9393939393939,33,64
2600,27,193.470588235294,51.2352941176471,34,64
2700,27,198.757575757576,51.3333333333333,33,62
2800,27,204.28125,53.4375,32,64
2900,27,209.735294117647,50.8235294117647,34,64
3000,27,216.545454545455,53.1515151515152,33,64
3100,27,224.588235294118,53,34,66
3200,27,231.71875,55.34375,32,66
3300,27,237.866666666667,54.6666666666667,30,64
3400,27,244.03125,56.3125,32,62
3500,27,248.8125,56.4375,32,64
3600,27,254.677419354839,55.1612903225806,31,62
3700,27,259.030303030303,54.1818181818182,33,62
3800,27,266.294117647059,52.7352941176471,34,64
3900,27,273.942857142857,52.8857142857143,35,64
4000,27,278.741935483871,52.5806451612903,31,64
4100,27,284.375,52.3125,32,64
4200,27,290.96875,51.65625,32,64
4300,27,294.424242424242,48.4242424242424,33,64
4400,27,297.741935483871,48.4516129032258,31,64
4500,27,304.058823529412,48.7941176470588,34,64
4600,27,309.9375,49.9375,32,62
4700,27,318.5,50.96875,32,64
4800,27,324.6,48.6857142857143,35,64
4900,27,332.090909090909,46.5151515151515,33,62
5000,27,336.96875,46.96875,32,64
5100,27,343,48.9,30,60
5200,27,352.03125,49.15625,32,64
5300,27,357.838709677419,48.5806451612903,31,68
5400,27,364.542857142857,51.7428571428571,35,64
5500,27,371.387096774194,51.2258064516129,31,62
5600,27,378,51,31,62
5700,27,385.235294117647,50.2941176470588,34,66
5800,27,390.41935483871,50.8387096774194,31,64
5900,27,397.242424242424,49.0909090909091,33,62
6000,27,403.5625,49.1875,32,62
6100,27,408.058823529412,47.9411764705882,34,64
6200,27,413.090909090909,45.2727272727273,33,64
6300,27,416.9375,44.15625,32,64
6400,27,423.151515151515,44.2121212121212,33,64
6500,27,429.833333333333,41.9,30,62
6600,27,432.861111111111,43.3888888888889,36,64
6700,27,437.515151515152,45.6060606060606,33,62
6800,27,441.096774193548,47.5161290322581,31,62
6900,27,449.733333333333,48.5,30,64
7000,27,454.636363636364,48.3939393939394,33,64
7100,27,458.71875,48.65625,32,62
7200,27,465.65625,48.34375,32,64
7300,27,470.903225806452,46.9677419354839,31,62
7400,27,478.272727272727,46.9393939393939,33,66
7500,27,483.290322580645,47.3870967741935,31,64
7600,27,489.911764705882,46.0588235294118,34,64
7700,27,493.363636363636,45.7878787878788,33,64
7800,27,499.757575757576,43.2727272727273,33,64
7900,27,505.483870967742,43.8709677419355,31,64
8000,27,509.21875,43.625,32,64
8100,27,516.354838709677,43.9032258064516,31,64
8200,27,522.78125,44.15625,32,64
8300,27,528.903225806452,41.3225806451613,31,64
8400,27,535.5,41.7058823529412,34,62
8500,27,543.228571428571,42.4285714285714,35,66
8600,27,550.545454545455,42.8484848484849,33,64
8700,27,554.2,43.1142857142857,35,66
8800,27,559.636363636364,43.3333333333333,33,64
8900,27,566.323529411765,42.5,34,64
9000,27,573.30303030303,43.5454545454545,33,64
9100,27,582.3,42.3333333333333,30,62
9200,27,588,43.7575757575758,33,64
9300,27,596.09375,43.5,32,66
9400,27,601.612903225806,45.6451612903226,31,64
9500,27,607.806451612903,45.8387096774194,31,62
9600,27,610.5625,48.09375,32,64
9700,27,618.064516129032,47.741935483871,31,64
9800,27,622.8125,46.09375,32,64
9900,27,627.484848484848,47.1212121212121,33,64
10000,27,634.375,47.625,32,62
0,28,50,49.25,4,24
100,28,57.15625,52.34375,32,62
200,28,61.65625,52.09375,32,62
300,28,66.030303030303,51.2424242424242,33,64
400,28,70.3030303030303,53,33,64
500,28,76.2333333333333,52.3,30,64
600,28,81.516129032258,51.9677419354839,31,64
700,28,88.96875,55,32,64
800,28,96.1612903225806,53.9032258064516,31,64
900,28,101.484848484848,54.2727272727273,33,66
1000,28,107.6875,53.96875,32,64
1100,28,112.96875,53.90625,32,62
1200,28,120.484848484848,53.5757575757576,33,64
1300,28,126.516129032258,54.6129032258065,31,62
1400,28,132.733333333333,52.8,30,60
1500,28,141.34375,52.03125,32,66
1600,28,146.727272727273,52.7878787878788,33,64
1700,28,151.085714285714,53.7714285714286,35,68
1800,28,158.058823529412,57.3235294117647,34,64
1900,28,165.757575757576,57.3939393939394,33,64
2000,28,172.235294117647,58.0588235294118,34,64
2100,28,179.9375,57.46875,32,62
2200,28,186.21875,57.75,32,64
2300,28,192.84375,58.84375,32,66
2400,28,200.212121212121,61.1212121212121,33,64
2500,28,206.903225806452,62.258064516129,31,62
2600,28,216.151515151515,62.5151515151515,33,64
2700,28,225.129032258065,60.9677419354839,31,64
2800,28,231.205882352941,60.1176470588235,34,64
2900,28,236.970588235294,60.8823529411765,34,66
3000,28,240.969696969697,59.8181818181818,33,62
3100,28,247.69696969697,57.3333333333333,33,64
3200,28,253.724137931034,57.7586206896552,29,60
3300,28,259.90625,60.03125,32,62
3400,28,264.516129032258,56.9677419354839,31,62
3500,28,270.645161290323,55.5483870967742,31,62
3600,28,277.363636363636,54.3636363636364,33,64
3700,28,283,53.7096774193548,31,62
3800,28,288.78125,54.09375,32,66
3900,28,295.516129032258,55.0322580645161,31,64
4000,28,301.9,56.1666666666667,30,62
4100,28,307.6875,56.71875,32,64
4200,28,314.971428571429,53.8285714285714,35,64
4300,28,320.34375,52,32,64
4400,28,324.741935483871,52.1935483870968,31,64
4500,28,332.205882352941,52.1176470588235,34,66
4600,28,341.193548387097,51.258064516129,31,62
4700,28,346.484848484848,49.3636363636364,33,64
4800,28,351.8125,48.625,32,64
4900,28,357.59375,48.09375,32,64
5000,28,361.4,50.2857142857143,35,64
5100,28,365.5625,49.8125,32,64
5200,28,372.875,49.21875,32,62
5300,28,380.575757575758,48.969696969697,33,62
5400,28,385.451612903226,47.8064516129032,31,62
5500,28,392.454545454545,48.0909090909091,33,64
5600,28,396.967741935484,47.4838709677419,31,62
5700,28,404.21875,44.09375,32,64
5800,28,410.628571428571,43.5714285714286,35,64
5900,28,419.387096774194,44,31,60
6000,28,425.4,46.1666666666667,30,62
6100,28,431.25,45.59375,32,64
6200,28,439.806451612903,46,31,62
6300,28,447.258064516129,48.3548387096774,31,64
6400,28,453.233333333333,47,30,62
6500,28,461.40625,46.25,32,64
6600,28,467.96875,46.09375,32,62
6700,28,475.258064516129,45.0967741935484,31,64
6800,28,481.866666666667,45.6333333333333,30,62
6900,28,488.176470588235,45.5,34,64
7000,28,494.903225806452,45.2258064516129,31,62
7100,28,499.909090909091,47.1515151515151,33,62
7200,28,508.029411764706,44.3823529411765,34,68
7300,28,515.382352941176,41.6176470588235,34,64
7400,28,522.470588235294,42.7647058823529,34,64
7500,28,527.848484848485,42.4848484848485,33,62
7600,28,532.705882352941,41.8823529411765,34,66
7700,28,537.363636363636,41.0606060606061,33,64
7800,28,543.1875,41.53125,32,64
7900,28,549.65625,40.03125,32,62
8000,28,555.441176470588,38.9705882352941,34,66
8100,28,562,37.59375,32,64
8200,28,566.371428571429,38.8,35,66
8300,28,570.4375,38.5625,32,62
8400,28,578.625,39.5,32,62
8500,28,583.1875,40.5,32,62
8600,28,588.15625,40.9375,32,64
8700,28,596.40625,41.75,32,64
8800,28,602.71875,40.25,32,62
8900,28,611.161290322581,40,31,64
9000,28,619.225806451613,40.0967741935484,31,62
9100,28,625.030303030303,39.4848484848485,33,64
9200,28,631.833333333333,39.7333333333333,30,62
9300,28,638.942857142857,38.0571428571429,35,64
9400,28,645.030303030303,38.2424242424242,33,64
9500,28,650.818181818182,40.3636363636364,33,64
9600,28,656.235294117647,39.2352941176471,34,64
9700,28,662.9375,39.53125,32,62
9800,28,669.424242424242,38.5757575757576,33,62
9900,28,673.966666666667,38.3,30,64
10000,28,680.823529411765,37.1764705882353,34,62
0,29,49,49.3333333333333,3,20
100,29,55.375,49.9375,32,64
200,29,60.6451612903226,48.741935483871,31,64
300,29,67.4117647058823,49.6764705882353,34,66
400,29,73.34375,48.34375,32,62
500,29,80.6896551724138,48.2068965517241,29,64
600,29,87.59375,48.21875,32,64
700,29,91.0967741935484,48.1290322580645,31,62
800,29,97.3870967741936,47.5161290322581,31,62
900,29,102.806451612903,46.6451612903226,31,62
1000,29,107.333333333333,48.4242424242424,33,62
1100,29,113.838709677419,48.5161290322581,31,64
1200,29,119.794117647059,50.5,34,64
1300,29,127.34375,51.28125,32,66
1400,29,132.65625,51.125,32,64
1500,29,138.375,51.96875,32,64
1600,29,144.71875,52.6875,32,62
1700,29,153.84375,53.875,32,64
1800,29,157.909090909091,53.7575757575758,33,62
1900,29,164.828571428571,53.9714285714286,35,64
2000,29,169.96875,52.625,32,64
2100,29,176.294117647059,51.3235294117647,34,64
2200,29,183.5625,53.71875,32,62
2300,29,189.90625,53.6875,32,64
2400,29,196.787878787879,54.4545454545454,33,62
2500,29,203.068965517241,55.3793103448276,29,62
2600,29,210.15625,54,32,64
2700,29,216.806451612903,54.0967741935484,31,66
2800,29,221.090909090909,52.5454545454545,33,62
2900,29,228.451612903226,50.5483870967742,31,62
3000,29,235.03125,53.59375,32,62
3100,29,240.264705882353,54.264705882353,34,64
3200,29,246.757575757576,53.0909090909091,33,64
3300,29,251.818181818182,51.9090909090909,33,66
3400,29,257.657142857143,52.4857142857143,35,66
3500,29,264.09375,52.28125,32,64
3600,29,269.636363636364,51.3939393939394,33,66
3700,29,275.709677419355,53.5806451612903,31,64
3800,29,282.212121212121,54.969696969697,33,64
3900,29,289.75,53.8125,32,62
4000,29,295.7,56.5333333333333,30,60
4100,29,300.41935483871,55.3548387096774,31,62
4200,29,305.793103448276,57.0344827586207,29,62
4300,29,312.75,54.9642857142857,28,64
4400,29,319.393939393939,52.2424242424242,33,66
4500,29,324,51.6451612903226,31,66
4600,29,334.606060606061,50.0909090909091,33,64
4700,29,340.766666666667,50.1333333333333,30,64
4800,29,349.806451612903,52,31,62
4900,29,355,49.7666666666667,30,62
5000,29,361.457142857143,50.4285714285714,35,64
5100,29,367.257142857143,49.1428571428571,35,66
5200,29,373.205882352941,48.3235294117647,34,66
5300,29,378.405405405405,46.2432432432432,37,66
5400,29,384.125,48.25,32,64
5500,29,390.258064516129,49.1290322580645,31,62
5600,29,397.34375,46.96875,32,64
5700,29,402.59375,48.75,32,64
5800,29,407.838709677419,48.7096774193548,31,62
5900,29,413.78125,46.875,32,64
6000,29,417.818181818182,44.8484848484849,33,64
6100,29,423,46.5,34,62
6200,29,429.125,46.28125,32,64
6300,29,434.181818181818,44.030303030303,33,62
6400,29,441.5625,44.53125,32,62
6500,29,448.294117647059,46.2058823529412,34,66
6600,29,457.322580645161,47.741935483871,31,66
6700,29,464.242424242424,50.6060606060606,33,64
6800,29,470.129032258065,50.6451612903226,31,62
6900,29,479.548387096774,50.1612903225806,31,62
7000,29,487.1875,51.0625,32,64
7100,29,493.129032258065,50.3225806451613,31,64
7200,29,498.34375,50.21875,32,62
7300,29,505.382352941176,50.9411764705882,34,66
7400,29,512.65625,50.03125,32,64
7500,29,517.161290322581,49.3870967741935,31,62
7600,29,521.969696969697,51.5454545454545,33,64
7700,29,530.53125,50.9375,32,62
7800,29,537.09375,48.90625,32,64
7900,29,544.852941176471,47.3529411764706,34,64
8000,29,550.228571428572,48.6285714285714,35,64
8100,29,557.645161290323,49.1612903225806,31,64
8200,29,566.25,49.6875,32,64
8300,29,574.6875,49.90625,32,64
8400,29,582.161290322581,48.8387096774193,31,62
8500,29,590.806451612903,48.1935483870968,31,62
8600,29,598.225806451613,49.1935483870968,31,62
8700,29,603.181818181818,48.7272727272727,33,62
8800,29,608.914285714286,47.6857142857143,35,64
8900,29,615.709677419355,46.4516129032258,31,62
9000,29,620.914285714286,44.7714285714286,35,64
9100,29,626.161290322581,43.8387096774194,31,62
9200,29,629.636363636364,44.8787878787879,33,64
9300,29,636.636363636364,43.1818181818182,33,66
9400,29,643.103448275862,41.8620689655172,29,62
9500,29,649.451612903226,41.3548387096774,31,64
9600,29,658.03125,39.71875,32,64
9700,29,661.575757575758,37.9393939393939,33,62
9800,29,668.176470588235,37.4117647058824,34,66
9900,29,673.46875,37.15625,32,62
10000,29,679.34375,36.90625,32,64
0,30,50,50,1,8
100,30,54.6969696969697,48,33,64
200,30,60.46875,47.5625,32,64
300,30,64.4333333333333,48.5333333333333,30,62
400,30,69.8484848484848,49.7878787878788,33,64
500,30,74.2121212121212,48.3333333333333,33,64
600,30,77.78125,47.34375,32,64
700,30,82.125,46.8125,32,62
800,30,89.78125,46.25,32,64
900,30,96.625,44.625,32,64
1000,30,105.59375,44.96875,32,62
1100,30,112.344827586207,44.9655172413793,29,62
1200,30,118.78125,47.875,32,62
1300,30,125.515151515152,45.4242424242424,33,64
1400,30,130.15625,45.65625,32,64
1500,30,135.322580645161,44.2903225806452,31,64
1600,30,142.354838709677,43.6774193548387,31,62
1700,30,150.516129032258,42.6451612903226,31,64
1800,30,157.181818181818,44.3636363636364,33,66
1900,30,164.060606060606,46.0606060606061,33,64
2000,30,169.705882352941,46.1470588235294,34,64
2100,30,176.3125,43.875,32,64
2200,30,183.03125,43.6875,32,62
2300,30,187.147058823529,43.8823529411765,34,64
2400,30,194.483870967742,44.5161290322581,31,62
2500,30,202.064516129032,45.1935483870968,31,62
2600,30,207.666666666667,44.6666666666667,33,64
2700,30,212.909090909091,43.969696969697,33,64
2800,30,220.41935483871,42.9032258064516,31,62
2900,30,224.6875,43.78125,32,64
3000,30,233.09375,43.5,32,64
3100,30,238.636363636364,42.6363636363636,33,66
3200,30,246.53125,40.75,32,64
3300,30,251.147058823529,39.5294117647059,34,64
3400,30,256.225806451613,39.4516129032258,31,64
3500,30,260.558823529412,38.4411764705882,34,64
3600,30,266.914285714286,36.8571428571429,35,64
3700,30,273.393939393939,35.4242424242424,33,64
3800,30,279.333333333333,35.0606060606061,33,62
3900,30,287.7,35.1333333333333,30,60
4000,30,292.78125,35.9375,32,64
4100,30,298.470588235294,34.5882352941176,34,64
4200,30,303,35.1333333333333,30,64
4300,30,309.818181818182,36.969696969697,33,62
4400,30,314.382352941176,37.8529411764706,34,64
4500,30,321.53125,35.75,32,66
4600,30,327.606060606061,33.7878787878788,33,64
4700,30,334.3125,31.1875,32,64
4800,30,338.3125,32.375,32,62
4900,30,343.848484848485,32.8787878787879,33,64
5000,30,350.545454545455,32.7878787878788,33,62
5100,30,359.7,34.2,30,62
5200,30,365.25,33.5,32,62
5300,30,370.939393939394,34.4242424242424,33,62
5400,30,376.483870967742,33.3870967741935,31,62
5500,30,383.393939393939,33.3939393939394,33,66
5600,30,391.647058823529,35.5588235294118,34,64
5700,30,398.333333333333,36.6666666666667,33,64
5800,30,402.970588235294,34.6176470588235,34,64
5900,30,407.787878787879,34.9090909090909,33,62
6000,30,412.848484848485,35.3636363636364,33,64
6100,30,419.30303030303,35.6363636363636,33,64
6200,30,424.151515151515,36.030303030303,33,64
6300,30,429.46875,35.96875,32,64
6400,30,437.212121212121,37.3939393939394,33,66
6500,30,444.34375,36.03125,32,62
6600,30,451.151515151515,36.2727272727273,33,62
6700,30,455.138888888889,33.6111111111111,36,64
6800,30,462.151515151515,35.6363636363636,33,66
6900,30,469.735294117647,36.7647058823529,34,64
7000,30,475.59375,38.75,32,64
7100,30,481.3125,39.25,32,64
7200,30,488.59375,40.28125,32,62
7300,30,493.529411764706,39.0588235294118,34,66
7400,30,498.970588235294,39.6176470588235,34,66
7500,30,502.705882352941,42.9117647058824,34,66
7600,30,509.09375,40.625,32,64
7700,30,514.6,42.0285714285714,35,64
7800,30,519.290322580645,41,31,62
7900,30,524.176470588235,41.7647058823529,34,64
8000,30,531.258064516129,41.9354838709677,31,64
8100,30,536.533333333333,40.5,30,62
8200,30,541.096774193548,42.1612903225806,31,62
8300,30,546.40625,42.625,32,62
8400,30,552.34375,43.53125,32,62
8500,30,558.6875,41.09375,32,62
8600,30,563.970588235294,41.7352941176471,34,66
8700,30,570.625,43.25,32,62
8800,30,578.15625,41.875,32,62
8900,30,586.064516129032,40.2258064516129,31,64
9000,30,591.870967741935,40.0322580645161,31,62
